time,tasmax
2018-06-24,28.58
2018-06-25,26.53
2018-06-26,24.47
2018-06-27,26.47
2018-06-28,27.08
2018-06-29,28.36
2018-06-30,29.34
2018-07-01,31.62
2018-07-02,30.19
2018-07-03,28.52
2018-07-04,25.98
2018-07-05,29.32
2018-07-06,26.94
2018-07-07,26.52
2018-07-08,29.07
2018-07-09,30.31
2018-07-10,30.13
2018-07-11,32.42
2018-07-12,27.06
2018-07-13,21.13
2018-07-14,21.32
2018-07-15,27.78
2018-07-16,32.28
2018-07-17,28.48
2018-07-18,30.28
2018-07-19,32.49
2018-07-20,33.51
2018-07-21,32.83
2018-07-22,31.67
2018-07-23,30.67
2018-07-24,31.69
2018-07-25,31.99
2018-07-26,28.79
2018-07-27,27.53
2018-07-28,27.33
2018-07-29,30.95
2018-07-30,29.94
2018-07-31,32.23
2018-08-01,22.1
2018-08-02,24.35
2018-08-03,23.48
2018-08-04,26.01
2018-08-05,29.24
2018-08-06,29.55
2018-08-07,30.51
2018-08-08,30.34
2018-08-09,28.16
2018-08-10,31.06
2018-08-11,32.07
2018-08-12,31.29
2018-08-13,32.26
2018-08-14,35.12
2018-08-15,36.07
2018-08-16,36.67
2018-08-17,37.21
2018-08-18,34.16
2018-08-19,27.66
2018-08-20,27.94
2018-08-21,26.4
2018-08-22,30.01
2018-08-23,33.51
2018-08-24,33.03
2018-08-25,24.31
2018-08-26,22.92
2018-08-27,20.63
2018-08-28,21.6
2018-08-29,21.66
2018-08-30,23.31
2018-08-31,26.02
2018-09-01,30.09
2018-09-02,25.49
2018-09-03,20.95
2018-09-04,21.48
2018-09-05,25.63
2018-09-06,31.65
2018-09-07,34.16
2018-09-08,22.87
2018-09-09,24.65
2018-09-10,19.74
2018-09-11,18.48
2018-09-12,16.96
2018-09-13,19.54
2018-09-14,19.62
2018-09-15,15.92
2018-09-16,18.13
2018-09-17,18.79
2018-09-18,21.06
2018-09-19,28.51
2018-09-20,28.13
2018-09-21,21.94
2018-09-22,24.67
2018-09-23,21.27
2018-09-24,18.31
2018-09-25,18.18
2018-09-26,20.55
2018-09-27,23.01
2018-09-28,25.22
2018-09-29,24.14
2018-09-30,19.83
2018-10-01,23.89
2018-10-02,22.08
2018-10-03,19.72
2018-10-04,16.13
2018-10-05,16.33
2018-10-06,14.72
2018-10-07,16.89
2018-10-08,17.78
2018-10-09,14.65
2018-10-10,15.59
2018-10-11,15.9
2018-10-12,19.24
2018-10-13,14.73
2018-10-14,19.74
2018-10-15,16.48
2018-10-16,21.78
2018-10-17,21.97
2018-10-18,17.86
2018-10-19,19.74
2018-10-20,21.34
2018-10-21,22.13
2018-10-22,18.89
2018-10-23,18.21
2018-10-24,19.13
2018-10-25,18.37
2018-10-26,20.0
2018-10-27,19.23
2018-10-28,19.37
2018-10-29,19.56
2018-10-30,18.8
2018-10-31,16.78
2018-11-01,14.97
2018-11-02,14.79
2018-11-03,10.79
2018-11-04,10.89
2018-11-05,9.87
2018-11-06,9.83
2018-11-07,6.59
2018-11-08,4.02
2018-11-09,2.44
2018-11-10,1.09
2018-11-11,2.41
2018-11-12,6.34
2018-11-13,6.92
2018-11-14,9.71
2018-11-15,12.83
2018-11-16,16.98
2018-11-17,16.13
2018-11-18,9.09
2018-11-19,8.67
2018-11-20,8.05
2018-11-21,13.16
2018-11-22,14.35
2018-11-23,13.46
2018-11-24,11.94
2018-11-25,11.17
2018-11-26,10.47
2018-11-27,8.71
2018-11-28,6.56
2018-11-29,5.43
2018-11-30,6.95
2018-12-01,6.62
2018-12-02,9.43
2018-12-03,7.36
2018-12-04,7.94
2018-12-05,9.78
2018-12-06,10.28
2018-12-07,10.25
2018-12-08,7.75
2018-12-09,3.88
2018-12-10,5.25
2018-12-11,15.12
2018-12-12,10.43
2018-12-13,2.4
2018-12-14,3.65
2018-12-15,2.45
2018-12-16,4.01
2018-12-17,7.0
2018-12-18,11.21
2018-12-19,11.34
2018-12-20,9.53
2018-12-21,6.26
2018-12-22,5.37
2018-12-23,6.55
2018-12-24,6.34
2018-12-25,6.57
2018-12-26,6.45
2018-12-27,5.62
2018-12-28,4.85
2018-12-29,5.89
2018-12-30,6.93
2018-12-31,8.79
2019-01-01,7.33
2019-01-02,6.21
2019-01-03,8.01
2019-01-04,7.11
2019-01-05,5.64
2019-01-06,7.16
2019-01-07,5.89
2019-01-08,7.54
2019-01-09,2.6
2019-01-10,2.8
2019-01-11,4.41
2019-01-12,5.0
2019-01-13,8.84
2019-01-14,8.92
2019-01-15,9.5
2019-01-16,7.16
2019-01-17,8.75
2019-01-18,7.51
2019-01-19,3.93
2019-01-20,5.13
2019-01-21,4.65
2019-01-22,3.07
2019-01-23,2.85
2019-01-24,7.75
2019-01-25,8.25
2019-01-26,9.83
2019-01-27,8.21
2019-01-28,4.2
2019-01-29,4.48
2019-01-30,5.47
2019-01-31,7.52
2019-02-01,8.06
2019-02-02,9.26
2019-02-03,11.28
2019-02-04,9.14
2019-02-05,9.74
2019-02-06,11.09
2019-02-07,12.62
2019-02-08,7.09
2019-02-09,8.71
2019-02-10,8.11
2019-02-11,9.19
2019-02-12,11.71
2019-02-13,9.2
2019-02-14,12.51
2019-02-15,11.91
2019-02-16,11.98
2019-02-17,7.84
2019-02-18,5.94
2019-02-19,9.56
2019-02-20,11.15
2019-02-21,7.0
2019-02-22,5.76
2019-02-23,8.93
2019-02-24,10.9
2019-02-25,13.99
2019-02-26,10.54
2019-02-27,8.26
2019-02-28,9.49
2019-03-01,6.65
2019-03-02,9.7
2019-03-03,9.9
2019-03-04,9.87
2019-03-05,6.4
2019-03-06,5.64
2019-03-07,4.33
2019-03-08,4.59
2019-03-09,3.74
2019-03-10,5.96
2019-03-11,9.65
2019-03-12,7.77
2019-03-13,6.27
2019-03-14,7.58
2019-03-15,7.74
2019-03-16,7.96
2019-03-17,9.55
2019-03-18,9.76
2019-03-19,14.57
2019-03-20,12.36
2019-03-21,9.95
2019-03-22,7.15
2019-03-23,7.03
2019-03-24,5.14
2019-03-25,4.51
2019-03-26,6.3
2019-03-27,5.2
2019-03-28,7.73
2019-03-29,5.83
2019-03-30,5.63
2019-03-31,6.62
2019-04-01,8.29
2019-04-02,7.6
2019-04-03,7.76
2019-04-04,8.91
2019-04-05,6.73
2019-04-06,6.83
2019-04-07,13.46
2019-04-08,12.11
2019-04-09,15.04
2019-04-10,14.48
2019-04-11,11.2
2019-04-12,13.81
2019-04-13,14.59
2019-04-14,12.76
2019-04-15,12.89
2019-04-16,14.23
2019-04-17,12.07
2019-04-18,10.31
2019-04-19,9.13
2019-04-20,12.98
2019-04-21,13.03
2019-04-22,13.75
2019-04-23,9.52
2019-04-24,11.42
2019-04-25,12.07
2019-04-26,16.01
2019-04-27,19.15
2019-04-28,14.26
2019-04-29,18.34
2019-04-30,11.97
2019-05-01,7.88
2019-05-02,15.67
2019-05-03,12.41
2019-05-04,14.06
2019-05-05,14.0
2019-05-06,12.16
2019-05-07,14.28
2019-05-08,17.15
2019-05-09,18.79
2019-05-10,21.13
2019-05-11,17.74
2019-05-12,18.87
2019-05-13,19.78
2019-05-14,20.93
2019-05-15,21.51
2019-05-16,19.02
2019-05-17,19.41
2019-05-18,18.41
2019-05-19,21.62
2019-05-20,21.73
2019-05-21,20.88
2019-05-22,19.96
2019-05-23,19.18
2019-05-24,20.06
2019-05-25,22.23
2019-05-26,23.86
2019-05-27,24.69
2019-05-28,26.6
2019-05-29,29.1
2019-05-30,28.78
2019-05-31,28.54
2019-06-01,29.23
2019-06-02,28.12
2019-06-03,26.87
2019-06-04,27.29
2019-06-05,26.01
2019-06-06,27.29
2019-06-07,25.47
2019-06-08,22.28
2019-06-09,24.16
2019-06-10,24.48
2019-06-11,25.32
2019-06-12,26.33
2019-06-13,27.59
2019-06-14,28.35
2019-06-15,26.84
2019-06-16,19.05
2019-06-17,17.69
2019-06-18,17.22
2019-06-19,16.93
2019-06-20,16.38
2019-06-21,19.91
2019-06-22,24.08
2019-06-23,19.93
2019-06-24,18.85
2019-06-25,17.06
2019-06-26,20.95
2019-06-27,24.5
2019-06-28,26.79
2019-06-29,26.49
2019-06-30,26.46
2019-07-01,27.47
2019-07-02,27.79
2019-07-03,29.01
2019-07-04,27.25
2019-07-05,22.43
2019-07-06,24.42
2019-07-07,28.53
2019-07-08,28.12
2019-07-09,24.63
2019-07-10,23.9
2019-07-11,18.59
2019-07-12,20.26
2019-07-13,22.28
2019-07-14,24.28
2019-07-15,23.33
2019-07-16,22.05
2019-07-17,27.68
2019-07-18,25.8
2019-07-19,25.31
2019-07-20,27.51
2019-07-21,28.67
2019-07-22,29.25
2019-07-23,29.57
2019-07-24,31.26
2019-07-25,28.49
2019-07-26,27.3
2019-07-27,22.22
2019-07-28,21.96
2019-07-29,25.39
2019-07-30,27.22
2019-07-31,30.57
2019-08-01,31.57
2019-08-02,31.12
2019-08-03,29.73
2019-08-04,30.64
2019-08-05,27.0
2019-08-06,26.57
2019-08-07,26.36
2019-08-08,25.05
2019-08-09,24.21
2019-08-10,23.14
2019-08-11,25.18
2019-08-12,29.27
2019-08-13,30.41
2019-08-14,33.63
2019-08-15,32.0
2019-08-16,29.52
2019-08-17,24.93
2019-08-18,24.76
2019-08-19,29.32
2019-08-20,29.37
2019-08-21,27.57
2019-08-22,18.49
2019-08-23,16.34
2019-08-24,17.82
2019-08-25,18.71
2019-08-26,19.53
2019-08-27,21.02
2019-08-28,20.84
2019-08-29,21.9
2019-08-30,23.0
2019-08-31,18.28
2019-09-01,16.45
2019-09-02,14.96
2019-09-03,16.83
2019-09-04,18.89
2019-09-05,18.09
2019-09-06,17.79
2019-09-07,17.01
2019-09-08,15.15
2019-09-09,17.32
2019-09-10,17.88
2019-09-11,23.54
2019-09-12,21.57
2019-09-13,18.26
2019-09-14,18.05
2019-09-15,14.64
2019-09-16,15.29
2019-09-17,16.1
2019-09-18,15.9
2019-09-19,16.06
2019-09-20,16.12
2019-09-21,15.29
2019-09-22,16.06
2019-09-23,18.66
2019-09-24,20.12
2019-09-25,18.73
2019-09-26,16.68
2019-09-27,20.73
2019-09-28,23.78
2019-09-29,23.62
2019-09-30,22.54
2019-10-01,19.02
2019-10-02,11.05
2019-10-03,13.36
2019-10-04,14.99
2019-10-05,15.5
2019-10-06,16.75
2019-10-07,17.14
2019-10-08,20.16
2019-10-09,13.99
2019-10-10,19.38
2019-10-11,17.28
2019-10-12,20.76
2019-10-13,16.84
2019-10-14,20.37
2019-10-15,22.31
2019-10-16,22.38
2019-10-17,20.68
2019-10-18,17.91
2019-10-19,17.32
2019-10-20,17.38
2019-10-21,20.73
2019-10-22,22.65
2019-10-23,22.17
2019-10-24,22.81
2019-10-25,23.06
2019-10-26,21.78
2019-10-27,21.59
2019-10-28,16.8
2019-10-29,15.13
2019-10-30,19.82
2019-10-31,19.26
2019-11-01,18.48
2019-11-02,19.81
2019-11-03,20.04
2019-11-04,18.88
2019-11-05,18.09
2019-11-06,17.87
2019-11-07,16.2
2019-11-08,14.81
2019-11-09,14.95
2019-11-10,12.04
2019-11-11,10.63
2019-11-12,12.37
2019-11-13,12.89
2019-11-14,12.22
2019-11-15,11.92
2019-11-16,12.28
2019-11-17,10.51
2019-11-18,12.62
2019-11-19,13.2
2019-11-20,12.34
2019-11-21,11.91
2019-11-22,6.31
2019-11-23,4.16
2019-11-24,4.43
2019-11-25,3.62
2019-11-26,3.12
2019-11-27,8.33
2019-11-28,9.13
2019-11-29,9.97
2019-11-30,7.96
2019-12-01,11.3
2019-12-02,10.15
2019-12-03,5.22
2019-12-04,4.6
2019-12-05,5.33
2019-12-06,5.45
2019-12-07,3.87
2019-12-08,5.33
2019-12-09,4.99
2019-12-10,3.79
2019-12-11,2.79
2019-12-12,2.73
2019-12-13,2.14
2019-12-14,2.56
2019-12-15,6.4
2019-12-16,3.78
2019-12-17,4.37
2019-12-18,3.49
2019-12-19,4.53
2019-12-20,9.66
2019-12-21,6.98
2019-12-22,5.59
2019-12-23,5.01
2019-12-24,3.51
2019-12-25,1.82
2019-12-26,2.37
2019-12-27,6.98
2019-12-28,7.72
2019-12-29,8.62
2019-12-30,9.78
2019-12-31,12.21
2020-01-01,10.8
2020-01-02,12.63
2020-01-03,13.33
2020-01-04,9.48
2020-01-05,7.75
2020-01-06,12.39
2020-01-07,8.66
2020-01-08,5.25
2020-01-09,6.25
2020-01-10,6.68
2020-01-11,6.31
2020-01-12,6.85
2020-01-13,8.41
2020-01-14,8.29
2020-01-15,3.93
2020-01-16,5.0
2020-01-17,6.65
2020-01-18,6.41
2020-01-19,8.37
2020-01-20,10.87
2020-01-21,10.98
2020-01-22,9.52
2020-01-23,7.04
2020-01-24,5.68
2020-01-25,5.43
2020-01-26,5.49
2020-01-27,9.54
2020-01-28,7.05
2020-01-29,8.04
2020-01-30,10.01
2020-01-31,6.75
2020-02-01,4.76
2020-02-02,5.86
2020-02-03,3.69
2020-02-04,7.05
2020-02-05,8.69
2020-02-06,8.26
2020-02-07,8.28
2020-02-08,6.96
2020-02-09,2.54
2020-02-10,4.61
2020-02-11,4.48
2020-02-12,6.16
2020-02-13,6.79
2020-02-14,3.53
2020-02-15,1.05
2020-02-16,0.21
2020-02-17,0.4
2020-02-18,3.63
2020-02-19,2.88
2020-02-20,10.37
2020-02-21,11.99
2020-02-22,12.54
2020-02-23,9.0
2020-02-24,9.91
2020-02-25,9.09
2020-02-26,9.01
2020-02-27,6.56
2020-02-28,8.35
2020-02-29,5.07
2020-03-01,5.3
2020-03-02,8.66
2020-03-03,9.59
2020-03-04,11.6
2020-03-05,9.03
2020-03-06,5.78
2020-03-07,6.05
2020-03-08,9.56
2020-03-09,7.92
2020-03-10,9.89
2020-03-11,5.42
2020-03-12,6.0
2020-03-13,8.11
2020-03-14,10.28
2020-03-15,12.74
2020-03-16,13.85
2020-03-17,11.48
2020-03-18,13.31
2020-03-19,13.58
2020-03-20,8.19
2020-03-21,13.1
2020-03-22,10.27
2020-03-23,11.18
2020-03-24,8.39
2020-03-25,8.4
2020-03-26,8.79
2020-03-27,11.87
2020-03-28,16.72
2020-03-29,15.69
2020-03-30,11.48
2020-03-31,12.12
2020-04-01,13.91
2020-04-02,15.71
2020-04-03,16.64
2020-04-04,8.52
2020-04-05,10.09
2020-04-06,7.64
2020-04-07,7.6
2020-04-08,8.94
2020-04-09,12.48
2020-04-10,11.7
2020-04-11,13.01
2020-04-12,13.61
2020-04-13,13.93
2020-04-14,15.75
2020-04-15,16.28
2020-04-16,16.9
2020-04-17,11.74
2020-04-18,18.51
2020-04-19,16.37
2020-04-20,15.42
2020-04-21,14.36
2020-04-22,16.42
2020-04-23,10.55
2020-04-24,12.05
2020-04-25,16.27
2020-04-26,20.01
2020-04-27,20.97
2020-04-28,23.06
2020-04-29,21.28
2020-04-30,22.12
2020-05-01,24.68
2020-05-02,16.06
2020-05-03,16.24
2020-05-04,20.32
2020-05-05,15.43
2020-05-06,16.04
2020-05-07,14.76
2020-05-08,12.58
2020-05-09,14.22
2020-05-10,10.55
2020-05-11,8.29
2020-05-12,10.48
2020-05-13,14.68
2020-05-14,14.01
2020-05-15,14.44
2020-05-16,18.44
2020-05-17,16.28
2020-05-18,15.51
2020-05-19,11.41
2020-05-20,8.81
2020-05-21,9.65
2020-05-22,15.66
2020-05-23,16.94
2020-05-24,21.1
2020-05-25,23.89
2020-05-26,25.25
2020-05-27,25.48
2020-05-28,25.26
2020-05-29,25.88
2020-05-30,26.81
2020-05-31,24.99
2020-06-01,20.14
2020-06-02,19.05
2020-06-03,21.05
2020-06-04,18.15
2020-06-05,18.87
2020-06-06,20.51
2020-06-07,21.44
2020-06-08,23.32
2020-06-09,21.43
2020-06-10,18.4
2020-06-11,16.63
2020-06-12,18.41
2020-06-13,21.05
2020-06-14,24.28
2020-06-15,22.38
2020-06-16,23.96
2020-06-17,24.21
2020-06-18,26.22
2020-06-19,26.98
2020-06-20,27.1
2020-06-21,26.22
2020-06-22,24.7
2020-06-23,24.47
2020-06-24,24.09
2020-06-25,24.7
2020-06-26,26.22
2020-06-27,28.18
2020-06-28,26.0
2020-06-29,26.76
2020-06-30,25.71
2020-07-01,26.02
2020-07-02,25.57
2020-07-03,27.07
2020-07-04,28.49
2020-07-05,25.41
2020-07-06,25.76
2020-07-07,25.66
2020-07-08,28.34
2020-07-09,23.67
2020-07-10,24.99
2020-07-11,29.0
2020-07-12,27.31
2020-07-13,23.84
2020-07-14,22.45
2020-07-15,24.95
2020-07-16,23.59
2020-07-17,23.95
2020-07-18,23.08
2020-07-19,22.21
2020-07-20,18.74
2020-07-21,20.17
2020-07-22,21.9
2020-07-23,23.13
2020-07-24,22.81
2020-07-25,22.71
2020-07-26,23.39
2020-07-27,25.29
2020-07-28,31.56
2020-07-29,31.69
2020-07-30,25.96
2020-07-31,26.76
2020-08-01,28.07
2020-08-02,26.6
2020-08-03,27.49
2020-08-04,30.13
2020-08-05,27.99
2020-08-06,30.71
2020-08-07,33.56
2020-08-08,31.42
2020-08-09,30.49
2020-08-10,30.59
2020-08-11,30.28
2020-08-12,31.48
2020-08-13,28.86
2020-08-14,25.6
2020-08-15,23.87
2020-08-16,22.42
2020-08-17,26.09
2020-08-18,26.39
2020-08-19,28.3
2020-08-20,28.65
2020-08-21,26.43
2020-08-22,23.92
2020-08-23,24.68
2020-08-24,25.41
2020-08-25,24.19
2020-08-26,26.08
2020-08-27,28.03
2020-08-28,29.17
2020-08-29,18.73
2020-08-30,19.83
2020-08-31,24.56
2020-09-01,23.95
2020-09-02,22.6
2020-09-03,23.64
2020-09-04,22.31
2020-09-05,18.76
2020-09-06,16.09
2020-09-07,18.68
2020-09-08,23.55
2020-09-09,23.49
2020-09-10,20.89
2020-09-11,19.0
2020-09-12,13.84
2020-09-13,12.34
2020-09-14,14.56
2020-09-15,13.04
2020-09-16,14.61
2020-09-17,16.7
2020-09-18,19.87
2020-09-19,23.31
2020-09-20,18.21
2020-09-21,21.74
2020-09-22,19.58
2020-09-23,21.98
2020-09-24,22.37
2020-09-25,17.28
2020-09-26,15.3
2020-09-27,18.55
2020-09-28,17.66
2020-09-29,17.24
2020-09-30,17.71
2020-10-01,17.75
2020-10-02,15.58
2020-10-03,16.12
2020-10-04,14.54
2020-10-05,15.23
2020-10-06,12.91
2020-10-07,12.87
2020-10-08,16.5
2020-10-09,14.83
2020-10-10,13.19
2020-10-11,13.38
2020-10-12,13.19
2020-10-13,13.25
2020-10-14,16.5
2020-10-15,13.56
2020-10-16,12.3
2020-10-17,11.69
2020-10-18,12.36
2020-10-19,13.75
2020-10-20,16.96
2020-10-21,17.33
2020-10-22,14.68
2020-10-23,17.05
2020-10-24,15.42
2020-10-25,16.56
2020-10-26,12.86
2020-10-27,12.97
2020-10-28,12.8
2020-10-29,14.94
2020-10-30,19.64
2020-10-31,17.88
2020-11-01,17.35
2020-11-02,19.72
2020-11-03,18.08
2020-11-04,14.83
2020-11-05,17.81
2020-11-06,18.19
2020-11-07,17.74
2020-11-08,16.96
2020-11-09,14.24
2020-11-10,17.85
2020-11-11,15.8
2020-11-12,13.91
2020-11-13,12.85
2020-11-14,12.15
2020-11-15,10.08
2020-11-16,12.84
2020-11-17,12.14
2020-11-18,13.41
2020-11-19,13.87
2020-11-20,13.39
2020-11-21,12.41
2020-11-22,12.35
2020-11-23,10.23
2020-11-24,8.96
2020-11-25,7.56
2020-11-26,9.65
2020-11-27,6.83
2020-11-28,9.09
2020-11-29,10.35
2020-11-30,10.23
2020-12-01,10.87
2020-12-02,9.85
2020-12-03,9.8
2020-12-04,10.97
2020-12-05,11.95
2020-12-06,12.64
2020-12-07,14.37
2020-12-08,11.99
2020-12-09,12.34
2020-12-10,13.38
2020-12-11,12.4
2020-12-12,11.33
2020-12-13,11.24
2020-12-14,10.42
2020-12-15,5.8
2020-12-16,4.76
2020-12-17,4.18
2020-12-18,5.06
2020-12-19,4.74
2020-12-20,6.7
2020-12-21,5.09
2020-12-22,5.14
2020-12-23,5.59
2020-12-24,5.21
2020-12-25,5.84
2020-12-26,6.81
2020-12-27,5.45
2020-12-28,5.61
2020-12-29,6.08
2020-12-30,2.76
2020-12-31,2.38
2021-01-01,6.59
2021-01-02,4.79
2021-01-03,7.97
2021-01-04,6.64
2021-01-05,5.13
2021-01-06,8.02
2021-01-07,7.27
2021-01-08,7.09
2021-01-09,9.2
2021-01-10,6.18
2021-01-11,5.25
2021-01-12,6.46
2021-01-13,5.1
2021-01-14,2.86
2021-01-15,0.81
2021-01-16,-0.98
2021-01-17,1.85
2021-01-18,2.96
2021-01-19,4.94
2021-01-20,6.26
2021-01-21,7.45
2021-01-22,6.47
2021-01-23,9.24
2021-01-24,6.01
2021-01-25,4.2
2021-01-26,7.62
2021-01-27,6.69
2021-01-28,5.15
2021-01-29,5.51
2021-01-30,12.65
2021-01-31,10.01
2021-02-01,8.13
2021-02-02,6.86
2021-02-03,10.17
2021-02-04,8.72
2021-02-05,9.22
2021-02-06,6.88
2021-02-07,6.63
2021-02-08,9.63
2021-02-09,8.28
2021-02-10,8.42
2021-02-11,10.08
2021-02-12,9.98
2021-02-13,9.8
2021-02-14,9.89
2021-02-15,6.39
2021-02-16,7.2
2021-02-17,8.8
2021-02-18,7.91
2021-02-19,7.43
2021-02-20,8.56
2021-02-21,10.11
2021-02-22,13.32
2021-02-23,13.07
2021-02-24,11.32
2021-02-25,12.91
2021-02-26,15.04
2021-02-27,16.06
2021-02-28,15.68
2021-03-01,14.99
2021-03-02,15.26
2021-03-03,13.3
2021-03-04,10.8
2021-03-05,3.59
2021-03-06,1.05
2021-03-07,3.17
2021-03-08,4.78
2021-03-09,4.64
2021-03-10,5.22
2021-03-11,3.53
2021-03-12,4.51
2021-03-13,8.79
2021-03-14,11.22
2021-03-15,15.16
2021-03-16,11.51
2021-03-17,7.97
2021-03-18,4.63
2021-03-19,6.22
2021-03-20,7.89
2021-03-21,6.86
2021-03-22,10.65
2021-03-23,12.18
2021-03-24,10.37
2021-03-25,12.73
2021-03-26,19.21
2021-03-27,12.39
2021-03-28,16.75
2021-03-29,16.38
2021-03-30,9.88
2021-03-31,11.55
2021-04-01,13.27
2021-04-02,14.87
2021-04-03,11.8
2021-04-04,15.6
2021-04-05,15.33
2021-04-06,17.59
2021-04-07,21.08
2021-04-08,24.02
2021-04-09,24.23
2021-04-10,22.98
2021-04-11,13.5
2021-04-12,11.08
2021-04-13,10.61
2021-04-14,16.29
2021-04-15,13.77
2021-04-16,15.85
2021-04-17,16.64
2021-04-18,17.1
2021-04-19,16.77
2021-04-20,17.63
2021-04-21,11.71
2021-04-22,11.0
2021-04-23,12.12
2021-04-24,18.51
2021-04-25,21.55
2021-04-26,14.17
2021-04-27,12.74
2021-04-28,18.82
2021-04-29,23.46
2021-04-30,21.15
2021-05-01,17.23
2021-05-02,13.71
2021-05-03,18.05
2021-05-04,22.75
2021-05-05,16.29
2021-05-06,9.96
2021-05-07,10.71
2021-05-08,10.91
2021-05-09,11.95
2021-05-10,10.5
2021-05-11,12.15
2021-05-12,8.82
2021-05-13,12.37
2021-05-14,11.39
2021-05-15,11.47
2021-05-16,11.41
2021-05-17,12.58
2021-05-18,13.02
2021-05-19,17.08
2021-05-20,15.0
2021-05-21,15.57
2021-05-22,14.54
2021-05-23,12.6
2021-05-24,12.86
2021-05-25,16.91
2021-05-26,12.49
2021-05-27,15.63
2021-05-28,17.17
2021-05-29,18.75
2021-05-30,20.59
2021-05-31,20.56
2021-06-01,20.74
2021-06-02,17.93
2021-06-03,19.01
2021-06-04,16.32
2021-06-05,13.59
2021-06-06,17.33
2021-06-07,17.11
2021-06-08,16.63
2021-06-09,19.4
2021-06-10,21.29
2021-06-11,19.85
2021-06-12,19.83
2021-06-13,16.29
2021-06-14,12.67
2021-06-15,17.73
2021-06-16,17.31
2021-06-17,22.06
2021-06-18,17.37
2021-06-19,13.82
2021-06-20,14.42
2021-06-21,13.6
2021-06-22,19.07
2021-06-23,19.55
2021-06-24,19.2
2021-06-25,20.01
2021-06-26,20.57
2021-06-27,16.22
2021-06-28,20.77
2021-06-29,20.5
2021-06-30,24.01
2021-07-01,22.2
2021-07-02,21.62
2021-07-03,18.9
2021-07-04,23.61
2021-07-05,23.92
2021-07-06,22.76
2021-07-07,23.35
2021-07-08,25.71
2021-07-09,27.43
2021-07-10,25.57
2021-07-11,24.38
2021-07-12,28.6
2021-07-13,22.98
2021-07-14,22.2
2021-07-15,23.97
2021-07-16,26.14
2021-07-17,27.42
2021-07-18,26.14
2021-07-19,22.65
2021-07-20,21.68
2021-07-21,21.54
2021-07-22,21.44
2021-07-23,22.93
2021-07-24,21.92
2021-07-25,20.68
2021-07-26,22.75
2021-07-27,27.13
2021-07-28,27.89
2021-07-29,23.71
2021-07-30,24.77
2021-07-31,25.93
2021-08-01,28.29
2021-08-02,24.55
2021-08-03,25.81
2021-08-04,22.63
2021-08-05,27.87
2021-08-06,31.14
2021-08-07,26.96
2021-08-08,29.86
2021-08-09,33.17
2021-08-10,27.87
2021-08-11,26.83
2021-08-12,27.84
2021-08-13,27.42
2021-08-14,26.91
2021-08-15,22.89
2021-08-16,22.11
2021-08-17,24.5
2021-08-18,23.78
2021-08-19,24.88
2021-08-20,25.41
2021-08-21,27.48
2021-08-22,28.35
2021-08-23,27.16
2021-08-24,28.23
2021-08-25,30.15
2021-08-26,28.2
2021-08-27,25.98
2021-08-28,21.5
2021-08-29,24.23
2021-08-30,26.26
2021-08-31,25.34
2021-09-01,23.52
2021-09-02,20.24
2021-09-03,20.48
2021-09-04,18.22
2021-09-05,21.63
2021-09-06,24.69
2021-09-07,22.63
2021-09-08,24.11
2021-09-09,26.11
2021-09-10,26.76
2021-09-11,22.87
2021-09-12,21.1
2021-09-13,20.35
2021-09-14,19.73
2021-09-15,20.33
2021-09-16,22.83
2021-09-17,25.54
2021-09-18,25.74
2021-09-19,26.74
2021-09-20,25.78
2021-09-21,24.46
2021-09-22,23.66
2021-09-23,24.66
2021-09-24,22.87
2021-09-25,18.88
2021-09-26,20.46
2021-09-27,21.21
2021-09-28,20.18
2021-09-29,16.79
2021-09-30,19.33
2021-10-01,13.55
2021-10-02,11.95
2021-10-03,11.64
2021-10-04,11.99
2021-10-05,12.29
2021-10-06,12.94
2021-10-07,12.51
2021-10-08,14.02
2021-10-09,11.82
2021-10-10,11.56
2021-10-11,12.6
2021-10-12,10.98
2021-10-13,12.73
2021-10-14,14.08
2021-10-15,15.78
2021-10-16,18.5
2021-10-17,18.41
2021-10-18,18.81
2021-10-19,18.58
2021-10-20,17.48
2021-10-21,16.36
2021-10-22,14.66
2021-10-23,14.4
2021-10-24,12.09
2021-10-25,11.58
2021-10-26,14.87
2021-10-27,13.4
2021-10-28,14.89
2021-10-29,10.42
2021-10-30,12.47
2021-10-31,10.84
2021-11-01,9.25
2021-11-02,12.91
2021-11-03,16.96
2021-11-04,16.01
2021-11-05,10.29
2021-11-06,9.06
2021-11-07,8.64
2021-11-08,9.99
2021-11-09,11.75
2021-11-10,11.27
2021-11-11,7.81
2021-11-12,8.2
2021-11-13,12.05
2021-11-14,13.5
2021-11-15,13.58
2021-11-16,14.08
2021-11-17,13.85
2021-11-18,12.03
2021-11-19,9.5
2021-11-20,6.3
2021-11-21,5.23
2021-11-22,5.47
2021-11-23,4.66
2021-11-24,5.82
2021-11-25,3.11
2021-11-26,3.33
2021-11-27,3.01
2021-11-28,5.33
2021-11-29,7.78
2021-11-30,7.55
2021-12-01,7.69
2021-12-02,6.64
2021-12-03,10.57
2021-12-04,10.25
2021-12-05,10.12
2021-12-06,10.74
2021-12-07,7.52
2021-12-08,6.88
2021-12-09,6.38
2021-12-10,7.19
2021-12-11,9.16
2021-12-12,10.95
2021-12-13,11.2
2021-12-14,11.24
2021-12-15,10.96
2021-12-16,10.33
