time,tasmax
2018-06-25,26.77
2018-06-26,30.5
2018-06-27,33.93
2018-06-28,32.69
2018-06-29,31.53
2018-06-30,27.66
2018-07-01,30.45
2018-07-02,32.43
2018-07-03,30.99
2018-07-04,29.69
2018-07-05,28.96
2018-07-06,31.14
2018-07-07,29.08
2018-07-08,28.79
2018-07-09,29.86
2018-07-10,32.26
2018-07-11,34.96
2018-07-12,35.64
2018-07-13,31.8
2018-07-14,28.01
2018-07-15,32.33
2018-07-16,23.57
2018-07-17,24.13
2018-07-18,22.76
2018-07-19,23.28
2018-07-20,24.88
2018-07-21,28.72
2018-07-22,25.98
2018-07-23,20.17
2018-07-24,22.51
2018-07-25,22.58
2018-07-26,24.07
2018-07-27,33.37
2018-07-28,32.25
2018-07-29,20.49
2018-07-30,21.37
2018-07-31,23.15
2018-08-01,24.89
2018-08-02,25.12
2018-08-03,25.06
2018-08-04,28.46
2018-08-05,31.15
2018-08-06,30.48
2018-08-07,21.03
2018-08-08,21.7
2018-08-09,22.87
2018-08-10,27.3
2018-08-11,32.26
2018-08-12,31.67
2018-08-13,35.66
2018-08-14,34.16
2018-08-15,30.07
2018-08-16,29.47
2018-08-17,29.16
2018-08-18,30.31
2018-08-19,35.43
2018-08-20,37.97
2018-08-21,40.32
2018-08-22,41.83
2018-08-23,40.57
2018-08-24,42.64
2018-08-25,42.03
2018-08-26,37.4
2018-08-27,29.69
2018-08-28,20.85
2018-08-29,20.79
2018-08-30,24.18
2018-08-31,25.34
2018-09-01,29.03
2018-09-02,34.22
2018-09-03,30.42
2018-09-04,24.34
2018-09-05,23.44
2018-09-06,27.38
2018-09-07,32.0
2018-09-08,31.85
2018-09-09,31.32
2018-09-10,23.96
2018-09-11,24.68
2018-09-12,22.74
2018-09-13,21.26
2018-09-14,20.74
2018-09-15,20.51
2018-09-16,17.09
2018-09-17,17.41
2018-09-18,20.11
2018-09-19,22.54
2018-09-20,24.86
2018-09-21,26.02
2018-09-22,27.38
2018-09-23,23.89
2018-09-24,28.31
2018-09-25,26.21
2018-09-26,19.52
2018-09-27,23.31
2018-09-28,25.58
2018-09-29,26.08
2018-09-30,27.11
2018-10-01,25.73
2018-10-02,21.42
2018-10-03,19.28
2018-10-04,18.74
2018-10-05,16.39
2018-10-06,13.82
2018-10-07,15.36
2018-10-08,13.94
2018-10-09,14.45
2018-10-10,14.27
2018-10-11,16.57
2018-10-12,21.83
2018-10-13,22.65
2018-10-14,22.56
2018-10-15,19.59
2018-10-16,23.41
2018-10-17,22.11
2018-10-18,22.13
2018-10-19,16.87
2018-10-20,11.67
2018-10-21,14.69
2018-10-22,16.31
2018-10-23,18.71
2018-10-24,19.23
2018-10-25,16.32
2018-10-26,17.04
2018-10-27,14.96
2018-10-28,15.53
2018-10-29,14.96
2018-10-30,18.46
2018-10-31,16.16
2018-11-01,14.86
2018-11-02,13.36
2018-11-03,16.8
2018-11-04,17.34
2018-11-05,12.61
2018-11-06,11.85
2018-11-07,10.78
2018-11-08,15.03
2018-11-09,15.93
2018-11-10,16.55
2018-11-11,12.3
2018-11-12,14.36
2018-11-13,13.18
2018-11-14,12.73
2018-11-15,12.82
2018-11-16,10.43
2018-11-17,11.47
2018-11-18,9.22
2018-11-19,10.43
2018-11-20,11.88
2018-11-21,12.51
2018-11-22,14.25
2018-11-23,13.42
2018-11-24,13.92
2018-11-25,10.21
2018-11-26,13.41
2018-11-27,10.67
2018-11-28,11.52
2018-11-29,14.99
2018-11-30,15.74
2018-12-01,11.65
2018-12-02,12.88
2018-12-03,14.2
2018-12-04,12.02
2018-12-05,13.13
2018-12-06,10.59
2018-12-07,9.14
2018-12-08,8.2
2018-12-09,11.54
2018-12-10,10.49
2018-12-11,7.9
2018-12-12,9.53
2018-12-13,10.99
2018-12-14,11.83
2018-12-15,11.46
2018-12-16,12.88
2018-12-17,12.51
2018-12-18,6.5
2018-12-19,5.31
2018-12-20,6.82
2018-12-21,7.15
2018-12-22,7.0
2018-12-23,8.36
2018-12-24,11.49
2018-12-25,9.57
2018-12-26,10.3
2018-12-27,10.37
2018-12-28,8.55
2018-12-29,9.83
2018-12-30,9.1
2018-12-31,6.66
2019-01-01,9.14
2019-01-02,7.38
2019-01-03,3.44
2019-01-04,3.2
2019-01-05,4.11
2019-01-06,6.61
2019-01-07,7.17
2019-01-08,7.31
2019-01-09,7.35
2019-01-10,9.18
2019-01-11,10.07
2019-01-12,9.43
2019-01-13,6.59
2019-01-14,-0.23
2019-01-15,-4.58
2019-01-16,-3.5
2019-01-17,-1.91
2019-01-18,0.14
2019-01-19,3.46
2019-01-20,6.59
2019-01-21,8.05
2019-01-22,7.48
2019-01-23,9.16
2019-01-24,10.22
2019-01-25,9.18
2019-01-26,6.29
2019-01-27,6.96
2019-01-28,11.2
2019-01-29,13.76
2019-01-30,9.71
2019-01-31,12.4
2019-02-01,10.6
2019-02-02,10.43
2019-02-03,12.37
2019-02-04,14.85
2019-02-05,14.65
2019-02-06,10.87
2019-02-07,11.41
2019-02-08,15.75
2019-02-09,14.46
2019-02-10,13.54
2019-02-11,12.51
2019-02-12,11.57
2019-02-13,11.45
2019-02-14,9.28
2019-02-15,7.28
2019-02-16,13.3
2019-02-17,12.97
2019-02-18,9.83
2019-02-19,9.93
2019-02-20,10.68
2019-02-21,9.37
2019-02-22,6.71
2019-02-23,10.16
2019-02-24,11.18
2019-02-25,12.48
2019-02-26,9.84
2019-02-27,10.07
2019-02-28,7.91
2019-03-01,11.14
2019-03-02,12.44
2019-03-03,13.47
2019-03-04,12.96
2019-03-05,12.75
2019-03-06,14.2
2019-03-07,15.42
2019-03-08,12.23
2019-03-09,8.51
2019-03-10,9.16
2019-03-11,14.4
2019-03-12,12.99
2019-03-13,9.61
2019-03-14,10.3
2019-03-15,9.49
2019-03-16,11.36
2019-03-17,9.78
2019-03-18,14.12
2019-03-19,14.91
2019-03-20,15.98
2019-03-21,17.04
2019-03-22,15.03
2019-03-23,17.16
2019-03-24,21.07
2019-03-25,15.04
2019-03-26,13.99
2019-03-27,11.85
2019-03-28,14.47
2019-03-29,13.48
2019-03-30,13.53
2019-03-31,15.66
2019-04-01,16.61
2019-04-02,11.96
2019-04-03,12.04
2019-04-04,12.89
2019-04-05,11.46
2019-04-06,15.08
2019-04-07,8.5
2019-04-08,12.93
2019-04-09,17.86
2019-04-10,17.36
2019-04-11,16.13
2019-04-12,14.72
2019-04-13,13.36
2019-04-14,12.35
2019-04-15,14.19
2019-04-16,15.31
2019-04-17,16.02
2019-04-18,18.51
2019-04-19,24.18
2019-04-20,22.49
2019-04-21,17.48
2019-04-22,21.84
2019-04-23,22.08
2019-04-24,19.17
2019-04-25,13.26
2019-04-26,14.06
2019-04-27,15.48
2019-04-28,18.12
2019-04-29,16.37
2019-04-30,14.61
2019-05-01,17.62
2019-05-02,20.18
2019-05-03,21.87
2019-05-04,21.54
2019-05-05,21.43
2019-05-06,22.25
2019-05-07,23.58
2019-05-08,15.94
2019-05-09,14.47
2019-05-10,13.15
2019-05-11,16.26
2019-05-12,19.21
2019-05-13,21.45
2019-05-14,15.95
2019-05-15,15.52
2019-05-16,17.01
2019-05-17,23.48
2019-05-18,18.43
2019-05-19,17.27
2019-05-20,13.25
2019-05-21,16.45
2019-05-22,16.64
2019-05-23,16.51
2019-05-24,17.1
2019-05-25,20.13
2019-05-26,20.65
2019-05-27,26.32
2019-05-28,30.28
2019-05-29,22.87
2019-05-30,25.18
2019-05-31,20.64
2019-06-01,18.08
2019-06-02,22.04
2019-06-03,30.95
2019-06-04,26.81
2019-06-05,26.32
2019-06-06,33.15
2019-06-07,34.48
2019-06-08,30.07
2019-06-09,27.08
2019-06-10,23.67
2019-06-11,22.16
2019-06-12,19.12
2019-06-13,21.17
2019-06-14,20.19
2019-06-15,21.35
2019-06-16,24.27
2019-06-17,18.84
2019-06-18,18.51
2019-06-19,18.83
2019-06-20,19.15
2019-06-21,21.06
2019-06-22,26.83
2019-06-23,29.87
2019-06-24,29.7
2019-06-25,29.61
2019-06-26,32.5
2019-06-27,29.09
2019-06-28,30.88
2019-06-29,26.26
2019-06-30,22.48
2019-07-01,23.88
2019-07-02,24.88
2019-07-03,23.55
2019-07-04,26.33
2019-07-05,29.04
2019-07-06,33.75
2019-07-07,35.68
2019-07-08,32.31
2019-07-09,27.71
2019-07-10,27.98
2019-07-11,33.13
2019-07-12,33.79
2019-07-13,31.24
2019-07-14,34.36
2019-07-15,31.06
2019-07-16,30.67
2019-07-17,28.16
2019-07-18,25.62
2019-07-19,25.73
2019-07-20,27.46
2019-07-21,29.68
2019-07-22,34.1
2019-07-23,34.44
2019-07-24,33.37
2019-07-25,26.96
2019-07-26,24.68
2019-07-27,23.47
2019-07-28,24.38
2019-07-29,24.52
2019-07-30,30.44
2019-07-31,35.07
2019-08-01,31.95
2019-08-02,28.79
2019-08-03,29.25
2019-08-04,28.5
2019-08-05,27.29
2019-08-06,26.35
2019-08-07,28.41
2019-08-08,31.93
2019-08-09,33.98
2019-08-10,34.36
2019-08-11,35.15
2019-08-12,28.04
2019-08-13,33.34
2019-08-14,34.8
2019-08-15,33.41
2019-08-16,34.32
2019-08-17,28.47
2019-08-18,23.4
2019-08-19,23.3
2019-08-20,33.7
2019-08-21,30.98
2019-08-22,20.44
2019-08-23,23.81
2019-08-24,26.64
2019-08-25,21.1
2019-08-26,22.57
2019-08-27,24.72
2019-08-28,24.36
2019-08-29,27.28
2019-08-30,33.65
2019-08-31,27.0
2019-09-01,23.45
2019-09-02,22.2
2019-09-03,22.1
2019-09-04,20.78
2019-09-05,19.87
2019-09-06,28.05
2019-09-07,30.11
2019-09-08,20.79
2019-09-09,20.63
2019-09-10,20.37
2019-09-11,22.23
2019-09-12,23.7
2019-09-13,24.49
2019-09-14,24.54
2019-09-15,22.95
2019-09-16,23.66
2019-09-17,21.49
2019-09-18,21.27
2019-09-19,21.1
2019-09-20,20.45
2019-09-21,19.19
2019-09-22,19.94
2019-09-23,26.14
2019-09-24,22.8
2019-09-25,23.07
2019-09-26,21.79
2019-09-27,21.61
2019-09-28,20.88
2019-09-29,19.9
2019-09-30,20.84
2019-10-01,21.49
2019-10-02,21.36
2019-10-03,19.96
2019-10-04,18.6
2019-10-05,18.08
2019-10-06,21.16
2019-10-07,22.47
2019-10-08,18.21
2019-10-09,17.49
2019-10-10,16.11
2019-10-11,15.74
2019-10-12,14.17
2019-10-13,13.31
2019-10-14,13.59
2019-10-15,13.17
2019-10-16,13.53
2019-10-17,13.37
2019-10-18,12.85
2019-10-19,12.89
2019-10-20,12.41
2019-10-21,12.93
2019-10-22,12.1
2019-10-23,12.8
2019-10-24,17.68
2019-10-25,16.97
2019-10-26,17.52
2019-10-27,17.34
2019-10-28,18.09
2019-10-29,20.0
2019-10-30,20.8
2019-10-31,20.38
2019-11-01,20.67
2019-11-02,20.19
2019-11-03,18.84
2019-11-04,18.66
2019-11-05,16.79
2019-11-06,16.5
2019-11-07,13.52
2019-11-08,12.82
2019-11-09,10.19
2019-11-10,9.88
2019-11-11,7.33
2019-11-12,8.15
2019-11-13,11.58
2019-11-14,15.12
2019-11-15,14.34
2019-11-16,12.63
2019-11-17,15.61
2019-11-18,12.9
2019-11-19,13.47
2019-11-20,13.83
2019-11-21,12.14
2019-11-22,12.94
2019-11-23,16.26
2019-11-24,16.49
2019-11-25,13.97
2019-11-26,11.19
2019-11-27,13.65
2019-11-28,11.29
2019-11-29,11.61
2019-11-30,9.73
2019-12-01,9.42
2019-12-02,10.7
2019-12-03,13.69
2019-12-04,13.1
2019-12-05,13.25
2019-12-06,10.54
2019-12-07,10.22
2019-12-08,11.21
2019-12-09,11.66
2019-12-10,11.37
2019-12-11,14.19
2019-12-12,14.22
2019-12-13,14.48
2019-12-14,10.43
2019-12-15,11.79
2019-12-16,13.11
2019-12-17,13.21
2019-12-18,12.25
2019-12-19,12.32
2019-12-20,12.19
2019-12-21,12.85
2019-12-22,15.11
2019-12-23,15.42
2019-12-24,13.15
2019-12-25,11.22
2019-12-26,12.71
2019-12-27,12.13
2019-12-28,11.07
2019-12-29,11.64
2019-12-30,10.14
2019-12-31,10.36
2020-01-01,10.82
2020-01-02,13.02
2020-01-03,16.2
2020-01-04,14.82
2020-01-05,10.84
2020-01-06,9.13
2020-01-07,9.4
2020-01-08,11.04
2020-01-09,12.03
2020-01-10,11.81
2020-01-11,11.78
2020-01-12,9.73
2020-01-13,10.38
2020-01-14,10.87
2020-01-15,11.36
2020-01-16,12.81
2020-01-17,12.76
2020-01-18,12.02
2020-01-19,12.3
2020-01-20,11.57
2020-01-21,11.21
2020-01-22,10.18
2020-01-23,10.03
2020-01-24,10.79
2020-01-25,12.98
2020-01-26,9.74
2020-01-27,11.14
2020-01-28,11.24
2020-01-29,11.86
2020-01-30,11.96
2020-01-31,13.48
2020-02-01,16.34
2020-02-02,12.88
2020-02-03,13.02
2020-02-04,15.68
2020-02-05,14.71
2020-02-06,13.65
2020-02-07,10.78
2020-02-08,11.58
2020-02-09,12.5
2020-02-10,15.61
2020-02-11,13.03
2020-02-12,10.1
2020-02-13,12.25
2020-02-14,12.97
2020-02-15,16.53
2020-02-16,13.75
2020-02-17,11.75
2020-02-18,11.24
2020-02-19,12.73
2020-02-20,14.67
2020-02-21,11.77
2020-02-22,13.85
2020-02-23,15.49
2020-02-24,9.99
2020-02-25,10.27
2020-02-26,14.12
2020-02-27,12.23
2020-02-28,13.19
2020-02-29,15.48
2020-03-01,14.83
2020-03-02,10.22
2020-03-03,10.57
2020-03-04,14.52
2020-03-05,18.31
2020-03-06,11.95
2020-03-07,9.89
2020-03-08,10.76
2020-03-09,14.4
2020-03-10,14.41
2020-03-11,14.81
2020-03-12,13.85
2020-03-13,12.56
2020-03-14,13.48
2020-03-15,16.0
2020-03-16,15.0
2020-03-17,13.51
2020-03-18,13.79
2020-03-19,15.56
2020-03-20,18.3
2020-03-21,15.29
2020-03-22,13.32
2020-03-23,14.4
2020-03-24,13.39
2020-03-25,12.58
2020-03-26,12.62
2020-03-27,12.2
2020-03-28,15.02
2020-03-29,17.2
2020-03-30,20.9
2020-03-31,16.53
2020-04-01,12.09
2020-04-02,11.66
2020-04-03,10.09
2020-04-04,12.21
2020-04-05,11.05
2020-04-06,14.38
2020-04-07,11.69
2020-04-08,13.59
2020-04-09,15.83
2020-04-10,19.2
2020-04-11,18.03
2020-04-12,18.73
2020-04-13,20.59
2020-04-14,23.31
2020-04-15,22.79
2020-04-16,14.93
2020-04-17,14.41
2020-04-18,16.96
2020-04-19,14.81
2020-04-20,18.35
2020-04-21,15.21
2020-04-22,12.05
2020-04-23,17.99
2020-04-24,13.71
2020-04-25,12.72
2020-04-26,13.6
2020-04-27,13.44
2020-04-28,14.04
2020-04-29,16.74
2020-04-30,19.47
2020-05-01,15.47
2020-05-02,12.02
2020-05-03,12.7
2020-05-04,15.29
2020-05-05,16.12
2020-05-06,14.49
2020-05-07,15.29
2020-05-08,16.24
2020-05-09,17.51
2020-05-10,14.41
2020-05-11,16.22
2020-05-12,20.51
2020-05-13,22.99
2020-05-14,25.54
2020-05-15,27.23
2020-05-16,26.48
2020-05-17,27.0
2020-05-18,26.16
2020-05-19,24.6
2020-05-20,25.99
2020-05-21,21.88
2020-05-22,25.14
2020-05-23,25.78
2020-05-24,26.32
2020-05-25,24.84
2020-05-26,25.76
2020-05-27,24.04
2020-05-28,24.32
2020-05-29,26.5
2020-05-30,26.82
2020-05-31,26.07
2020-06-01,29.01
2020-06-02,28.93
2020-06-03,22.09
2020-06-04,23.41
2020-06-05,22.8
2020-06-06,22.48
2020-06-07,20.24
2020-06-08,20.42
2020-06-09,19.43
2020-06-10,20.11
2020-06-11,18.68
2020-06-12,20.5
2020-06-13,17.89
2020-06-14,17.75
2020-06-15,18.19
2020-06-16,18.77
2020-06-17,21.2
2020-06-18,21.7
2020-06-19,24.51
2020-06-20,27.31
2020-06-21,27.42
2020-06-22,24.76
2020-06-23,23.81
2020-06-24,22.05
2020-06-25,23.61
2020-06-26,27.43
2020-06-27,27.79
2020-06-28,29.37
2020-06-29,32.28
2020-06-30,32.37
2020-07-01,25.89
2020-07-02,28.22
2020-07-03,22.69
2020-07-04,22.36
2020-07-05,23.26
2020-07-06,21.4
2020-07-07,19.95
2020-07-08,19.62
2020-07-09,21.67
2020-07-10,20.86
2020-07-11,21.71
2020-07-12,22.65
2020-07-13,20.48
2020-07-14,21.7
2020-07-15,22.13
2020-07-16,20.77
2020-07-17,18.61
2020-07-18,19.96
2020-07-19,19.93
2020-07-20,20.37
2020-07-21,20.01
2020-07-22,21.3
2020-07-23,21.86
2020-07-24,25.99
2020-07-25,27.94
2020-07-26,27.27
2020-07-27,27.64
2020-07-28,29.28
2020-07-29,33.68
2020-07-30,35.49
2020-07-31,32.46
2020-08-01,27.85
2020-08-02,27.41
2020-08-03,30.3
2020-08-04,33.58
2020-08-05,31.75
2020-08-06,24.71
2020-08-07,29.81
2020-08-08,26.01
2020-08-09,28.81
2020-08-10,35.68
2020-08-11,29.13
2020-08-12,28.1
2020-08-13,25.09
2020-08-14,23.19
2020-08-15,21.86
2020-08-16,25.67
2020-08-17,20.87
2020-08-18,22.32
2020-08-19,24.11
2020-08-20,26.15
2020-08-21,27.56
2020-08-22,28.02
2020-08-23,27.32
2020-08-24,30.05
2020-08-25,32.8
2020-08-26,36.78
2020-08-27,29.08
2020-08-28,26.39
2020-08-29,34.09
2020-08-30,26.06
2020-08-31,22.34
2020-09-01,25.89
2020-09-02,28.32
2020-09-03,31.25
2020-09-04,25.36
2020-09-05,21.8
2020-09-06,20.85
2020-09-07,21.27
2020-09-08,23.23
2020-09-09,26.12
2020-09-10,32.9
2020-09-11,27.22
2020-09-12,19.9
2020-09-13,21.01
2020-09-14,23.76
2020-09-15,28.89
2020-09-16,26.6
2020-09-17,23.81
2020-09-18,22.5
2020-09-19,19.81
2020-09-20,19.36
2020-09-21,24.64
2020-09-22,28.39
2020-09-23,21.12
2020-09-24,20.22
2020-09-25,18.49
2020-09-26,17.79
2020-09-27,16.31
2020-09-28,18.01
2020-09-29,19.37
2020-09-30,18.76
2020-10-01,17.58
2020-10-02,18.48
2020-10-03,17.75
2020-10-04,18.84
2020-10-05,17.46
2020-10-06,17.27
2020-10-07,15.84
2020-10-08,17.09
2020-10-09,17.96
2020-10-10,17.33
2020-10-11,20.27
2020-10-12,20.99
2020-10-13,18.76
2020-10-14,17.67
2020-10-15,17.52
2020-10-16,22.61
2020-10-17,21.29
2020-10-18,17.13
2020-10-19,14.61
2020-10-20,19.23
2020-10-21,22.2
2020-10-22,18.88
2020-10-23,22.49
2020-10-24,21.49
2020-10-25,17.3
2020-10-26,20.55
2020-10-27,20.65
2020-10-28,20.98
2020-10-29,22.34
2020-10-30,21.08
2020-10-31,18.48
2020-11-01,15.59
2020-11-02,11.78
2020-11-03,10.2
2020-11-04,11.61
2020-11-05,15.53
2020-11-06,17.44
2020-11-07,14.4
2020-11-08,14.05
2020-11-09,13.17
2020-11-10,16.06
2020-11-11,16.52
2020-11-12,12.64
2020-11-13,14.19
2020-11-14,16.89
2020-11-15,11.2
2020-11-16,11.94
2020-11-17,10.84
2020-11-18,12.14
2020-11-19,11.87
2020-11-20,15.82
2020-11-21,13.14
2020-11-22,9.88
2020-11-23,12.01
2020-11-24,11.48
2020-11-25,9.37
2020-11-26,8.4
2020-11-27,12.55
2020-11-28,8.9
2020-11-29,11.46
2020-11-30,12.44
2020-12-01,12.9
2020-12-02,13.24
2020-12-03,15.17
2020-12-04,14.44
2020-12-05,14.45
2020-12-06,14.27
2020-12-07,14.88
2020-12-08,13.86
2020-12-09,13.72
2020-12-10,12.15
2020-12-11,9.37
2020-12-12,11.22
2020-12-13,11.6
2020-12-14,13.05
2020-12-15,13.16
2020-12-16,10.44
2020-12-17,9.5
2020-12-18,8.8
2020-12-19,6.11
2020-12-20,7.47
2020-12-21,6.27
2020-12-22,6.32
2020-12-23,10.76
2020-12-24,10.6
2020-12-25,10.87
2020-12-26,13.33
2020-12-27,12.34
2020-12-28,8.39
2020-12-29,8.89
2020-12-30,12.05
2020-12-31,12.0
2021-01-01,13.73
2021-01-02,11.13
2021-01-03,10.14
2021-01-04,12.87
2021-01-05,15.12
2021-01-06,11.94
2021-01-07,9.7
2021-01-08,10.67
2021-01-09,7.72
2021-01-10,8.65
2021-01-11,10.01
2021-01-12,9.94
2021-01-13,11.44
2021-01-14,11.76
2021-01-15,11.83
2021-01-16,12.83
2021-01-17,10.37
2021-01-18,8.79
2021-01-19,9.73
2021-01-20,8.5
2021-01-21,6.55
2021-01-22,10.2
2021-01-23,11.36
2021-01-24,8.37
2021-01-25,9.64
2021-01-26,10.09
2021-01-27,9.8
2021-01-28,8.63
2021-01-29,6.44
2021-01-30,6.47
2021-01-31,8.18
2021-02-01,10.07
2021-02-02,9.15
2021-02-03,10.39
2021-02-04,9.79
2021-02-05,8.94
2021-02-06,11.01
2021-02-07,10.17
2021-02-08,9.59
2021-02-09,13.57
2021-02-10,10.63
2021-02-11,9.89
2021-02-12,11.2
2021-02-13,10.11
2021-02-14,11.45
2021-02-15,10.13
2021-02-16,13.25
2021-02-17,11.02
2021-02-18,11.15
2021-02-19,9.5
2021-02-20,8.12
2021-02-21,6.62
2021-02-22,3.93
2021-02-23,6.27
2021-02-24,9.56
2021-02-25,8.33
2021-02-26,9.23
2021-02-27,10.78
2021-02-28,8.84
2021-03-01,9.0
2021-03-02,8.2
2021-03-03,12.95
2021-03-04,15.75
2021-03-05,17.24
2021-03-06,17.29
2021-03-07,14.1
2021-03-08,16.03
2021-03-09,12.1
2021-03-10,11.33
2021-03-11,10.84
2021-03-12,9.57
2021-03-13,14.84
2021-03-14,19.1
2021-03-15,15.94
2021-03-16,10.93
2021-03-17,10.25
2021-03-18,10.63
2021-03-19,11.87
2021-03-20,17.42
2021-03-21,16.65
2021-03-22,14.59
2021-03-23,16.26
2021-03-24,13.28
2021-03-25,11.71
2021-03-26,13.8
2021-03-27,14.69
2021-03-28,14.8
2021-03-29,12.0
2021-03-30,11.09
2021-03-31,9.74
2021-04-01,12.38
2021-04-02,11.87
2021-04-03,11.84
2021-04-04,14.14
2021-04-05,11.21
2021-04-06,9.7
2021-04-07,8.74
2021-04-08,9.37
2021-04-09,14.2
2021-04-10,15.35
2021-04-11,13.85
2021-04-12,12.55
2021-04-13,9.08
2021-04-14,10.51
2021-04-15,12.18
2021-04-16,16.35
2021-04-17,13.72
2021-04-18,16.45
2021-04-19,13.85
2021-04-20,11.05
2021-04-21,15.16
2021-04-22,15.45
2021-04-23,15.74
2021-04-24,17.23
2021-04-25,18.63
2021-04-26,16.86
2021-04-27,17.77
2021-04-28,18.9
2021-04-29,18.55
2021-04-30,16.89
2021-05-01,14.71
2021-05-02,12.31
2021-05-03,12.03
2021-05-04,12.31
2021-05-05,18.39
2021-05-06,19.3
2021-05-07,15.71
2021-05-08,14.08
2021-05-09,15.57
2021-05-10,19.3
2021-05-11,20.68
2021-05-12,16.13
2021-05-13,15.47
2021-05-14,14.81
2021-05-15,13.09
2021-05-16,14.0
2021-05-17,14.4
2021-05-18,13.3
2021-05-19,13.55
2021-05-20,13.7
2021-05-21,14.11
2021-05-22,14.87
2021-05-23,15.22
2021-05-24,14.72
2021-05-25,14.34
2021-05-26,14.4
2021-05-27,15.53
2021-05-28,15.31
2021-05-29,16.71
2021-05-30,19.15
2021-05-31,14.61
2021-06-01,16.39
2021-06-02,12.59
2021-06-03,15.61
2021-06-04,16.57
2021-06-05,22.63
2021-06-06,25.79
2021-06-07,25.98
2021-06-08,26.75
2021-06-09,26.37
2021-06-10,25.09
2021-06-11,26.76
2021-06-12,22.95
2021-06-13,26.56
2021-06-14,25.28
2021-06-15,20.53
2021-06-16,22.79
2021-06-17,23.31
2021-06-18,19.93
2021-06-19,17.05
2021-06-20,18.2
2021-06-21,18.36
2021-06-22,17.76
2021-06-23,18.2
2021-06-24,16.72
2021-06-25,17.66
2021-06-26,17.24
2021-06-27,21.59
2021-06-28,18.96
2021-06-29,17.66
2021-06-30,18.9
2021-07-01,17.86
2021-07-02,17.63
2021-07-03,19.32
2021-07-04,17.92
2021-07-05,19.07
2021-07-06,17.3
2021-07-07,18.22
2021-07-08,20.22
2021-07-09,21.42
2021-07-10,22.48
2021-07-11,22.6
2021-07-12,22.17
2021-07-13,21.23
2021-07-14,23.14
2021-07-15,25.79
2021-07-16,28.25
2021-07-17,28.42
2021-07-18,28.88
2021-07-19,24.96
2021-07-20,25.34
2021-07-21,26.7
2021-07-22,28.82
2021-07-23,26.89
2021-07-24,25.33
2021-07-25,23.76
2021-07-26,20.79
2021-07-27,18.26
2021-07-28,19.04
2021-07-29,20.84
2021-07-30,19.07
2021-07-31,19.69
2021-08-01,21.31
2021-08-02,22.17
2021-08-03,22.91
2021-08-04,23.56
2021-08-05,23.85
2021-08-06,23.56
2021-08-07,21.46
2021-08-08,20.77
2021-08-09,20.08
2021-08-10,21.16
2021-08-11,21.47
2021-08-12,22.86
2021-08-13,23.58
2021-08-14,20.99
2021-08-15,22.16
2021-08-16,19.09
2021-08-17,22.31
2021-08-18,23.94
2021-08-19,24.02
2021-08-20,27.61
2021-08-21,28.71
2021-08-22,23.76
2021-08-23,25.57
2021-08-24,27.74
2021-08-25,32.78
2021-08-26,29.96
2021-08-27,30.38
2021-08-28,27.39
2021-08-29,27.58
2021-08-30,23.04
2021-08-31,22.97
2021-09-01,23.17
2021-09-02,23.04
2021-09-03,20.89
2021-09-04,21.52
2021-09-05,22.27
2021-09-06,23.5
2021-09-07,22.96
2021-09-08,24.25
2021-09-09,24.49
2021-09-10,26.16
2021-09-11,29.63
2021-09-12,31.73
2021-09-13,26.82
2021-09-14,22.96
2021-09-15,20.53
2021-09-16,20.59
2021-09-17,21.47
2021-09-18,21.0
2021-09-19,19.9
2021-09-20,18.26
2021-09-21,18.79
2021-09-22,17.9
2021-09-23,19.36
2021-09-24,23.04
2021-09-25,16.0
2021-09-26,15.54
2021-09-27,17.95
2021-09-28,17.96
2021-09-29,19.81
2021-09-30,19.57
2021-10-01,20.19
2021-10-02,16.73
2021-10-03,19.64
2021-10-04,19.24
2021-10-05,16.6
2021-10-06,15.1
2021-10-07,14.61
2021-10-08,19.07
2021-10-09,21.36
2021-10-10,17.33
2021-10-11,15.38
2021-10-12,13.11
2021-10-13,14.36
2021-10-14,14.69
2021-10-15,11.76
2021-10-16,12.2
2021-10-17,12.97
2021-10-18,13.53
2021-10-19,15.03
2021-10-20,17.01
2021-10-21,14.08
2021-10-22,8.89
2021-10-23,10.39
2021-10-24,13.41
2021-10-25,12.85
2021-10-26,11.58
2021-10-27,11.7
2021-10-28,8.88
2021-10-29,8.43
2021-10-30,9.5
2021-10-31,10.59
2021-11-01,11.87
2021-11-02,14.99
2021-11-03,12.83
2021-11-04,10.85
2021-11-05,11.77
2021-11-06,14.97
2021-11-07,15.77
2021-11-08,17.64
2021-11-09,16.32
2021-11-10,16.28
2021-11-11,13.1
2021-11-12,11.16
2021-11-13,12.82
2021-11-14,9.76
2021-11-15,6.64
2021-11-16,3.73
2021-11-17,4.94
2021-11-18,11.28
2021-11-19,8.54
2021-11-20,5.55
2021-11-21,6.29
2021-11-22,10.97
2021-11-23,10.54
2021-11-24,8.18
2021-11-25,4.28
2021-11-26,3.44
2021-11-27,8.32
2021-11-28,9.45
2021-11-29,7.85
2021-11-30,4.32
2021-12-01,5.45
2021-12-02,6.34
2021-12-03,7.02
2021-12-04,3.93
2021-12-05,3.65
2021-12-06,5.41
2021-12-07,5.76
2021-12-08,6.87
2021-12-09,9.19
2021-12-10,13.05
2021-12-11,13.37
2021-12-12,11.92
2021-12-13,5.76
2021-12-14,6.5
2021-12-15,6.01
2021-12-16,7.58
