time,tasmax
2026-08-12,35.1
2026-08-13,41.08
2026-08-14,44.14
2026-08-15,39.17
2026-08-16,39.81
2026-08-17,40.85
2026-08-18,43.8
2026-08-19,35.25
2026-08-20,35.07
2026-08-21,33.11
2026-08-22,31.59
2026-08-23,34.02
2026-08-24,33.27
2026-08-25,38.24
2026-08-26,39.54
2026-08-27,37.01
2026-08-28,35.51
2026-08-29,36.95
2026-08-30,40.29
2026-09-01,42.9
2026-09-02,34.04
2026-09-03,29.14
2026-09-04,30.16
2026-09-05,33.86
2026-09-06,34.75
2026-09-07,32.68
2026-09-08,35.36
2026-09-09,40.16
2026-09-10,35.12
2026-09-11,27.41
2026-09-12,29.02
2026-09-13,30.45
2026-09-14,30.87
2026-09-15,33.2
2026-09-16,29.81
2026-09-17,27.68
2026-09-18,27.28
2026-09-19,30.16
2026-09-20,29.95
2026-09-21,24.25
2026-09-22,25.35
2026-09-23,26.54
2026-09-24,28.56
2026-09-25,27.8
2026-09-26,27.37
2026-09-27,23.82
2026-09-28,20.67
2026-09-29,21.24
2026-09-30,21.41
2026-10-01,21.91
2026-10-02,18.54
2026-10-03,18.93
2026-10-04,15.3
2026-10-05,14.43
2026-10-06,14.01
2026-10-07,14.91
2026-10-08,16.92
2026-10-09,22.27
2026-10-10,22.68
2026-10-11,22.24
2026-10-12,23.31
2026-10-13,25.13
2026-10-14,25.9
2026-10-15,25.99
2026-10-16,26.75
2026-10-17,27.31
2026-10-18,24.23
2026-10-19,16.96
2026-10-20,14.66
2026-10-21,15.54
2026-10-22,13.54
2026-10-23,11.01
2026-10-24,9.95
2026-10-25,10.64
2026-10-26,10.82
2026-10-27,9.15
2026-10-28,12.07
2026-10-29,12.97
2026-10-30,13.87
2026-11-01,14.87
2026-11-02,13.42
2026-11-03,10.65
2026-11-04,10.49
2026-11-05,9.87
2026-11-06,10.0
2026-11-07,13.38
2026-11-08,13.69
2026-11-09,15.66
2026-11-10,16.62
2026-11-11,16.93
2026-11-12,15.36
2026-11-13,17.37
2026-11-14,16.43
2026-11-15,14.0
2026-11-16,16.69
2026-11-17,15.92
2026-11-18,16.18
2026-11-19,14.43
2026-11-20,13.53
2026-11-21,13.67
2026-11-22,12.34
2026-11-23,12.93
2026-11-24,11.12
2026-11-25,9.08
2026-11-26,9.8
2026-11-27,9.41
2026-11-28,10.47
2026-11-29,12.46
2026-11-30,11.06
2026-12-01,8.81
2026-12-02,9.91
2026-12-03,10.83
2026-12-04,10.83
2026-12-05,10.58
2026-12-06,9.45
2026-12-07,8.75
2026-12-08,9.25
2026-12-09,11.32
2026-12-10,10.87
2026-12-11,9.8
2026-12-12,12.87
2026-12-13,10.3
2026-12-14,7.71
2026-12-15,7.02
2026-12-16,7.28
2026-12-17,6.23
2026-12-18,4.7
2026-12-19,6.59
2026-12-20,6.47
2026-12-21,8.96
2026-12-22,8.78
2026-12-23,8.96
2026-12-24,13.62
2026-12-25,13.58
2026-12-26,12.22
2026-12-27,7.83
2026-12-28,9.49
2026-12-29,9.9
2026-12-30,12.9
2027-01-01,12.9
2027-01-02,11.83
2027-01-03,9.83
2027-01-04,12.42
2027-01-05,12.18
2027-01-06,11.39
2027-01-07,11.1
2027-01-08,8.92
2027-01-09,11.39
2027-01-10,9.75
2027-01-11,7.25
2027-01-12,8.16
2027-01-13,10.2
2027-01-14,9.22
2027-01-15,2.4
2027-01-16,0.41
2027-01-17,1.46
2027-01-18,9.93
2027-01-19,10.66
2027-01-20,11.06
2027-01-21,7.51
2027-01-22,5.87
2027-01-23,2.32
2027-01-24,2.94
2027-01-25,4.65
2027-01-26,3.29
2027-01-27,3.77
2027-01-28,2.23
2027-01-29,4.41
2027-01-30,7.19
2027-02-01,6.99
2027-02-02,4.56
2027-02-03,4.96
2027-02-04,3.94
2027-02-05,4.32
2027-02-06,4.64
2027-02-07,3.58
2027-02-08,4.27
2027-02-09,2.05
2027-02-10,1.48
2027-02-11,5.16
2027-02-12,3.96
2027-02-13,4.96
2027-02-14,9.65
2027-02-15,12.55
2027-02-16,13.57
2027-02-17,12.35
2027-02-18,11.68
2027-02-19,11.73
2027-02-20,13.27
2027-02-21,14.9
2027-02-22,11.15
2027-02-23,8.47
2027-02-24,11.57
2027-02-25,12.95
2027-02-26,11.4
2027-02-27,12.59
2027-02-28,10.27
2027-02-29,7.63
2027-02-30,11.57
2027-03-01,10.73
2027-03-02,9.2
2027-03-03,13.09
2027-03-04,10.25
2027-03-05,7.39
2027-03-06,5.49
2027-03-07,4.09
2027-03-08,2.44
2027-03-09,3.5
2027-03-10,5.02
2027-03-11,13.41
2027-03-12,13.3
2027-03-13,13.21
2027-03-14,13.55
2027-03-15,11.87
2027-03-16,11.28
2027-03-17,14.24
2027-03-18,12.47
2027-03-19,9.48
2027-03-20,11.77
2027-03-21,12.36
2027-03-22,13.81
2027-03-23,11.64
2027-03-24,10.8
2027-03-25,11.39
2027-03-26,11.12
2027-03-27,10.53
2027-03-28,6.14
2027-03-29,8.53
2027-03-30,12.21
2027-04-01,16.61
2027-04-02,18.2
2027-04-03,11.69
2027-04-04,13.63
2027-04-05,13.13
2027-04-06,14.32
2027-04-07,15.25
2027-04-08,20.85
2027-04-09,19.92
2027-04-10,18.87
2027-04-11,13.18
2027-04-12,10.46
2027-04-13,13.94
2027-04-14,15.23
2027-04-15,19.82
2027-04-16,24.46
2027-04-17,25.51
2027-04-18,26.78
2027-04-19,26.76
2027-04-20,24.07
2027-04-21,21.39
2027-04-22,20.55
2027-04-23,20.94
2027-04-24,19.02
2027-04-25,14.32
2027-04-26,14.18
2027-04-27,14.24
2027-04-28,16.49
2027-04-29,19.51
2027-04-30,20.82
2027-05-01,15.3
2027-05-02,15.48
2027-05-03,17.65
2027-05-04,17.26
2027-05-05,13.63
2027-05-06,13.78
2027-05-07,16.61
2027-05-08,24.44
2027-05-09,19.72
2027-05-10,21.14
2027-05-11,26.67
2027-05-12,34.99
2027-05-13,32.09
2027-05-14,36.14
2027-05-15,37.64
2027-05-16,28.39
2027-05-17,26.82
2027-05-18,32.27
2027-05-19,32.39
2027-05-20,31.04
2027-05-21,30.43
2027-05-22,18.79
2027-05-23,19.03
2027-05-24,19.01
2027-05-25,21.26
2027-05-26,20.96
2027-05-27,23.67
2027-05-28,27.44
2027-05-29,25.07
2027-05-30,21.42
2027-06-01,23.21
2027-06-02,22.64
2027-06-03,24.58
2027-06-04,28.11
2027-06-05,30.08
2027-06-06,18.84
2027-06-07,18.14
2027-06-08,24.93
2027-06-09,29.52
2027-06-10,31.56
2027-06-11,24.1
2027-06-12,20.81
2027-06-13,26.19
2027-06-14,32.38
2027-06-15,36.23
2027-06-16,36.72
2027-06-17,39.38
2027-06-18,41.58
2027-06-19,42.78
2027-06-20,40.13
2027-06-21,37.26
2027-06-22,35.3
2027-06-23,34.7
2027-06-24,36.99
2027-06-25,42.05
2027-06-26,35.44
2027-06-27,35.93
2027-06-28,38.87
2027-06-29,42.11
2027-06-30,31.12
2027-07-01,30.34
2027-07-02,31.18
2027-07-03,34.17
2027-07-04,26.15
2027-07-05,27.42
2027-07-06,23.66
2027-07-07,21.73
2027-07-08,23.81
2027-07-09,25.76
2027-07-10,30.75
2027-07-11,30.13
2027-07-12,26.16
2027-07-13,25.77
2027-07-14,27.0
2027-07-15,25.7
2027-07-16,28.93
2027-07-17,30.04
2027-07-18,32.17
2027-07-19,35.53
2027-07-20,39.13
2027-07-21,43.43
2027-07-22,38.6
2027-07-23,37.61
2027-07-24,36.59
2027-07-25,29.77
2027-07-26,29.72
2027-07-27,30.48
2027-07-28,33.69
2027-07-29,37.41
2027-07-30,41.63
2027-08-01,41.37
2027-08-02,31.37
2027-08-03,29.13
2027-08-04,30.37
2027-08-05,33.2
2027-08-06,39.88
2027-08-07,41.46
2027-08-08,41.91
2027-08-09,40.39
2027-08-10,34.11
2027-08-11,35.3
2027-08-12,35.96
2027-08-13,38.75
2027-08-14,38.21
2027-08-15,37.0
2027-08-16,32.2
2027-08-17,31.85
2027-08-18,34.65
2027-08-19,36.69
2027-08-20,29.07
2027-08-21,31.83
2027-08-22,27.33
2027-08-23,27.67
2027-08-24,27.16
2027-08-25,27.96
2027-08-26,30.22
2027-08-27,32.36
2027-08-28,33.14
2027-08-29,20.46
2027-08-30,24.05
2027-09-01,28.43
2027-09-02,37.91
2027-09-03,33.11
2027-09-04,28.82
2027-09-05,34.21
2027-09-06,36.2
2027-09-07,34.15
2027-09-08,36.44
2027-09-09,37.67
2027-09-10,37.84
2027-09-11,36.76
2027-09-12,31.22
2027-09-13,23.41
2027-09-14,22.72
2027-09-15,23.81
2027-09-16,26.53
2027-09-17,27.38
2027-09-18,23.49
2027-09-19,26.16
2027-09-20,31.12
2027-09-21,33.07
2027-09-22,33.52
2027-09-23,32.18
2027-09-24,25.63
2027-09-25,24.02
2027-09-26,23.45
2027-09-27,21.87
2027-09-28,23.69
2027-09-29,27.21
2027-09-30,28.31
2027-10-01,22.63
2027-10-02,23.88
2027-10-03,25.85
2027-10-04,26.66
2027-10-05,26.53
2027-10-06,24.15
2027-10-07,26.03
2027-10-08,26.66
2027-10-09,24.98
2027-10-10,24.49
2027-10-11,23.62
2027-10-12,23.46
2027-10-13,21.4
2027-10-14,20.48
2027-10-15,16.0
2027-10-16,12.23
2027-10-17,13.48
2027-10-18,15.73
2027-10-19,13.0
2027-10-20,15.87
2027-10-21,17.79
2027-10-22,17.77
2027-10-23,18.1
2027-10-24,20.0
2027-10-25,12.85
2027-10-26,11.86
2027-10-27,14.06
2027-10-28,16.06
2027-10-29,17.03
2027-10-30,17.05
2027-11-01,20.39
2027-11-02,15.84
2027-11-03,16.97
2027-11-04,13.57
2027-11-05,13.53
2027-11-06,14.36
2027-11-07,14.6
2027-11-08,15.57
2027-11-09,14.36
2027-11-10,12.56
2027-11-11,13.99
2027-11-12,11.97
2027-11-13,10.95
2027-11-14,14.59
2027-11-15,14.5
2027-11-16,17.18
2027-11-17,14.95
2027-11-18,12.69
2027-11-19,9.38
2027-11-20,7.19
2027-11-21,5.23
2027-11-22,2.47
2027-11-23,4.86
2027-11-24,7.58
2027-11-25,7.56
2027-11-26,12.14
2027-11-27,11.84
2027-11-28,10.23
2027-11-29,12.62
2027-11-30,12.35
2027-12-01,12.54
2027-12-02,13.36
2027-12-03,10.75
2027-12-04,10.17
2027-12-05,9.84
2027-12-06,9.08
2027-12-07,8.28
2027-12-08,10.02
2027-12-09,11.04
2027-12-10,13.51
2027-12-11,14.04
2027-12-12,12.75
2027-12-13,10.61
2027-12-14,11.62
2027-12-15,13.74
2027-12-16,12.93
2027-12-17,15.42
2027-12-18,15.68
2027-12-19,13.94
2027-12-20,13.55
2027-12-21,14.0
2027-12-22,13.67
2027-12-23,13.59
2027-12-24,11.78
2027-12-25,10.57
2027-12-26,11.61
2027-12-27,8.91
2027-12-28,10.46
2027-12-29,9.64
2027-12-30,8.74
2028-01-01,10.38
2028-01-02,11.1
2028-01-03,9.85
2028-01-04,11.47
2028-01-05,11.52
2028-01-06,9.25
2028-01-07,9.73
2028-01-08,8.98
2028-01-09,8.95
2028-01-10,9.4
2028-01-11,10.38
2028-01-12,7.28
2028-01-13,6.59
2028-01-14,6.78
2028-01-15,8.93
2028-01-16,9.09
2028-01-17,9.92
2028-01-18,9.89
2028-01-19,7.93
2028-01-20,10.07
2028-01-21,6.74
2028-01-22,6.01
2028-01-23,4.61
2028-01-24,5.95
2028-01-25,6.12
2028-01-26,6.2
2028-01-27,11.49
2028-01-28,12.05
2028-01-29,8.94
2028-01-30,8.09
2028-02-01,11.43
2028-02-02,11.77
2028-02-03,12.51
2028-02-04,11.85
2028-02-05,9.61
2028-02-06,8.32
2028-02-07,8.34
2028-02-08,5.03
2028-02-09,1.92
2028-02-10,2.82
2028-02-11,2.8
2028-02-12,7.13
2028-02-13,7.39
2028-02-14,6.36
2028-02-15,11.39
2028-02-16,8.05
2028-02-17,2.1
2028-02-18,2.84
2028-02-19,8.96
2028-02-20,7.25
2028-02-21,7.23
2028-02-22,9.17
2028-02-23,13.93
2028-02-24,16.97
2028-02-25,17.24
2028-02-26,13.41
2028-02-27,16.18
2028-02-28,16.51
2028-02-29,15.28
2028-02-30,18.94
2028-03-01,12.76
2028-03-02,15.22
2028-03-03,17.1
2028-03-04,17.3
2028-03-05,15.48
2028-03-06,17.25
2028-03-07,12.81
2028-03-08,10.86
2028-03-09,10.05
2028-03-10,10.95
2028-03-11,9.64
2028-03-12,11.2
2028-03-13,12.2
2028-03-14,14.69
2028-03-15,12.2
2028-03-16,11.64
2028-03-17,13.32
2028-03-18,18.08
2028-03-19,15.38
2028-03-20,14.65
2028-03-21,14.31
2028-03-22,19.2
2028-03-23,18.26
2028-03-24,18.3
2028-03-25,10.94
2028-03-26,9.49
2028-03-27,7.27
2028-03-28,8.64
2028-03-29,9.04
2028-03-30,11.53
2028-04-01,7.87
2028-04-02,7.64
2028-04-03,11.99
2028-04-04,17.27
2028-04-05,10.7
2028-04-06,11.79
2028-04-07,17.1
2028-04-08,13.42
2028-04-09,14.47
2028-04-10,14.88
2028-04-11,17.49
2028-04-12,14.89
2028-04-13,9.41
2028-04-14,10.96
2028-04-15,7.98
2028-04-16,8.26
2028-04-17,10.6
2028-04-18,11.92
2028-04-19,15.38
2028-04-20,16.51
2028-04-21,14.94
2028-04-22,13.46
2028-04-23,15.64
2028-04-24,18.67
2028-04-25,20.07
2028-04-26,13.16
2028-04-27,13.55
2028-04-28,14.73
2028-04-29,11.94
2028-04-30,14.33
2028-05-01,15.31
2028-05-02,22.05
2028-05-03,25.7
2028-05-04,20.45
2028-05-05,17.17
2028-05-06,19.79
2028-05-07,21.25
2028-05-08,22.31
2028-05-09,24.19
2028-05-10,20.66
2028-05-11,16.83
2028-05-12,17.11
2028-05-13,18.81
2028-05-14,17.72
2028-05-15,16.24
2028-05-16,16.55
2028-05-17,17.69
2028-05-18,20.13
2028-05-19,16.85
2028-05-20,20.17
2028-05-21,26.28
2028-05-22,20.97
2028-05-23,26.82
2028-05-24,22.97
2028-05-25,21.88
2028-05-26,19.77
2028-05-27,24.68
2028-05-28,29.12
2028-05-29,26.85
2028-05-30,24.13
2028-06-01,22.7
2028-06-02,29.71
2028-06-03,34.48
2028-06-04,24.65
2028-06-05,23.49
2028-06-06,24.7
2028-06-07,24.31
2028-06-08,24.4
2028-06-09,24.62
2028-06-10,24.29
2028-06-11,25.22
2028-06-12,25.38
2028-06-13,24.31
2028-06-14,25.84
2028-06-15,29.54
2028-06-16,29.23
2028-06-17,33.93
2028-06-18,42.55
2028-06-19,39.27
2028-06-20,43.47
2028-06-21,44.67
2028-06-22,42.93
2028-06-23,37.96
2028-06-24,38.92
2028-06-25,41.63
2028-06-26,42.89
2028-06-27,43.72
2028-06-28,44.32
2028-06-29,46.41
2028-06-30,38.33
2028-07-01,35.68
2028-07-02,34.3
2028-07-03,23.06
2028-07-04,22.59
2028-07-05,25.46
2028-07-06,27.03
2028-07-07,32.05
2028-07-08,34.71
2028-07-09,30.11
2028-07-10,31.33
2028-07-11,32.02
2028-07-12,30.6
2028-07-13,32.65
2028-07-14,29.71
2028-07-15,27.79
2028-07-16,33.26
2028-07-17,37.23
2028-07-18,35.52
2028-07-19,36.37
2028-07-20,28.34
2028-07-21,29.63
2028-07-22,33.5
2028-07-23,36.57
2028-07-24,28.16
2028-07-25,27.88
2028-07-26,31.04
2028-07-27,37.39
2028-07-28,28.82
2028-07-29,32.31
2028-07-30,34.72
2028-08-01,33.56
2028-08-02,32.92
2028-08-03,34.34
2028-08-04,36.2
2028-08-05,39.54
2028-08-06,39.42
2028-08-07,32.81
2028-08-08,29.0
2028-08-09,30.57
2028-08-10,34.1
2028-08-11,36.83
2028-08-12,37.7
2028-08-13,40.23
2028-08-14,38.98
2028-08-15,40.35
2028-08-16,43.46
2028-08-17,44.78
2028-08-18,44.48
2028-08-19,42.76
2028-08-20,33.99
2028-08-21,34.27
2028-08-22,37.68
2028-08-23,38.92
2028-08-24,36.71
2028-08-25,38.87
2028-08-26,41.89
2028-08-27,41.65
2028-08-28,30.78
2028-08-29,31.66
2028-08-30,30.31
2028-09-01,30.03
2028-09-02,33.77
2028-09-03,23.18
2028-09-04,27.51
2028-09-05,29.36
2028-09-06,33.52
2028-09-07,35.84
2028-09-08,32.06
2028-09-09,33.24
2028-09-10,31.72
2028-09-11,29.41
2028-09-12,24.81
2028-09-13,22.15
2028-09-14,23.18
2028-09-15,24.76
2028-09-16,26.03
2028-09-17,29.07
2028-09-18,27.29
2028-09-19,30.06
2028-09-20,26.8
2028-09-21,21.87
2028-09-22,21.49
2028-09-23,24.48
2028-09-24,26.2
2028-09-25,30.18
2028-09-26,31.95
2028-09-27,32.95
2028-09-28,33.95
2028-09-29,34.7
2028-09-30,26.83
2028-10-01,18.84
2028-10-02,23.52
2028-10-03,24.43
2028-10-04,19.69
2028-10-05,17.74
2028-10-06,18.05
2028-10-07,18.97
2028-10-08,19.81
2028-10-09,16.43
2028-10-10,13.26
2028-10-11,13.9
2028-10-12,18.28
2028-10-13,22.99
2028-10-14,22.83
2028-10-15,23.64
2028-10-16,25.13
2028-10-17,18.55
2028-10-18,16.14
2028-10-19,15.17
2028-10-20,14.67
2028-10-21,13.82
2028-10-22,15.81
2028-10-23,14.98
2028-10-24,19.48
2028-10-25,23.44
2028-10-26,17.05
2028-10-27,15.85
2028-10-28,13.29
2028-10-29,17.98
2028-10-30,21.46
2028-11-01,16.75
2028-11-02,17.6
2028-11-03,18.29
2028-11-04,17.33
2028-11-05,18.03
2028-11-06,16.58
2028-11-07,17.2
2028-11-08,14.45
2028-11-09,16.41
2028-11-10,19.86
2028-11-11,21.98
2028-11-12,21.8
2028-11-13,22.01
2028-11-14,21.96
2028-11-15,21.7
2028-11-16,21.53
2028-11-17,21.79
2028-11-18,18.17
2028-11-19,17.04
2028-11-20,18.49
2028-11-21,19.55
2028-11-22,18.83
2028-11-23,12.55
2028-11-24,10.15
2028-11-25,5.87
2028-11-26,5.18
2028-11-27,6.24
2028-11-28,4.82
2028-11-29,3.02
2028-11-30,5.38
2028-12-01,6.06
2028-12-02,6.71
2028-12-03,4.1
2028-12-04,3.31
2028-12-05,5.69
2028-12-06,6.67
2028-12-07,7.33
2028-12-08,8.13
2028-12-09,12.4
2028-12-10,11.81
2028-12-11,10.63
2028-12-12,14.4
2028-12-13,14.69
2028-12-14,12.64
2028-12-15,13.09
2028-12-16,10.58
2028-12-17,12.66
2028-12-18,11.04
2028-12-19,9.89
2028-12-20,10.72
2028-12-21,11.31
2028-12-22,11.1
2028-12-23,9.84
2028-12-24,7.65
2028-12-25,5.5
2028-12-26,10.04
2028-12-27,8.31
2028-12-28,8.25
2028-12-29,5.81
2028-12-30,3.53
2029-01-01,6.53
2029-01-02,8.63
2029-01-03,9.67
2029-01-04,10.86
2029-01-05,8.25
2029-01-06,10.38
2029-01-07,9.19
2029-01-08,8.64
2029-01-09,2.24
2029-01-10,-1.69
2029-01-11,-0.89
2029-01-12,0.25
2029-01-13,2.43
2029-01-14,9.08
2029-01-15,10.12
2029-01-16,11.15
2029-01-17,10.08
2029-01-18,9.82
2029-01-19,10.85
2029-01-20,7.36
2029-01-21,7.87
2029-01-22,9.74
2029-01-23,9.18
2029-01-24,8.25
2029-01-25,5.15
2029-01-26,0.66
2029-01-27,1.0
2029-01-28,0.56
2029-01-29,-2.8
2029-01-30,-0.82
2029-02-01,1.76
2029-02-02,3.64
2029-02-03,7.2
2029-02-04,9.13
2029-02-05,11.7
2029-02-06,14.53
2029-02-07,12.62
2029-02-08,12.91
2029-02-09,12.62
2029-02-10,12.91
2029-02-11,12.34
2029-02-12,11.4
2029-02-13,11.02
2029-02-14,11.6
2029-02-15,13.43
2029-02-16,13.33
2029-02-17,14.85
2029-02-18,16.46
2029-02-19,12.65
2029-02-20,9.92
2029-02-21,9.63
2029-02-22,10.61
2029-02-23,10.32
2029-02-24,9.81
2029-02-25,11.15
2029-02-26,11.8
2029-02-27,14.26
2029-02-28,10.62
2029-02-29,10.15
2029-02-30,9.53
2029-03-01,11.8
2029-03-02,6.93
2029-03-03,8.08
2029-03-04,4.64
2029-03-05,7.06
2029-03-06,8.01
2029-03-07,10.91
2029-03-08,8.22
2029-03-09,11.53
2029-03-10,13.37
2029-03-11,12.36
2029-03-12,13.31
2029-03-13,15.1
2029-03-14,14.35
2029-03-15,13.71
2029-03-16,11.48
2029-03-17,12.71
2029-03-18,11.76
2029-03-19,9.13
2029-03-20,7.48
2029-03-21,6.64
2029-03-22,6.71
2029-03-23,10.42
2029-03-24,12.9
2029-03-25,14.28
2029-03-26,12.42
2029-03-27,12.57
2029-03-28,12.86
2029-03-29,12.58
2029-03-30,11.73
2029-04-01,11.28
2029-04-02,13.79
2029-04-03,9.59
2029-04-04,9.54
2029-04-05,9.23
2029-04-06,13.16
2029-04-07,15.95
2029-04-08,14.06
2029-04-09,12.07
2029-04-10,14.61
2029-04-11,16.76
2029-04-12,14.73
2029-04-13,13.03
2029-04-14,13.42
2029-04-15,14.45
2029-04-16,11.91
2029-04-17,10.89
2029-04-18,12.88
2029-04-19,13.81
2029-04-20,12.79
2029-04-21,14.25
2029-04-22,17.17
2029-04-23,18.24
2029-04-24,19.07
2029-04-25,23.88
2029-04-26,20.88
2029-04-27,19.33
2029-04-28,28.76
2029-04-29,18.44
2029-04-30,21.75
2029-05-01,15.56
2029-05-02,16.33
2029-05-03,18.75
2029-05-04,22.47
2029-05-05,26.59
2029-05-06,26.73
2029-05-07,31.64
2029-05-08,29.44
2029-05-09,27.49
2029-05-10,20.34
2029-05-11,17.2
2029-05-12,20.39
2029-05-13,22.87
2029-05-14,24.8
2029-05-15,26.42
2029-05-16,24.2
2029-05-17,22.8
2029-05-18,25.48
2029-05-19,23.2
2029-05-20,28.37
2029-05-21,29.15
2029-05-22,23.99
2029-05-23,23.48
2029-05-24,23.86
2029-05-25,27.74
2029-05-26,31.36
2029-05-27,31.56
2029-05-28,26.65
2029-05-29,24.7
2029-05-30,24.25
2029-06-01,26.55
2029-06-02,28.18
2029-06-03,30.33
2029-06-04,30.89
2029-06-05,28.92
2029-06-06,28.53
2029-06-07,32.63
2029-06-08,36.56
2029-06-09,34.54
2029-06-10,30.59
2029-06-11,20.35
2029-06-12,23.76
2029-06-13,27.21
2029-06-14,24.84
2029-06-15,28.18
2029-06-16,33.45
2029-06-17,36.25
2029-06-18,32.65
2029-06-19,29.45
2029-06-20,36.73
2029-06-21,28.9
2029-06-22,30.45
2029-06-23,20.75
2029-06-24,24.08
2029-06-25,29.99
2029-06-26,27.89
2029-06-27,31.82
2029-06-28,32.78
2029-06-29,35.49
2029-06-30,38.6
2029-07-01,33.32
2029-07-02,31.09
2029-07-03,29.77
2029-07-04,30.02
2029-07-05,29.97
2029-07-06,30.57
2029-07-07,33.26
2029-07-08,37.42
2029-07-09,33.26
2029-07-10,35.08
2029-07-11,33.56
2029-07-12,31.57
2029-07-13,34.85
2029-07-14,38.56
2029-07-15,38.81
2029-07-16,39.89
2029-07-17,38.75
2029-07-18,41.09
2029-07-19,42.04
2029-07-20,42.91
2029-07-21,45.47
2029-07-22,37.16
2029-07-23,38.53
2029-07-24,40.87
2029-07-25,44.09
2029-07-26,39.04
2029-07-27,35.66
2029-07-28,38.07
2029-07-29,37.83
2029-07-30,40.13
2029-08-01,40.98
2029-08-02,34.62
2029-08-03,28.37
2029-08-04,31.43
2029-08-05,29.83
2029-08-06,31.66
2029-08-07,34.78
2029-08-08,34.82
2029-08-09,31.62
2029-08-10,33.23
2029-08-11,31.62
2029-08-12,32.92
2029-08-13,34.8
2029-08-14,37.29
2029-08-15,40.26
2029-08-16,44.24
2029-08-17,39.11
2029-08-18,33.17
2029-08-19,31.1
2029-08-20,29.33
2029-08-21,31.07
2029-08-22,33.86
2029-08-23,35.87
2029-08-24,34.32
2029-08-25,35.15
2029-08-26,38.88
2029-08-27,36.02
2029-08-28,31.31
2029-08-29,28.82
2029-08-30,28.5
2029-09-01,32.26
2029-09-02,37.5
2029-09-03,33.65
2029-09-04,37.81
2029-09-05,40.09
2029-09-06,36.79
2029-09-07,38.81
2029-09-08,27.76
2029-09-09,28.93
2029-09-10,30.87
2029-09-11,26.96
2029-09-12,22.97
2029-09-13,23.77
2029-09-14,25.53
2029-09-15,25.75
2029-09-16,27.21
2029-09-17,28.78
2029-09-18,29.15
2029-09-19,28.79
2029-09-20,29.32
2029-09-21,26.27
2029-09-22,26.24
2029-09-23,25.1
2029-09-24,21.48
2029-09-25,22.0
2029-09-26,23.99
2029-09-27,23.69
2029-09-28,30.25
2029-09-29,22.65
2029-09-30,20.38
2029-10-01,20.11
2029-10-02,20.23
2029-10-03,24.31
2029-10-04,24.22
2029-10-05,23.54
2029-10-06,20.81
2029-10-07,20.32
2029-10-08,23.86
2029-10-09,24.75
2029-10-10,25.3
2029-10-11,26.12
2029-10-12,24.25
2029-10-13,25.22
2029-10-14,26.36
2029-10-15,26.02
2029-10-16,22.68
2029-10-17,19.26
2029-10-18,21.09
2029-10-19,21.67
2029-10-20,22.42
2029-10-21,20.27
2029-10-22,15.6
2029-10-23,18.33
2029-10-24,17.89
2029-10-25,15.39
2029-10-26,12.5
2029-10-27,10.72
2029-10-28,8.38
2029-10-29,9.91
2029-10-30,12.5
2029-11-01,15.11
2029-11-02,14.2
2029-11-03,14.21
2029-11-04,16.36
2029-11-05,13.39
2029-11-06,13.71
2029-11-07,12.7
2029-11-08,12.71
2029-11-09,11.89
2029-11-10,10.8
2029-11-11,12.75
2029-11-12,12.45
2029-11-13,14.03
2029-11-14,15.19
2029-11-15,17.1
2029-11-16,15.77
2029-11-17,14.72
2029-11-18,12.71
2029-11-19,13.42
2029-11-20,13.12
2029-11-21,15.03
2029-11-22,14.25
2029-11-23,13.62
2029-11-24,10.37
2029-11-25,8.54
2029-11-26,9.51
2029-11-27,7.65
2029-11-28,7.01
2029-11-29,5.48
2029-11-30,7.53
2029-12-01,6.17
2029-12-02,7.55
2029-12-03,9.3
2029-12-04,7.79
2029-12-05,7.81
2029-12-06,9.59
2029-12-07,10.67
2029-12-08,9.84
2029-12-09,9.91
2029-12-10,5.6
2029-12-11,3.62
2029-12-12,9.93
2029-12-13,11.55
2029-12-14,11.13
2029-12-15,12.14
2029-12-16,10.94
2029-12-17,11.14
2029-12-18,5.43
2029-12-19,4.89
2029-12-20,5.58
2029-12-21,2.67
2029-12-22,8.21
2029-12-23,7.6
2029-12-24,9.3
2029-12-25,11.14
2029-12-26,11.64
2029-12-27,10.65
2029-12-28,10.99
2029-12-29,12.64
2029-12-30,12.75
2030-01-01,12.19
2030-01-02,12.74
2030-01-03,10.82
2030-01-04,10.84
2030-01-05,11.89
2030-01-06,11.45
2030-01-07,11.41
2030-01-08,11.64
2030-01-09,11.19
2030-01-10,12.4
2030-01-11,12.16
2030-01-12,12.51
2030-01-13,9.89
2030-01-14,10.26
2030-01-15,12.16
2030-01-16,13.46
2030-01-17,12.33
2030-01-18,11.82
2030-01-19,8.53
2030-01-20,6.31
2030-01-21,6.3
2030-01-22,7.95
2030-01-23,10.05
2030-01-24,11.22
2030-01-25,11.38
2030-01-26,10.57
2030-01-27,8.74
2030-01-28,8.38
2030-01-29,8.44
2030-01-30,8.85
2030-02-01,11.39
2030-02-02,11.66
2030-02-03,11.91
2030-02-04,11.95
2030-02-05,11.16
2030-02-06,11.28
2030-02-07,8.88
2030-02-08,12.42
2030-02-09,13.02
2030-02-10,13.72
2030-02-11,9.74
2030-02-12,9.1
2030-02-13,8.0
2030-02-14,8.92
2030-02-15,7.45
2030-02-16,6.58
2030-02-17,8.67
2030-02-18,11.73
2030-02-19,12.02
2030-02-20,14.35
2030-02-21,15.86
2030-02-22,16.59
