time,tasmax
2026-07-27,22.24
2026-07-28,26.44
2026-07-29,21.98
2026-07-30,18.71
2026-07-31,21.13
2026-08-01,20.82
2026-08-02,21.32
2026-08-03,21.76
2026-08-04,21.33
2026-08-05,20.89
2026-08-06,19.26
2026-08-07,20.01
2026-08-08,23.53
2026-08-09,24.89
2026-08-10,21.85
2026-08-11,22.63
2026-08-12,20.57
2026-08-13,22.9
2026-08-14,22.65
2026-08-15,22.89
2026-08-16,25.16
2026-08-17,27.19
2026-08-18,29.88
2026-08-19,32.31
2026-08-20,31.37
2026-08-21,28.77
2026-08-22,26.32
2026-08-23,27.12
2026-08-24,25.95
2026-08-25,28.27
2026-08-26,34.19
2026-08-27,35.3
2026-08-28,24.8
2026-08-29,27.36
2026-08-30,30.29
2026-08-31,30.6
2026-09-01,21.97
2026-09-02,20.96
2026-09-03,20.16
2026-09-04,20.94
2026-09-05,18.62
2026-09-06,19.95
2026-09-07,29.02
2026-09-08,22.25
2026-09-09,24.76
2026-09-10,30.89
2026-09-11,33.36
2026-09-12,29.89
2026-09-13,24.8
2026-09-14,17.71
2026-09-15,16.76
2026-09-16,15.62
2026-09-17,16.34
2026-09-18,18.29
2026-09-19,23.19
2026-09-20,19.62
2026-09-21,15.23
2026-09-22,20.63
2026-09-23,19.49
2026-09-24,17.99
2026-09-25,15.47
2026-09-26,14.34
2026-09-27,15.88
2026-09-28,16.38
2026-09-29,18.81
2026-09-30,19.68
2026-10-01,20.3
2026-10-02,21.41
2026-10-03,19.25
2026-10-04,29.24
2026-10-05,21.85
2026-10-06,20.11
2026-10-07,23.05
2026-10-08,25.03
2026-10-09,15.7
2026-10-10,17.58
2026-10-11,12.87
2026-10-12,11.23
2026-10-13,14.42
2026-10-14,18.77
2026-10-15,22.06
2026-10-16,19.41
2026-10-17,15.1
2026-10-18,12.99
2026-10-19,12.78
2026-10-20,14.92
2026-10-21,17.63
2026-10-22,19.07
2026-10-23,20.98
2026-10-24,18.07
2026-10-25,16.33
2026-10-26,13.93
2026-10-27,13.17
2026-10-28,11.93
2026-10-29,16.04
2026-10-30,16.86
2026-10-31,15.69
2026-11-01,18.42
2026-11-02,19.83
2026-11-03,17.84
2026-11-04,17.8
2026-11-05,19.44
2026-11-06,16.74
2026-11-07,17.84
2026-11-08,17.64
2026-11-09,20.54
2026-11-10,17.37
2026-11-11,15.09
2026-11-12,13.65
2026-11-13,10.93
2026-11-14,7.92
2026-11-15,9.72
2026-11-16,13.16
2026-11-17,13.86
2026-11-18,14.95
2026-11-19,12.28
2026-11-20,11.4
2026-11-21,10.7
2026-11-22,12.28
2026-11-23,8.26
2026-11-24,7.27
2026-11-25,10.3
2026-11-26,8.08
2026-11-27,8.96
2026-11-28,6.73
2026-11-29,5.59
2026-11-30,6.02
2026-12-01,5.38
2026-12-02,3.12
2026-12-03,6.47
2026-12-04,11.28
2026-12-05,11.55
2026-12-06,11.54
2026-12-07,9.52
2026-12-08,10.69
2026-12-09,12.52
2026-12-10,14.55
2026-12-11,13.02
2026-12-12,13.46
2026-12-13,13.61
2026-12-14,12.54
2026-12-15,8.06
2026-12-16,11.58
2026-12-17,12.92
2026-12-18,10.04
2026-12-19,11.18
2026-12-20,9.74
2026-12-21,10.88
2026-12-22,10.37
2026-12-23,3.8
2026-12-24,1.75
2026-12-25,2.72
2026-12-26,0.67
2026-12-27,6.82
2026-12-28,14.34
2026-12-29,12.04
2026-12-30,12.46
2026-12-31,11.41
2027-01-01,12.56
2027-01-02,14.21
2027-01-03,15.26
2027-01-04,16.59
2027-01-05,15.4
2027-01-06,9.06
2027-01-07,11.35
2027-01-08,7.91
2027-01-09,12.39
2027-01-10,8.79
2027-01-11,11.62
2027-01-12,11.53
2027-01-13,8.3
2027-01-14,11.7
2027-01-15,10.31
2027-01-16,7.04
2027-01-17,12.68
2027-01-18,11.68
2027-01-19,12.64
2027-01-20,12.09
2027-01-21,12.91
2027-01-22,8.39
2027-01-23,10.62
2027-01-24,11.13
2027-01-25,7.53
2027-01-26,3.39
2027-01-27,3.5
2027-01-28,2.63
2027-01-29,3.66
2027-01-30,7.77
2027-01-31,8.25
2027-02-01,5.82
2027-02-02,3.38
2027-02-03,2.2
2027-02-04,3.64
2027-02-05,8.49
2027-02-06,7.66
2027-02-07,13.22
2027-02-08,11.36
2027-02-09,12.63
2027-02-10,12.72
2027-02-11,14.81
2027-02-12,11.45
2027-02-13,7.83
2027-02-14,8.32
2027-02-15,9.28
2027-02-16,10.18
2027-02-17,13.51
2027-02-18,11.25
2027-02-19,13.27
2027-02-20,19.97
2027-02-21,15.91
2027-02-22,11.46
2027-02-23,12.49
2027-02-24,11.39
2027-02-25,12.29
2027-02-26,11.13
2027-02-27,11.74
2027-02-28,16.57
2027-03-01,15.23
2027-03-02,15.45
2027-03-03,14.62
2027-03-04,13.41
2027-03-05,14.26
2027-03-06,10.73
2027-03-07,5.43
2027-03-08,7.14
2027-03-09,9.72
2027-03-10,9.11
2027-03-11,10.33
2027-03-12,14.2
2027-03-13,13.4
2027-03-14,12.78
2027-03-15,17.44
2027-03-16,16.36
2027-03-17,15.51
2027-03-18,17.56
2027-03-19,16.23
2027-03-20,18.14
2027-03-21,22.75
2027-03-22,24.14
2027-03-23,20.21
2027-03-24,10.47
2027-03-25,13.17
2027-03-26,13.35
2027-03-27,9.49
2027-03-28,7.33
2027-03-29,9.06
2027-03-30,6.82
2027-03-31,11.21
2027-04-01,9.99
2027-04-02,14.44
2027-04-03,14.4
2027-04-04,12.42
2027-04-05,12.51
2027-04-06,12.37
2027-04-07,9.72
2027-04-08,10.45
2027-04-09,8.7
2027-04-10,10.23
2027-04-11,10.99
2027-04-12,11.34
2027-04-13,14.59
2027-04-14,15.51
2027-04-15,22.2
2027-04-16,18.26
2027-04-17,13.59
2027-04-18,13.19
2027-04-19,14.48
2027-04-20,15.73
2027-04-21,21.0
2027-04-22,30.02
2027-04-23,24.63
2027-04-24,13.74
2027-04-25,13.66
2027-04-26,13.51
2027-04-27,11.23
2027-04-28,14.7
2027-04-29,14.3
2027-04-30,16.6
2027-05-01,20.49
2027-05-02,16.16
2027-05-03,19.01
2027-05-04,16.69
2027-05-05,15.01
2027-05-06,15.27
2027-05-07,13.27
2027-05-08,14.33
2027-05-09,13.84
2027-05-10,17.88
2027-05-11,17.58
2027-05-12,15.6
2027-05-13,10.26
2027-05-14,16.93
2027-05-15,16.34
2027-05-16,24.16
2027-05-17,27.26
2027-05-18,32.88
2027-05-19,17.41
2027-05-20,16.83
2027-05-21,16.73
2027-05-22,16.81
2027-05-23,19.07
2027-05-24,23.44
2027-05-25,32.09
2027-05-26,34.89
2027-05-27,36.79
2027-05-28,33.3
2027-05-29,27.02
2027-05-30,18.7
2027-05-31,20.09
2027-06-01,19.78
2027-06-02,31.42
2027-06-03,29.42
2027-06-04,28.75
2027-06-05,27.68
2027-06-06,17.95
2027-06-07,21.25
2027-06-08,16.45
2027-06-09,22.11
2027-06-10,19.39
2027-06-11,22.06
2027-06-12,19.24
2027-06-13,21.78
2027-06-14,18.21
2027-06-15,17.39
2027-06-16,19.77
2027-06-17,17.43
2027-06-18,18.02
2027-06-19,21.98
2027-06-20,27.16
2027-06-21,33.36
2027-06-22,34.3
2027-06-23,32.12
2027-06-24,27.74
2027-06-25,28.44
2027-06-26,29.13
2027-06-27,31.49
2027-06-28,31.88
2027-06-29,32.38
2027-06-30,32.49
2027-07-01,25.56
2027-07-02,21.63
2027-07-03,20.93
2027-07-04,19.12
2027-07-05,17.18
2027-07-06,17.4
2027-07-07,16.7
2027-07-08,24.86
2027-07-09,21.54
2027-07-10,17.64
2027-07-11,19.42
2027-07-12,19.32
2027-07-13,20.52
2027-07-14,19.72
2027-07-15,22.6
2027-07-16,21.16
2027-07-17,21.44
2027-07-18,21.26
2027-07-19,19.19
2027-07-20,20.06
2027-07-21,19.15
2027-07-22,19.27
2027-07-23,22.38
2027-07-24,24.11
2027-07-25,35.02
2027-07-26,36.04
2027-07-27,38.4
2027-07-28,21.72
2027-07-29,24.75
2027-07-30,29.47
2027-07-31,33.4
2027-08-01,37.73
2027-08-02,40.8
2027-08-03,41.93
2027-08-04,43.29
2027-08-05,41.06
2027-08-06,38.52
2027-08-07,42.26
2027-08-08,39.91
2027-08-09,29.33
2027-08-10,29.38
2027-08-11,33.31
2027-08-12,37.33
2027-08-13,38.62
2027-08-14,31.86
2027-08-15,29.57
2027-08-16,28.32
2027-08-17,28.57
2027-08-18,25.54
2027-08-19,18.84
2027-08-20,21.65
2027-08-21,24.02
2027-08-22,27.01
2027-08-23,25.83
2027-08-24,28.74
2027-08-25,29.05
2027-08-26,20.91
2027-08-27,23.02
2027-08-28,26.45
2027-08-29,29.19
2027-08-30,29.66
2027-08-31,31.16
2027-09-01,19.33
2027-09-02,21.1
2027-09-03,16.48
2027-09-04,13.98
2027-09-05,15.33
2027-09-06,18.18
2027-09-07,20.1
2027-09-08,19.72
2027-09-09,15.32
2027-09-10,16.72
2027-09-11,20.4
2027-09-12,22.38
2027-09-13,24.87
2027-09-14,28.51
2027-09-15,31.68
2027-09-16,33.67
2027-09-17,32.87
2027-09-18,29.19
2027-09-19,21.2
2027-09-20,24.51
2027-09-21,32.06
2027-09-22,33.02
2027-09-23,32.65
2027-09-24,34.34
2027-09-25,35.38
2027-09-26,35.23
2027-09-27,35.47
2027-09-28,34.21
2027-09-29,30.53
2027-09-30,26.34
2027-10-01,26.63
2027-10-02,21.54
2027-10-03,24.85
2027-10-04,28.32
2027-10-05,30.11
2027-10-06,26.74
2027-10-07,23.57
2027-10-08,30.2
2027-10-09,21.03
2027-10-10,17.24
2027-10-11,16.2
2027-10-12,18.59
2027-10-13,22.34
2027-10-14,21.8
2027-10-15,18.19
2027-10-16,15.6
2027-10-17,15.87
2027-10-18,18.69
2027-10-19,22.01
2027-10-20,23.26
2027-10-21,24.78
2027-10-22,22.37
2027-10-23,17.74
2027-10-24,19.43
2027-10-25,17.39
2027-10-26,17.91
2027-10-27,16.47
2027-10-28,17.14
2027-10-29,18.5
2027-10-30,19.74
2027-10-31,18.05
2027-11-01,17.41
2027-11-02,18.4
2027-11-03,18.21
2027-11-04,17.55
2027-11-05,18.38
2027-11-06,17.83
2027-11-07,10.51
2027-11-08,7.76
2027-11-09,8.73
2027-11-10,10.07
2027-11-11,16.74
2027-11-12,16.06
2027-11-13,15.19
2027-11-14,10.39
2027-11-15,16.0
2027-11-16,16.6
2027-11-17,17.41
2027-11-18,17.27
2027-11-19,8.8
2027-11-20,7.03
2027-11-21,6.27
2027-11-22,11.28
2027-11-23,8.14
2027-11-24,7.63
2027-11-25,6.39
2027-11-26,7.59
2027-11-27,14.36
2027-11-28,14.44
2027-11-29,15.68
2027-11-30,15.45
2027-12-01,12.06
2027-12-02,9.47
2027-12-03,9.25
2027-12-04,11.9
2027-12-05,14.71
2027-12-06,14.71
2027-12-07,11.63
2027-12-08,13.53
2027-12-09,10.69
2027-12-10,13.93
2027-12-11,14.34
2027-12-12,13.95
2027-12-13,10.68
2027-12-14,11.26
2027-12-15,11.8
2027-12-16,11.69
2027-12-17,6.19
2027-12-18,6.88
2027-12-19,13.07
2027-12-20,13.14
2027-12-21,14.26
2027-12-22,13.07
2027-12-23,12.59
2027-12-24,12.32
2027-12-25,11.78
2027-12-26,8.66
2027-12-27,8.06
2027-12-28,9.9
2027-12-29,11.84
2027-12-30,11.53
2027-12-31,9.21
2028-01-01,7.67
2028-01-02,8.9
2028-01-03,12.15
2028-01-04,13.53
2028-01-05,14.05
2028-01-06,13.33
2028-01-07,10.71
2028-01-08,11.47
2028-01-09,6.26
2028-01-10,10.65
2028-01-11,13.66
2028-01-12,13.66
2028-01-13,12.31
2028-01-14,9.04
2028-01-15,13.1
2028-01-16,12.87
2028-01-17,11.95
2028-01-18,14.17
2028-01-19,11.29
2028-01-20,11.22
2028-01-21,7.69
2028-01-22,6.21
2028-01-23,3.16
2028-01-24,9.86
2028-01-25,4.28
2028-01-26,10.94
2028-01-27,10.4
2028-01-28,6.92
2028-01-29,5.44
2028-01-30,7.47
2028-01-31,8.19
2028-02-01,3.99
2028-02-02,2.84
2028-02-03,5.35
2028-02-04,10.75
2028-02-05,11.39
2028-02-06,11.92
2028-02-07,12.18
2028-02-08,12.85
2028-02-09,11.53
2028-02-10,13.6
2028-02-11,13.27
2028-02-12,12.67
2028-02-13,8.73
2028-02-14,11.28
2028-02-15,11.96
2028-02-16,8.86
2028-02-17,6.61
2028-02-18,6.09
2028-02-19,7.26
2028-02-20,10.88
2028-02-21,5.12
2028-02-22,8.17
2028-02-23,11.46
2028-02-24,10.39
2028-02-25,8.67
2028-02-26,6.26
2028-02-27,12.39
2028-02-28,13.26
2028-03-01,12.83
2028-03-02,10.26
2028-03-03,8.66
2028-03-04,17.37
2028-03-05,12.52
2028-03-06,11.98
2028-03-07,14.18
2028-03-08,15.72
2028-03-09,13.24
2028-03-10,11.79
2028-03-11,12.19
2028-03-12,14.39
2028-03-13,11.06
2028-03-14,12.71
2028-03-15,15.45
2028-03-16,15.88
2028-03-17,18.52
2028-03-18,20.49
2028-03-19,14.11
2028-03-20,13.15
2028-03-21,12.42
2028-03-22,10.07
2028-03-23,11.03
2028-03-24,17.77
2028-03-25,18.23
2028-03-26,22.91
2028-03-27,15.78
2028-03-28,11.43
2028-03-29,11.29
2028-03-30,8.74
2028-03-31,11.21
2028-04-01,13.52
2028-04-02,12.34
2028-04-03,11.57
2028-04-04,11.41
2028-04-05,12.61
2028-04-06,12.31
2028-04-07,10.88
2028-04-08,11.11
2028-04-09,8.56
2028-04-10,8.77
2028-04-11,10.94
2028-04-12,12.16
2028-04-13,13.18
2028-04-14,10.67
2028-04-15,11.73
2028-04-16,8.51
2028-04-17,13.25
2028-04-18,18.08
2028-04-19,20.7
2028-04-20,21.19
2028-04-21,21.85
2028-04-22,22.97
2028-04-23,24.67
2028-04-24,13.27
2028-04-25,5.17
2028-04-26,13.16
2028-04-27,14.79
2028-04-28,14.28
2028-04-29,13.45
2028-04-30,17.92
2028-05-01,23.19
2028-05-02,14.67
2028-05-03,20.33
2028-05-04,21.41
2028-05-05,17.26
2028-05-06,17.49
2028-05-07,14.84
2028-05-08,16.25
2028-05-09,18.27
2028-05-10,22.66
2028-05-11,14.6
2028-05-12,12.54
2028-05-13,14.61
2028-05-14,14.2
2028-05-15,17.91
2028-05-16,19.46
2028-05-17,25.59
2028-05-18,14.91
2028-05-19,14.36
2028-05-20,18.92
2028-05-21,19.24
2028-05-22,26.67
2028-05-23,24.72
2028-05-24,17.77
2028-05-25,16.49
2028-05-26,12.02
2028-05-27,16.66
2028-05-28,15.12
2028-05-29,18.45
2028-05-30,22.95
2028-05-31,20.41
2028-06-01,22.23
2028-06-02,19.5
2028-06-03,15.29
2028-06-04,13.73
2028-06-05,15.92
2028-06-06,15.3
2028-06-07,18.35
2028-06-08,19.3
2028-06-09,19.39
2028-06-10,18.73
2028-06-11,18.38
2028-06-12,25.16
2028-06-13,19.51
2028-06-14,19.6
2028-06-15,19.49
2028-06-16,19.06
2028-06-17,21.63
2028-06-18,23.23
2028-06-19,24.08
2028-06-20,26.32
2028-06-21,19.84
2028-06-22,23.15
2028-06-23,23.57
2028-06-24,25.37
2028-06-25,22.37
2028-06-26,23.41
2028-06-27,24.02
2028-06-28,25.01
2028-06-29,27.79
2028-06-30,26.69
2028-07-01,26.99
2028-07-02,28.54
2028-07-03,29.7
2028-07-04,26.21
2028-07-05,21.82
2028-07-06,21.04
2028-07-07,20.34
2028-07-08,19.61
2028-07-09,27.25
2028-07-10,33.1
2028-07-11,34.04
2028-07-12,34.9
2028-07-13,31.55
2028-07-14,26.52
2028-07-15,24.55
2028-07-16,23.84
2028-07-17,24.3
2028-07-18,24.81
2028-07-19,32.09
2028-07-20,37.29
2028-07-21,35.09
2028-07-22,37.36
2028-07-23,41.02
2028-07-24,28.79
2028-07-25,27.15
2028-07-26,29.43
2028-07-27,31.05
2028-07-28,32.5
2028-07-29,37.4
2028-07-30,34.64
2028-07-31,29.24
2028-08-01,28.73
2028-08-02,28.54
2028-08-03,23.71
2028-08-04,28.33
2028-08-05,38.21
2028-08-06,38.26
2028-08-07,22.6
2028-08-08,25.01
2028-08-09,27.21
2028-08-10,26.22
2028-08-11,25.2
2028-08-12,27.62
2028-08-13,35.5
2028-08-14,36.37
2028-08-15,35.89
2028-08-16,26.33
2028-08-17,23.39
2028-08-18,24.79
2028-08-19,25.71
2028-08-20,26.86
2028-08-21,28.5
2028-08-22,24.97
2028-08-23,23.55
2028-08-24,25.56
2028-08-25,30.08
2028-08-26,30.16
2028-08-27,20.28
2028-08-28,25.07
2028-08-29,28.07
2028-08-30,29.86
2028-08-31,27.14
2028-09-01,21.51
2028-09-02,26.72
2028-09-03,25.76
2028-09-04,27.45
2028-09-05,29.83
2028-09-06,31.72
2028-09-07,33.67
2028-09-08,35.2
2028-09-09,33.23
2028-09-10,19.52
2028-09-11,16.37
2028-09-12,17.46
2028-09-13,18.62
2028-09-14,19.61
2028-09-15,23.62
2028-09-16,29.33
2028-09-17,19.84
2028-09-18,22.08
2028-09-19,16.82
2028-09-20,15.65
2028-09-21,13.89
2028-09-22,13.17
2028-09-23,14.1
2028-09-24,13.61
2028-09-25,20.41
2028-09-26,22.85
2028-09-27,28.21
2028-09-28,27.28
2028-09-29,23.76
2028-09-30,21.33
2028-10-01,21.93
2028-10-02,22.01
2028-10-03,20.37
2028-10-04,21.25
2028-10-05,23.78
2028-10-06,22.74
2028-10-07,23.96
2028-10-08,22.45
2028-10-09,25.66
2028-10-10,18.12
2028-10-11,16.84
2028-10-12,21.1
2028-10-13,15.38
2028-10-14,14.67
2028-10-15,19.27
2028-10-16,18.63
2028-10-17,22.25
2028-10-18,29.14
2028-10-19,27.4
2028-10-20,19.19
2028-10-21,17.82
2028-10-22,17.85
2028-10-23,16.49
2028-10-24,15.88
2028-10-25,10.48
2028-10-26,9.96
2028-10-27,10.49
2028-10-28,8.91
2028-10-29,10.61
2028-10-30,11.66
2028-10-31,15.33
2028-11-01,15.95
2028-11-02,15.15
2028-11-03,9.68
2028-11-04,9.25
2028-11-05,9.07
2028-11-06,13.05
2028-11-07,13.58
2028-11-08,14.46
2028-11-09,9.87
2028-11-10,13.88
2028-11-11,14.7
2028-11-12,12.94
2028-11-13,7.09
2028-11-14,7.26
2028-11-15,10.64
2028-11-16,11.16
2028-11-17,13.39
2028-11-18,14.25
2028-11-19,14.68
2028-11-20,11.3
2028-11-21,9.11
2028-11-22,6.31
2028-11-23,7.96
2028-11-24,11.9
2028-11-25,14.4
2028-11-26,13.37
2028-11-27,9.63
2028-11-28,14.97
2028-11-29,14.0
2028-11-30,13.8
2028-12-01,13.01
2028-12-02,12.77
2028-12-03,12.46
2028-12-04,14.69
2028-12-05,15.88
2028-12-06,15.74
2028-12-07,12.63
2028-12-08,13.58
2028-12-09,11.88
2028-12-10,14.0
2028-12-11,15.63
2028-12-12,14.55
2028-12-13,14.06
2028-12-14,14.69
2028-12-15,13.48
2028-12-16,13.44
2028-12-17,15.75
2028-12-18,15.09
2028-12-19,13.33
2028-12-20,11.68
2028-12-21,11.06
2028-12-22,13.46
2028-12-23,12.22
2028-12-24,12.82
2028-12-25,15.5
2028-12-26,16.05
2028-12-27,11.02
2028-12-28,9.12
2028-12-29,10.55
2028-12-30,11.55
2028-12-31,8.39
2029-01-01,12.03
2029-01-02,11.92
2029-01-03,11.6
2029-01-04,10.63
2029-01-05,12.44
2029-01-06,12.37
2029-01-07,13.7
2029-01-08,11.33
2029-01-09,10.05
2029-01-10,9.71
2029-01-11,10.48
2029-01-12,12.56
2029-01-13,12.53
2029-01-14,12.41
2029-01-15,10.23
2029-01-16,11.78
2029-01-17,13.6
2029-01-18,11.34
2029-01-19,11.42
2029-01-20,13.36
2029-01-21,12.89
2029-01-22,10.78
2029-01-23,6.82
2029-01-24,8.95
2029-01-25,11.44
2029-01-26,12.27
2029-01-27,7.57
2029-01-28,9.05
2029-01-29,7.38
2029-01-30,10.26
2029-01-31,12.21
2029-02-01,13.36
2029-02-02,13.85
2029-02-03,15.42
2029-02-04,13.98
2029-02-05,16.09
2029-02-06,17.42
2029-02-07,12.79
2029-02-08,12.12
2029-02-09,12.83
2029-02-10,11.03
2029-02-11,11.47
2029-02-12,8.41
2029-02-13,5.34
2029-02-14,5.08
2029-02-15,5.86
2029-02-16,4.46
2029-02-17,6.43
2029-02-18,8.86
2029-02-19,9.3
2029-02-20,8.56
2029-02-21,10.98
2029-02-22,10.76
2029-02-23,10.77
2029-02-24,8.77
2029-02-25,11.85
2029-02-26,13.37
2029-02-27,13.12
2029-02-28,12.13
2029-03-01,11.09
2029-03-02,11.58
2029-03-03,11.82
2029-03-04,12.43
2029-03-05,10.38
2029-03-06,13.81
2029-03-07,14.13
2029-03-08,11.14
2029-03-09,16.34
2029-03-10,17.68
2029-03-11,14.66
2029-03-12,12.08
2029-03-13,7.63
2029-03-14,7.61
2029-03-15,8.63
2029-03-16,8.35
2029-03-17,12.97
2029-03-18,10.82
2029-03-19,9.41
2029-03-20,5.63
2029-03-21,11.17
2029-03-22,11.26
2029-03-23,11.57
2029-03-24,12.73
2029-03-25,12.82
2029-03-26,12.47
2029-03-27,12.04
2029-03-28,13.22
2029-03-29,9.01
2029-03-30,11.57
2029-03-31,14.2
2029-04-01,12.17
2029-04-02,9.15
2029-04-03,7.9
2029-04-04,8.56
2029-04-05,12.78
2029-04-06,16.17
2029-04-07,15.77
2029-04-08,15.34
2029-04-09,13.57
2029-04-10,23.07
2029-04-11,15.04
2029-04-12,16.97
2029-04-13,22.13
2029-04-14,28.8
2029-04-15,24.49
2029-04-16,13.89
2029-04-17,13.82
2029-04-18,13.25
2029-04-19,15.12
2029-04-20,26.88
2029-04-21,20.36
2029-04-22,13.94
2029-04-23,14.8
2029-04-24,22.3
2029-04-25,24.96
2029-04-26,18.84
2029-04-27,13.0
2029-04-28,17.46
2029-04-29,25.04
2029-04-30,25.21
2029-05-01,24.13
2029-05-02,25.49
2029-05-03,20.05
2029-05-04,14.95
2029-05-05,13.7
2029-05-06,15.7
2029-05-07,17.66
2029-05-08,17.3
2029-05-09,17.4
2029-05-10,14.2
2029-05-11,15.61
2029-05-12,15.89
2029-05-13,13.02
2029-05-14,12.96
2029-05-15,21.07
2029-05-16,20.8
2029-05-17,17.94
2029-05-18,19.61
2029-05-19,21.08
2029-05-20,23.73
2029-05-21,23.49
2029-05-22,16.34
2029-05-23,16.06
2029-05-24,13.53
2029-05-25,18.45
2029-05-26,18.35
2029-05-27,17.47
2029-05-28,17.16
2029-05-29,15.26
2029-05-30,16.03
2029-05-31,18.86
2029-06-01,15.56
2029-06-02,18.11
2029-06-03,16.9
2029-06-04,13.87
2029-06-05,17.13
2029-06-06,17.66
2029-06-07,19.42
2029-06-08,19.76
2029-06-09,15.16
2029-06-10,18.84
2029-06-11,17.34
2029-06-12,20.53
2029-06-13,28.21
2029-06-14,31.99
2029-06-15,30.55
2029-06-16,20.92
2029-06-17,22.58
2029-06-18,21.75
2029-06-19,23.88
2029-06-20,30.89
2029-06-21,36.8
2029-06-22,37.51
2029-06-23,25.89
2029-06-24,21.27
2029-06-25,18.15
2029-06-26,22.65
2029-06-27,26.82
2029-06-28,20.47
2029-06-29,22.92
2029-06-30,31.58
2029-07-01,37.54
2029-07-02,25.21
2029-07-03,25.21
2029-07-04,27.86
2029-07-05,27.31
2029-07-06,23.68
2029-07-07,26.48
2029-07-08,22.01
2029-07-09,19.08
2029-07-10,22.22
2029-07-11,20.65
2029-07-12,31.44
2029-07-13,20.14
2029-07-14,16.6
2029-07-15,19.35
2029-07-16,21.6
2029-07-17,32.61
2029-07-18,24.54
2029-07-19,21.17
2029-07-20,26.14
2029-07-21,32.88
2029-07-22,32.83
2029-07-23,26.17
2029-07-24,28.47
2029-07-25,25.81
2029-07-26,27.55
2029-07-27,27.59
2029-07-28,25.19
2029-07-29,28.07
2029-07-30,30.26
2029-07-31,31.36
2029-08-01,26.5
2029-08-02,24.43
2029-08-03,25.09
2029-08-04,28.49
2029-08-05,32.04
2029-08-06,32.9
2029-08-07,38.58
2029-08-08,39.5
2029-08-09,32.96
2029-08-10,27.45
2029-08-11,33.14
2029-08-12,36.08
2029-08-13,39.12
2029-08-14,28.54
2029-08-15,30.29
2029-08-16,28.8
2029-08-17,27.45
2029-08-18,28.84
2029-08-19,25.27
2029-08-20,20.09
2029-08-21,22.18
2029-08-22,22.25
2029-08-23,19.02
2029-08-24,18.61
2029-08-25,20.91
2029-08-26,23.68
2029-08-27,30.48
2029-08-28,31.86
2029-08-29,31.87
2029-08-30,22.52
2029-08-31,21.84
2029-09-01,22.75
2029-09-02,29.27
2029-09-03,32.99
2029-09-04,36.14
2029-09-05,36.64
2029-09-06,36.53
2029-09-07,37.11
2029-09-08,37.37
2029-09-09,34.46
2029-09-10,38.49
2029-09-11,32.82
2029-09-12,32.44
2029-09-13,33.02
2029-09-14,35.68
2029-09-15,34.8
2029-09-16,24.36
2029-09-17,26.5
2029-09-18,31.11
2029-09-19,33.76
2029-09-20,23.91
2029-09-21,20.63
2029-09-22,22.12
2029-09-23,29.89
2029-09-24,31.61
2029-09-25,22.73
2029-09-26,18.8
2029-09-27,17.82
2029-09-28,18.04
2029-09-29,17.16
2029-09-30,19.39
2029-10-01,20.81
2029-10-02,20.6
2029-10-03,21.31
2029-10-04,18.76
2029-10-05,22.66
2029-10-06,25.39
2029-10-07,28.31
2029-10-08,25.61
2029-10-09,24.1
2029-10-10,24.2
2029-10-11,24.66
2029-10-12,24.23
2029-10-13,20.88
2029-10-14,22.67
2029-10-15,19.93
2029-10-16,18.17
2029-10-17,19.09
2029-10-18,16.3
2029-10-19,20.1
2029-10-20,16.24
2029-10-21,12.08
2029-10-22,12.53
2029-10-23,12.1
2029-10-24,11.61
2029-10-25,10.58
2029-10-26,10.1
2029-10-27,12.24
2029-10-28,13.56
2029-10-29,14.02
2029-10-30,17.57
2029-10-31,16.46
2029-11-01,10.74
2029-11-02,11.52
2029-11-03,10.4
2029-11-04,11.11
2029-11-05,10.34
2029-11-06,14.14
2029-11-07,9.72
2029-11-08,10.46
2029-11-09,13.87
2029-11-10,8.01
2029-11-11,9.76
2029-11-12,14.22
2029-11-13,10.96
2029-11-14,10.6
2029-11-15,5.32
2029-11-16,7.09
2029-11-17,7.13
2029-11-18,5.91
2029-11-19,2.23
2029-11-20,4.28
2029-11-21,10.56
2029-11-22,9.41
2029-11-23,10.65
2029-11-24,8.28
2029-11-25,9.52
2029-11-26,10.05
2029-11-27,9.58
2029-11-28,8.66
2029-11-29,8.72
2029-11-30,10.54
2029-12-01,13.51
2029-12-02,13.32
2029-12-03,15.53
2029-12-04,14.65
2029-12-05,9.75
2029-12-06,9.19
2029-12-07,8.9
2029-12-08,11.82
2029-12-09,11.53
2029-12-10,8.87
2029-12-11,7.3
2029-12-12,9.29
2029-12-13,12.12
2029-12-14,11.78
2029-12-15,13.41
2029-12-16,13.38
2029-12-17,12.61
2029-12-18,13.99
2029-12-19,13.92
2029-12-20,14.19
2029-12-21,13.81
2029-12-22,13.37
2029-12-23,13.5
2029-12-24,13.56
2029-12-25,11.66
2029-12-26,12.93
2029-12-27,11.37
2029-12-28,11.06
2029-12-29,11.7
2029-12-30,12.16
2029-12-31,11.33
2030-01-01,7.85
2030-01-02,10.69
2030-01-03,6.16
2030-01-04,10.48
2030-01-05,12.0
2030-01-06,12.86
2030-01-07,10.04
2030-01-08,10.14
2030-01-09,12.99
2030-01-10,13.48
2030-01-11,11.55
2030-01-12,11.99
2030-01-13,11.68
2030-01-14,13.83
2030-01-15,12.5
2030-01-16,11.65
2030-01-17,11.67
2030-01-18,10.5
2030-01-19,11.84
