time,tasmax
2026-07-26,19.46
2026-07-27,18.57
2026-07-28,20.95
2026-07-29,21.93
2026-07-30,21.61
2026-07-31,23.56
2026-08-01,28.12
2026-08-02,31.92
2026-08-03,26.55
2026-08-04,30.21
2026-08-05,34.16
2026-08-06,29.96
2026-08-07,25.47
2026-08-08,21.67
2026-08-09,29.06
2026-08-10,28.15
2026-08-11,25.64
2026-08-12,22.71
2026-08-13,20.55
2026-08-14,23.19
2026-08-15,22.12
2026-08-16,26.0
2026-08-17,27.45
2026-08-18,23.07
2026-08-19,24.37
2026-08-20,30.73
2026-08-21,26.07
2026-08-22,28.53
2026-08-23,31.74
2026-08-24,29.48
2026-08-25,26.12
2026-08-26,24.25
2026-08-27,26.92
2026-08-28,30.99
2026-08-29,29.72
2026-08-30,22.67
2026-08-31,20.46
2026-09-01,21.5
2026-09-02,20.64
2026-09-03,22.51
2026-09-04,30.04
2026-09-05,25.11
2026-09-06,23.73
2026-09-07,29.59
2026-09-08,25.37
2026-09-09,21.85
2026-09-10,20.05
2026-09-11,16.66
2026-09-12,20.11
2026-09-13,17.75
2026-09-14,15.59
2026-09-15,16.27
2026-09-16,18.04
2026-09-17,18.67
2026-09-18,21.07
2026-09-19,23.81
2026-09-20,17.34
2026-09-21,16.47
2026-09-22,19.16
2026-09-23,25.15
2026-09-24,26.18
2026-09-25,22.98
2026-09-26,20.62
2026-09-27,21.42
2026-09-28,24.16
2026-09-29,26.61
2026-09-30,25.39
2026-10-01,24.57
2026-10-02,25.06
2026-10-03,23.86
2026-10-04,24.23
2026-10-05,23.7
2026-10-06,23.58
2026-10-07,24.13
2026-10-08,24.08
2026-10-09,25.68
2026-10-10,25.01
2026-10-11,23.32
2026-10-12,20.5
2026-10-13,17.15
2026-10-14,16.74
2026-10-15,15.25
2026-10-16,15.99
2026-10-17,14.48
2026-10-18,14.46
2026-10-19,13.83
2026-10-20,17.16
2026-10-21,17.54
2026-10-22,13.9
2026-10-23,15.36
2026-10-24,13.01
2026-10-25,13.38
2026-10-26,11.51
2026-10-27,14.04
2026-10-28,15.22
2026-10-29,15.18
2026-10-30,14.87
2026-10-31,13.08
2026-11-01,14.49
2026-11-02,13.53
2026-11-03,11.08
2026-11-04,14.35
2026-11-05,16.03
2026-11-06,16.66
2026-11-07,16.82
2026-11-08,14.61
2026-11-09,12.31
2026-11-10,12.97
2026-11-11,14.47
2026-11-12,16.02
2026-11-13,14.22
2026-11-14,13.35
2026-11-15,10.11
2026-11-16,9.76
2026-11-17,10.06
2026-11-18,9.37
2026-11-19,10.53
2026-11-20,14.22
2026-11-21,14.92
2026-11-22,14.8
2026-11-23,13.33
2026-11-24,14.37
2026-11-25,15.47
2026-11-26,15.64
2026-11-27,13.56
2026-11-28,12.44
2026-11-29,9.94
2026-11-30,9.5
2026-12-01,9.31
2026-12-02,11.61
2026-12-03,14.34
2026-12-04,12.32
2026-12-05,9.59
2026-12-06,7.52
2026-12-07,11.71
2026-12-08,10.51
2026-12-09,6.38
2026-12-10,11.82
2026-12-11,13.7
2026-12-12,13.03
2026-12-13,16.92
2026-12-14,16.12
2026-12-15,14.46
2026-12-16,10.7
2026-12-17,13.08
2026-12-18,12.66
2026-12-19,5.64
2026-12-20,6.81
2026-12-21,8.25
2026-12-22,4.56
2026-12-23,0.28
2026-12-24,-1.47
2026-12-25,-1.86
2026-12-26,0.37
2026-12-27,0.38
2026-12-28,0.67
2026-12-29,3.84
2026-12-30,2.18
2026-12-31,6.5
2027-01-01,11.22
2027-01-02,10.95
2027-01-03,2.5
2027-01-04,1.29
2027-01-05,2.32
2027-01-06,6.49
2027-01-07,4.01
2027-01-08,9.59
2027-01-09,12.43
2027-01-10,12.28
2027-01-11,12.08
2027-01-12,11.89
2027-01-13,10.42
2027-01-14,12.2
2027-01-15,10.41
2027-01-16,11.76
2027-01-17,8.85
2027-01-18,8.49
2027-01-19,8.93
2027-01-20,9.31
2027-01-21,13.28
2027-01-22,14.7
2027-01-23,11.02
2027-01-24,11.21
2027-01-25,9.55
2027-01-26,10.93
2027-01-27,12.14
2027-01-28,12.56
2027-01-29,11.69
2027-01-30,11.39
2027-01-31,9.87
2027-02-01,7.24
2027-02-02,11.5
2027-02-03,12.49
2027-02-04,11.4
2027-02-05,10.73
2027-02-06,6.79
2027-02-07,5.22
2027-02-08,4.36
2027-02-09,1.59
2027-02-10,1.67
2027-02-11,3.45
2027-02-12,5.16
2027-02-13,1.01
2027-02-14,-0.53
2027-02-15,2.53
2027-02-16,7.0
2027-02-17,7.98
2027-02-18,4.71
2027-02-19,3.79
2027-02-20,5.96
2027-02-21,9.96
2027-02-22,11.23
2027-02-23,11.92
2027-02-24,9.98
2027-02-25,13.72
2027-02-26,13.3
2027-02-27,12.36
2027-02-28,7.83
2027-03-01,10.72
2027-03-02,13.5
2027-03-03,11.29
2027-03-04,10.26
2027-03-05,10.76
2027-03-06,10.63
2027-03-07,10.97
2027-03-08,11.05
2027-03-09,11.06
2027-03-10,10.98
2027-03-11,11.6
2027-03-12,10.75
2027-03-13,16.26
2027-03-14,17.42
2027-03-15,14.36
2027-03-16,12.27
2027-03-17,12.19
2027-03-18,8.58
2027-03-19,7.69
2027-03-20,7.03
2027-03-21,7.9
2027-03-22,7.43
2027-03-23,7.78
2027-03-24,8.71
2027-03-25,7.37
2027-03-26,6.91
2027-03-27,9.78
2027-03-28,10.26
2027-03-29,8.03
2027-03-30,10.82
2027-03-31,9.01
2027-04-01,9.1
2027-04-02,10.55
2027-04-03,9.02
2027-04-04,9.22
2027-04-05,10.69
2027-04-06,9.44
2027-04-07,11.23
2027-04-08,11.85
2027-04-09,16.13
2027-04-10,11.02
2027-04-11,11.43
2027-04-12,14.89
2027-04-13,10.82
2027-04-14,12.92
2027-04-15,10.29
2027-04-16,15.48
2027-04-17,17.89
2027-04-18,20.66
2027-04-19,22.33
2027-04-20,23.07
2027-04-21,22.24
2027-04-22,24.14
2027-04-23,23.84
2027-04-24,24.36
2027-04-25,17.14
2027-04-26,16.45
2027-04-27,23.95
2027-04-28,22.72
2027-04-29,13.71
2027-04-30,12.03
2027-05-01,13.14
2027-05-02,14.95
2027-05-03,16.25
2027-05-04,15.62
2027-05-05,16.45
2027-05-06,15.42
2027-05-07,14.59
2027-05-08,14.77
2027-05-09,14.38
2027-05-10,18.2
2027-05-11,15.41
2027-05-12,14.11
2027-05-13,15.16
2027-05-14,11.03
2027-05-15,11.81
2027-05-16,12.45
2027-05-17,12.79
2027-05-18,12.23
2027-05-19,14.52
2027-05-20,13.92
2027-05-21,13.52
2027-05-22,14.95
2027-05-23,14.53
2027-05-24,15.3
2027-05-25,15.11
2027-05-26,18.9
2027-05-27,15.51
2027-05-28,16.02
2027-05-29,16.77
2027-05-30,20.66
2027-05-31,19.34
2027-06-01,14.62
2027-06-02,16.28
2027-06-03,16.92
2027-06-04,19.16
2027-06-05,24.03
2027-06-06,19.8
2027-06-07,16.63
2027-06-08,16.28
2027-06-09,15.81
2027-06-10,16.43
2027-06-11,15.64
2027-06-12,20.19
2027-06-13,22.1
2027-06-14,17.14
2027-06-15,17.24
2027-06-16,17.09
2027-06-17,14.06
2027-06-18,13.78
2027-06-19,15.38
2027-06-20,15.72
2027-06-21,17.63
2027-06-22,17.34
2027-06-23,18.03
2027-06-24,20.16
2027-06-25,20.73
2027-06-26,23.95
2027-06-27,23.37
2027-06-28,18.01
2027-06-29,19.7
2027-06-30,22.73
2027-07-01,18.91
2027-07-02,17.49
2027-07-03,17.07
2027-07-04,18.51
2027-07-05,20.25
2027-07-06,25.87
2027-07-07,27.04
2027-07-08,26.54
2027-07-09,27.32
2027-07-10,25.0
2027-07-11,19.75
2027-07-12,20.86
2027-07-13,21.88
2027-07-14,20.18
2027-07-15,19.45
2027-07-16,20.34
2027-07-17,24.12
2027-07-18,24.28
2027-07-19,24.61
2027-07-20,25.72
2027-07-21,24.67
2027-07-22,21.1
2027-07-23,22.1
2027-07-24,21.57
2027-07-25,22.55
2027-07-26,24.09
2027-07-27,20.54
2027-07-28,18.96
2027-07-29,17.63
2027-07-30,17.02
2027-07-31,16.75
2027-08-01,19.71
2027-08-02,18.35
2027-08-03,19.32
2027-08-04,20.1
2027-08-05,21.72
2027-08-06,22.79
2027-08-07,18.71
2027-08-08,17.45
2027-08-09,17.5
2027-08-10,17.98
2027-08-11,20.17
2027-08-12,19.77
2027-08-13,20.42
2027-08-14,22.54
2027-08-15,22.79
2027-08-16,21.6
2027-08-17,20.05
2027-08-18,18.13
2027-08-19,18.48
2027-08-20,21.28
2027-08-21,22.51
2027-08-22,18.77
2027-08-23,19.14
2027-08-24,20.6
2027-08-25,21.65
2027-08-26,20.58
2027-08-27,21.4
2027-08-28,21.09
2027-08-29,24.8
2027-08-30,26.74
2027-08-31,26.81
2027-09-01,19.9
2027-09-02,18.44
2027-09-03,22.16
2027-09-04,29.11
2027-09-05,28.71
2027-09-06,26.66
2027-09-07,22.65
2027-09-08,19.76
2027-09-09,20.14
2027-09-10,21.23
2027-09-11,20.03
2027-09-12,18.73
2027-09-13,18.33
2027-09-14,18.68
2027-09-15,17.69
2027-09-16,22.27
2027-09-17,23.79
2027-09-18,26.97
2027-09-19,26.53
2027-09-20,24.45
2027-09-21,21.94
2027-09-22,18.02
2027-09-23,18.63
2027-09-24,16.44
2027-09-25,15.19
2027-09-26,15.43
2027-09-27,16.13
2027-09-28,15.13
2027-09-29,15.8
2027-09-30,14.99
2027-10-01,15.03
2027-10-02,16.01
2027-10-03,15.0
2027-10-04,14.23
2027-10-05,14.77
2027-10-06,12.17
2027-10-07,14.05
2027-10-08,16.24
2027-10-09,16.35
2027-10-10,18.95
2027-10-11,21.07
2027-10-12,15.18
2027-10-13,17.78
2027-10-14,21.91
2027-10-15,22.22
2027-10-16,21.15
2027-10-17,16.7
2027-10-18,15.01
2027-10-19,13.7
2027-10-20,11.87
2027-10-21,11.26
2027-10-22,11.27
2027-10-23,10.89
2027-10-24,10.91
2027-10-25,12.42
2027-10-26,13.13
2027-10-27,12.57
2027-10-28,14.72
2027-10-29,14.62
2027-10-30,12.06
2027-10-31,11.45
2027-11-01,10.58
2027-11-02,10.26
2027-11-03,8.17
2027-11-04,3.15
2027-11-05,9.12
2027-11-06,6.92
2027-11-07,8.72
2027-11-08,10.77
2027-11-09,13.14
2027-11-10,14.34
2027-11-11,10.44
2027-11-12,8.86
2027-11-13,14.46
2027-11-14,14.02
2027-11-15,13.63
2027-11-16,11.31
2027-11-17,8.94
2027-11-18,7.89
2027-11-19,6.23
2027-11-20,9.04
2027-11-21,11.18
2027-11-22,12.28
2027-11-23,10.96
2027-11-24,11.73
2027-11-25,11.45
2027-11-26,10.32
2027-11-27,7.9
2027-11-28,8.95
2027-11-29,6.06
2027-11-30,3.06
2027-12-01,1.34
2027-12-02,6.87
2027-12-03,9.01
2027-12-04,8.97
2027-12-05,9.87
2027-12-06,14.61
2027-12-07,14.57
2027-12-08,13.63
2027-12-09,12.74
2027-12-10,10.38
2027-12-11,7.26
2027-12-12,9.1
2027-12-13,9.05
2027-12-14,7.51
2027-12-15,4.74
2027-12-16,6.84
2027-12-17,10.09
2027-12-18,10.07
2027-12-19,1.03
2027-12-20,-3.74
2027-12-21,0.65
2027-12-22,4.07
2027-12-23,9.08
2027-12-24,9.49
2027-12-25,11.05
2027-12-26,11.05
2027-12-27,9.11
2027-12-28,9.47
2027-12-29,6.24
2027-12-30,3.36
2027-12-31,5.44
2028-01-01,3.24
2028-01-02,2.75
2028-01-03,0.47
2028-01-04,2.97
2028-01-05,1.64
2028-01-06,5.45
2028-01-07,7.53
2028-01-08,7.74
2028-01-09,6.0
2028-01-10,10.82
2028-01-11,10.85
2028-01-12,10.42
2028-01-13,9.48
2028-01-14,3.96
2028-01-15,10.14
2028-01-16,10.71
2028-01-17,9.91
2028-01-18,8.77
2028-01-19,10.32
2028-01-20,13.48
2028-01-21,9.94
2028-01-22,8.53
2028-01-23,9.76
2028-01-24,7.41
2028-01-25,1.45
2028-01-26,2.14
2028-01-27,1.98
2028-01-28,5.04
2028-01-29,5.0
2028-01-30,2.05
2028-01-31,7.77
2028-02-01,6.22
2028-02-02,9.14
2028-02-03,4.37
2028-02-04,4.13
2028-02-05,3.01
2028-02-06,3.07
2028-02-07,1.95
2028-02-08,2.81
2028-02-09,4.63
2028-02-10,5.41
2028-02-11,3.35
2028-02-12,3.38
2028-02-13,2.81
2028-02-14,6.6
2028-02-15,5.85
2028-02-16,5.63
2028-02-17,4.78
2028-02-18,2.69
2028-02-19,0.5
2028-02-20,-2.14
2028-02-21,2.31
2028-02-22,7.7
2028-02-23,8.77
2028-02-24,8.37
2028-02-25,10.53
2028-02-26,9.25
2028-02-27,9.94
2028-02-28,9.51
2028-02-29,12.32
2028-03-01,9.99
2028-03-02,10.76
2028-03-03,12.33
2028-03-04,15.43
2028-03-05,15.39
2028-03-06,10.57
2028-03-07,9.76
2028-03-08,14.26
2028-03-09,13.1
2028-03-10,11.94
2028-03-11,13.52
2028-03-12,12.38
2028-03-13,9.64
2028-03-14,10.72
2028-03-15,10.97
2028-03-16,11.35
2028-03-17,9.94
2028-03-18,6.73
2028-03-19,4.55
2028-03-20,4.95
2028-03-21,6.84
2028-03-22,10.38
2028-03-23,9.14
2028-03-24,8.26
2028-03-25,12.41
2028-03-26,12.44
2028-03-27,14.44
2028-03-28,11.82
2028-03-29,15.58
2028-03-30,11.73
2028-03-31,12.95
2028-04-01,12.22
2028-04-02,12.59
2028-04-03,11.77
2028-04-04,13.43
2028-04-05,17.0
2028-04-06,18.76
2028-04-07,14.07
2028-04-08,12.19
2028-04-09,13.85
2028-04-10,12.14
2028-04-11,15.04
2028-04-12,11.92
2028-04-13,13.4
2028-04-14,16.22
2028-04-15,14.22
2028-04-16,9.79
2028-04-17,11.78
2028-04-18,10.86
2028-04-19,12.15
2028-04-20,12.13
2028-04-21,13.54
2028-04-22,12.37
2028-04-23,13.19
2028-04-24,11.78
2028-04-25,11.92
2028-04-26,11.31
2028-04-27,13.29
2028-04-28,12.33
2028-04-29,11.89
2028-04-30,11.77
2028-05-01,13.84
2028-05-02,15.5
2028-05-03,17.37
2028-05-04,13.06
2028-05-05,13.5
2028-05-06,15.53
2028-05-07,17.56
2028-05-08,24.71
2028-05-09,24.73
2028-05-10,16.33
2028-05-11,19.4
2028-05-12,21.39
2028-05-13,15.02
2028-05-14,15.76
2028-05-15,19.61
2028-05-16,19.08
2028-05-17,17.3
2028-05-18,17.5
2028-05-19,18.32
2028-05-20,19.14
2028-05-21,17.17
2028-05-22,19.41
2028-05-23,20.47
2028-05-24,23.06
2028-05-25,24.7
2028-05-26,25.88
2028-05-27,27.75
2028-05-28,23.48
2028-05-29,22.32
2028-05-30,22.27
2028-05-31,17.72
2028-06-01,17.49
2028-06-02,17.09
2028-06-03,17.93
2028-06-04,17.13
2028-06-05,18.44
2028-06-06,19.96
2028-06-07,16.07
2028-06-08,16.28
2028-06-09,15.89
2028-06-10,16.42
2028-06-11,14.58
2028-06-12,14.76
2028-06-13,15.43
2028-06-14,17.07
2028-06-15,25.47
2028-06-16,23.44
2028-06-17,21.08
2028-06-18,15.2
2028-06-19,17.96
2028-06-20,18.7
2028-06-21,20.33
2028-06-22,22.49
2028-06-23,23.99
2028-06-24,25.67
2028-06-25,25.81
2028-06-26,26.38
2028-06-27,25.47
2028-06-28,25.79
2028-06-29,26.66
2028-06-30,24.69
2028-07-01,24.01
2028-07-02,23.0
2028-07-03,21.8
2028-07-04,21.76
2028-07-05,21.16
2028-07-06,20.22
2028-07-07,22.74
2028-07-08,24.74
2028-07-09,22.05
2028-07-10,21.93
2028-07-11,20.45
2028-07-12,19.19
2028-07-13,17.95
2028-07-14,18.04
2028-07-15,22.31
2028-07-16,27.21
2028-07-17,25.83
2028-07-18,22.74
2028-07-19,27.11
2028-07-20,26.54
2028-07-21,23.68
2028-07-22,27.15
2028-07-23,28.56
2028-07-24,25.81
2028-07-25,24.31
2028-07-26,22.89
2028-07-27,22.25
2028-07-28,22.48
2028-07-29,18.78
2028-07-30,18.71
2028-07-31,18.15
2028-08-01,18.23
2028-08-02,20.39
2028-08-03,18.74
2028-08-04,18.38
2028-08-05,21.31
2028-08-06,25.59
2028-08-07,25.09
2028-08-08,25.63
2028-08-09,20.63
2028-08-10,19.24
2028-08-11,20.64
2028-08-12,24.36
2028-08-13,30.79
2028-08-14,31.23
2028-08-15,30.07
2028-08-16,28.23
2028-08-17,27.41
2028-08-18,23.52
2028-08-19,19.48
2028-08-20,20.3
2028-08-21,22.7
2028-08-22,23.59
2028-08-23,25.69
2028-08-24,27.95
2028-08-25,29.6
2028-08-26,29.14
2028-08-27,28.74
2028-08-28,30.67
2028-08-29,30.93
2028-08-30,31.33
2028-08-31,27.67
2028-09-01,23.92
2028-09-02,25.5
2028-09-03,25.76
2028-09-04,25.82
2028-09-05,21.76
2028-09-06,20.21
2028-09-07,22.78
2028-09-08,21.14
2028-09-09,22.7
2028-09-10,22.96
2028-09-11,18.85
2028-09-12,19.67
2028-09-13,28.62
2028-09-14,31.31
2028-09-15,26.03
2028-09-16,26.01
2028-09-17,30.51
2028-09-18,28.34
2028-09-19,29.86
2028-09-20,31.36
2028-09-21,31.17
2028-09-22,30.98
2028-09-23,30.86
2028-09-24,28.98
2028-09-25,27.88
2028-09-26,29.51
2028-09-27,29.79
2028-09-28,25.99
2028-09-29,21.18
2028-09-30,22.44
2028-10-01,23.49
2028-10-02,19.5
2028-10-03,17.9
2028-10-04,16.65
2028-10-05,17.02
2028-10-06,16.87
2028-10-07,16.61
2028-10-08,18.98
2028-10-09,19.46
2028-10-10,22.0
2028-10-11,22.79
2028-10-12,22.91
2028-10-13,22.6
2028-10-14,22.2
2028-10-15,22.62
2028-10-16,21.76
2028-10-17,22.68
2028-10-18,23.6
2028-10-19,21.78
2028-10-20,21.27
2028-10-21,22.34
2028-10-22,21.04
2028-10-23,21.66
2028-10-24,20.69
2028-10-25,21.54
2028-10-26,19.5
2028-10-27,15.4
2028-10-28,13.12
2028-10-29,13.35
2028-10-30,13.41
2028-10-31,14.59
2028-11-01,15.6
2028-11-02,17.02
2028-11-03,15.94
2028-11-04,14.73
2028-11-05,15.86
2028-11-06,17.05
2028-11-07,18.41
2028-11-08,19.88
2028-11-09,17.31
2028-11-10,15.37
2028-11-11,16.64
2028-11-12,18.61
2028-11-13,15.09
2028-11-14,13.81
2028-11-15,10.05
2028-11-16,8.21
2028-11-17,8.93
2028-11-18,9.25
2028-11-19,9.84
2028-11-20,8.16
2028-11-21,10.26
2028-11-22,13.47
2028-11-23,14.98
2028-11-24,16.1
2028-11-25,13.24
2028-11-26,12.77
2028-11-27,13.48
2028-11-28,12.37
2028-11-29,12.65
2028-11-30,11.13
2028-12-01,11.17
2028-12-02,14.79
2028-12-03,15.09
2028-12-04,10.05
2028-12-05,10.93
2028-12-06,10.18
2028-12-07,12.95
2028-12-08,11.64
2028-12-09,12.3
2028-12-10,11.36
2028-12-11,12.17
2028-12-12,11.68
2028-12-13,13.2
2028-12-14,11.77
2028-12-15,8.68
2028-12-16,7.54
2028-12-17,4.73
2028-12-18,3.1
2028-12-19,1.87
2028-12-20,0.16
2028-12-21,0.74
2028-12-22,1.42
2028-12-23,1.71
2028-12-24,1.56
2028-12-25,2.12
2028-12-26,3.98
2028-12-27,2.18
2028-12-28,2.24
2028-12-29,1.98
2028-12-30,-2.21
2028-12-31,-0.48
2029-01-01,0.16
2029-01-02,1.21
2029-01-03,4.86
2029-01-04,7.88
2029-01-05,9.89
2029-01-06,13.7
2029-01-07,12.14
2029-01-08,10.0
2029-01-09,9.99
2029-01-10,11.39
2029-01-11,12.77
2029-01-12,12.05
2029-01-13,10.45
2029-01-14,8.75
2029-01-15,7.71
2029-01-16,6.21
2029-01-17,8.42
2029-01-18,9.2
2029-01-19,10.15
2029-01-20,9.31
2029-01-21,9.71
2029-01-22,8.47
2029-01-23,11.02
2029-01-24,11.17
2029-01-25,11.69
2029-01-26,10.58
2029-01-27,8.93
2029-01-28,11.07
2029-01-29,11.09
2029-01-30,9.07
2029-01-31,7.59
2029-02-01,6.61
2029-02-02,7.95
2029-02-03,8.85
2029-02-04,8.88
2029-02-05,7.83
2029-02-06,5.12
2029-02-07,3.13
2029-02-08,5.06
2029-02-09,8.7
2029-02-10,10.5
2029-02-11,10.52
2029-02-12,11.32
2029-02-13,12.69
2029-02-14,11.83
2029-02-15,11.53
2029-02-16,10.54
2029-02-17,6.29
2029-02-18,7.81
2029-02-19,7.36
2029-02-20,6.35
2029-02-21,8.35
2029-02-22,6.76
2029-02-23,5.07
2029-02-24,3.93
2029-02-25,3.21
2029-02-26,4.77
2029-02-27,7.21
2029-02-28,7.47
2029-03-01,7.03
2029-03-02,6.58
2029-03-03,6.14
2029-03-04,7.07
2029-03-05,5.81
2029-03-06,7.06
2029-03-07,4.6
2029-03-08,4.57
2029-03-09,4.74
2029-03-10,3.73
2029-03-11,6.0
2029-03-12,6.7
2029-03-13,7.64
2029-03-14,10.32
2029-03-15,10.68
2029-03-16,14.38
2029-03-17,14.45
2029-03-18,11.21
2029-03-19,10.1
2029-03-20,12.71
2029-03-21,12.7
2029-03-22,10.3
2029-03-23,11.44
2029-03-24,13.31
2029-03-25,13.1
2029-03-26,17.45
2029-03-27,13.83
2029-03-28,10.46
2029-03-29,15.01
2029-03-30,14.15
2029-03-31,15.15
2029-04-01,16.45
2029-04-02,18.09
2029-04-03,17.2
2029-04-04,16.98
2029-04-05,15.24
2029-04-06,14.1
2029-04-07,16.03
2029-04-08,13.48
2029-04-09,16.79
2029-04-10,14.76
2029-04-11,13.2
2029-04-12,11.73
2029-04-13,14.37
2029-04-14,16.67
2029-04-15,16.19
2029-04-16,17.96
2029-04-17,10.38
2029-04-18,12.54
2029-04-19,16.31
2029-04-20,19.15
2029-04-21,16.63
2029-04-22,14.69
2029-04-23,12.73
2029-04-24,15.4
2029-04-25,18.97
2029-04-26,20.73
2029-04-27,20.37
2029-04-28,20.55
2029-04-29,25.3
2029-04-30,23.62
2029-05-01,17.24
2029-05-02,15.07
2029-05-03,16.58
2029-05-04,23.56
2029-05-05,19.33
2029-05-06,18.35
2029-05-07,19.13
2029-05-08,19.56
2029-05-09,18.96
2029-05-10,17.6
2029-05-11,15.73
2029-05-12,15.51
2029-05-13,16.25
2029-05-14,16.09
2029-05-15,18.89
2029-05-16,19.15
2029-05-17,17.85
2029-05-18,19.61
2029-05-19,19.28
2029-05-20,21.07
2029-05-21,22.85
2029-05-22,21.5
2029-05-23,21.14
2029-05-24,19.28
2029-05-25,19.23
2029-05-26,20.16
2029-05-27,19.44
2029-05-28,19.95
2029-05-29,16.43
2029-05-30,16.77
2029-05-31,15.21
2029-06-01,16.58
2029-06-02,23.77
2029-06-03,27.09
2029-06-04,21.84
2029-06-05,20.05
2029-06-06,20.69
2029-06-07,18.22
2029-06-08,23.71
2029-06-09,18.29
2029-06-10,17.08
2029-06-11,18.23
2029-06-12,19.15
2029-06-13,22.44
2029-06-14,24.24
2029-06-15,21.43
2029-06-16,21.52
2029-06-17,23.4
2029-06-18,26.37
2029-06-19,23.89
2029-06-20,19.77
2029-06-21,20.8
2029-06-22,21.3
2029-06-23,20.55
2029-06-24,20.14
2029-06-25,21.34
2029-06-26,19.56
2029-06-27,19.41
2029-06-28,18.05
2029-06-29,18.27
2029-06-30,18.12
2029-07-01,20.68
2029-07-02,24.72
2029-07-03,25.78
2029-07-04,22.51
2029-07-05,25.02
2029-07-06,22.28
2029-07-07,18.4
2029-07-08,17.81
2029-07-09,18.16
2029-07-10,18.2
2029-07-11,17.54
2029-07-12,18.07
2029-07-13,17.76
2029-07-14,18.03
2029-07-15,17.96
2029-07-16,19.74
2029-07-17,21.55
2029-07-18,21.05
2029-07-19,21.06
2029-07-20,22.53
2029-07-21,22.71
2029-07-22,27.9
2029-07-23,23.16
2029-07-24,22.57
2029-07-25,26.13
2029-07-26,32.19
2029-07-27,28.68
2029-07-28,25.53
2029-07-29,24.59
2029-07-30,22.21
2029-07-31,22.16
2029-08-01,24.1
2029-08-02,20.06
2029-08-03,21.0
2029-08-04,23.97
2029-08-05,27.61
2029-08-06,24.1
2029-08-07,23.61
2029-08-08,26.32
2029-08-09,23.71
2029-08-10,20.31
2029-08-11,20.53
2029-08-12,21.64
2029-08-13,20.14
2029-08-14,28.05
2029-08-15,30.22
2029-08-16,24.22
2029-08-17,22.24
2029-08-18,24.32
2029-08-19,22.92
2029-08-20,22.36
2029-08-21,26.73
2029-08-22,22.41
2029-08-23,18.21
2029-08-24,17.3
2029-08-25,16.84
2029-08-26,19.34
2029-08-27,20.91
2029-08-28,23.14
2029-08-29,27.9
2029-08-30,28.77
2029-08-31,29.75
2029-09-01,31.39
2029-09-02,28.81
2029-09-03,23.76
2029-09-04,26.14
2029-09-05,22.45
2029-09-06,20.72
2029-09-07,22.52
2029-09-08,23.32
2029-09-09,25.86
2029-09-10,22.68
2029-09-11,17.94
2029-09-12,16.62
2029-09-13,19.37
2029-09-14,21.42
2029-09-15,21.85
2029-09-16,23.07
2029-09-17,27.82
2029-09-18,30.54
2029-09-19,30.56
2029-09-20,24.79
2029-09-21,20.69
2029-09-22,18.21
2029-09-23,17.96
2029-09-24,17.69
2029-09-25,17.51
2029-09-26,17.19
2029-09-27,16.24
2029-09-28,20.58
2029-09-29,24.78
2029-09-30,26.35
2029-10-01,24.01
2029-10-02,23.25
2029-10-03,22.82
2029-10-04,21.34
2029-10-05,19.44
2029-10-06,17.49
2029-10-07,19.4
2029-10-08,23.11
2029-10-09,16.51
2029-10-10,16.51
2029-10-11,18.43
2029-10-12,20.61
2029-10-13,19.1
2029-10-14,15.16
2029-10-15,13.93
2029-10-16,12.79
2029-10-17,12.33
2029-10-18,12.6
2029-10-19,13.33
2029-10-20,18.96
2029-10-21,16.7
2029-10-22,18.16
2029-10-23,15.97
2029-10-24,15.87
2029-10-25,13.1
2029-10-26,9.16
2029-10-27,12.13
2029-10-28,8.19
2029-10-29,8.86
2029-10-30,8.73
2029-10-31,7.45
2029-11-01,12.76
2029-11-02,11.66
2029-11-03,11.52
2029-11-04,12.54
2029-11-05,11.71
2029-11-06,11.24
2029-11-07,9.38
2029-11-08,7.55
2029-11-09,11.75
2029-11-10,13.01
2029-11-11,12.91
2029-11-12,13.73
2029-11-13,12.25
2029-11-14,8.96
2029-11-15,12.02
2029-11-16,10.83
2029-11-17,10.52
2029-11-18,12.2
2029-11-19,12.63
2029-11-20,15.83
2029-11-21,15.96
2029-11-22,17.68
2029-11-23,16.17
2029-11-24,16.1
2029-11-25,12.1
2029-11-26,12.63
2029-11-27,13.52
2029-11-28,12.34
2029-11-29,12.79
2029-11-30,14.67
2029-12-01,13.74
2029-12-02,11.59
2029-12-03,13.1
2029-12-04,13.06
2029-12-05,12.38
2029-12-06,13.94
2029-12-07,13.97
2029-12-08,13.36
2029-12-09,13.64
2029-12-10,11.53
2029-12-11,9.55
2029-12-12,13.85
2029-12-13,14.18
2029-12-14,14.13
2029-12-15,14.29
2029-12-16,12.38
2029-12-17,10.61
2029-12-18,10.37
2029-12-19,11.7
2029-12-20,11.08
2029-12-21,9.99
2029-12-22,8.66
2029-12-23,7.29
2029-12-24,8.47
2029-12-25,7.45
2029-12-26,6.13
2029-12-27,7.32
2029-12-28,7.85
2029-12-29,6.71
2029-12-30,8.9
2029-12-31,7.46
2030-01-01,6.73
2030-01-02,7.08
2030-01-03,5.97
2030-01-04,5.29
2030-01-05,9.4
2030-01-06,10.5
2030-01-07,10.69
2030-01-08,13.08
2030-01-09,13.37
2030-01-10,10.67
2030-01-11,10.19
2030-01-12,10.76
2030-01-13,10.33
2030-01-14,11.44
2030-01-15,10.58
2030-01-16,10.3
