"time","tasmax_ba"
"2026-04-27",13.98
"2026-04-28",15.61
"2026-04-29",10.82
"2026-04-30",11.7
"2026-05-01",11.58
"2026-05-02",15.61
"2026-05-03",16.18
"2026-05-04",14.9
"2026-05-05",17.47
"2026-05-06",17.49
"2026-05-07",18.43
"2026-05-08",20.46
"2026-05-09",17.73
"2026-05-10",17.19
"2026-05-11",18.41
"2026-05-12",19.19
"2026-05-13",20.63
"2026-05-14",21.15
"2026-05-15",20.81
"2026-05-16",20.94
"2026-05-17",21.22
"2026-05-18",19.53
"2026-05-19",18.11
"2026-05-20",17.39
"2026-05-21",16.08
"2026-05-22",19.02
"2026-05-23",15.06
"2026-05-24",18.48
"2026-05-25",20.06
"2026-05-26",21.03
"2026-05-27",20.81
"2026-05-28",19.93
"2026-05-29",20.88
"2026-05-30",20.99
"2026-06-01",20.98
"2026-06-02",20.8
"2026-06-03",19.53
"2026-06-04",20.74
"2026-06-05",21.07
"2026-06-06",21.62
"2026-06-07",25.97
"2026-06-08",28.7
"2026-06-09",27.22
"2026-06-10",27.09
"2026-06-11",26.99
"2026-06-12",26.27
"2026-06-13",26.22
"2026-06-14",25.11
"2026-06-15",21.47
"2026-06-16",20.62
"2026-06-17",20.68
"2026-06-18",21.79
"2026-06-19",24.05
"2026-06-20",26.83
"2026-06-21",25.73
"2026-06-22",25.06
"2026-06-23",26.71
"2026-06-24",23.08
"2026-06-25",21.65
"2026-06-26",23.07
"2026-06-27",24.21
"2026-06-28",26.78
"2026-06-29",28.04
"2026-06-30",25.69
"2026-07-01",25.8
"2026-07-02",23.29
"2026-07-03",22.39
"2026-07-04",21.6
"2026-07-05",21.2
"2026-07-06",23.51
"2026-07-07",26.72
"2026-07-08",28.94
"2026-07-09",31.48
"2026-07-10",33.13
"2026-07-11",33.01
"2026-07-12",31.35
"2026-07-13",28.95
"2026-07-14",28.49
"2026-07-15",30.54
"2026-07-16",33.81
"2026-07-17",33.67
"2026-07-18",31.72
"2026-07-19",31.19
"2026-07-20",32.67
"2026-07-21",33.85
"2026-07-22",34.51
"2026-07-23",35.66
"2026-07-24",37.21
"2026-07-25",30.77
"2026-07-26",26.71
"2026-07-27",25.93
"2026-07-28",27.65
"2026-07-29",24.63
"2026-07-30",23.15
"2026-08-01",24.37
"2026-08-02",26.46
"2026-08-03",28.89
"2026-08-04",31.93
"2026-08-05",26.37
"2026-08-06",24.36
"2026-08-07",23.92
"2026-08-08",26.13
"2026-08-09",26.86
"2026-08-10",24.82
"2026-08-11",23.79
"2026-08-12",26.81
"2026-08-13",31.39
"2026-08-14",33.89
"2026-08-15",30.21
"2026-08-16",30.54
"2026-08-17",31.27
"2026-08-18",33.45
"2026-08-19",26.9
"2026-08-20",26.79
"2026-08-21",25.37
"2026-08-22",24.4
"2026-08-23",26.09
"2026-08-24",25.49
"2026-08-25",28.99
"2026-08-26",30.34
"2026-08-27",28.02
"2026-08-28",27.16
"2026-08-29",27.97
"2026-08-30",30.96
"2026-09-01",32.87
"2026-09-02",26.1
"2026-09-03",23.07
"2026-09-04",23.49
"2026-09-05",26.05
"2026-09-06",26.52
"2026-09-07",25.07
"2026-09-08",27.02
"2026-09-09",30.86
"2026-09-10",26.82
"2026-09-11",21.95
"2026-09-12",23.02
"2026-09-13",23.76
"2026-09-14",24.02
"2026-09-15",25.44
"2026-09-16",23.36
"2026-09-17",22.18
"2026-09-18",21.89
"2026-09-19",23.49
"2026-09-20",23.4
"2026-09-21",20.96
"2026-09-22",21.24
"2026-09-23",21.65
"2026-09-24",22.76
"2026-09-25",22.3
"2026-09-26",21.93
"2026-09-27",20.85
"2026-09-28",19.56
"2026-09-29",19.88
"2026-09-30",19.96
"2026-10-01",20.31
"2026-10-02",18.34
"2026-10-03",18.55
"2026-10-04",15.94
"2026-10-05",15
"2026-10-06",14.46
"2026-10-07",15.51
"2026-10-08",17.11
"2026-10-09",20.4
"2026-10-10",20.5
"2026-10-11",20.4
"2026-10-12",20.67
"2026-10-13",21.19
"2026-10-14",21.37
"2026-10-15",21.4
"2026-10-16",21.73
"2026-10-17",21.91
"2026-10-18",20.96
"2026-10-19",17.13
"2026-10-20",15.25
"2026-10-21",16.14
"2026-10-22",13.77
"2026-10-23",10.78
"2026-10-24",9.75
"2026-10-25",10.34
"2026-10-26",10.52
"2026-10-27",8.86
"2026-10-28",11.92
"2026-10-29",13.13
"2026-10-30",14.31
"2026-11-01",15.47
"2026-11-02",13.65
"2026-11-03",10.35
"2026-11-04",10.24
"2026-11-05",9.66
"2026-11-06",9.81
"2026-11-07",13.57
"2026-11-08",14.13
"2026-11-09",16.25
"2026-11-10",16.88
"2026-11-11",17.11
"2026-11-12",15.99
"2026-11-13",17.49
"2026-11-14",16.71
"2026-11-15",14.45
"2026-11-16",16.95
"2026-11-17",16.45
"2026-11-18",16.55
"2026-11-19",15
"2026-11-20",13.76
"2026-11-21",14.07
"2026-11-22",12.29
"2026-11-23",13.09
"2026-11-24",10.92
"2026-11-25",8.78
"2026-11-26",9.61
"2026-11-27",9.1
"2026-11-28",10.22
"2026-11-29",12.46
"2026-11-30",10.84
"2026-12-01",8.65
"2026-12-02",9.7
"2026-12-03",10.54
"2026-12-04",10.54
"2026-12-05",10.3
"2026-12-06",9.15
"2026-12-07",8.63
"2026-12-08",8.92
"2026-12-09",11.14
"2026-12-10",10.59
"2026-12-11",9.61
"2026-12-12",13.02
"2026-12-13",10.08
"2026-12-14",7.63
"2026-12-15",6.96
"2026-12-16",7.17
"2026-12-17",6.27
"2026-12-18",5.28
"2026-12-19",6.54
"2026-12-20",6.4
"2026-12-21",8.71
"2026-12-22",8.64
"2026-12-23",8.71
"2026-12-24",13.93
"2026-12-25",13.85
"2026-12-26",12.15
"2026-12-27",7.75
"2026-12-28",9.24
"2026-12-29",9.7
"2026-12-30",13.07
"2027-01-01",13.07
"2027-01-02",11.67
"2027-01-03",9.63
"2027-01-04",12.4
"2027-01-05",12.08
"2027-01-06",11.21
"2027-01-07",10.89
"2027-01-08",8.7
"2027-01-09",11.21
"2027-01-10",9.53
"2027-01-11",7.14
"2027-01-12",8.09
"2027-01-13",9.98
"2027-01-14",8.91
"2027-01-15",3.82
"2027-01-16",2.23
"2027-01-17",3.19
"2027-01-18",9.73
"2027-01-19",10.36
"2027-01-20",10.84
"2027-01-21",7.41
"2027-01-22",5.93
"2027-01-23",3.74
"2027-01-24",4.12
"2027-01-25",5.25
"2027-01-26",4.35
"2027-01-27",4.63
"2027-01-28",3.64
"2027-01-29",5.13
"2027-01-30",7.05
"2027-02-01",6.94
"2027-02-02",5.21
"2027-02-03",5.39
"2027-02-04",4.75
"2027-02-05",5.07
"2027-02-06",5.25
"2027-02-07",4.5
"2027-02-08",5.01
"2027-02-09",3.51
"2027-02-10",3.2
"2027-02-11",5.49
"2027-02-12",4.76
"2027-02-13",5.39
"2027-02-14",9.41
"2027-02-15",12.59
"2027-02-16",13.82
"2027-02-17",12.31
"2027-02-18",11.51
"2027-02-19",11.58
"2027-02-20",13.43
"2027-02-21",15.49
"2027-02-22",10.96
"2027-02-23",8.4
"2027-02-24",11.37
"2027-02-25",13.12
"2027-02-26",11.23
"2027-02-27",12.62
"2027-02-28",10.05
"2027-02-29",7.54
"2027-02-30",11.37
"2027-03-01",10.44
"2027-03-02",8.89
"2027-03-03",13.27
"2027-03-04",10.03
"2027-03-05",7.24
"2027-03-06",5.71
"2027-03-07",4.85
"2027-03-08",3.86
"2027-03-09",4.47
"2027-03-10",5.41
"2027-03-11",13.63
"2027-03-12",13.48
"2027-03-13",13.39
"2027-03-14",13.79
"2027-03-15",11.7
"2027-03-16",11.11
"2027-03-17",14.8
"2027-03-18",12.48
"2027-03-19",9.21
"2027-03-20",11.62
"2027-03-21",12.33
"2027-03-22",14.26
"2027-03-23",11.46
"2027-03-24",10.5
"2027-03-25",11.21
"2027-03-26",10.92
"2027-03-27",10.27
"2027-03-28",6.21
"2027-03-29",8.46
"2027-03-30",12.14
"2027-04-01",16.87
"2027-04-02",18.11
"2027-04-03",11.53
"2027-04-04",13.96
"2027-04-05",13.32
"2027-04-06",14.9
"2027-04-07",15.9
"2027-04-08",19.67
"2027-04-09",19.16
"2027-04-10",18.49
"2027-04-11",13.38
"2027-04-12",10.22
"2027-04-13",14.39
"2027-04-14",15.87
"2027-04-15",19.12
"2027-04-16",21.01
"2027-04-17",21.27
"2027-04-18",21.74
"2027-04-19",21.74
"2027-04-20",20.92
"2027-04-21",19.95
"2027-04-22",19.48
"2027-04-23",19.72
"2027-04-24",18.61
"2027-04-25",14.9
"2027-04-26",14.71
"2027-04-27",14.8
"2027-04-28",16.78
"2027-04-29",18.95
"2027-04-30",19.65
"2027-05-01",15.94
"2027-05-02",16.08
"2027-05-03",17.69
"2027-05-04",17.38
"2027-05-05",13.96
"2027-05-06",14.24
"2027-05-07",16.87
"2027-05-08",21.01
"2027-05-09",19.07
"2027-05-10",19.84
"2027-05-11",21.7
"2027-05-12",26.74
"2027-05-13",24.6
"2027-05-14",27.69
"2027-05-15",28.53
"2027-05-16",22.66
"2027-05-17",21.76
"2027-05-18",24.8
"2027-05-19",24.87
"2027-05-20",24.11
"2027-05-21",23.74
"2027-05-22",18.44
"2027-05-23",18.62
"2027-05-24",18.61
"2027-05-25",19.89
"2027-05-26",19.74
"2027-05-27",20.79
"2027-05-28",21.97
"2027-05-29",21.17
"2027-05-30",19.97
"2027-06-01",20.65
"2027-06-02",20.48
"2027-06-03",21.03
"2027-06-04",22.49
"2027-06-05",23.45
"2027-06-06",18.48
"2027-06-07",18.05
"2027-06-08",21.12
"2027-06-09",23.23
"2027-06-10",24.39
"2027-06-11",20.93
"2027-06-12",19.64
"2027-06-13",21.47
"2027-06-14",24.86
"2027-06-15",27.75
"2027-06-16",27.91
"2027-06-17",30.28
"2027-06-18",31.81
"2027-06-19",32.78
"2027-06-20",30.81
"2027-06-21",28.22
"2027-06-22",26.94
"2027-06-23",26.48
"2027-06-24",28
"2027-06-25",32.23
"2027-06-26",27.11
"2027-06-27",27.49
"2027-06-28",29.83
"2027-06-29",32.28
"2027-06-30",24.16
"2027-07-01",23.62
"2027-07-02",24.19
"2027-07-03",26.14
"2027-07-04",21.44
"2027-07-05",21.96
"2027-07-06",20.79
"2027-07-07",20.2
"2027-07-08",20.84
"2027-07-09",21.34
"2027-07-10",23.95
"2027-07-11",23.48
"2027-07-12",21.45
"2027-07-13",21.34
"2027-07-14",21.82
"2027-07-15",21.32
"2027-07-16",22.99
"2027-07-17",23.43
"2027-07-18",24.65
"2027-07-19",27.18
"2027-07-20",30.2
"2027-07-21",33.15
"2027-07-22",29.46
"2027-07-23",28.5
"2027-07-24",27.85
"2027-07-25",23.34
"2027-07-26",23.32
"2027-07-27",23.78
"2027-07-28",25.96
"2027-07-29",28.35
"2027-07-30",31.87
"2027-08-01",31.56
"2027-08-02",24.34
"2027-08-03",23.06
"2027-08-04",23.65
"2027-08-05",25.44
"2027-08-06",30.58
"2027-08-07",31.64
"2027-08-08",32.04
"2027-08-09",31.02
"2027-08-10",26.12
"2027-08-11",26.94
"2027-08-12",27.55
"2027-08-13",29.58
"2027-08-14",28.96
"2027-08-15",28.01
"2027-08-16",24.69
"2027-08-17",24.47
"2027-08-18",26.45
"2027-08-19",27.9
"2027-08-20",23.04
"2027-08-21",24.46
"2027-08-22",21.92
"2027-08-23",22.17
"2027-08-24",21.86
"2027-08-25",22.39
"2027-08-26",23.53
"2027-08-27",24.84
"2027-08-28",25.4
"2027-08-29",19.44
"2027-08-30",20.91
"2027-09-01",22.69
"2027-09-02",28.82
"2027-09-03",25.37
"2027-09-04",22.94
"2027-09-05",26.18
"2027-09-06",27.73
"2027-09-07",26.13
"2027-09-08",27.81
"2027-09-09",28.57
"2027-09-10",28.76
"2027-09-11",27.92
"2027-09-12",24.21
"2027-09-13",20.7
"2027-09-14",20.52
"2027-09-15",20.84
"2027-09-16",21.64
"2027-09-17",21.94
"2027-09-18",20.74
"2027-09-19",21.45
"2027-09-20",24.16
"2027-09-21",25.31
"2027-09-22",25.8
"2027-09-23",24.66
"2027-09-24",21.3
"2027-09-25",20.9
"2027-09-26",20.72
"2027-09-27",20.29
"2027-09-28",20.8
"2027-09-29",21.87
"2027-09-30",22.63
"2027-10-01",20.48
"2027-10-02",20.87
"2027-10-03",21.36
"2027-10-04",21.7
"2027-10-05",21.64
"2027-10-06",20.94
"2027-10-07",21.41
"2027-10-08",21.7
"2027-10-09",21.14
"2027-10-10",21.02
"2027-10-11",20.77
"2027-10-12",20.72
"2027-10-13",19.96
"2027-10-14",19.45
"2027-10-15",16.48
"2027-10-16",12.16
"2027-10-17",13.71
"2027-10-18",16.31
"2027-10-19",13.15
"2027-10-20",16.43
"2027-10-21",17.81
"2027-10-22",17.79
"2027-10-23",18.02
"2027-10-24",19.19
"2027-10-25",12.99
"2027-10-26",11.7
"2027-10-27",14.51
"2027-10-28",16.5
"2027-10-29",17.16
"2027-10-30",17.18
"2027-11-01",19.42
"2027-11-02",16.41
"2027-11-03",17.14
"2027-11-04",13.82
"2027-11-05",13.76
"2027-11-06",14.94
"2027-11-07",15.15
"2027-11-08",16.17
"2027-11-09",14.94
"2027-11-10",12.6
"2027-11-11",14.44
"2027-11-12",11.79
"2027-11-13",10.71
"2027-11-14",15.14
"2027-11-15",15.06
"2027-11-16",17.28
"2027-11-17",15.55
"2027-11-18",12.74
"2027-11-19",9.06
"2027-11-20",7.05
"2027-11-21",5.53
"2027-11-22",3.87
"2027-11-23",5.34
"2027-11-24",7.47
"2027-11-25",7.46
"2027-11-26",12
"2027-11-27",11.68
"2027-11-28",10
"2027-11-29",12.66
"2027-11-30",12.31
"2027-12-01",12.58
"2027-12-02",13.53
"2027-12-03",10.45
"2027-12-04",9.95
"2027-12-05",9.64
"2027-12-06",8.78
"2027-12-07",8.2
"2027-12-08",9.83
"2027-12-09",10.81
"2027-12-10",13.74
"2027-12-11",14.48
"2027-12-12",12.84
"2027-12-13",10.32
"2027-12-14",11.42
"2027-12-15",14.19
"2027-12-16",13.09
"2027-12-17",16.03
"2027-12-18",16.27
"2027-12-19",14.39
"2027-12-20",13.79
"2027-12-21",14.45
"2027-12-22",14.07
"2027-12-23",13.87
"2027-12-24",11.62
"2027-12-25",10.3
"2027-12-26",11.4
"2027-12-27",8.69
"2027-12-28",10.22
"2027-12-29",9.4
"2027-12-30",8.62
"2028-01-01",10.17
"2028-01-02",10.89
"2028-01-03",9.65
"2028-01-04",11.28
"2028-01-05",11.31
"2028-01-06",8.92
"2028-01-07",9.5
"2028-01-08",8.72
"2028-01-09",8.71
"2028-01-10",9.09
"2028-01-11",10.17
"2028-01-12",7.17
"2028-01-13",6.54
"2028-01-14",6.72
"2028-01-15",8.71
"2028-01-16",8.79
"2028-01-17",9.72
"2028-01-18",9.68
"2028-01-19",7.81
"2028-01-20",9.86
"2028-01-21",6.7
"2028-01-22",6.08
"2028-01-23",5.23
"2028-01-24",6.01
"2028-01-25",6.2
"2028-01-26",6.24
"2028-01-27",11.29
"2028-01-28",11.9
"2028-01-29",8.71
"2028-01-30",8.02
"2028-02-01",11.24
"2028-02-02",11.62
"2028-02-03",12.56
"2028-02-04",11.69
"2028-02-05",9.37
"2028-02-06",8.25
"2028-02-07",8.27
"2028-02-08",5.42
"2028-02-09",3.44
"2028-02-10",4.02
"2028-02-11",4.01
"2028-02-12",7.01
"2028-02-13",7.24
"2028-02-14",6.33
"2028-02-15",11.21
"2028-02-16",7.92
"2028-02-17",3.55
"2028-02-18",4.03
"2028-02-19",8.71
"2028-02-20",7.14
"2028-02-21",7.1
"2028-02-22",8.87
"2028-02-23",14.37
"2028-02-24",17.14
"2028-02-25",17.36
"2028-02-26",13.63
"2028-02-27",16.55
"2028-02-28",16.8
"2028-02-29",15.92
"2028-02-30",18.55
"2028-03-01",12.85
"2028-03-02",15.86
"2028-03-03",17.21
"2028-03-04",17.42
"2028-03-05",16.08
"2028-03-06",17.37
"2028-03-07",12.92
"2028-03-08",10.58
"2028-03-09",9.85
"2028-03-10",10.71
"2028-03-11",9.4
"2028-03-12",11.01
"2028-03-13",12.13
"2028-03-14",15.31
"2028-03-15",12.13
"2028-03-16",11.46
"2028-03-17",13.49
"2028-03-18",18.01
"2028-03-19",16.01
"2028-03-20",15.24
"2028-03-21",14.88
"2028-03-22",18.74
"2028-03-23",18.16
"2028-03-24",18.2
"2028-03-25",10.69
"2028-03-26",9.24
"2028-03-27",7.16
"2028-03-28",8.55
"2028-03-29",8.75
"2028-03-30",11.32
"2028-04-01",7.78
"2028-04-02",7.55
"2028-04-03",11.82
"2028-04-04",17.39
"2028-04-05",10.4
"2028-04-06",11.63
"2028-04-07",17.21
"2028-04-08",13.65
"2028-04-09",15.04
"2028-04-10",15.48
"2028-04-11",17.55
"2028-04-12",15.49
"2028-04-13",9.1
"2028-04-14",10.71
"2028-04-15",7.85
"2028-04-16",8.19
"2028-04-17",10.31
"2028-04-18",11.75
"2028-04-19",16.01
"2028-04-20",16.8
"2028-04-21",15.54
"2028-04-22",13.69
"2028-04-23",16.23
"2028-04-24",18.39
"2028-04-25",19.22
"2028-04-26",13.36
"2028-04-27",13.79
"2028-04-28",15.36
"2028-04-29",11.76
"2028-04-30",14.91
"2028-05-01",15.95
"2028-05-02",20.36
"2028-05-03",21.32
"2028-05-04",19.44
"2028-05-05",17.27
"2028-05-06",19.11
"2028-05-07",19.88
"2028-05-08",20.41
"2028-05-09",20.95
"2028-05-10",19.55
"2028-05-11",17.04
"2028-05-12",17.22
"2028-05-13",18.46
"2028-05-14",17.76
"2028-05-15",16.58
"2028-05-16",16.82
"2028-05-17",17.72
"2028-05-18",19.24
"2028-05-19",17.05
"2028-05-20",19.27
"2028-05-21",21.53
"2028-05-22",19.75
"2028-05-23",21.76
"2028-05-24",20.6
"2028-05-25",20.3
"2028-05-26",19.1
"2028-05-27",21.05
"2028-05-28",23.05
"2028-05-29",21.77
"2028-05-30",20.94
"2028-06-01",20.5
"2028-06-02",23.32
"2028-06-03",26.34
"2028-06-04",21.04
"2028-06-05",20.74
"2028-06-06",21.05
"2028-06-07",20.98
"2028-06-08",21
"2028-06-09",21.04
"2028-06-10",20.97
"2028-06-11",21.21
"2028-06-12",21.25
"2028-06-13",20.98
"2028-06-14",21.36
"2028-06-15",23.24
"2028-06-16",23.09
"2028-06-17",26.07
"2028-06-18",32.6
"2028-06-19",30.25
"2028-06-20",33.2
"2028-06-21",34.38
"2028-06-22",32.93
"2028-06-23",28.85
"2028-06-24",29.88
"2028-06-25",31.87
"2028-06-26",32.84
"2028-06-27",33.42
"2028-06-28",34.04
"2028-06-29",36.09
"2028-06-30",29.16
"2028-07-01",27.26
"2028-07-02",26.24
"2028-07-03",20.62
"2028-07-04",20.46
"2028-07-05",21.26
"2028-07-06",21.83
"2028-07-07",24.57
"2028-07-08",26.49
"2028-07-09",23.46
"2028-07-10",24.3
"2028-07-11",24.57
"2028-07-12",23.86
"2028-07-13",25.05
"2028-07-14",23.32
"2028-07-15",22.3
"2028-07-16",25.48
"2028-07-17",28.18
"2028-07-18",27.17
"2028-07-19",27.8
"2028-07-20",22.64
"2028-07-21",23.28
"2028-07-22",25.75
"2028-07-23",27.85
"2028-07-24",22.53
"2028-07-25",22.35
"2028-07-26",24.11
"2028-07-27",28.34
"2028-07-28",22.94
"2028-07-29",24.82
"2028-07-30",26.5
"2028-08-01",25.86
"2028-08-02",25.2
"2028-08-03",26.27
"2028-08-04",27.73
"2028-08-05",30.34
"2028-08-06",30.29
"2028-08-07",25.12
"2028-08-08",23.01
"2028-08-09",23.84
"2028-08-10",26.12
"2028-08-11",27.94
"2028-08-12",28.61
"2028-08-13",30.91
"2028-08-14",29.94
"2028-08-15",30.98
"2028-08-16",33.19
"2028-08-17",34.45
"2028-08-18",34.24
"2028-08-19",32.75
"2028-08-20",26.08
"2028-08-21",26.22
"2028-08-22",28.58
"2028-08-23",29.88
"2028-08-24",27.91
"2028-08-25",29.83
"2028-08-26",32.03
"2028-08-27",31.88
"2028-08-28",23.98
"2028-08-29",24.42
"2028-08-30",23.6
"2028-09-01",23.43
"2028-09-02",26.02
"2028-09-03",20.65
"2028-09-04",22.02
"2028-09-05",23.14
"2028-09-06",25.8
"2028-09-07",27.42
"2028-09-08",24.58
"2028-09-09",25.46
"2028-09-10",24.43
"2028-09-11",23.18
"2028-09-12",21.09
"2028-09-13",20.38
"2028-09-14",20.65
"2028-09-15",21.07
"2028-09-16",21.41
"2028-09-17",23.04
"2028-09-18",21.9
"2028-09-19",23.44
"2028-09-20",21.75
"2028-09-21",20.29
"2028-09-22",20.02
"2028-09-23",21.01
"2028-09-24",21.48
"2028-09-25",23.51
"2028-09-26",24.52
"2028-09-27",25.22
"2028-09-28",26.08
"2028-09-29",26.48
"2028-09-30",21.77
"2028-10-01",18.48
"2028-10-02",20.75
"2028-10-03",21.01
"2028-10-04",19.05
"2028-10-05",17.77
"2028-10-06",17.99
"2028-10-07",18.57
"2028-10-08",19.12
"2028-10-09",16.71
"2028-10-10",13.42
"2028-10-11",14.35
"2028-10-12",18.18
"2028-10-13",20.61
"2028-10-14",20.57
"2028-10-15",20.78
"2028-10-16",21.19
"2028-10-17",18.34
"2028-10-18",16.53
"2028-10-19",15.81
"2028-10-20",15.28
"2028-10-21",14.26
"2028-10-22",16.38
"2028-10-23",15.6
"2028-10-24",18.93
"2028-10-25",20.71
"2028-10-26",17.18
"2028-10-27",16.42
"2028-10-28",13.46
"2028-10-29",17.94
"2028-10-30",20
"2028-11-01",16.98
"2028-11-02",17.63
"2028-11-03",18.19
"2028-11-04",17.45
"2028-11-05",17.97
"2028-11-06",16.84
"2028-11-07",17.31
"2028-11-08",15.02
"2028-11-09",16.67
"2028-11-10",19.14
"2028-11-11",20.34
"2028-11-12",20.24
"2028-11-13",20.35
"2028-11-14",20.34
"2028-11-15",20.17
"2028-11-16",20.05
"2028-11-17",20.24
"2028-11-18",18.07
"2028-11-19",17.17
"2028-11-20",18.31
"2028-11-21",18.97
"2028-11-22",18.47
"2028-11-23",12.59
"2028-11-24",9.93
"2028-11-25",5.93
"2028-11-26",5.51
"2028-11-27",6.28
"2028-11-28",5.33
"2028-11-29",4.26
"2028-11-30",5.58
"2028-12-01",6.14
"2028-12-02",6.68
"2028-12-03",4.87
"2028-12-04",4.36
"2028-12-05",5.82
"2028-12-06",6.65
"2028-12-07",7.2
"2028-12-08",8.06
"2028-12-09",12.37
"2028-12-10",11.64
"2028-12-11",10.33
"2028-12-12",14.98
"2028-12-13",15.31
"2028-12-14",12.69
"2028-12-15",13.27
"2028-12-16",10.3
"2028-12-17",12.71
"2028-12-18",10.81
"2028-12-19",9.68
"2028-12-20",10.43
"2028-12-21",11.14
"2028-12-22",10.89
"2028-12-23",9.64
"2028-12-24",7.57
"2028-12-25",5.72
"2028-12-26",9.84
"2028-12-27",8.23
"2028-12-28",8.18
"2028-12-29",5.85
"2028-12-30",4.48
"2029-01-01",6.46
"2029-01-02",8.54
"2029-01-03",9.43
"2029-01-04",10.58
"2029-01-05",8.18
"2029-01-06",10.17
"2029-01-07",8.89
"2029-01-08",8.55
"2029-01-09",3.66
"2029-01-10",1
"2029-01-11",1.24
"2029-01-12",1.88
"2029-01-13",3.85
"2029-01-14",8.78
"2029-01-15",9.9
"2029-01-16",10.96
"2029-01-17",9.87
"2029-01-18",9.62
"2029-01-19",10.57
"2029-01-20",7.21
"2029-01-21",7.78
"2029-01-22",9.52
"2029-01-23",8.88
"2029-01-24",8.18
"2029-01-25",5.48
"2029-01-26",2.57
"2029-01-27",2.84
"2029-01-28",2.5
"2029-01-29",0.5
"2029-01-30",1.34
"2029-02-01",3.31
"2029-02-02",4.55
"2029-02-03",7.06
"2029-02-04",8.83
"2029-02-05",11.53
"2029-02-06",15.08
"2029-02-07",12.66
"2029-02-08",13.08
"2029-02-09",12.66
"2029-02-10",13.08
"2029-02-11",12.29
"2029-02-12",11.23
"2029-02-13",10.79
"2029-02-14",11.39
"2029-02-15",13.66
"2029-02-16",13.5
"2029-02-17",15.45
"2029-02-18",16.74
"2029-02-19",12.7
"2029-02-20",9.72
"2029-02-21",9.39
"2029-02-22",10.32
"2029-02-23",10.11
"2029-02-24",9.62
"2029-02-25",10.96
"2029-02-26",11.64
"2029-02-27",14.83
"2029-02-28",10.32
"2029-02-29",9.93
"2029-02-30",9.3
"2029-03-01",11.64
"2029-03-02",6.89
"2029-03-03",8
"2029-03-04",5.25
"2029-03-05",6.98
"2029-03-06",7.88
"2029-03-07",10.65
"2029-03-08",8.16
"2029-03-09",11.32
"2029-03-10",13.55
"2029-03-11",12.33
"2029-03-12",13.48
"2029-03-13",15.73
"2029-03-14",14.93
"2029-03-15",14.15
"2029-03-16",11.28
"2029-03-17",12.77
"2029-03-18",11.61
"2029-03-19",8.83
"2029-03-20",7.38
"2029-03-21",6.59
"2029-03-22",6.68
"2029-03-23",10.18
"2029-03-24",13.07
"2029-03-25",14.86
"2029-03-26",12.4
"2029-03-27",12.6
"2029-03-28",13.01
"2029-03-29",12.61
"2029-03-30",11.58
"2029-04-01",11.11
"2029-04-02",14.24
"2029-04-03",9.35
"2029-04-04",9.31
"2029-04-05",8.91
"2029-04-06",13.36
"2029-04-07",16.46
"2029-04-08",14.51
"2029-04-09",11.92
"2029-04-10",15.17
"2029-04-11",16.99
"2029-04-12",15.36
"2029-04-13",13.19
"2029-04-14",13.65
"2029-04-15",15.02
"2029-04-16",11.74
"2029-04-17",10.62
"2029-04-18",13.04
"2029-04-19",14.26
"2029-04-20",12.89
"2029-04-21",14.81
"2029-04-22",17.27
"2029-04-23",18.14
"2029-04-24",18.64
"2029-04-25",20.87
"2029-04-26",19.68
"2029-04-27",18.84
"2029-04-28",22.89
"2029-04-29",18.28
"2029-04-30",20.21
"2029-05-01",16.16
"2029-05-02",16.62
"2029-05-03",18.42
"2029-05-04",20.44
"2029-05-05",21.67
"2029-05-06",21.72
"2029-05-07",24.41
"2029-05-08",23.19
"2029-05-09",22
"2029-05-10",19.38
"2029-05-11",17.31
"2029-05-12",19.42
"2029-05-13",20.58
"2029-05-14",21.08
"2029-05-15",21.59
"2029-05-16",20.95
"2029-05-17",20.56
"2029-05-18",21.27
"2029-05-19",20.65
"2029-05-20",22.65
"2029-05-21",23.07
"2029-05-22",20.9
"2029-05-23",20.73
"2029-05-24",20.86
"2029-05-25",22.26
"2029-05-26",24.33
"2029-05-27",24.39
"2029-05-28",21.69
"2029-05-29",21.05
"2029-05-30",20.96
"2029-06-01",21.66
"2029-06-02",22.54
"2029-06-03",23.61
"2029-06-04",24.03
"2029-06-05",22.99
"2029-06-06",22.74
"2029-06-07",25.04
"2029-06-08",27.84
"2029-06-09",26.37
"2029-06-10",23.85
"2029-06-11",19.39
"2029-06-12",20.82
"2029-06-13",21.87
"2029-06-14",21.1
"2029-06-15",22.54
"2029-06-16",25.67
"2029-06-17",27.75
"2029-06-18",25.05
"2029-06-19",23.2
"2029-06-20",27.91
"2029-06-21",22.98
"2029-06-22",23.76
"2029-06-23",19.59
"2029-06-24",20.92
"2029-06-25",23.41
"2029-06-26",22.35
"2029-06-27",24.45
"2029-06-28",25.1
"2029-06-29",27.14
"2029-06-30",29.46
"2029-07-01",25.51
"2029-07-02",24.14
"2029-07-03",23.34
"2029-07-04",23.42
"2029-07-05",23.41
"2029-07-06",23.84
"2029-07-07",25.48
"2029-07-08",28.36
"2029-07-09",25.48
"2029-07-10",26.79
"2029-07-11",25.86
"2029-07-12",24.39
"2029-07-13",26.62
"2029-07-14",29.42
"2029-07-15",29.76
"2029-07-16",30.59
"2029-07-17",29.58
"2029-07-18",31.4
"2029-07-19",32.22
"2029-07-20",32.91
"2029-07-21",35.15
"2029-07-22",28.12
"2029-07-23",29.4
