"time","tasmax_ba"
"2018-03-13",12.23
"2018-03-14",11.71
"2018-03-15",12.34
"2018-03-16",13.72
"2018-03-17",11.48
"2018-03-18",8.29
"2018-03-19",6.66
"2018-03-20",9.37
"2018-03-21",11.57
"2018-03-22",14.5
"2018-03-23",12.29
"2018-03-24",12.27
"2018-03-25",11.5
"2018-03-26",12.64
"2018-03-27",14.64
"2018-03-28",8.93
"2018-03-29",6.5
"2018-03-30",9.02
"2018-03-31",13
"2018-04-01",14.41
"2018-04-02",14.92
"2018-04-03",16.12
"2018-04-04",17.53
"2018-04-05",16.89
"2018-04-06",15.97
"2018-04-07",14.42
"2018-04-08",10.05
"2018-04-09",8.34
"2018-04-10",6.6
"2018-04-11",6.29
"2018-04-12",6.96
"2018-04-13",8.65
"2018-04-14",9.99
"2018-04-15",8.51
"2018-04-16",8.04
"2018-04-17",8.31
"2018-04-18",5.29
"2018-04-19",5.62
"2018-04-20",6.96
"2018-04-21",9.37
"2018-04-22",8.39
"2018-04-23",9.27
"2018-04-24",10.05
"2018-04-25",10.92
"2018-04-26",8.46
"2018-04-27",7.23
"2018-04-28",8.49
"2018-04-29",10.48
"2018-04-30",11.72
"2018-05-01",11.52
"2018-05-02",13.51
"2018-05-03",11.57
"2018-05-04",11.39
"2018-05-05",11.07
"2018-05-06",11.26
"2018-05-07",11.7
"2018-05-08",13.02
"2018-05-09",14.73
"2018-05-10",17.4
"2018-05-11",18.91
"2018-05-12",18.27
"2018-05-13",15.51
"2018-05-14",16.46
"2018-05-15",19.6
"2018-05-16",19.93
"2018-05-17",16.94
"2018-05-18",17.77
"2018-05-19",22.52
"2018-05-20",25.67
"2018-05-21",24.26
"2018-05-22",22.58
"2018-05-23",23.21
"2018-05-24",24.96
"2018-05-25",25.81
"2018-05-26",23.63
"2018-05-27",24.62
"2018-05-28",27.38
"2018-05-29",25.72
"2018-05-30",24.38
"2018-05-31",25.66
"2018-06-01",23.74
"2018-06-02",21.76
"2018-06-03",21.08
"2018-06-04",22.66
"2018-06-05",25.08
"2018-06-06",24.15
"2018-06-07",24.23
"2018-06-08",26.66
"2018-06-09",27.13
"2018-06-10",25.56
"2018-06-11",23.06
"2018-06-12",22.31
"2018-06-13",24.64
"2018-06-14",25.3
"2018-06-15",22.48
"2018-06-16",23.04
"2018-06-17",25.8
"2018-06-18",27.6
"2018-06-19",26.06
"2018-06-20",24.75
"2018-06-21",22.46
"2018-06-22",25.11
"2018-06-23",27
"2018-06-24",27.33
"2018-06-25",27.85
"2018-06-26",27
"2018-06-27",26.31
"2018-06-28",28.16
"2018-06-29",26.75
"2018-06-30",26.56
"2018-07-01",28.26
"2018-07-02",29.65
"2018-07-03",28.96
"2018-07-04",30.06
"2018-07-05",29.5
"2018-07-06",30.91
"2018-07-07",30.96
"2018-07-08",27.29
"2018-07-09",25.12
"2018-07-10",25.76
"2018-07-11",26.01
"2018-07-12",27.23
"2018-07-13",27.06
"2018-07-14",30.04
"2018-07-15",28.59
"2018-07-16",24.18
"2018-07-17",23.82
"2018-07-18",23.69
"2018-07-19",25.08
"2018-07-20",28.26
"2018-07-21",30.04
"2018-07-22",25.61
"2018-07-23",23.81
"2018-07-24",24.63
"2018-07-25",25.68
"2018-07-26",24.03
"2018-07-27",22.65
"2018-07-28",23.63
"2018-07-29",23.67
"2018-07-30",24.41
"2018-07-31",22.45
"2018-08-01",21.67
"2018-08-02",22.27
"2018-08-03",26.46
"2018-08-04",25.85
"2018-08-05",23.04
"2018-08-06",24.58
"2018-08-07",30.5
"2018-08-08",28.29
"2018-08-09",25.4
"2018-08-10",27.43
"2018-08-11",26.38
"2018-08-12",25.67
"2018-08-13",29.68
"2018-08-14",29.36
"2018-08-15",27.83
"2018-08-16",28.64
"2018-08-17",27.55
"2018-08-18",27.19
"2018-08-19",31.99
"2018-08-20",36.83
"2018-08-21",39.3
"2018-08-22",39.6
"2018-08-23",36.75
"2018-08-24",33.64
"2018-08-25",26.65
"2018-08-26",22.93
"2018-08-27",22.91
"2018-08-28",27.04
"2018-08-29",26.95
"2018-08-30",23.61
"2018-08-31",23.42
"2018-09-01",23.66
"2018-09-02",22.6
"2018-09-03",23.31
"2018-09-04",29.07
"2018-09-05",30.99
"2018-09-06",22.52
"2018-09-07",22.04
"2018-09-08",25.22
"2018-09-09",23.4
"2018-09-10",22.86
"2018-09-11",26.05
"2018-09-12",25.12
"2018-09-13",21.68
"2018-09-14",22.6
"2018-09-15",24.46
"2018-09-16",28.71
"2018-09-17",26.8
"2018-09-18",20.94
"2018-09-19",20.37
"2018-09-20",21.04
"2018-09-21",21.84
"2018-09-22",19.91
"2018-09-23",19.15
"2018-09-24",20.75
"2018-09-25",21.03
"2018-09-26",21.19
"2018-09-27",24.67
"2018-09-28",26.53
"2018-09-29",24.38
"2018-09-30",21.53
"2018-10-01",22.49
"2018-10-02",22.11
"2018-10-03",17.76
"2018-10-04",19.86
"2018-10-05",24.05
"2018-10-06",24.3
"2018-10-07",21.78
"2018-10-08",22.39
"2018-10-09",21.3
"2018-10-10",19.88
"2018-10-11",12.9
"2018-10-12",11.68
"2018-10-13",18.1
"2018-10-14",17.08
"2018-10-15",20.34
"2018-10-16",20.07
"2018-10-17",15.07
"2018-10-18",11.25
"2018-10-19",14.99
"2018-10-20",15.99
"2018-10-21",15.6
"2018-10-22",17.75
"2018-10-23",18.78
"2018-10-24",17.55
"2018-10-25",15.83
"2018-10-26",15.14
"2018-10-27",17.56
"2018-10-28",18.52
"2018-10-29",18.14
"2018-10-30",17.98
"2018-10-31",15.6
"2018-11-01",14.7
"2018-11-02",15.09
"2018-11-03",15.64
"2018-11-04",14.91
"2018-11-05",15.68
"2018-11-06",14.74
"2018-11-07",13.79
"2018-11-08",10.86
"2018-11-09",9.02
"2018-11-10",7.86
"2018-11-11",8.38
"2018-11-12",8.98
"2018-11-13",9.09
"2018-11-14",8.43
"2018-11-15",10.94
"2018-11-16",9.01
"2018-11-17",13.05
"2018-11-18",15.51
"2018-11-19",15.34
"2018-11-20",13.29
"2018-11-21",14.21
"2018-11-22",11.68
"2018-11-23",13.27
"2018-11-24",9.69
"2018-11-25",8.51
"2018-11-26",14.91
"2018-11-27",15.09
"2018-11-28",12.66
"2018-11-29",9.21
"2018-11-30",13.13
"2018-12-01",13.98
"2018-12-02",13.25
"2018-12-03",11.6
"2018-12-04",9.81
"2018-12-05",10.77
"2018-12-06",11.92
"2018-12-07",10.54
"2018-12-08",12.35
"2018-12-09",15.62
"2018-12-10",13.11
"2018-12-11",11.38
"2018-12-12",9.08
"2018-12-13",8.44
"2018-12-14",8.25
"2018-12-15",8.65
"2018-12-16",11.36
"2018-12-17",11.26
"2018-12-18",8.77
"2018-12-19",10.15
"2018-12-20",7.7
"2018-12-21",9.33
"2018-12-22",8.09
"2018-12-23",10.56
"2018-12-24",8.52
"2018-12-25",6.3
"2018-12-26",8.09
"2018-12-27",6.2
"2018-12-28",5.66
"2018-12-29",7.02
"2018-12-30",9.1
"2018-12-31",11.13
"2019-01-01",16.14
"2019-01-02",14.71
"2019-01-03",8.56
"2019-01-04",8.09
"2019-01-05",10.06
"2019-01-06",10.83
"2019-01-07",11.35
"2019-01-08",10.82
"2019-01-09",6.05
"2019-01-10",13.98
"2019-01-11",14.68
"2019-01-12",11.75
"2019-01-13",11.7
"2019-01-14",14.73
"2019-01-15",12.84
"2019-01-16",7.7
"2019-01-17",7.8
"2019-01-18",11.81
"2019-01-19",9.62
"2019-01-20",10.85
"2019-01-21",7.57
"2019-01-22",6.31
"2019-01-23",7.7
"2019-01-24",10.17
"2019-01-25",10.49
"2019-01-26",6.99
"2019-01-27",5.33
"2019-01-28",2.17
"2019-01-29",2.79
"2019-01-30",1.97
"2019-01-31",3.21
"2019-02-01",6.82
"2019-02-02",9.65
"2019-02-03",7.57
"2019-02-04",8.58
"2019-02-05",12.78
"2019-02-06",10.83
"2019-02-07",7.56
"2019-02-08",9.89
"2019-02-09",11.87
"2019-02-10",9.95
"2019-02-11",7.88
"2019-02-12",5.98
"2019-02-13",5.29
"2019-02-14",5.84
"2019-02-15",8.6
"2019-02-16",8.6
"2019-02-17",8.47
"2019-02-18",7.19
"2019-02-19",5.06
"2019-02-20",9.47
"2019-02-21",10.74
"2019-02-22",8.29
"2019-02-23",7.85
"2019-02-24",8.34
"2019-02-25",7.98
"2019-02-26",4.36
"2019-02-27",4.73
"2019-02-28",3.19
"2019-03-01",8.06
"2019-03-02",6.09
"2019-03-03",7.14
"2019-03-04",8.06
"2019-03-05",6.6
"2019-03-06",8.58
"2019-03-07",7.17
"2019-03-08",3.24
"2019-03-09",4.15
"2019-03-10",4.35
"2019-03-11",2.81
"2019-03-12",3.72
"2019-03-13",8.55
"2019-03-14",8.33
"2019-03-15",5.6
"2019-03-16",9.94
"2019-03-17",13.13
"2019-03-18",15.54
"2019-03-19",14.98
"2019-03-20",14.04
"2019-03-21",11.37
"2019-03-22",12.75
"2019-03-23",14.47
"2019-03-24",13.08
"2019-03-25",12.17
"2019-03-26",8.84
"2019-03-27",5.39
"2019-03-28",4.84
"2019-03-29",5.53
"2019-03-30",5.43
"2019-03-31",5.66
"2019-04-01",9.46
"2019-04-02",12.57
"2019-04-03",15.48
"2019-04-04",16.02
"2019-04-05",15.48
"2019-04-06",16.1
"2019-04-07",12.97
"2019-04-08",13.09
"2019-04-09",13.56
"2019-04-10",18.82
"2019-04-11",21.62
"2019-04-12",21.38
"2019-04-13",21.61
"2019-04-14",21.44
"2019-04-15",21.37
"2019-04-16",20.89
"2019-04-17",20.76
"2019-04-18",20.03
"2019-04-19",17.49
"2019-04-20",15.97
"2019-04-21",15.68
"2019-04-22",16.68
"2019-04-23",20.62
"2019-04-24",21.12
"2019-04-25",13.51
"2019-04-26",12.66
"2019-04-27",13.21
"2019-04-28",12.46
"2019-04-29",19.44
"2019-04-30",12.29
"2019-05-01",15.04
"2019-05-02",17.56
"2019-05-03",21.64
"2019-05-04",16.62
"2019-05-05",14.83
"2019-05-06",12.68
"2019-05-07",13.81
"2019-05-08",13.39
"2019-05-09",16.98
"2019-05-10",15.99
"2019-05-11",14.8
"2019-05-12",13.55
"2019-05-13",13.09
"2019-05-14",16.8
"2019-05-15",11.91
"2019-05-16",13.09
"2019-05-17",13.63
"2019-05-18",14.54
"2019-05-19",14.67
"2019-05-20",11.47
"2019-05-21",12.05
"2019-05-22",11.92
"2019-05-23",11.42
"2019-05-24",12.29
"2019-05-25",13.98
"2019-05-26",17.5
"2019-05-27",17.75
"2019-05-28",18.8
"2019-05-29",20.35
"2019-05-30",16.29
"2019-05-31",16.5
"2019-06-01",19.19
"2019-06-02",22.48
"2019-06-03",24.34
"2019-06-04",22.48
"2019-06-05",20.45
"2019-06-06",19.79
"2019-06-07",19.17
"2019-06-08",20.37
"2019-06-09",20.39
"2019-06-10",19.62
"2019-06-11",18.12
"2019-06-12",19.93
"2019-06-13",22.08
"2019-06-14",22.15
"2019-06-15",22.13
"2019-06-16",20.96
"2019-06-17",21.93
"2019-06-18",20.94
"2019-06-19",19.14
"2019-06-20",21.33
"2019-06-21",22.62
"2019-06-22",19.37
"2019-06-23",21.96
"2019-06-24",21.51
"2019-06-25",18.26
"2019-06-26",18.45
"2019-06-27",21.14
"2019-06-28",23.14
"2019-06-29",19.76
"2019-06-30",19.36
"2019-07-01",19.93
"2019-07-02",21.32
"2019-07-03",20.7
"2019-07-04",20.56
"2019-07-05",21.57
"2019-07-06",19.13
"2019-07-07",17.48
"2019-07-08",19.31
"2019-07-09",22.2
"2019-07-10",24.44
"2019-07-11",21.38
"2019-07-12",19.69
"2019-07-13",21.18
"2019-07-14",22.05
"2019-07-15",25.33
"2019-07-16",25.6
"2019-07-17",24.7
"2019-07-18",22.59
"2019-07-19",24.65
"2019-07-20",26.27
"2019-07-21",26.05
"2019-07-22",24.29
"2019-07-23",23.68
"2019-07-24",22.7
"2019-07-25",24.46
"2019-07-26",26.03
"2019-07-27",27.55
"2019-07-28",26.03
"2019-07-29",22.57
"2019-07-30",22.65
"2019-07-31",24.68
"2019-08-01",31.63
"2019-08-02",33.8
"2019-08-03",27.35
"2019-08-04",23.13
"2019-08-05",22.82
"2019-08-06",25.02
"2019-08-07",26.15
"2019-08-08",25.87
"2019-08-09",25.35
"2019-08-10",25.48
"2019-08-11",24.86
"2019-08-12",23.09
"2019-08-13",22.45
"2019-08-14",28.28
"2019-08-15",30
"2019-08-16",27.68
"2019-08-17",24.69
"2019-08-18",23.75
"2019-08-19",23.04
"2019-08-20",23.01
"2019-08-21",22.19
"2019-08-22",22.54
"2019-08-23",25.37
"2019-08-24",25.26
"2019-08-25",23.61
"2019-08-26",22.58
"2019-08-27",23.1
"2019-08-28",26.18
"2019-08-29",27.61
"2019-08-30",30.09
"2019-08-31",29.07
"2019-09-01",27.12
"2019-09-02",27.38
"2019-09-03",30.44
"2019-09-04",33
"2019-09-05",29.21
"2019-09-06",23.79
"2019-09-07",23.15
"2019-09-08",25.21
"2019-09-09",22.29
"2019-09-10",21.61
"2019-09-11",21.67
"2019-09-12",21.58
"2019-09-13",22.51
"2019-09-14",22.72
"2019-09-15",22.51
"2019-09-16",22.47
"2019-09-17",20.76
"2019-09-18",22.82
"2019-09-19",28.57
"2019-09-20",29.77
"2019-09-21",28.5
"2019-09-22",28.34
"2019-09-23",29.99
"2019-09-24",27.47
"2019-09-25",24.29
"2019-09-26",21.48
"2019-09-27",20.05
"2019-09-28",20.08
"2019-09-29",19.43
"2019-09-30",20.12
"2019-10-01",20.59
"2019-10-02",20.42
"2019-10-03",19.29
"2019-10-04",18.12
"2019-10-05",18.19
"2019-10-06",17.53
"2019-10-07",17.39
"2019-10-08",18.78
"2019-10-09",16.6
"2019-10-10",12.46
"2019-10-11",11.53
"2019-10-12",13.39
"2019-10-13",11.84
"2019-10-14",10.7
"2019-10-15",11.19
"2019-10-16",13.66
"2019-10-17",12.8
"2019-10-18",11.71
"2019-10-19",14.9
"2019-10-20",17.94
"2019-10-21",18.5
"2019-10-22",19.09
"2019-10-23",19.21
"2019-10-24",16.73
"2019-10-25",12.61
"2019-10-26",12.35
"2019-10-27",12.03
"2019-10-28",8.13
"2019-10-29",8.46
"2019-10-30",11.52
"2019-10-31",14.65
"2019-11-01",16.43
"2019-11-02",18.02
"2019-11-03",18.45
"2019-11-04",15.01
"2019-11-05",14.85
"2019-11-06",17.76
"2019-11-07",16.95
"2019-11-08",14.28
"2019-11-09",14.63
"2019-11-10",10.71
"2019-11-11",13.17
"2019-11-12",16.98
"2019-11-13",15.8
"2019-11-14",14.94
"2019-11-15",8.29
"2019-11-16",5.95
"2019-11-17",7.76
"2019-11-18",14.07
"2019-11-19",12.27
"2019-11-20",11.42
"2019-11-21",13.14
"2019-11-22",11.84
"2019-11-23",15.58
"2019-11-24",16.41
"2019-11-25",18.68
"2019-11-26",17.37
"2019-11-27",16.94
"2019-11-28",14
"2019-11-29",8.29
"2019-11-30",9.71
"2019-12-01",10.53
"2019-12-02",13.55
"2019-12-03",15.27
"2019-12-04",16.34
"2019-12-05",10.75
"2019-12-06",6.34
"2019-12-07",4.99
"2019-12-08",3.86
"2019-12-09",2.58
"2019-12-10",2.6
"2019-12-11",3.79
"2019-12-12",10.01
"2019-12-13",12.8
"2019-12-14",15.71
"2019-12-15",16.59
"2019-12-16",12.99
"2019-12-17",16.87
"2019-12-18",15.83
"2019-12-19",14.5
"2019-12-20",14.72
"2019-12-21",14.38
"2019-12-22",13.15
"2019-12-23",10.6
"2019-12-24",8.35
"2019-12-25",6.49
"2019-12-26",8.35
"2019-12-27",10.37
"2019-12-28",11.71
"2019-12-29",10.94
"2019-12-30",11.36
"2019-12-31",11.44
"2020-01-01",11.85
"2020-01-02",12.82
"2020-01-03",9.85
"2020-01-04",9.09
"2020-01-05",12.07
"2020-01-06",10.32
"2020-01-07",8.42
"2020-01-08",5.35
"2020-01-09",4.07
"2020-01-10",3.26
"2020-01-11",4.73
"2020-01-12",9.44
"2020-01-13",11.36
"2020-01-14",8.14
"2020-01-15",10.2
"2020-01-16",11.39
"2020-01-17",15.97
"2020-01-18",15.6
"2020-01-19",17.02
"2020-01-20",15.37
"2020-01-21",10.74
"2020-01-22",14.48
"2020-01-23",11.15
"2020-01-24",8.46
"2020-01-25",14.56
"2020-01-26",13.19
"2020-01-27",13.39
"2020-01-28",9.41
"2020-01-29",4.32
"2020-01-30",4.13
"2020-01-31",5.78
"2020-02-01",8.34
"2020-02-02",10.79
"2020-02-03",8.4
"2020-02-04",5.52
"2020-02-05",5.21
"2020-02-06",4.72
"2020-02-07",5.54
"2020-02-08",5.61
"2020-02-09",3.25
"2020-02-10",0.76
"2020-02-11",1.7
"2020-02-12",7.37
"2020-02-13",6.91
"2020-02-14",7.2
"2020-02-15",8.09
"2020-02-16",9.5
"2020-02-17",8.83
"2020-02-18",5.88
"2020-02-19",10.57
"2020-02-20",8.65
"2020-02-21",9.68
"2020-02-22",8.14
"2020-02-23",8.28
"2020-02-24",14.41
"2020-02-25",15.95
"2020-02-26",16.51
"2020-02-27",12.66
"2020-02-28",13.35
"2020-02-29",14.74
"2020-03-01",13.21
"2020-03-02",10.39
"2020-03-03",7.71
"2020-03-04",6.13
"2020-03-05",9.54
"2020-03-06",13.44
"2020-03-07",15.75
"2020-03-08",16.38
"2020-03-09",11.83
"2020-03-10",14.89
"2020-03-11",14.95
"2020-03-12",14.37
"2020-03-13",17.25
"2020-03-14",16.59
"2020-03-15",10.21
"2020-03-16",7.02
"2020-03-17",8.34
"2020-03-18",9
"2020-03-19",13.52
"2020-03-20",15.8
"2020-03-21",11.14
"2020-03-22",12.48
"2020-03-23",15.52
"2020-03-24",14.76
"2020-03-25",9.9
"2020-03-26",11.68
"2020-03-27",12.21
"2020-03-28",11.51
"2020-03-29",8.64
"2020-03-30",10.22
"2020-03-31",14.73
"2020-04-01",13.44
"2020-04-02",11.91
"2020-04-03",11.42
"2020-04-04",11.65
"2020-04-05",10.94
"2020-04-06",8.95
"2020-04-07",7.72
"2020-04-08",6.89
"2020-04-09",9.28
"2020-04-10",11.67
"2020-04-11",13.91
"2020-04-12",13.51
"2020-04-13",13.37
"2020-04-14",12.55
"2020-04-15",11.78
"2020-04-16",12.59
"2020-04-17",10.17
"2020-04-18",8.22
"2020-04-19",11.07
"2020-04-20",12.2
"2020-04-21",9.05
"2020-04-22",10.29
"2020-04-23",16.19
"2020-04-24",18.35
"2020-04-25",13.07
"2020-04-26",12.79
"2020-04-27",14.58
"2020-04-28",16.32
"2020-04-29",12.92
"2020-04-30",13.72
"2020-05-01",20.39
"2020-05-02",20
"2020-05-03",15.94
"2020-05-04",13.27
"2020-05-05",16.94
"2020-05-06",18.7
"2020-05-07",17.76
"2020-05-08",17.84
"2020-05-09",14.51
"2020-05-10",12.73
"2020-05-11",14.44
"2020-05-12",15
"2020-05-13",14.49
"2020-05-14",17.44
"2020-05-15",17.21
"2020-05-16",12.97
"2020-05-17",14.47
"2020-05-18",19.44
"2020-05-19",15.45
"2020-05-20",17.44
"2020-05-21",21.36
"2020-05-22",16.94
"2020-05-23",14.96
"2020-05-24",15.55
"2020-05-25",14.47
"2020-05-26",14.96
"2020-05-27",15.05
"2020-05-28",16.48
"2020-05-29",20.62
"2020-05-30",17.92
"2020-05-31",15.44
"2020-06-01",14.09
"2020-06-02",19.49
"2020-06-03",22.86
"2020-06-04",20.51
"2020-06-05",19.6
"2020-06-06",20.4
"2020-06-07",22.13
"2020-06-08",25.27
"2020-06-09",26.29
"2020-06-10",21.37
"2020-06-11",20.06
"2020-06-12",23.75
"2020-06-13",27.26
"2020-06-14",28.82
"2020-06-15",27.7
"2020-06-16",27.16
"2020-06-17",22.52
"2020-06-18",20.28
"2020-06-19",19.91
"2020-06-20",21.97
"2020-06-21",25.02
"2020-06-22",28.31
"2020-06-23",29.98
"2020-06-24",29.44
"2020-06-25",25.96
"2020-06-26",26
"2020-06-27",25.96
"2020-06-28",26.67
"2020-06-29",26.72
"2020-06-30",24.41
"2020-07-01",22.18
"2020-07-02",23.14
"2020-07-03",25.97
"2020-07-04",30.63
"2020-07-05",32.55
"2020-07-06",30.05
"2020-07-07",27.27
"2020-07-08",27.13
"2020-07-09",25.24
"2020-07-10",22.82
"2020-07-11",25.46
"2020-07-12",27.72
"2020-07-13",27.55
"2020-07-14",29.34
"2020-07-15",29.8
"2020-07-16",27.36
"2020-07-17",27.95
"2020-07-18",27.59
"2020-07-19",25.09
"2020-07-20",23.49
"2020-07-21",27.72
"2020-07-22",31.6
"2020-07-23",28.89
"2020-07-24",23.77
"2020-07-25",23.82
"2020-07-26",24.52
"2020-07-27",25.55
"2020-07-28",24.38
"2020-07-29",24.72
"2020-07-30",26.98
"2020-07-31",25.61
"2020-08-01",23.14
"2020-08-02",22.14
"2020-08-03",22.12
"2020-08-04",27.26
"2020-08-05",26.31
"2020-08-06",22.6
"2020-08-07",24.34
"2020-08-08",25.59
"2020-08-09",25.38
"2020-08-10",25.35
"2020-08-11",27.04
"2020-08-12",31.11
"2020-08-13",32.89
"2020-08-14",32.62
"2020-08-15",34.45
"2020-08-16",34.43
"2020-08-17",28.57
"2020-08-18",25.1
"2020-08-19",25.24
"2020-08-20",26.31
"2020-08-21",27.03
"2020-08-22",26.84
"2020-08-23",27.63
"2020-08-24",31.2
"2020-08-25",30.8
"2020-08-26",22.43
"2020-08-27",22.04
"2020-08-28",22.6
"2020-08-29",23.8
"2020-08-30",27.19
"2020-08-31",26.21
"2020-09-01",22.18
"2020-09-02",22.7
"2020-09-03",22.07
"2020-09-04",21.82
"2020-09-05",21.81
"2020-09-06",21.03
"2020-09-07",21.29
"2020-09-08",20.65
"2020-09-09",21.69
"2020-09-10",20.95
"2020-09-11",22.21
"2020-09-12",25.16
"2020-09-13",21.21
"2020-09-14",19.78
"2020-09-15",19.69
"2020-09-16",20.2
"2020-09-17",19.83
"2020-09-18",20.17
"2020-09-19",20.96
"2020-09-20",20.5
"2020-09-21",21.53
"2020-09-22",25.46
"2020-09-23",24.48
"2020-09-24",25.31
"2020-09-25",28.73
"2020-09-26",30.59
"2020-09-27",27.59
"2020-09-28",25.44
"2020-09-29",22.16
"2020-09-30",21.63
"2020-10-01",21.53
"2020-10-02",20.54
"2020-10-03",19.48
"2020-10-04",19.38
"2020-10-05",20.68
"2020-10-06",19.45
"2020-10-07",15.89
"2020-10-08",15.48
"2020-10-09",14.39
"2020-10-10",14.76
"2020-10-11",14.93
"2020-10-12",17.21
"2020-10-13",17.92
"2020-10-14",17.36
"2020-10-15",13
"2020-10-16",12.1
"2020-10-17",13.8
"2020-10-18",9.8
"2020-10-19",8.58
"2020-10-20",7.63
"2020-10-21",10
"2020-10-22",9.83
"2020-10-23",8.55
"2020-10-24",9.5
"2020-10-25",11.13
"2020-10-26",12.47
"2020-10-27",12.87
"2020-10-28",12.31
"2020-10-29",12.73
"2020-10-30",13.39
"2020-10-31",16.6
"2020-11-01",16.9
"2020-11-02",16.85
"2020-11-03",13.56
"2020-11-04",12.52
"2020-11-05",14.25
"2020-11-06",13.25
"2020-11-07",14.39
"2020-11-08",15.19
"2020-11-09",15.66
"2020-11-10",14.78
"2020-11-11",14.02
"2020-11-12",13.87
"2020-11-13",13.71
"2020-11-14",15.46
"2020-11-15",14.46
"2020-11-16",14.75
"2020-11-17",16.26
"2020-11-18",13.46
"2020-11-19",8.2
"2020-11-20",8.58
"2020-11-21",9.35
"2020-11-22",8.48
"2020-11-23",7.95
"2020-11-24",7.15
"2020-11-25",8.75
"2020-11-26",9.83
"2020-11-27",8.51
"2020-11-28",8.65
"2020-11-29",9.52
"2020-11-30",10.69
"2020-12-01",10.09
"2020-12-02",9.68
"2020-12-03",12.87
"2020-12-04",14.95
"2020-12-05",15.65
"2020-12-06",16.91
"2020-12-07",16.73
"2020-12-08",17.33
"2020-12-09",14.8
"2020-12-10",14.02
"2020-12-11",15.16
"2020-12-12",14.9
"2020-12-13",9.88
"2020-12-14",3.62
"2020-12-15",6.21
"2020-12-16",10.86
"2020-12-17",12.75
"2020-12-18",14.13
"2020-12-19",12.47
"2020-12-20",12.69
"2020-12-21",11.77
"2020-12-22",12.57
"2020-12-23",12.5
"2020-12-24",12.08
"2020-12-25",15
"2020-12-26",10.69
"2020-12-27",9.85
"2020-12-28",10.82
"2020-12-29",10.01
"2020-12-30",7.23
"2020-12-31",5.31
"2021-01-01",6.24
"2021-01-02",7.34
"2021-01-03",6.17
"2021-01-04",5.61
"2021-01-05",5.54
"2021-01-06",8.37
"2021-01-07",9.98
"2021-01-08",5.55
"2021-01-09",5.62
"2021-01-10",4.74
"2021-01-11",2.55
"2021-01-12",1.89
"2021-01-13",2.31
"2021-01-14",4.23
"2021-01-15",8.63
"2021-01-16",10.9
"2021-01-17",9.68
"2021-01-18",9.04
"2021-01-19",9.65
"2021-01-20",9.02
"2021-01-21",10.32
"2021-01-22",8.64
"2021-01-23",7.88
"2021-01-24",7.06
"2021-01-25",9.35
"2021-01-26",9.62
"2021-01-27",12.71
"2021-01-28",12
"2021-01-29",11.91
"2021-01-30",11.91
"2021-01-31",10.24
"2021-02-01",9
"2021-02-02",9.07
"2021-02-03",9.6
"2021-02-04",8.53
"2021-02-05",7.76
"2021-02-06",7.85
"2021-02-07",6.02
"2021-02-08",4.26
"2021-02-09",4.98
"2021-02-10",2.78
"2021-02-11",0.91
"2021-02-12",2.24
"2021-02-13",3.79
"2021-02-14",6.36
"2021-02-15",9.01
"2021-02-16",9.25
"2021-02-17",9.1
"2021-02-18",6.87
"2021-02-19",7.02
"2021-02-20",6.31
"2021-02-21",5.54
"2021-02-22",7.83
"2021-02-23",9.09
"2021-02-24",10.35
"2021-02-25",13.39
"2021-02-26",15.49
"2021-02-27",14.75
"2021-02-28",12.7
"2021-03-01",10
"2021-03-02",8.49
"2021-03-03",10.53
"2021-03-04",12.03
"2021-03-05",12.94
"2021-03-06",10.92
"2021-03-07",10.82
"2021-03-08",10.49
"2021-03-09",10.15
"2021-03-10",9.21
"2021-03-11",11.04
"2021-03-12",11.72
"2021-03-13",11.96
"2021-03-14",11.57
"2021-03-15",11.7
"2021-03-16",11.78
"2021-03-17",13.13
"2021-03-18",13.46
"2021-03-19",14.48
"2021-03-20",11.96
"2021-03-21",11.23
"2021-03-22",14.02
"2021-03-23",15.11
"2021-03-24",14.54
"2021-03-25",12.64
"2021-03-26",14.78
"2021-03-27",13.29
"2021-03-28",12.05
"2021-03-29",13.58
"2021-03-30",14.63
"2021-03-31",15.89
"2021-04-01",17.92
"2021-04-02",18.36
"2021-04-03",15.74
"2021-04-04",14.49
"2021-04-05",15.78
"2021-04-06",14.68
"2021-04-07",15.64
"2021-04-08",15.26
"2021-04-09",15.64
"2021-04-10",14.72
"2021-04-11",14.37
"2021-04-12",12.48
"2021-04-13",12.55
"2021-04-14",15.32
"2021-04-15",11.78
"2021-04-16",11.21
"2021-04-17",17.04
"2021-04-18",14.43
"2021-04-19",10.43
"2021-04-20",11.41
"2021-04-21",13.73
"2021-04-22",16.37
"2021-04-23",15.96
"2021-04-24",9.97
"2021-04-25",13.07
"2021-04-26",19.62
"2021-04-27",15.1
"2021-04-28",11.45
"2021-04-29",16.48
"2021-04-30",19.94
"2021-05-01",21.74
"2021-05-02",18.71
"2021-05-03",14.94
"2021-05-04",13.17
"2021-05-05",12.43
"2021-05-06",11.61
"2021-05-07",12.7
"2021-05-08",15.74
"2021-05-09",16.79
"2021-05-10",18.94
"2021-05-11",19.96
"2021-05-12",18.36
"2021-05-13",15.74
"2021-05-14",17.24
"2021-05-15",20.45
"2021-05-16",23.03
"2021-05-17",21.06
"2021-05-18",19.46
"2021-05-19",19.07
"2021-05-20",18.62
"2021-05-21",18.53
"2021-05-22",20.42
"2021-05-23",20.78
