"time","tasmax_ba"
"2026-04-12",17.59
"2026-04-13",12.72
"2026-04-14",18.48
"2026-04-15",21.3
"2026-04-16",17.15
"2026-04-17",16.83
"2026-04-18",9.9
"2026-04-19",13.9
"2026-04-20",17.33
"2026-04-21",15.41
"2026-04-22",13.19
"2026-04-23",10.68
"2026-04-24",9.7
"2026-04-25",11.27
"2026-04-26",10.05
"2026-04-27",10.55
"2026-04-28",14.39
"2026-04-29",13.95
"2026-04-30",20.88
"2026-05-01",19.99
"2026-05-02",17.15
"2026-05-03",11.19
"2026-05-04",12.65
"2026-05-05",13.77
"2026-05-06",12.94
"2026-05-07",10.21
"2026-05-08",12.16
"2026-05-09",14.56
"2026-05-10",12.46
"2026-05-11",12.3
"2026-05-12",15.38
"2026-05-13",20.51
"2026-05-14",22.18
"2026-05-15",23.84
"2026-05-16",18.75
"2026-05-17",20.77
"2026-05-18",17.11
"2026-05-19",18.71
"2026-05-20",14.74
"2026-05-21",16.23
"2026-05-22",19.92
"2026-05-23",22.33
"2026-05-24",21.51
"2026-05-25",21.72
"2026-05-26",20.9
"2026-05-27",21.93
"2026-05-28",27.53
"2026-05-29",15.33
"2026-05-30",17.31
"2026-05-31",22.57
"2026-06-01",21.8
"2026-06-02",20.22
"2026-06-03",20.79
"2026-06-04",20.34
"2026-06-05",16.06
"2026-06-06",14.98
"2026-06-07",17.54
"2026-06-08",15.97
"2026-06-09",15.66
"2026-06-10",19.35
"2026-06-11",21.74
"2026-06-12",25.36
"2026-06-13",26.86
"2026-06-14",27.75
"2026-06-15",21.3
"2026-06-16",21.7
"2026-06-17",22.71
"2026-06-18",23.37
"2026-06-19",20.24
"2026-06-20",18.64
"2026-06-21",20.34
"2026-06-22",18.19
"2026-06-23",19.28
"2026-06-24",20.94
"2026-06-25",19.55
"2026-06-26",19.91
"2026-06-27",18.93
"2026-06-28",18.4
"2026-06-29",20.18
"2026-06-30",19.1
"2026-07-01",21.42
"2026-07-02",21.73
"2026-07-03",23.76
"2026-07-04",23.67
"2026-07-05",20.04
"2026-07-06",23.56
"2026-07-07",28.42
"2026-07-08",25.8
"2026-07-09",15.96
"2026-07-10",20.34
"2026-07-11",20.92
"2026-07-12",21.59
"2026-07-13",25.27
"2026-07-14",29.52
"2026-07-15",29.1
"2026-07-16",27.72
"2026-07-17",33.63
"2026-07-18",33.8
"2026-07-19",31.32
"2026-07-20",31.43
"2026-07-21",27.94
"2026-07-22",24.47
"2026-07-23",23.56
"2026-07-24",26.5
"2026-07-25",22.6
"2026-07-26",22.12
"2026-07-27",21.25
"2026-07-28",23.95
"2026-07-29",25.23
"2026-07-30",24.8
"2026-07-31",26.95
"2026-08-01",31.39
"2026-08-02",34.86
"2026-08-03",30.23
"2026-08-04",33.64
"2026-08-05",37.19
"2026-08-06",33.5
"2026-08-07",28.87
"2026-08-08",24.89
"2026-08-09",32.51
"2026-08-10",31.4
"2026-08-11",29.06
"2026-08-12",26.12
"2026-08-13",23.54
"2026-08-14",26.63
"2026-08-15",25.36
"2026-08-16",29.62
"2026-08-17",30.94
"2026-08-18",26.52
"2026-08-19",27.85
"2026-08-20",33.77
"2026-08-21",29.68
"2026-08-22",31.82
"2026-08-23",34.65
"2026-08-24",32.9
"2026-08-25",29.73
"2026-08-26",27.73
"2026-08-27",30.71
"2026-08-28",34.12
"2026-08-29",33.22
"2026-08-30",26.09
"2026-08-31",23.42
"2026-09-01",24.57
"2026-09-02",23.63
"2026-09-03",25.84
"2026-09-04",33.56
"2026-09-05",28.19
"2026-09-06",27.15
"2026-09-07",33.02
"2026-09-08",28.66
"2026-09-09",25.15
"2026-09-10",22.71
"2026-09-11",18.73
"2026-09-12",22.75
"2026-09-13",20.28
"2026-09-14",17.11
"2026-09-15",18.23
"2026-09-16",20.63
"2026-09-17",21.38
"2026-09-18",24.15
"2026-09-19",27.21
"2026-09-20",19.77
"2026-09-21",18.53
"2026-09-22",21.75
"2026-09-23",28.25
"2026-09-24",29.85
"2026-09-25",26.41
"2026-09-26",23.62
"2026-09-27",24.5
"2026-09-28",27.67
"2026-09-29",30.29
"2026-09-30",28.69
"2026-10-01",27.98
"2026-10-02",28.17
"2026-10-03",27.31
"2026-10-04",27.72
"2026-10-05",27.12
"2026-10-06",26.96
"2026-10-07",27.63
"2026-10-08",27.56
"2026-10-09",29.14
"2026-10-10",28.16
"2026-10-11",26.73
"2026-10-12",23.48
"2026-10-13",19.45
"2026-10-14",18.79
"2026-10-15",16.66
"2026-10-16",17.76
"2026-10-17",15.5
"2026-10-18",15.48
"2026-10-19",14.49
"2026-10-20",19.48
"2026-10-21",20.06
"2026-10-22",14.58
"2026-10-23",16.79
"2026-10-24",13.3
"2026-10-25",13.88
"2026-10-26",10.94
"2026-10-27",14.74
"2026-10-28",16.64
"2026-10-29",16.61
"2026-10-30",16.15
"2026-10-31",13.36
"2026-11-01",15.51
"2026-11-02",14.16
"2026-11-03",10.39
"2026-11-04",15.3
"2026-11-05",17.85
"2026-11-06",18.73
"2026-11-07",18.92
"2026-11-08",15.71
"2026-11-09",12.14
"2026-11-10",13.25
"2026-11-11",15.49
"2026-11-12",17.83
"2026-11-13",15.01
"2026-11-14",13.82
"2026-11-15",9.17
"2026-11-16",8.77
"2026-11-17",9.11
"2026-11-18",8.2
"2026-11-19",9.65
"2026-11-20",15.01
"2026-11-21",16.25
"2026-11-22",16.02
"2026-11-23",13.77
"2026-11-24",15.33
"2026-11-25",16.96
"2026-11-26",17.19
"2026-11-27",14.2
"2026-11-28",12.33
"2026-11-29",8.98
"2026-11-30",8.45
"2026-12-01",8.15
"2026-12-02",11.1
"2026-12-03",15.27
"2026-12-04",12.16
"2026-12-05",8.57
"2026-12-06",5.85
"2026-12-07",11.19
"2026-12-08",9.62
"2026-12-09",4.32
"2026-12-10",11.34
"2026-12-11",14.35
"2026-12-12",13.32
"2026-12-13",19.1
"2026-12-14",18
"2026-12-15",15.48
"2026-12-16",9.93
"2026-12-17",13.36
"2026-12-18",12.67
"2026-12-19",4.15
"2026-12-20",4.56
"2026-12-21",7.09
"2026-12-22",2.95
"2026-12-23",-10.55
"2026-12-24",-10.55
"2026-12-25",-10.55
"2026-12-26",-10.55
"2026-12-27",-10.55
"2026-12-28",-4.71
"2026-12-29",2.22
"2026-12-30",-0.58
"2026-12-31",4.35
"2027-01-01",10.61
"2027-01-02",10.23
"2027-01-03",-0.54
"2027-01-04",-0.85
"2027-01-05",-0.56
"2027-01-06",4.34
"2027-01-07",2.43
"2027-01-08",8.57
"2027-01-09",12.32
"2027-01-10",12.1
"2027-01-11",11.74
"2027-01-12",11.43
"2027-01-13",9.46
"2027-01-14",11.93
"2027-01-15",9.44
"2027-01-16",11.25
"2027-01-17",7.82
"2027-01-18",7.44
"2027-01-19",7.88
"2027-01-20",8.15
"2027-01-21",13.68
"2027-01-22",15.8
"2027-01-23",10.31
"2027-01-24",10.6
"2027-01-25",8.53
"2027-01-26",10.2
"2027-01-27",11.8
"2027-01-28",12.48
"2027-01-29",11.18
"2027-01-30",10.8
"2027-01-31",8.89
"2027-02-01",5.12
"2027-02-02",10.92
"2027-02-03",12.38
"2027-02-04",10.81
"2027-02-05",9.98
"2027-02-06",4.55
"2027-02-07",3.63
"2027-02-08",2.85
"2027-02-09",-0.68
"2027-02-10",-0.66
"2027-02-11",0.9
"2027-02-12",3.55
"2027-02-13",-1.71
"2027-02-14",-10.55
"2027-02-15",-0.53
"2027-02-16",4.78
"2027-02-17",6.63
"2027-02-18",3.05
"2027-02-19",2.14
"2027-02-20",4.24
"2027-02-21",9
"2027-02-22",10.63
"2027-02-23",11.48
"2027-02-24",9.03
"2027-02-25",14.37
"2027-02-26",13.71
"2027-02-27",12.23
"2027-02-28",6.4
"2027-03-01",9.96
"2027-03-02",14.12
"2027-03-03",10.68
"2027-03-04",9.33
"2027-03-05",10.01
"2027-03-06",9.82
"2027-03-07",10.26
"2027-03-08",10.35
"2027-03-09",10.35
"2027-03-10",10.27
"2027-03-11",11.09
"2027-03-12",10
"2027-03-13",18.22
"2027-03-14",19.9
"2027-03-15",15.32
"2027-03-16",12.08
"2027-03-17",11.91
"2027-03-18",7.57
"2027-03-19",6.24
"2027-03-20",4.82
"2027-03-21",6.52
"2027-03-22",5.57
"2027-03-23",6.35
"2027-03-24",7.71
"2027-03-25",5.38
"2027-03-26",4.61
"2027-03-27",8.79
"2027-03-28",9.33
"2027-03-29",6.73
"2027-03-30",10.06
"2027-03-31",7.93
"2027-04-01",8
"2027-04-02",9.68
"2027-04-03",7.93
"2027-04-04",8.09
"2027-04-05",9.92
"2027-04-06",8.31
"2027-04-07",10.63
"2027-04-08",11.38
"2027-04-09",18.03
"2027-04-10",10.31
"2027-04-11",10.84
"2027-04-12",16.19
"2027-04-13",10.06
"2027-04-14",13.17
"2027-04-15",9.36
"2027-04-16",16.97
"2027-04-17",20.49
"2027-04-18",23.65
"2027-04-19",25.69
"2027-04-20",26.52
"2027-04-21",25.52
"2027-04-22",27.65
"2027-04-23",27.25
"2027-04-24",27.83
"2027-04-25",19.44
"2027-04-26",18.5
"2027-04-27",27.45
"2027-04-28",26.13
"2027-04-29",14.36
"2027-04-30",11.64
"2027-05-01",13.41
"2027-05-02",16.35
"2027-05-03",18.2
"2027-05-04",17.16
"2027-05-05",18.5
"2027-05-06",16.9
"2027-05-07",15.69
"2027-05-08",15.97
"2027-05-09",15.36
"2027-05-10",20.7
"2027-05-11",16.89
"2027-05-12",14.83
"2027-05-13",16.59
"2027-05-14",10.32
"2027-05-15",11.33
"2027-05-16",12.34
"2027-05-17",12.87
"2027-05-18",12
"2027-05-19",15.55
"2027-05-20",14.6
"2027-05-21",14.15
"2027-05-22",16.35
"2027-05-23",15.57
"2027-05-24",16.72
"2027-05-25",16.55
"2027-05-26",21.59
"2027-05-27",17.02
"2027-05-28",17.83
"2027-05-29",18.83
"2027-05-30",23.65
"2027-05-31",21.96
"2027-06-01",15.72
"2027-06-02",18.24
"2027-06-03",19.1
"2027-06-04",21.75
"2027-06-05",27.52
"2027-06-06",22.56
"2027-06-07",18.71
"2027-06-08",18.24
"2027-06-09",17.43
"2027-06-10",18.45
"2027-06-11",17.19
"2027-06-12",22.83
"2027-06-13",25.36
"2027-06-14",19.44
"2027-06-15",19.61
"2027-06-16",19.38
"2027-06-17",14.77
"2027-06-18",14.43
"2027-06-19",16.83
"2027-06-20",17.29
"2027-06-21",20.16
"2027-06-22",19.77
"2027-06-23",20.63
"2027-06-24",22.79
"2027-06-25",23.73
"2027-06-26",27.45
"2027-06-27",26.78
"2027-06-28",20.62
"2027-06-29",22.42
"2027-06-30",26.14
"2027-07-01",21.6
"2027-07-02",19.99
"2027-07-03",19.35
"2027-07-04",21.16
"2027-07-05",22.95
"2027-07-06",29.4
"2027-07-07",30.73
"2027-07-08",30.21
"2027-07-09",30.82
"2027-07-10",28.16
"2027-07-11",22.49
"2027-07-12",23.88
"2027-07-13",25.18
"2027-07-14",22.81
"2027-07-15",22.1
"2027-07-16",23.27
"2027-07-17",27.63
"2027-07-18",27.76
"2027-07-19",28
"2027-07-20",29.22
"2027-07-21",28.03
"2027-07-22",24.19
"2027-07-23",25.36
"2027-07-24",24.7
"2027-07-25",25.92
"2027-07-26",27.57
"2027-07-27",23.53
"2027-07-28",21.63
"2027-07-29",20.16
"2027-07-30",19.25
"2027-07-31",18.8
"2027-08-01",22.44
"2027-08-02",20.91
"2027-08-03",21.94
"2027-08-04",22.74
"2027-08-05",24.96
"2027-08-06",26.21
"2027-08-07",21.44
"2027-08-08",19.94
"2027-08-09",20.01
"2027-08-10",20.6
"2027-08-11",22.8
"2027-08-12",22.53
"2027-08-13",23.37
"2027-08-14",25.9
"2027-08-15",26.21
"2027-08-16",24.77
"2027-08-17",22.71
"2027-08-18",20.66
"2027-08-19",21.1
"2027-08-20",24.35
"2027-08-21",25.84
"2027-08-22",21.5
"2027-08-23",21.74
"2027-08-24",23.58
"2027-08-25",24.87
"2027-08-26",23.57
"2027-08-27",24.49
"2027-08-28",24.17
"2027-08-29",28.11
"2027-08-30",30.58
"2027-08-31",30.62
"2027-09-01",22.61
"2027-09-02",21.02
"2027-09-03",25.42
"2027-09-04",32.57
"2027-09-05",32.08
"2027-09-06",30.47
"2027-09-07",26.06
"2027-09-08",22.51
"2027-09-09",22.78
"2027-09-10",24.3
"2027-09-11",22.68
"2027-09-12",21.46
"2027-09-13",20.88
"2027-09-14",21.39
"2027-09-15",20.22
"2027-09-16",25.56
"2027-09-17",27.2
"2027-09-18",30.72
"2027-09-19",30.2
"2027-09-20",27.91
"2027-09-21",25.24
"2027-09-22",20.63
"2027-09-23",21.34
"2027-09-24",18.48
"2027-09-25",16.62
"2027-09-26",16.91
"2027-09-27",18.03
"2027-09-28",16.57
"2027-09-29",17.42
"2027-09-30",16.4
"2027-10-01",16.46
"2027-10-02",17.81
"2027-10-03",16.41
"2027-10-04",15.03
"2027-10-05",15.97
"2027-10-06",11.87
"2027-10-07",14.76
"2027-10-08",18.19
"2027-10-09",18.33
"2027-10-10",21.62
"2027-10-11",24.15
"2027-10-12",16.61
"2027-10-13",20.31
"2027-10-14",25.21
"2027-10-15",25.5
"2027-10-16",24.24
"2027-10-17",18.76
"2027-10-18",16.42
"2027-10-19",14.35
"2027-10-20",11.4
"2027-10-21",10.66
"2027-10-22",10.66
"2027-10-23",10.15
"2027-10-24",10.17
"2027-10-25",12.32
"2027-10-26",13.4
"2027-10-27",12.49
"2027-10-28",15.85
"2027-10-29",15.72
"2027-10-30",11.71
"2027-10-31",10.87
"2027-11-01",9.74
"2027-11-02",9.33
"2027-11-03",6.92
"2027-11-04",0.08
"2027-11-05",8.02
"2027-11-06",4.63
"2027-11-07",7.72
"2027-11-08",10.03
"2027-11-09",13.41
"2027-11-10",15.27
"2027-11-11",9.5
"2027-11-12",7.83
"2027-11-13",15.48
"2027-11-14",14.72
"2027-11-15",14.28
"2027-11-16",10.7
"2027-11-17",7.88
"2027-11-18",6.51
"2027-11-19",4.29
"2027-11-20",7.95
"2027-11-21",10.56
"2027-11-22",12.1
"2027-11-23",10.25
"2027-11-24",11.21
"2027-11-25",10.87
"2027-11-26",9.38
"2027-11-27",6.52
"2027-11-28",7.89
"2027-11-29",4.27
"2027-11-30",-0.21
"2027-12-01",-0.82
"2027-12-02",4.6
"2027-12-03",7.93
"2027-12-04",7.91
"2027-12-05",8.89
"2027-12-06",15.71
"2027-12-07",15.66
"2027-12-08",14.28
"2027-12-09",12.78
"2027-12-10",9.42
"2027-12-11",5.15
"2027-12-12",8
"2027-12-13",7.95
"2027-12-14",5.83
"2027-12-15",3.08
"2027-12-16",4.58
"2027-12-17",9.15
"2027-12-18",9.13
"2027-12-19",-1.59
"2027-12-20",-10.55
"2027-12-21",-5.01
"2027-12-22",2.54
"2027-12-23",7.98
"2027-12-24",8.42
"2027-12-25",10.35
"2027-12-26",10.35
"2027-12-27",8.01
"2027-12-28",8.37
"2027-12-29",4.29
"2027-12-30",0.55
"2027-12-31",4.03
"2028-01-01",0.31
"2028-01-02",-0.49
"2028-01-03",-7.54
"2028-01-04",-0.24
"2028-01-05",-0.67
"2028-01-06",4.04
"2028-01-07",5.86
"2028-01-08",6.3
"2028-01-09",4.25
"2028-01-10",10.06
"2028-01-11",10.09
"2028-01-12",9.46
"2028-01-13",8.4
"2028-01-14",2.35
"2028-01-15",9.21
"2028-01-16",9.94
"2028-01-17",8.94
"2028-01-18",7.76
"2028-01-19",9.38
"2028-01-20",14.08
"2028-01-21",8.98
"2028-01-22",7.51
"2028-01-23",8.77
"2028-01-24",5.54
"2028-01-25",-0.69
"2028-01-26",-0.59
"2028-01-27",-0.61
"2028-01-28",3.36
"2028-01-29",3.33
"2028-01-30",-0.6
"2028-01-31",6.34
"2028-02-01",4.29
"2028-02-02",8.03
"2028-02-03",2.86
"2028-02-04",2.7
"2028-02-05",-0.23
"2028-02-06",-0.19
"2028-02-07",-0.62
"2028-02-08",-0.43
"2028-02-09",3
"2028-02-10",3.99
"2028-02-11",0.49
"2028-02-12",0.65
"2028-02-13",-0.43
"2028-02-14",4.39
"2028-02-15",4.21
"2028-02-16",4.15
"2028-02-17",3.09
"2028-02-18",-0.5
"2028-02-19",-6.83
"2028-02-20",-10.55
"2028-02-21",-0.56
"2028-02-22",6.26
"2028-02-23",7.76
"2028-02-24",7.3
"2028-02-25",9.65
"2028-02-26",8.11
"2028-02-27",8.98
"2028-02-28",8.47
"2028-02-29",12.16
"2028-03-01",9.03
"2028-03-02",10.01
"2028-03-03",12.19
"2028-03-04",16.91
"2028-03-05",16.85
"2028-03-06",9.72
"2028-03-07",8.77
"2028-03-08",15.12
"2028-03-09",13.38
"2028-03-10",11.51
"2028-03-11",14.15
"2028-03-12",12.27
"2028-03-13",8.63
"2028-03-14",9.96
"2028-03-15",10.26
"2028-03-16",10.75
"2028-03-17",8.98
"2028-03-18",4.5
"2028-03-19",2.94
"2028-03-20",3.24
"2028-03-21",4.58
"2028-03-22",9.42
"2028-03-23",8.03
"2028-03-24",7.12
"2028-03-25",12.31
"2028-03-26",12.33
"2028-03-27",15.44
"2028-03-28",11.34
"2028-03-29",17.11
"2028-03-30",11.21
"2028-03-31",13.22
"2028-04-01",11.97
"2028-04-02",12.54
"2028-04-03",11.27
"2028-04-04",13.99
"2028-04-05",19.22
"2028-04-06",21.48
"2028-04-07",14.79
"2028-04-08",11.91
"2028-04-09",14.52
"2028-04-10",11.8
"2028-04-11",16.48
"2028-04-12",11.48
"2028-04-13",13.92
"2028-04-14",18.16
"2028-04-15",15.01
"2028-04-16",8.8
"2028-04-17",11.29
"2028-04-18",10.11
"2028-04-19",11.82
"2028-04-20",11.79
"2028-04-21",14.17
"2028-04-22",12.25
"2028-04-23",13.5
"2028-04-24",11.29
"2028-04-25",11.48
"2028-04-26",10.7
"2028-04-27",13.7
"2028-04-28",12.19
"2028-04-29",11.43
"2028-04-30",11.27
"2028-05-01",14.51
"2028-05-02",17
"2028-05-03",19.81
"2028-05-04",13.35
"2028-05-05",14.12
"2028-05-06",17.04
"2028-05-07",20.08
"2028-05-08",28.05
"2028-05-09",28.07
"2028-05-10",18.3
"2028-05-11",22.04
"2028-05-12",24.48
"2028-05-13",16.44
"2028-05-14",17.35
"2028-05-15",22.32
"2028-05-16",21.7
"2028-05-17",19.69
"2028-05-18",20.01
"2028-05-19",20.86
"2028-05-20",21.74
"2028-05-21",19.5
"2028-05-22",22.05
"2028-05-23",23.43
"2028-05-24",26.5
"2028-05-25",28.05
"2028-05-26",29.41
"2028-05-27",31.17
"2028-05-28",26.87
"2028-05-29",25.68
"2028-05-30",25.56
"2028-05-31",20.25
"2028-06-01",19.99
"2028-06-02",19.38
"2028-06-03",20.55
"2028-06-04",19.42
"2028-06-05",21.02
"2028-06-06",22.65
"2028-06-07",17.91
"2028-06-08",18.24
"2028-06-09",17.59
"2028-06-10",18.44
"2028-06-11",15.68
"2028-06-12",15.96
"2028-06-13",16.91
"2028-06-14",19.35
"2028-06-15",28.87
"2028-06-16",26.83
"2028-06-17",24.16
"2028-06-18",16.63
"2028-06-19",20.58
"2028-06-20",21.42
"2028-06-21",23.22
"2028-06-22",25.79
"2028-06-23",27.49
"2028-06-24",29.11
"2028-06-25",29.33
"2028-06-26",30.05
"2028-06-27",28.87
"2028-06-28",29.31
"2028-06-29",30.47
"2028-06-30",28.04
"2028-07-01",27.5
"2028-07-02",26.42
"2028-07-03",25.12
"2028-07-04",25.03
"2028-07-05",24.25
"2028-07-06",22.88
"2028-07-07",26.15
"2028-07-08",28.08
"2028-07-09",25.3
"2028-07-10",25.23
"2028-07-11",23.41
"2028-07-12",21.78
"2028-07-13",20.57
"2028-07-14",20.63
"2028-07-15",25.66
"2028-07-16",30.75
"2028-07-17",29.36
"2028-07-18",26.15
"2028-07-19",30.74
"2028-07-20",30.21
"2028-07-21",27.1
"2028-07-22",30.74
"2028-07-23",31.91
"2028-07-24",29.33
"2028-07-25",27.78
"2028-07-26",26.3
"2028-07-27",25.53
"2028-07-28",25.78
"2028-07-29",21.51
"2028-07-30",21.44
"2028-07-31",20.67
"2028-08-01",20.74
"2028-08-02",23.33
"2028-08-03",21.46
"2028-08-04",20.95
"2028-08-05",24.4
"2028-08-06",28.99
"2028-08-07",28.18
"2028-08-08",29.05
"2028-08-09",23.62
"2028-08-10",21.84
"2028-08-11",23.63
"2028-08-12",27.83
"2028-08-13",33.92
"2028-08-14",34.36
"2028-08-15",33.58
"2028-08-16",31.47
"2028-08-17",30.91
"2028-08-18",26.91
"2028-08-19",22.15
"2028-08-20",23.07
"2028-08-21",26.11
"2028-08-22",26.98
"2028-08-23",29.18
"2028-08-24",31.32
"2028-08-25",33.03
"2028-08-26",32.58
"2028-08-27",32.1
"2028-08-28",33.75
"2028-08-29",34.07
"2028-08-30",34.44
"2028-08-31",31.11
"2028-09-01",27.42
"2028-09-02",28.92
"2028-09-03",29.27
"2028-09-04",29.34
"2028-09-05",25.03
"2028-09-06",22.86
"2028-09-07",26.2
"2028-09-08",24.22
"2028-09-09",26.11
"2028-09-10",26.39
"2028-09-11",21.57
"2028-09-12",22.39
"2028-09-13",32.01
"2028-09-14",34.43
"2028-09-15",29.65
"2028-09-16",29.64
"2028-09-17",33.73
"2028-09-18",31.57
"2028-09-19",33.44
"2028-09-20",34.46
"2028-09-21",34.25
"2028-09-22",34.11
"2028-09-23",34.04
"2028-09-24",32.45
"2028-09-25",31.24
"2028-09-26",32.91
"2028-09-27",33.32
"2028-09-28",29.59
"2028-09-29",24.26
"2028-09-30",25.75
"2028-10-01",26.88
"2028-10-02",22.18
"2028-10-03",20.51
"2028-10-04",18.72
"2028-10-05",19.25
"2028-10-06",19.02
"2028-10-07",18.69
"2028-10-08",21.64
"2028-10-09",22.12
"2028-10-10",25.27
"2028-10-11",26.21
"2028-10-12",26.32
"2028-10-13",26
"2028-10-14",25.47
"2028-10-15",26.03
"2028-10-16",25.03
"2028-10-17",26.1
"2028-10-18",26.99
"2028-10-19",25.08
"2028-10-20",24.34
"2028-10-21",25.7
"2028-10-22",24.09
"2028-10-23",24.88
"2028-10-24",23.68
"2028-10-25",24.64
"2028-10-26",22.18
"2028-10-27",16.87
"2028-10-28",13.39
"2028-10-29",13.82
"2028-10-30",13.95
"2028-10-31",15.69
"2028-11-01",17.13
"2028-11-02",19.25
"2028-11-03",17.69
"2028-11-04",15.87
"2028-11-05",17.54
"2028-11-06",19.32
"2028-11-07",20.98
"2028-11-08",22.6
"2028-11-09",19.72
"2028-11-10",16.8
"2028-11-11",18.71
"2028-11-12",21.32
"2028-11-13",16.53
"2028-11-14",14.47
"2028-11-15",9.09
"2028-11-16",7.02
"2028-11-17",7.88
"2028-11-18",8.11
"2028-11-19",8.86
"2028-11-20",6.89
"2028-11-21",9.33
"2028-11-22",14.06
"2028-11-23",16.39
"2028-11-24",17.94
"2028-11-25",13.63
"2028-11-26",12.83
"2028-11-27",14.08
"2028-11-28",12.25
"2028-11-29",12.65
"2028-11-30",10.49
"2028-12-01",10.55
"2028-12-02",16.01
"2028-12-03",16.53
"2028-12-04",9.09
"2028-12-05",10.2
"2028-12-06",9.26
"2028-12-07",13.22
"2028-12-08",11.13
"2028-12-09",12.14
"2028-12-10",10.76
"2028-12-11",11.87
"2028-12-12",11.17
"2028-12-13",13.53
"2028-12-14",11.27
"2028-12-15",7.67
"2028-12-16",5.88
"2028-12-17",3.06
"2028-12-18",-0.15
"2028-12-19",-0.63
"2028-12-20",-10.55
"2028-12-21",-4.11
"2028-12-22",-0.75
"2028-12-23",-0.66
"2028-12-24",-0.69
"2028-12-25",-0.59
"2028-12-26",2.4
"2028-12-27",-0.58
"2028-12-28",-0.57
"2028-12-29",-0.61
"2028-12-30",-10.55
"2028-12-31",-10.55
"2029-01-01",-10.55
"2029-01-02",-1.37
"2029-01-03",3.16
"2029-01-04",6.49
"2029-01-05",8.91
"2029-01-06",14.35
"2029-01-07",11.8
"2029-01-08",9.04
"2029-01-09",9.03
"2029-01-10",10.8
"2029-01-11",12.83
"2029-01-12",11.69
"2029-01-13",9.51
"2029-01-14",7.75
"2029-01-15",6.27
"2029-01-16",4.29
"2029-01-17",7.34
"2029-01-18",8.08
"2029-01-19",9.22
"2029-01-20",8.15
"2029-01-21",8.71
"2029-01-22",7.4
"2029-01-23",10.31
"2029-01-24",10.55
"2029-01-25",11.18
"2029-01-26",9.74
"2029-01-27",7.88
"2029-01-28",10.37
"2029-01-29",10.42
"2029-01-30",7.97
"2029-01-31",5.99
"2029-02-01",4.39
"2029-02-02",6.59
"2029-02-03",7.82
"2029-02-04",7.84
"2029-02-05",6.4
"2029-02-06",3.43
"2029-02-07",-0.03
"2029-02-08",3.39
"2029-02-09",7.7
"2029-02-10",9.6
"2029-02-11",9.64
"2029-02-12",10.71
"2029-02-13",12.72
"2029-02-14",11.35
"2029-02-15",10.97
"2029-02-16",9.67
"2029-02-17",4.3
"2029-02-18",6.38
"2029-02-19",5.35
"2029-02-20",4.31
"2029-02-21",7.29
"2029-02-22",4.52
"2029-02-23",3.4
"2029-02-24",2.32
"2029-02-25",0.26
"2029-02-26",3.09
"2029-02-27",5.08
"2029-02-28",5.73
"2029-03-01",4.82
"2029-03-02",4.38
"2029-03-03",4.28
"2029-03-04",4.88
"2029-03-05",4.2
"2029-03-06",4.86
"2029-03-07",2.98
"2029-03-08",2.96
"2029-03-09",3.08
"2029-03-10",1.65
"2029-03-11",4.25
"2029-03-12",4.46
"2029-03-13",6.15
"2029-03-14",9.38
"2029-03-15",9.9
"2029-03-16",15.36
"2029-03-17",15.45
"2029-03-18",10.6
"2029-03-19",9.16
"2029-03-20",12.75
"2029-03-21",12.74
"2029-03-22",9.37
"2029-03-23",10.85
"2029-03-24",13.72
"2029-03-25",13.38
"2029-03-26",19.94
"2029-03-27",14.49
"2029-03-28",9.52
"2029-03-29",16.42
"2029-03-30",14.9
"2029-03-31",16.58
"2029-04-01",18.5
"2029-04-02",20.65
"2029-04-03",19.55
"2029-04-04",19.18
"2029-04-05",16.65
"2029-04-06",14.82
"2029-04-07",17.85
"2029-04-08",14.08
"2029-04-09",18.88
"2029-04-10",15.96
"2029-04-11",13.53
"2029-04-12",11.21
"2029-04-13",15.33
"2029-04-14",18.74
"2029-04-15",18.13
"2029-04-16",20.58
"2029-04-17",9.42
"2029-04-18",12.44
"2029-04-19",18.28
"2029-04-20",21.75
"2029-04-21",18.71
"2029-04-22",15.79
"2029-04-23",12.77
"2029-04-24",16.87
"2029-04-25",21.64
"2029-04-26",23.73
"2029-04-27",23.31
"2029-04-28",23.54
"2029-04-29",28.45
"2029-04-30",27.02
"2029-05-01",19.61
"2029-05-02",16.5
"2029-05-03",18.65
"2029-05-04",26.95
"2029-05-05",21.95
"2029-05-06",20.91
"2029-05-07",21.73
"2029-05-08",22.26
"2029-05-09",21.63
"2029-05-10",20.14
"2029-05-11",17.31
"2029-05-12",17.02
"2029-05-13",18.2
"2029-05-14",17.93
"2029-05-15",21.59
"2029-05-16",21.75
"2029-05-17",20.42
"2029-05-18",22.32
"2029-05-19",21.89
"2029-05-20",24.15
"2029-05-21",26.26
"2029-05-22",24.57
"2029-05-23",24.22
"2029-05-24",21.89
"2029-05-25",21.83
"2029-05-26",22.79
"2029-05-27",22.09
"2029-05-28",22.64
"2029-05-29",18.45
"2029-05-30",18.83
"2029-05-31",16.63
"2029-06-01",18.65
"2029-06-02",27.18
"2029-06-03",30.73
"2029-06-04",25.14
"2029-06-05",22.71
"2029-06-06",23.68
"2029-06-07",20.73
"2029-06-08",27.14
"2029-06-09",20.83
"2029-06-10",19.36
"2029-06-11",20.74
"2029-06-12",21.75
"2029-06-13",25.75
"2029-06-14",27.72
"2029-06-15",24.51
"2029-06-16",24.6
