"time","tasmax_ba"
"2026-04-13",20.48
"2026-04-14",14.97
"2026-04-15",10.47
"2026-04-16",11.09
"2026-04-17",9.38
"2026-04-18",11.17
"2026-04-19",9.75
"2026-04-20",12.42
"2026-04-21",14.96
"2026-04-22",17.11
"2026-04-23",13.14
"2026-04-24",14.3
"2026-04-25",18.69
"2026-04-26",19.08
"2026-04-27",18.59
"2026-04-28",16.2
"2026-04-29",15.26
"2026-04-30",14.21
"2026-05-01",12.95
"2026-05-02",14.36
"2026-05-03",10.69
"2026-05-04",9.32
"2026-05-05",12.29
"2026-05-06",11.88
"2026-05-07",11.29
"2026-05-08",11.08
"2026-05-09",10.53
"2026-05-10",14.57
"2026-05-11",13.9
"2026-05-12",16.61
"2026-05-13",14.64
"2026-05-14",15.22
"2026-05-15",14.59
"2026-05-16",13.35
"2026-05-17",15.04
"2026-05-18",15.43
"2026-05-19",16.61
"2026-05-20",15.36
"2026-05-21",13.82
"2026-05-22",16.91
"2026-05-23",17.6
"2026-05-24",18.28
"2026-05-25",18.65
"2026-05-26",19.61
"2026-05-27",14.63
"2026-05-28",19.04
"2026-05-29",20.96
"2026-05-30",20.6
"2026-05-31",20.07
"2026-06-01",19.3
"2026-06-02",22.52
"2026-06-03",17.45
"2026-06-04",18.8
"2026-06-05",19.1
"2026-06-06",20.73
"2026-06-07",20.52
"2026-06-08",20.53
"2026-06-09",21.18
"2026-06-10",18.26
"2026-06-11",18.93
"2026-06-12",18.23
"2026-06-13",19.21
"2026-06-14",21.42
"2026-06-15",23.91
"2026-06-16",26.83
"2026-06-17",29.17
"2026-06-18",28.8
"2026-06-19",28.97
"2026-06-20",28.74
"2026-06-21",27.9
"2026-06-22",23.46
"2026-06-23",21
"2026-06-24",23.21
"2026-06-25",22.54
"2026-06-26",21.3
"2026-06-27",25.68
"2026-06-28",26.61
"2026-06-29",28.98
"2026-06-30",30.02
"2026-07-01",32.07
"2026-07-02",32.42
"2026-07-03",31.06
"2026-07-04",31.51
"2026-07-05",30.27
"2026-07-06",29.02
"2026-07-07",30.45
"2026-07-08",29.48
"2026-07-09",30.24
"2026-07-10",32.21
"2026-07-11",31.49
"2026-07-12",31.84
"2026-07-13",27.29
"2026-07-14",26.38
"2026-07-15",27.48
"2026-07-16",28.86
"2026-07-17",31.27
"2026-07-18",32.19
"2026-07-19",34.43
"2026-07-20",37.04
"2026-07-21",28.24
"2026-07-22",27.97
"2026-07-23",29.18
"2026-07-24",30.78
"2026-07-25",32.03
"2026-07-26",32.78
"2026-07-27",33.74
"2026-07-28",34.29
"2026-07-29",32.06
"2026-07-30",32.01
"2026-07-31",32.33
"2026-08-01",33.61
"2026-08-02",25.56
"2026-08-03",27.79
"2026-08-04",31.75
"2026-08-05",34.53
"2026-08-06",37.36
"2026-08-07",37.36
"2026-08-08",37.49
"2026-08-09",35.39
"2026-08-10",35.87
"2026-08-11",38.09
"2026-08-12",36.99
"2026-08-13",39.06
"2026-08-14",35.57
"2026-08-15",31.32
"2026-08-16",31.45
"2026-08-17",31.88
"2026-08-18",32.2
"2026-08-19",28.86
"2026-08-20",26.24
"2026-08-21",26.73
"2026-08-22",26.21
"2026-08-23",26.9
"2026-08-24",28.98
"2026-08-25",31.47
"2026-08-26",31.93
"2026-08-27",31.66
"2026-08-28",31.93
"2026-08-29",25.94
"2026-08-30",25.7
"2026-08-31",28.75
"2026-09-01",31.57
"2026-09-02",32.66
"2026-09-03",33.26
"2026-09-04",32.82
"2026-09-05",27.96
"2026-09-06",23.17
"2026-09-07",21.99
"2026-09-08",24.6
"2026-09-09",29.26
"2026-09-10",31.76
"2026-09-11",32.18
"2026-09-12",33.55
"2026-09-13",25.39
"2026-09-14",26.02
"2026-09-15",30.13
"2026-09-16",30.56
"2026-09-17",32.69
"2026-09-18",34.79
"2026-09-19",33.79
"2026-09-20",24.59
"2026-09-21",23.17
"2026-09-22",29.34
"2026-09-23",25.01
"2026-09-24",22.95
"2026-09-25",23.23
"2026-09-26",27.79
"2026-09-27",21.49
"2026-09-28",21.56
"2026-09-29",24.83
"2026-09-30",25.34
"2026-10-01",17
"2026-10-02",16.7
"2026-10-03",19.93
"2026-10-04",21.02
"2026-10-05",26.57
"2026-10-06",28.9
"2026-10-07",27.98
"2026-10-08",20.93
"2026-10-09",15.51
"2026-10-10",16.14
"2026-10-11",17.15
"2026-10-12",18.06
"2026-10-13",18.96
"2026-10-14",25.84
"2026-10-15",20.3
"2026-10-16",14.48
"2026-10-17",13.07
"2026-10-18",14.59
"2026-10-19",15.71
"2026-10-20",17.52
"2026-10-21",15.63
"2026-10-22",16.75
"2026-10-23",18.16
"2026-10-24",18.76
"2026-10-25",18.87
"2026-10-26",18.62
"2026-10-27",18.35
"2026-10-28",20.3
"2026-10-29",16.06
"2026-10-30",14.18
"2026-10-31",16.3
"2026-11-01",15.1
"2026-11-02",10.03
"2026-11-03",9.44
"2026-11-04",15.21
"2026-11-05",15.51
"2026-11-06",15.81
"2026-11-07",15.19
"2026-11-08",13.09
"2026-11-09",12.21
"2026-11-10",11.83
"2026-11-11",17.04
"2026-11-12",16.61
"2026-11-13",17.64
"2026-11-14",17.93
"2026-11-15",14.03
"2026-11-16",15.49
"2026-11-17",14.15
"2026-11-18",16.04
"2026-11-19",15.75
"2026-11-20",14.18
"2026-11-21",14.86
"2026-11-22",14.79
"2026-11-23",11.47
"2026-11-24",7.81
"2026-11-25",12.78
"2026-11-26",13.66
"2026-11-27",9.94
"2026-11-28",4.89
"2026-11-29",3.31
"2026-11-30",5.27
"2026-12-01",6.44
"2026-12-02",8.32
"2026-12-03",10.27
"2026-12-04",9.12
"2026-12-05",12.32
"2026-12-06",9.4
"2026-12-07",9.92
"2026-12-08",9.99
"2026-12-09",8.39
"2026-12-10",8.8
"2026-12-11",7.39
"2026-12-12",7.2
"2026-12-13",8.39
"2026-12-14",7.06
"2026-12-15",7.99
"2026-12-16",7.84
"2026-12-17",8.1
"2026-12-18",7.51
"2026-12-19",8.21
"2026-12-20",7.53
"2026-12-21",8.36
"2026-12-22",7.64
"2026-12-23",8.68
"2026-12-24",10
"2026-12-25",7.62
"2026-12-26",8.39
"2026-12-27",10.71
"2026-12-28",6.24
"2026-12-29",3.67
"2026-12-30",3.34
"2026-12-31",2.72
"2027-01-01",4.35
"2027-01-02",6.24
"2027-01-03",7.67
"2027-01-04",8.53
"2027-01-05",8.03
"2027-01-06",6.39
"2027-01-07",7.85
"2027-01-08",6.46
"2027-01-09",5.12
"2027-01-10",8.59
"2027-01-11",10.98
"2027-01-12",11.5
"2027-01-13",11.09
"2027-01-14",9
"2027-01-15",7.76
"2027-01-16",8.19
"2027-01-17",9.96
"2027-01-18",10.47
"2027-01-19",10.93
"2027-01-20",11.46
"2027-01-21",10.36
"2027-01-22",8.64
"2027-01-23",6.66
"2027-01-24",5.55
"2027-01-25",7.06
"2027-01-26",8.49
"2027-01-27",10.24
"2027-01-28",11.45
"2027-01-29",11.04
"2027-01-30",9.61
"2027-01-31",8.48
"2027-02-01",10.07
"2027-02-02",7.82
"2027-02-03",9.21
"2027-02-04",8.62
"2027-02-05",11.85
"2027-02-06",9.95
"2027-02-07",9.53
"2027-02-08",13.83
"2027-02-09",7.85
"2027-02-10",8.02
"2027-02-11",9.04
"2027-02-12",11.17
"2027-02-13",11.53
"2027-02-14",9.54
"2027-02-15",7.7
"2027-02-16",8.74
"2027-02-17",11.75
"2027-02-18",15.67
"2027-02-19",15.15
"2027-02-20",9.57
"2027-02-21",11.47
"2027-02-22",8.92
"2027-02-23",9.17
"2027-02-24",9.92
"2027-02-25",11.13
"2027-02-26",12.93
"2027-02-27",17.62
"2027-02-28",9.81
"2027-03-01",8.09
"2027-03-02",6.16
"2027-03-03",6.22
"2027-03-04",7.6
"2027-03-05",7.76
"2027-03-06",7.7
"2027-03-07",9.94
"2027-03-08",15.12
"2027-03-09",12.91
"2027-03-10",13.86
"2027-03-11",13.07
"2027-03-12",13.38
"2027-03-13",12.7
"2027-03-14",11.71
"2027-03-15",12.01
"2027-03-16",12.71
"2027-03-17",17.34
"2027-03-18",16.06
"2027-03-19",12.62
"2027-03-20",12.24
"2027-03-21",8.85
"2027-03-22",8.69
"2027-03-23",9.29
"2027-03-24",12.02
"2027-03-25",16.01
"2027-03-26",17.84
"2027-03-27",11.17
"2027-03-28",12.29
"2027-03-29",15.79
"2027-03-30",11.51
"2027-03-31",17.07
"2027-04-01",22.07
"2027-04-02",21.03
"2027-04-03",19.01
"2027-04-04",19.45
"2027-04-05",18.33
"2027-04-06",16.54
"2027-04-07",13.89
"2027-04-08",16.78
"2027-04-09",16.3
"2027-04-10",15.87
"2027-04-11",18.39
"2027-04-12",18.35
"2027-04-13",20.11
"2027-04-14",23.57
"2027-04-15",24.18
"2027-04-16",21.65
"2027-04-17",17.38
"2027-04-18",15.97
"2027-04-19",13.95
"2027-04-20",16.21
"2027-04-21",18.37
"2027-04-22",17.82
"2027-04-23",16.9
"2027-04-24",9.84
"2027-04-25",11.29
"2027-04-26",8.44
"2027-04-27",9.32
"2027-04-28",8.59
"2027-04-29",10.41
"2027-04-30",16.57
"2027-05-01",18.64
"2027-05-02",18.34
"2027-05-03",21.09
"2027-05-04",20.9
"2027-05-05",23.02
"2027-05-06",23.23
"2027-05-07",23.22
"2027-05-08",17.07
"2027-05-09",16.98
"2027-05-10",19.49
"2027-05-11",17.78
"2027-05-12",24.11
"2027-05-13",23.29
"2027-05-14",25.7
"2027-05-15",22.92
"2027-05-16",21.97
"2027-05-17",20.8
"2027-05-18",19.75
"2027-05-19",21.22
"2027-05-20",18.33
"2027-05-21",15.1
"2027-05-22",18.97
"2027-05-23",16.72
"2027-05-24",19.67
"2027-05-25",20.02
"2027-05-26",24.15
"2027-05-27",25.65
"2027-05-28",26.2
"2027-05-29",21.5
"2027-05-30",24.02
"2027-05-31",26.08
"2027-06-01",18.85
"2027-06-02",21.37
"2027-06-03",19.96
"2027-06-04",20.89
"2027-06-05",21.28
"2027-06-06",26.91
"2027-06-07",26.03
"2027-06-08",31.5
"2027-06-09",20.89
"2027-06-10",24.94
"2027-06-11",28.54
"2027-06-12",26.01
"2027-06-13",20.21
"2027-06-14",22.09
"2027-06-15",23.2
"2027-06-16",27.16
"2027-06-17",23.95
"2027-06-18",25.62
"2027-06-19",21.95
"2027-06-20",23.14
"2027-06-21",24.69
"2027-06-22",20.33
"2027-06-23",21.24
"2027-06-24",21.23
"2027-06-25",21.18
"2027-06-26",21.11
"2027-06-27",18.43
"2027-06-28",19.34
"2027-06-29",20.21
"2027-06-30",25.72
"2027-07-01",20.9
"2027-07-02",20.6
"2027-07-03",21.51
"2027-07-04",21.39
"2027-07-05",22.88
"2027-07-06",23.04
"2027-07-07",26.75
"2027-07-08",27.36
"2027-07-09",26.28
"2027-07-10",25.95
"2027-07-11",27.61
"2027-07-12",27.74
"2027-07-13",31.5
"2027-07-14",33.46
"2027-07-15",34.5
"2027-07-16",35.93
"2027-07-17",31.24
"2027-07-18",23.36
"2027-07-19",25.01
"2027-07-20",27.44
"2027-07-21",29.06
"2027-07-22",29.18
"2027-07-23",29.29
"2027-07-24",28.69
"2027-07-25",29.73
"2027-07-26",32.43
"2027-07-27",35.11
"2027-07-28",34.39
"2027-07-29",28
"2027-07-30",22.24
"2027-07-31",24.28
"2027-08-01",28.86
"2027-08-02",24.27
"2027-08-03",26.81
"2027-08-04",28.89
"2027-08-05",24.14
"2027-08-06",23.18
"2027-08-07",23.25
"2027-08-08",21.67
"2027-08-09",22.77
"2027-08-10",22.07
"2027-08-11",26.03
"2027-08-12",23.85
"2027-08-13",20.06
"2027-08-14",21.86
"2027-08-15",23.75
"2027-08-16",31.54
"2027-08-17",29.68
"2027-08-18",31.08
"2027-08-19",31.28
"2027-08-20",34.66
"2027-08-21",34.84
"2027-08-22",30.24
"2027-08-23",26.08
"2027-08-24",24.15
"2027-08-25",26.41
"2027-08-26",27.59
"2027-08-27",30.98
"2027-08-28",26.94
"2027-08-29",24.07
"2027-08-30",22.52
"2027-08-31",22.05
"2027-09-01",23.98
"2027-09-02",22.55
"2027-09-03",23.11
"2027-09-04",21.7
"2027-09-05",21.42
"2027-09-06",21.51
"2027-09-07",20.36
"2027-09-08",23.29
"2027-09-09",25.56
"2027-09-10",31.68
"2027-09-11",26.4
"2027-09-12",20.69
"2027-09-13",25.53
"2027-09-14",18.99
"2027-09-15",19.49
"2027-09-16",18.97
"2027-09-17",20.38
"2027-09-18",27.55
"2027-09-19",28.81
"2027-09-20",23.36
"2027-09-21",21.92
"2027-09-22",19.75
"2027-09-23",17.81
"2027-09-24",16.59
"2027-09-25",15.6
"2027-09-26",18.01
"2027-09-27",17.11
"2027-09-28",16.63
"2027-09-29",16.86
"2027-09-30",18.4
"2027-10-01",20.52
"2027-10-02",17.05
"2027-10-03",20.41
"2027-10-04",26.18
"2027-10-05",16.96
"2027-10-06",16.01
"2027-10-07",17.76
"2027-10-08",17.13
"2027-10-09",20.03
"2027-10-10",21.63
"2027-10-11",24.34
"2027-10-12",25.67
"2027-10-13",26.97
"2027-10-14",19.75
"2027-10-15",19.27
"2027-10-16",19.48
"2027-10-17",24.16
"2027-10-18",24.77
"2027-10-19",25.04
"2027-10-20",22.87
"2027-10-21",23.45
"2027-10-22",24.73
"2027-10-23",17.75
"2027-10-24",15.69
"2027-10-25",16.06
"2027-10-26",18.41
"2027-10-27",20.19
"2027-10-28",21.02
"2027-10-29",20.84
"2027-10-30",20.6
"2027-10-31",20.6
"2027-11-01",18.09
"2027-11-02",17.58
"2027-11-03",21.29
"2027-11-04",16.14
"2027-11-05",15.15
"2027-11-06",16.05
"2027-11-07",21.16
"2027-11-08",21.27
"2027-11-09",13.79
"2027-11-10",14.33
"2027-11-11",16.28
"2027-11-12",14.86
"2027-11-13",14.15
"2027-11-14",12.57
"2027-11-15",14.27
"2027-11-16",11.99
"2027-11-17",12.68
"2027-11-18",9.57
"2027-11-19",14.76
"2027-11-20",15.74
"2027-11-21",13.35
"2027-11-22",7.92
"2027-11-23",5.32
"2027-11-24",4.9
"2027-11-25",5.62
"2027-11-26",10.79
"2027-11-27",11.95
"2027-11-28",13.77
"2027-11-29",10.49
"2027-11-30",12.46
"2027-12-01",7.85
"2027-12-02",5.14
"2027-12-03",7.5
"2027-12-04",10.94
"2027-12-05",13.74
"2027-12-06",9.99
"2027-12-07",9.2
"2027-12-08",13.81
"2027-12-09",9.41
"2027-12-10",9.71
"2027-12-11",8.82
"2027-12-12",7.85
"2027-12-13",9.91
"2027-12-14",8.67
"2027-12-15",11.43
"2027-12-16",9.37
"2027-12-17",6.17
"2027-12-18",6.21
"2027-12-19",5.95
"2027-12-20",8.89
"2027-12-21",12.19
"2027-12-22",11.41
"2027-12-23",9.12
"2027-12-24",11.34
"2027-12-25",9.37
"2027-12-26",10.47
"2027-12-27",13.14
"2027-12-28",11.67
"2027-12-29",13.42
"2027-12-30",10.69
"2027-12-31",12.49
"2028-01-01",11.67
"2028-01-02",12.75
"2028-01-03",8.6
"2028-01-04",6.07
"2028-01-05",8.42
"2028-01-06",10.3
"2028-01-07",10.34
"2028-01-08",10.01
"2028-01-09",10.99
"2028-01-10",9.95
"2028-01-11",9.44
"2028-01-12",7.74
"2028-01-13",10.03
"2028-01-14",10.12
"2028-01-15",10.56
"2028-01-16",9.13
"2028-01-17",10.86
"2028-01-18",12.43
"2028-01-19",12.04
"2028-01-20",6.65
"2028-01-21",7.86
"2028-01-22",7.31
"2028-01-23",9.92
"2028-01-24",10.53
"2028-01-25",10.02
"2028-01-26",8.89
"2028-01-27",8.71
"2028-01-28",10.05
"2028-01-29",9.88
"2028-01-30",9.83
"2028-01-31",8.66
"2028-02-01",8.15
"2028-02-02",10.84
"2028-02-03",11.19
"2028-02-04",9.16
"2028-02-05",8.61
"2028-02-06",8.46
"2028-02-07",9.26
"2028-02-08",8.14
"2028-02-09",9.91
"2028-02-10",10.24
"2028-02-11",10.04
"2028-02-12",15.12
"2028-02-13",16.1
"2028-02-14",15.37
"2028-02-15",17.46
"2028-02-16",11.5
"2028-02-17",13.29
"2028-02-18",10.86
"2028-02-19",10.89
"2028-02-20",8.43
"2028-02-21",8.82
"2028-02-22",9.47
"2028-02-23",6.55
"2028-02-24",8.59
"2028-02-25",15.47
"2028-02-26",15.64
"2028-02-27",7.74
"2028-02-28",8.82
"2028-03-01",10.41
"2028-03-02",11.13
"2028-03-03",10.14
"2028-03-04",6.42
"2028-03-05",16.04
"2028-03-06",9.59
"2028-03-07",9.29
"2028-03-08",8.03
"2028-03-09",9.37
"2028-03-10",11.19
"2028-03-11",17.78
"2028-03-12",10.93
"2028-03-13",9.91
"2028-03-14",10.42
"2028-03-15",9.4
"2028-03-16",8.64
"2028-03-17",12.55
"2028-03-18",12.45
"2028-03-19",16.12
"2028-03-20",19.3
"2028-03-21",19.58
"2028-03-22",21.14
"2028-03-23",20.46
"2028-03-24",21.49
"2028-03-25",22.54
"2028-03-26",20.51
"2028-03-27",8.95
"2028-03-28",9.26
"2028-03-29",12.64
"2028-03-30",16.98
"2028-03-31",16.62
"2028-04-01",17.28
"2028-04-02",18.64
"2028-04-03",18.99
"2028-04-04",14.33
"2028-04-05",18.29
"2028-04-06",15.61
"2028-04-07",15.24
"2028-04-08",17.45
"2028-04-09",21.63
"2028-04-10",24.43
"2028-04-11",20.78
"2028-04-12",18.25
"2028-04-13",19.81
"2028-04-14",24.01
"2028-04-15",23.89
"2028-04-16",21.63
"2028-04-17",21.26
"2028-04-18",22.92
"2028-04-19",25.15
"2028-04-20",25.32
"2028-04-21",25.37
"2028-04-22",24
"2028-04-23",23.38
"2028-04-24",21.49
"2028-04-25",18.48
"2028-04-26",19.06
"2028-04-27",18.87
"2028-04-28",19.82
"2028-04-29",17.43
"2028-04-30",17.56
"2028-05-01",17.39
"2028-05-02",22.61
"2028-05-03",18.9
"2028-05-04",20.51
"2028-05-05",24.1
"2028-05-06",23.91
"2028-05-07",22.83
"2028-05-08",21.99
"2028-05-09",22.06
"2028-05-10",20.92
"2028-05-11",16.81
"2028-05-12",12.48
"2028-05-13",9.91
"2028-05-14",11.36
"2028-05-15",11.24
"2028-05-16",13.01
"2028-05-17",17.82
"2028-05-18",20.63
"2028-05-19",17.51
"2028-05-20",20.19
"2028-05-21",19.14
"2028-05-22",18.85
"2028-05-23",19.08
"2028-05-24",19.84
"2028-05-25",21.55
"2028-05-26",23.16
"2028-05-27",22.3
"2028-05-28",19.48
"2028-05-29",15.37
"2028-05-30",13.39
"2028-05-31",16.18
"2028-06-01",22.43
"2028-06-02",19.88
"2028-06-03",22.95
"2028-06-04",21.18
"2028-06-05",19.53
"2028-06-06",26.4
"2028-06-07",29.39
"2028-06-08",31.7
"2028-06-09",28.15
"2028-06-10",26.31
"2028-06-11",30.59
"2028-06-12",31.44
"2028-06-13",25.77
"2028-06-14",25.9
"2028-06-15",27.37
"2028-06-16",25.13
"2028-06-17",25.73
"2028-06-18",30.29
"2028-06-19",21.58
"2028-06-20",24.9
"2028-06-21",24.54
"2028-06-22",22.9
"2028-06-23",26.86
"2028-06-24",20.99
"2028-06-25",16.01
"2028-06-26",19.52
"2028-06-27",18.35
"2028-06-28",19.36
"2028-06-29",19.03
"2028-06-30",20.16
"2028-07-01",18.14
"2028-07-02",18.69
"2028-07-03",20.92
"2028-07-04",20.88
"2028-07-05",21.96
"2028-07-06",28.19
"2028-07-07",20.59
"2028-07-08",19.96
"2028-07-09",24.03
"2028-07-10",26.41
"2028-07-11",26.69
"2028-07-12",20.56
"2028-07-13",22.77
"2028-07-14",22.68
"2028-07-15",26.11
"2028-07-16",28.95
"2028-07-17",31.1
"2028-07-18",32.18
"2028-07-19",22.64
"2028-07-20",20.18
"2028-07-21",19.95
"2028-07-22",22.07
"2028-07-23",24.59
"2028-07-24",25.69
"2028-07-25",28.83
"2028-07-26",32.84
"2028-07-27",31.76
"2028-07-28",25.45
"2028-07-29",26.26
"2028-07-30",31.58
"2028-07-31",25.65
"2028-08-01",26.63
"2028-08-02",26.84
"2028-08-03",28.26
"2028-08-04",30.93
"2028-08-05",31.53
"2028-08-06",31.41
"2028-08-07",31.5
"2028-08-08",30.12
"2028-08-09",32.09
"2028-08-10",27.58
"2028-08-11",25.17
"2028-08-12",29.04
"2028-08-13",25.09
"2028-08-14",25.97
"2028-08-15",25.45
"2028-08-16",26.96
"2028-08-17",28.26
"2028-08-18",28.82
"2028-08-19",29.02
"2028-08-20",29.64
"2028-08-21",31.57
"2028-08-22",32.11
"2028-08-23",32.1
"2028-08-24",33.85
"2028-08-25",35.38
"2028-08-26",32.14
"2028-08-27",27.06
"2028-08-28",25
"2028-08-29",22.79
"2028-08-30",25.71
"2028-08-31",29.03
"2028-09-01",31.72
"2028-09-02",31.56
"2028-09-03",30.56
"2028-09-04",31.02
"2028-09-05",31.57
"2028-09-06",30.34
"2028-09-07",31.93
"2028-09-08",27.62
"2028-09-09",24.01
"2028-09-10",24.73
"2028-09-11",28.79
"2028-09-12",31.43
"2028-09-13",30.85
"2028-09-14",29.48
"2028-09-15",20.97
"2028-09-16",19
"2028-09-17",21.07
"2028-09-18",30.41
"2028-09-19",25.88
"2028-09-20",21.25
"2028-09-21",22.24
"2028-09-22",21.47
"2028-09-23",19.21
"2028-09-24",17.85
"2028-09-25",16.94
"2028-09-26",15.74
"2028-09-27",16.7
"2028-09-28",18.18
"2028-09-29",16.02
"2028-09-30",16.64
"2028-10-01",15.94
"2028-10-02",16.79
"2028-10-03",18.06
"2028-10-04",24.37
"2028-10-05",22.43
"2028-10-06",17.26
"2028-10-07",18.22
"2028-10-08",16.12
"2028-10-09",14.7
"2028-10-10",13.92
"2028-10-11",12.73
"2028-10-12",17.58
"2028-10-13",22.97
"2028-10-14",15
"2028-10-15",15.58
"2028-10-16",15.53
"2028-10-17",16.71
"2028-10-18",19.99
"2028-10-19",20.44
"2028-10-20",17.97
"2028-10-21",17.41
"2028-10-22",16.21
"2028-10-23",12.26
"2028-10-24",13.86
"2028-10-25",13.02
"2028-10-26",11.87
"2028-10-27",10.3
"2028-10-28",12.04
"2028-10-29",12.51
"2028-10-30",13.51
"2028-10-31",13.82
"2028-11-01",13.51
"2028-11-02",15.29
"2028-11-03",20.73
"2028-11-04",19.96
"2028-11-05",13.56
"2028-11-06",18.11
"2028-11-07",13.04
"2028-11-08",11.49
"2028-11-09",15.52
"2028-11-10",18.23
"2028-11-11",17.3
"2028-11-12",18.22
"2028-11-13",18.37
"2028-11-14",13.15
"2028-11-15",13.09
"2028-11-16",11.55
"2028-11-17",10.95
"2028-11-18",13.02
"2028-11-19",13.36
"2028-11-20",12.31
"2028-11-21",11.11
"2028-11-22",9.88
"2028-11-23",10.52
"2028-11-24",12.55
"2028-11-25",13.19
"2028-11-26",9.12
"2028-11-27",9.59
"2028-11-28",10.58
"2028-11-29",7.22
"2028-11-30",7.65
"2028-12-01",13.04
"2028-12-02",13.89
"2028-12-03",12.15
"2028-12-04",12.01
"2028-12-05",9.88
"2028-12-06",7.53
"2028-12-07",5.62
"2028-12-08",5.07
"2028-12-09",5.32
"2028-12-10",3.37
"2028-12-11",3.95
"2028-12-12",6.22
"2028-12-13",11.34
"2028-12-14",14.33
"2028-12-15",16.34
"2028-12-16",14.36
"2028-12-17",11.1
"2028-12-18",6.06
"2028-12-19",3.57
"2028-12-20",3.91
"2028-12-21",4.76
"2028-12-22",4.29
"2028-12-23",3.25
"2028-12-24",6.24
"2028-12-25",7.26
"2028-12-26",4.53
"2028-12-27",0.66
"2028-12-28",2.39
"2028-12-29",-2.24
"2028-12-30",-2.7
"2028-12-31",2.25
"2029-01-01",5.19
"2029-01-02",8.61
"2029-01-03",5.26
"2029-01-04",3.48
"2029-01-05",7.82
"2029-01-06",9.75
"2029-01-07",7.34
"2029-01-08",8.5
"2029-01-09",8.98
"2029-01-10",8.64
"2029-01-11",6.11
"2029-01-12",6.55
"2029-01-13",8.92
"2029-01-14",10.32
"2029-01-15",8.8
"2029-01-16",6.6
"2029-01-17",7.36
"2029-01-18",5.66
"2029-01-19",2.58
"2029-01-20",1.25
"2029-01-21",1.91
"2029-01-22",2.59
"2029-01-23",3.37
"2029-01-24",5.36
"2029-01-25",4.24
"2029-01-26",3.6
"2029-01-27",3.29
"2029-01-28",5.56
"2029-01-29",6.53
"2029-01-30",4.47
"2029-01-31",5.36
"2029-02-01",8.27
"2029-02-02",6.42
"2029-02-03",5.78
"2029-02-04",8.64
"2029-02-05",5.37
"2029-02-06",7.78
"2029-02-07",5.25
"2029-02-08",8.19
"2029-02-09",8.57
"2029-02-10",6.61
"2029-02-11",6.77
"2029-02-12",8.94
"2029-02-13",8.5
"2029-02-14",5.83
"2029-02-15",6.27
"2029-02-16",6.14
"2029-02-17",8.6
"2029-02-18",5.32
"2029-02-19",5.39
"2029-02-20",7.25
"2029-02-21",7.2
"2029-02-22",7.55
"2029-02-23",7.2
"2029-02-24",7.78
"2029-02-25",8.03
"2029-02-26",10.45
"2029-02-27",11.38
"2029-02-28",9.09
"2029-03-01",9.24
"2029-03-02",9.55
"2029-03-03",8.53
"2029-03-04",7.27
"2029-03-05",7.7
"2029-03-06",9.4
"2029-03-07",9.73
"2029-03-08",8.21
"2029-03-09",8.68
"2029-03-10",8.42
"2029-03-11",11.21
"2029-03-12",9.71
"2029-03-13",12.27
"2029-03-14",9.98
"2029-03-15",8.56
"2029-03-16",8.58
"2029-03-17",7.3
"2029-03-18",6.18
"2029-03-19",7
"2029-03-20",8.56
"2029-03-21",8.11
"2029-03-22",8.15
"2029-03-23",6.38
"2029-03-24",7.55
"2029-03-25",8.53
"2029-03-26",10.22
"2029-03-27",11.68
"2029-03-28",6.56
"2029-03-29",7.96
"2029-03-30",6.25
"2029-03-31",8.53
"2029-04-01",10.6
"2029-04-02",9.14
"2029-04-03",8.8
"2029-04-04",11.31
"2029-04-05",12.75
"2029-04-06",18.22
"2029-04-07",9.92
"2029-04-08",9.94
"2029-04-09",11.93
"2029-04-10",10.35
"2029-04-11",10.28
"2029-04-12",13.12
"2029-04-13",11.11
"2029-04-14",10.32
"2029-04-15",11.15
"2029-04-16",14.7
"2029-04-17",12.13
"2029-04-18",10.39
"2029-04-19",10.9
"2029-04-20",13.72
"2029-04-21",14.96
"2029-04-22",18.8
"2029-04-23",16.93
"2029-04-24",16.14
"2029-04-25",17.75
"2029-04-26",16.48
"2029-04-27",18.33
"2029-04-28",22.27
"2029-04-29",21.93
"2029-04-30",21.41
"2029-05-01",22.49
"2029-05-02",15.95
"2029-05-03",15.06
"2029-05-04",14.61
"2029-05-05",15.09
"2029-05-06",15.2
"2029-05-07",16.81
"2029-05-08",16.53
"2029-05-09",14.21
"2029-05-10",12.41
"2029-05-11",12.85
"2029-05-12",12.93
"2029-05-13",14.58
"2029-05-14",12.31
"2029-05-15",15.63
"2029-05-16",18.16
"2029-05-17",19.38
"2029-05-18",19.49
"2029-05-19",18.76
"2029-05-20",20.12
"2029-05-21",21.02
"2029-05-22",20.1
"2029-05-23",15.7
"2029-05-24",9.65
"2029-05-25",13
"2029-05-26",21.16
"2029-05-27",21.36
"2029-05-28",18.77
"2029-05-29",17.26
"2029-05-30",16.81
"2029-05-31",15.9
"2029-06-01",24.74
"2029-06-02",26.16
"2029-06-03",26.6
"2029-06-04",29.62
"2029-06-05",29.23
"2029-06-06",26.99
"2029-06-07",20.86
"2029-06-08",18.91
"2029-06-09",17.82
"2029-06-10",15.71
"2029-06-11",15.49
"2029-06-12",16.58
"2029-06-13",17.43
"2029-06-14",17.62
"2029-06-15",15.83
"2029-06-16",18.89
"2029-06-17",24.05
"2029-06-18",27.08
"2029-06-19",28.18
"2029-06-20",22.04
"2029-06-21",26.52
"2029-06-22",25.25
"2029-06-23",26.11
