"time","tasmax_ba"
"2026-04-14",14.42
"2026-04-15",11.6
"2026-04-16",12.49
"2026-04-17",16.17
"2026-04-18",20.24
"2026-04-19",18.68
"2026-04-20",9.83
"2026-04-21",12.06
"2026-04-22",9.99
"2026-04-23",8.45
"2026-04-24",10.87
"2026-04-25",9.92
"2026-04-26",11.56
"2026-04-27",14.45
"2026-04-28",15.9
"2026-04-29",16.48
"2026-04-30",14.33
"2026-05-01",14.35
"2026-05-02",17.73
"2026-05-03",17.4
"2026-05-04",14.14
"2026-05-05",10.26
"2026-05-06",8.5
"2026-05-07",8.81
"2026-05-08",9.51
"2026-05-09",14.06
"2026-05-10",14.6
"2026-05-11",13.45
"2026-05-12",9.49
"2026-05-13",7.95
"2026-05-14",12.37
"2026-05-15",13.94
"2026-05-16",11.97
"2026-05-17",9.3
"2026-05-18",11.38
"2026-05-19",13.08
"2026-05-20",13.41
"2026-05-21",16.1
"2026-05-22",17.78
"2026-05-23",13.18
"2026-05-24",17.11
"2026-05-25",14.2
"2026-05-26",14.44
"2026-05-27",13.68
"2026-05-28",12.98
"2026-05-29",13.54
"2026-05-30",13.18
"2026-05-31",14.57
"2026-06-01",16.47
"2026-06-02",21.78
"2026-06-03",25.03
"2026-06-04",24.77
"2026-06-05",20.55
"2026-06-06",23.44
"2026-06-07",27.97
"2026-06-08",22.3
"2026-06-09",16.08
"2026-06-10",22.51
"2026-06-11",21.58
"2026-06-12",18.76
"2026-06-13",12.91
"2026-06-14",12.24
"2026-06-15",12.86
"2026-06-16",15.44
"2026-06-17",19.43
"2026-06-18",21.62
"2026-06-19",17.85
"2026-06-20",16.77
"2026-06-21",17.8
"2026-06-22",18.81
"2026-06-23",15.03
"2026-06-24",17.53
"2026-06-25",17.92
"2026-06-26",19.63
"2026-06-27",15.5
"2026-06-28",16.15
"2026-06-29",18.58
"2026-06-30",23.16
"2026-07-01",15.37
"2026-07-02",13.82
"2026-07-03",16.42
"2026-07-04",15.89
"2026-07-05",15.85
"2026-07-06",16.74
"2026-07-07",14.64
"2026-07-08",17.48
"2026-07-09",15.36
"2026-07-10",21.11
"2026-07-11",27.85
"2026-07-12",20.99
"2026-07-13",20.52
"2026-07-14",18.45
"2026-07-15",18.71
"2026-07-16",20.6
"2026-07-17",24.72
"2026-07-18",27.62
"2026-07-19",23.59
"2026-07-20",23.11
"2026-07-21",24.17
"2026-07-22",26.15
"2026-07-23",26.26
"2026-07-24",27.25
"2026-07-25",28.1
"2026-07-26",27.31
"2026-07-27",25.83
"2026-07-28",26.41
"2026-07-29",29.81
"2026-07-30",32.92
"2026-07-31",28.99
"2026-08-01",29.63
"2026-08-02",29.93
"2026-08-03",28.96
"2026-08-04",28.06
"2026-08-05",30
"2026-08-06",33.18
"2026-08-07",29.91
"2026-08-08",24.83
"2026-08-09",21.06
"2026-08-10",20.71
"2026-08-11",21.82
"2026-08-12",24.16
"2026-08-13",25.11
"2026-08-14",21.15
"2026-08-15",18.73
"2026-08-16",20.28
"2026-08-17",21.37
"2026-08-18",18.04
"2026-08-19",17.37
"2026-08-20",20.9
"2026-08-21",23.22
"2026-08-22",26.79
"2026-08-23",28.04
"2026-08-24",25.06
"2026-08-25",20.78
"2026-08-26",22.79
"2026-08-27",24.75
"2026-08-28",20.59
"2026-08-29",20.79
"2026-08-30",25.66
"2026-08-31",21.78
"2026-09-01",22.14
"2026-09-02",24.2
"2026-09-03",21.42
"2026-09-04",19.78
"2026-09-05",15.99
"2026-09-06",19.47
"2026-09-07",22.77
"2026-09-08",25.26
"2026-09-09",27.33
"2026-09-10",26.19
"2026-09-11",21.62
"2026-09-12",16.54
"2026-09-13",16.48
"2026-09-14",17.79
"2026-09-15",21
"2026-09-16",23.89
"2026-09-17",26.15
"2026-09-18",26.47
"2026-09-19",26.33
"2026-09-20",24.31
"2026-09-21",22.03
"2026-09-22",23.71
"2026-09-23",24.13
"2026-09-24",20.71
"2026-09-25",18.95
"2026-09-26",21.36
"2026-09-27",20.35
"2026-09-28",17.76
"2026-09-29",20.64
"2026-09-30",22.78
"2026-10-01",22.65
"2026-10-02",21.63
"2026-10-03",18.85
"2026-10-04",18.68
"2026-10-05",21.32
"2026-10-06",24.73
"2026-10-07",19.49
"2026-10-08",23.85
"2026-10-09",19.91
"2026-10-10",20.79
"2026-10-11",18.92
"2026-10-12",19.78
"2026-10-13",21.53
"2026-10-14",16.24
"2026-10-15",17.07
"2026-10-16",19.97
"2026-10-17",20.85
"2026-10-18",20.12
"2026-10-19",19.73
"2026-10-20",19.5
"2026-10-21",18.81
"2026-10-22",16.69
"2026-10-23",13.42
"2026-10-24",13.61
"2026-10-25",14.33
"2026-10-26",12.35
"2026-10-27",15.96
"2026-10-28",14.14
"2026-10-29",13.86
"2026-10-30",12.48
"2026-10-31",13.67
"2026-11-01",16.12
"2026-11-02",17.25
"2026-11-03",17.89
"2026-11-04",16.03
"2026-11-05",14.95
"2026-11-06",14.35
"2026-11-07",15.96
"2026-11-08",14.09
"2026-11-09",8.47
"2026-11-10",9.58
"2026-11-11",8.01
"2026-11-12",7.52
"2026-11-13",10.11
"2026-11-14",10.04
"2026-11-15",7.03
"2026-11-16",6.94
"2026-11-17",11.04
"2026-11-18",11.5
"2026-11-19",9.39
"2026-11-20",5.11
"2026-11-21",3.92
"2026-11-22",5.73
"2026-11-23",9.22
"2026-11-24",9.97
"2026-11-25",7.39
"2026-11-26",5.34
"2026-11-27",5.16
"2026-11-28",5.21
"2026-11-29",5.88
"2026-11-30",5.52
"2026-12-01",4.13
"2026-12-02",5.67
"2026-12-03",5.64
"2026-12-04",3.75
"2026-12-05",4.16
"2026-12-06",4.62
"2026-12-07",6.72
"2026-12-08",6.03
"2026-12-09",8.45
"2026-12-10",8.86
"2026-12-11",8.92
"2026-12-12",9.08
"2026-12-13",8.69
"2026-12-14",8.05
"2026-12-15",8.77
"2026-12-16",10.4
"2026-12-17",11.36
"2026-12-18",13.84
"2026-12-19",12.61
"2026-12-20",11.31
"2026-12-21",10.56
"2026-12-22",9.68
"2026-12-23",9.28
"2026-12-24",9.63
"2026-12-25",8.56
"2026-12-26",8.59
"2026-12-27",9.15
"2026-12-28",12.42
"2026-12-29",11.58
"2026-12-30",10.93
"2026-12-31",13.26
"2027-01-01",11.97
"2027-01-02",7.74
"2027-01-03",6.21
"2027-01-04",5.88
"2027-01-05",6.32
"2027-01-06",6.71
"2027-01-07",6.02
"2027-01-08",7.95
"2027-01-09",5.8
"2027-01-10",7.47
"2027-01-11",8.76
"2027-01-12",7.96
"2027-01-13",5.94
"2027-01-14",6.28
"2027-01-15",7.73
"2027-01-16",10.59
"2027-01-17",9.96
"2027-01-18",11.02
"2027-01-19",9.62
"2027-01-20",10.4
"2027-01-21",5.94
"2027-01-22",6.03
"2027-01-23",5.69
"2027-01-24",6.03
"2027-01-25",7.23
"2027-01-26",6.84
"2027-01-27",5.04
"2027-01-28",4.55
"2027-01-29",5.62
"2027-01-30",6.29
"2027-01-31",7.44
"2027-02-01",8.89
"2027-02-02",10.03
"2027-02-03",12.09
"2027-02-04",11.78
"2027-02-05",11.59
"2027-02-06",10.63
"2027-02-07",9.69
"2027-02-08",9.73
"2027-02-09",8.25
"2027-02-10",10.17
"2027-02-11",9.34
"2027-02-12",9.79
"2027-02-13",12.81
"2027-02-14",11.4
"2027-02-15",13.89
"2027-02-16",14.45
"2027-02-17",14.11
"2027-02-18",13.74
"2027-02-19",11.02
"2027-02-20",14.16
"2027-02-21",9.58
"2027-02-22",8.71
"2027-02-23",12.13
"2027-02-24",12.83
"2027-02-25",17.66
"2027-02-26",15
"2027-02-27",16.78
"2027-02-28",15.28
"2027-03-01",11.87
"2027-03-02",10.35
"2027-03-03",10.48
"2027-03-04",6.38
"2027-03-05",6.98
"2027-03-06",8.89
"2027-03-07",10.45
"2027-03-08",13.54
"2027-03-09",11.94
"2027-03-10",15.53
"2027-03-11",11.15
"2027-03-12",10.13
"2027-03-13",10.69
"2027-03-14",8.74
"2027-03-15",9.59
"2027-03-16",9.54
"2027-03-17",12.39
"2027-03-18",14.71
"2027-03-19",9.45
"2027-03-20",8.76
"2027-03-21",10.06
"2027-03-22",7.84
"2027-03-23",10.77
"2027-03-24",10.05
"2027-03-25",8.15
"2027-03-26",8.18
"2027-03-27",9.84
"2027-03-28",15.71
"2027-03-29",8.9
"2027-03-30",6.62
"2027-03-31",8.67
"2027-04-01",10.42
"2027-04-02",11.49
"2027-04-03",13.99
"2027-04-04",12.41
"2027-04-05",15.58
"2027-04-06",14.5
"2027-04-07",15
"2027-04-08",9.56
"2027-04-09",10.84
"2027-04-10",12.88
"2027-04-11",9.62
"2027-04-12",7.7
"2027-04-13",7.56
"2027-04-14",7.65
"2027-04-15",12.79
"2027-04-16",11.9
"2027-04-17",12.29
"2027-04-18",17.35
"2027-04-19",15.68
"2027-04-20",15.76
"2027-04-21",16.26
"2027-04-22",18.7
"2027-04-23",15.39
"2027-04-24",15.66
"2027-04-25",12.26
"2027-04-26",16.17
"2027-04-27",20.68
"2027-04-28",26.43
"2027-04-29",23.93
"2027-04-30",23.17
"2027-05-01",24.14
"2027-05-02",21.98
"2027-05-03",20.91
"2027-05-04",16.17
"2027-05-05",16.9
"2027-05-06",17.09
"2027-05-07",14.45
"2027-05-08",15.95
"2027-05-09",14.33
"2027-05-10",12.66
"2027-05-11",12.26
"2027-05-12",10.46
"2027-05-13",16.54
"2027-05-14",17.42
"2027-05-15",16.78
"2027-05-16",18.78
"2027-05-17",21.27
"2027-05-18",15.56
"2027-05-19",16.66
"2027-05-20",14.87
"2027-05-21",17.34
"2027-05-22",15.39
"2027-05-23",18.75
"2027-05-24",19.49
"2027-05-25",21.23
"2027-05-26",25.57
"2027-05-27",25.9
"2027-05-28",25.57
"2027-05-29",24.18
"2027-05-30",22.24
"2027-05-31",23.17
"2027-06-01",19.96
"2027-06-02",18.81
"2027-06-03",17.85
"2027-06-04",18.54
"2027-06-05",20.98
"2027-06-06",18.62
"2027-06-07",21.67
"2027-06-08",20.15
"2027-06-09",18.26
"2027-06-10",18.71
"2027-06-11",16.68
"2027-06-12",21.56
"2027-06-13",24.78
"2027-06-14",26.41
"2027-06-15",26.81
"2027-06-16",25.16
"2027-06-17",25.49
"2027-06-18",25.91
"2027-06-19",21.7
"2027-06-20",23.84
"2027-06-21",21.77
"2027-06-22",19.85
"2027-06-23",18.14
"2027-06-24",14.71
"2027-06-25",14.2
"2027-06-26",12.77
"2027-06-27",15.99
"2027-06-28",19.21
"2027-06-29",18.9
"2027-06-30",24.21
"2027-07-01",20.42
"2027-07-02",21.78
"2027-07-03",25.11
"2027-07-04",24.57
"2027-07-05",22.37
"2027-07-06",19.71
"2027-07-07",23.9
"2027-07-08",27.24
"2027-07-09",30.49
"2027-07-10",33.19
"2027-07-11",29.34
"2027-07-12",27.87
"2027-07-13",29.42
"2027-07-14",28.44
"2027-07-15",27.86
"2027-07-16",28.65
"2027-07-17",27.89
"2027-07-18",21.7
"2027-07-19",28.06
"2027-07-20",21.09
"2027-07-21",20.78
"2027-07-22",18.96
"2027-07-23",20.27
"2027-07-24",20.35
"2027-07-25",25.01
"2027-07-26",28.01
"2027-07-27",32.35
"2027-07-28",23.64
"2027-07-29",18.23
"2027-07-30",20.87
"2027-07-31",21.81
"2027-08-01",23.16
"2027-08-02",22.45
"2027-08-03",27.76
"2027-08-04",27.68
"2027-08-05",26.75
"2027-08-06",26.52
"2027-08-07",27.46
"2027-08-08",29.22
"2027-08-09",30.69
"2027-08-10",29.95
"2027-08-11",27.06
"2027-08-12",25.07
"2027-08-13",27.54
"2027-08-14",29.62
"2027-08-15",30.66
"2027-08-16",32.89
"2027-08-17",33.36
"2027-08-18",25.27
"2027-08-19",23.72
"2027-08-20",24.19
"2027-08-21",28.04
"2027-08-22",29.51
"2027-08-23",30.46
"2027-08-24",31.66
"2027-08-25",31.53
"2027-08-26",30.45
"2027-08-27",27.83
"2027-08-28",27.76
"2027-08-29",29.43
"2027-08-30",28.19
"2027-08-31",24.92
"2027-09-01",24.77
"2027-09-02",27.23
"2027-09-03",27.6
"2027-09-04",27.82
"2027-09-05",29.16
"2027-09-06",31.25
"2027-09-07",33.21
"2027-09-08",29.27
"2027-09-09",27.33
"2027-09-10",29.78
"2027-09-11",29.4
"2027-09-12",29.5
"2027-09-13",29.86
"2027-09-14",29.62
"2027-09-15",29.69
"2027-09-16",27.97
"2027-09-17",23.38
"2027-09-18",22.16
"2027-09-19",25.69
"2027-09-20",23.16
"2027-09-21",18.53
"2027-09-22",20.77
"2027-09-23",18.95
"2027-09-24",17.31
"2027-09-25",18.04
"2027-09-26",18.6
"2027-09-27",27.21
"2027-09-28",25.08
"2027-09-29",19.41
"2027-09-30",20.16
"2027-10-01",14.87
"2027-10-02",12.73
"2027-10-03",16.47
"2027-10-04",17.52
"2027-10-05",19.25
"2027-10-06",13.72
"2027-10-07",14.16
"2027-10-08",15.34
"2027-10-09",18.84
"2027-10-10",15.76
"2027-10-11",11.81
"2027-10-12",11.52
"2027-10-13",12.31
"2027-10-14",8.65
"2027-10-15",10.46
"2027-10-16",15.12
"2027-10-17",15.41
"2027-10-18",15.49
"2027-10-19",15.38
"2027-10-20",16.49
"2027-10-21",23.84
"2027-10-22",23.88
"2027-10-23",17.88
"2027-10-24",13.83
"2027-10-25",10.66
"2027-10-26",9.94
"2027-10-27",10.11
"2027-10-28",8.5
"2027-10-29",14.36
"2027-10-30",13.43
"2027-10-31",10.45
"2027-11-01",12.75
"2027-11-02",12.92
"2027-11-03",11.22
"2027-11-04",10.69
"2027-11-05",13.28
"2027-11-06",13
"2027-11-07",11.5
"2027-11-08",14.36
"2027-11-09",11.21
"2027-11-10",9.6
"2027-11-11",9.1
"2027-11-12",8.79
"2027-11-13",10.87
"2027-11-14",10.63
"2027-11-15",10.41
"2027-11-16",6.14
"2027-11-17",9.77
"2027-11-18",13.2
"2027-11-19",8.69
"2027-11-20",9.06
"2027-11-21",8.22
"2027-11-22",10.15
"2027-11-23",14.77
"2027-11-24",11.68
"2027-11-25",11.26
"2027-11-26",11.48
"2027-11-27",12.03
"2027-11-28",11.66
"2027-11-29",11.5
"2027-11-30",10.02
"2027-12-01",9.32
"2027-12-02",8.94
"2027-12-03",8.69
"2027-12-04",7.02
"2027-12-05",7.01
"2027-12-06",6.32
"2027-12-07",5.22
"2027-12-08",5.2
"2027-12-09",7.04
"2027-12-10",5.71
"2027-12-11",6.18
"2027-12-12",9.08
"2027-12-13",5.15
"2027-12-14",3.75
"2027-12-15",3.76
"2027-12-16",4.37
"2027-12-17",2.44
"2027-12-18",2.58
"2027-12-19",4.51
"2027-12-20",3.59
"2027-12-21",5.94
"2027-12-22",9.75
"2027-12-23",11.27
"2027-12-24",12.78
"2027-12-25",9.03
"2027-12-26",9.61
"2027-12-27",7.64
"2027-12-28",8.19
"2027-12-29",7.56
"2027-12-30",5.98
"2027-12-31",6.03
"2028-01-01",6.96
"2028-01-02",7.98
"2028-01-03",5.39
"2028-01-04",5.66
"2028-01-05",3.03
"2028-01-06",4.63
"2028-01-07",3.79
"2028-01-08",5.41
"2028-01-09",8.38
"2028-01-10",6.46
"2028-01-11",8.08
"2028-01-12",8.67
"2028-01-13",9.64
"2028-01-14",7.26
"2028-01-15",7.96
"2028-01-16",6.12
"2028-01-17",8.82
"2028-01-18",9.57
"2028-01-19",6.91
"2028-01-20",6.47
"2028-01-21",6.04
"2028-01-22",5.74
"2028-01-23",6.56
"2028-01-24",5.63
"2028-01-25",6.52
"2028-01-26",8.89
"2028-01-27",9.62
"2028-01-28",8.34
"2028-01-29",6.02
"2028-01-30",5.16
"2028-01-31",6.43
"2028-02-01",5.85
"2028-02-02",4.28
"2028-02-03",5.22
"2028-02-04",6.32
"2028-02-05",7.38
"2028-02-06",9.43
"2028-02-07",10.45
"2028-02-08",9.87
"2028-02-09",7.5
"2028-02-10",10.82
"2028-02-11",12.13
"2028-02-12",9.59
"2028-02-13",11.4
"2028-02-14",7.95
"2028-02-15",6.69
"2028-02-16",9.19
"2028-02-17",10.63
"2028-02-18",13.55
"2028-02-19",11.64
"2028-02-20",11.26
"2028-02-21",7.97
"2028-02-22",7.65
"2028-02-23",8.21
"2028-02-24",9.61
"2028-02-25",11.56
"2028-02-26",9.68
"2028-02-27",9.98
"2028-02-28",10.45
"2028-03-01",8.84
"2028-03-02",9
"2028-03-03",10.01
"2028-03-04",9.99
"2028-03-05",9.71
"2028-03-06",7.88
"2028-03-07",9.38
"2028-03-08",10.35
"2028-03-09",10.75
"2028-03-10",12.74
"2028-03-11",14.98
"2028-03-12",13.22
"2028-03-13",13.66
"2028-03-14",14.15
"2028-03-15",8.96
"2028-03-16",9.52
"2028-03-17",9.74
"2028-03-18",9.79
"2028-03-19",17.68
"2028-03-20",14.84
"2028-03-21",16.73
"2028-03-22",18.39
"2028-03-23",22
"2028-03-24",21.61
"2028-03-25",18.99
"2028-03-26",18.65
"2028-03-27",16.92
"2028-03-28",14.58
"2028-03-29",17.85
"2028-03-30",13.13
"2028-03-31",14.25
"2028-04-01",15.37
"2028-04-02",16.57
"2028-04-03",16.06
"2028-04-04",17.39
"2028-04-05",17.33
"2028-04-06",9.96
"2028-04-07",6.75
"2028-04-08",7.05
"2028-04-09",9.02
"2028-04-10",10.98
"2028-04-11",15.41
"2028-04-12",15.05
"2028-04-13",14.64
"2028-04-14",15.64
"2028-04-15",11.66
"2028-04-16",8.32
"2028-04-17",12.39
"2028-04-18",16.35
"2028-04-19",19.42
"2028-04-20",20.37
"2028-04-21",22.82
"2028-04-22",20.72
"2028-04-23",17.68
"2028-04-24",19.06
"2028-04-25",17.82
"2028-04-26",13.86
"2028-04-27",15.48
"2028-04-28",14.02
"2028-04-29",16.56
"2028-04-30",17.55
"2028-05-01",17.25
"2028-05-02",9.98
"2028-05-03",11.3
"2028-05-04",14.35
"2028-05-05",14.11
"2028-05-06",12.83
"2028-05-07",13.47
"2028-05-08",15.52
"2028-05-09",16.49
"2028-05-10",18.9
"2028-05-11",20.18
"2028-05-12",19.26
"2028-05-13",17.52
"2028-05-14",20.76
"2028-05-15",22.91
"2028-05-16",23.23
"2028-05-17",21.49
"2028-05-18",18.6
"2028-05-19",19.97
"2028-05-20",19.21
"2028-05-21",18.84
"2028-05-22",17.37
"2028-05-23",17.78
"2028-05-24",13.99
"2028-05-25",14.13
"2028-05-26",13.94
"2028-05-27",14.38
"2028-05-28",13.78
"2028-05-29",18.61
"2028-05-30",17.39
"2028-05-31",16.07
"2028-06-01",21.8
"2028-06-02",21.9
"2028-06-03",14.67
"2028-06-04",18.83
"2028-06-05",19.86
"2028-06-06",25.02
"2028-06-07",25.27
"2028-06-08",18.74
"2028-06-09",17.88
"2028-06-10",18.69
"2028-06-11",18.58
"2028-06-12",14.43
"2028-06-13",12.54
"2028-06-14",16.76
"2028-06-15",19.96
"2028-06-16",24.15
"2028-06-17",26.08
"2028-06-18",26.82
"2028-06-19",25.05
"2028-06-20",25.29
"2028-06-21",27.5
"2028-06-22",30.91
"2028-06-23",26.22
"2028-06-24",16.31
"2028-06-25",20.96
"2028-06-26",25.94
"2028-06-27",27.42
"2028-06-28",18.69
"2028-06-29",17.37
"2028-06-30",18.71
"2028-07-01",16.18
"2028-07-02",16.63
"2028-07-03",17.82
"2028-07-04",18.83
"2028-07-05",20.63
"2028-07-06",30.19
"2028-07-07",21.16
"2028-07-08",24.79
"2028-07-09",24.26
"2028-07-10",19.53
"2028-07-11",25.16
"2028-07-12",30.73
"2028-07-13",27.84
"2028-07-14",21
"2028-07-15",20.95
"2028-07-16",27.37
"2028-07-17",33.96
"2028-07-18",23.9
"2028-07-19",26.41
"2028-07-20",26.96
"2028-07-21",27.39
"2028-07-22",27.92
"2028-07-23",29.9
"2028-07-24",25.96
"2028-07-25",19.58
"2028-07-26",21.74
"2028-07-27",22.74
"2028-07-28",26.46
"2028-07-29",26.9
"2028-07-30",19.96
"2028-07-31",22.65
"2028-08-01",23.86
"2028-08-02",23.93
"2028-08-03",25.08
"2028-08-04",27.34
"2028-08-05",23.81
"2028-08-06",20.49
"2028-08-07",27.68
"2028-08-08",30.39
"2028-08-09",28.91
"2028-08-10",21.81
"2028-08-11",26.9
"2028-08-12",25.55
"2028-08-13",20.92
"2028-08-14",23.19
"2028-08-15",22.85
"2028-08-16",25.45
"2028-08-17",28.62
"2028-08-18",30.94
"2028-08-19",30.78
"2028-08-20",31.46
"2028-08-21",31.75
"2028-08-22",32.34
"2028-08-23",33.79
"2028-08-24",34.94
"2028-08-25",33.69
"2028-08-26",32.95
"2028-08-27",32.63
"2028-08-28",30.09
"2028-08-29",27.41
"2028-08-30",22.77
"2028-08-31",21.83
"2028-09-01",24.97
"2028-09-02",18.42
"2028-09-03",16.03
"2028-09-04",17.33
"2028-09-05",19.8
"2028-09-06",24.77
"2028-09-07",27.06
"2028-09-08",28.1
"2028-09-09",29.93
"2028-09-10",28.39
"2028-09-11",28.08
"2028-09-12",28.19
"2028-09-13",19.95
"2028-09-14",16.05
"2028-09-15",16.68
"2028-09-16",18.91
"2028-09-17",20.63
"2028-09-18",21.08
"2028-09-19",19.42
"2028-09-20",21.3
"2028-09-21",22.83
"2028-09-22",15.03
"2028-09-23",13.71
"2028-09-24",18.74
"2028-09-25",21.83
"2028-09-26",25.9
"2028-09-27",16.54
"2028-09-28",14.58
"2028-09-29",17.62
"2028-09-30",16.25
"2028-10-01",16.28
"2028-10-02",18.02
"2028-10-03",16.75
"2028-10-04",18.69
"2028-10-05",17.56
"2028-10-06",14.68
"2028-10-07",15.62
"2028-10-08",20.16
"2028-10-09",15.39
"2028-10-10",15.62
"2028-10-11",14.89
"2028-10-12",16.68
"2028-10-13",18.54
"2028-10-14",14.89
"2028-10-15",20.71
"2028-10-16",24.71
"2028-10-17",18.1
"2028-10-18",15.41
"2028-10-19",16.45
"2028-10-20",17.11
"2028-10-21",18.64
"2028-10-22",20.9
"2028-10-23",19.59
"2028-10-24",21.81
"2028-10-25",21.84
"2028-10-26",20.6
"2028-10-27",20.95
"2028-10-28",20.31
"2028-10-29",20.02
"2028-10-30",15.72
"2028-10-31",8.43
"2028-11-01",7.78
"2028-11-02",10.54
"2028-11-03",12.37
"2028-11-04",9.99
"2028-11-05",12.09
"2028-11-06",13.74
"2028-11-07",15.38
"2028-11-08",16
"2028-11-09",14.56
"2028-11-10",17.26
"2028-11-11",13.91
"2028-11-12",15.25
"2028-11-13",15.51
"2028-11-14",16.59
"2028-11-15",16.35
"2028-11-16",14.3
"2028-11-17",11.97
"2028-11-18",8.06
"2028-11-19",7.97
"2028-11-20",7.8
"2028-11-21",11.12
"2028-11-22",12.91
"2028-11-23",8.07
"2028-11-24",10.75
"2028-11-25",12.83
"2028-11-26",12.13
"2028-11-27",14.5
"2028-11-28",14.17
"2028-11-29",15.73
"2028-11-30",16.05
"2028-12-01",15.59
"2028-12-02",14.43
"2028-12-03",11.46
"2028-12-04",9.22
"2028-12-05",9.43
"2028-12-06",9.15
"2028-12-07",9.44
"2028-12-08",8.47
"2028-12-09",8.35
"2028-12-10",10.77
"2028-12-11",13.42
"2028-12-12",13.67
"2028-12-13",6.58
"2028-12-14",11.81
"2028-12-15",11.21
"2028-12-16",11.82
"2028-12-17",8.51
"2028-12-18",12.84
"2028-12-19",12.74
"2028-12-20",11.83
"2028-12-21",10.5
"2028-12-22",9.53
"2028-12-23",7.62
"2028-12-24",10.73
"2028-12-25",9.6
"2028-12-26",11.94
"2028-12-27",11.83
"2028-12-28",8
"2028-12-29",8.03
"2028-12-30",9
"2028-12-31",9.28
"2029-01-01",10.62
"2029-01-02",9.96
"2029-01-03",9.96
"2029-01-04",11.51
"2029-01-05",8.99
"2029-01-06",7.64
"2029-01-07",7.37
"2029-01-08",8.73
"2029-01-09",11.04
"2029-01-10",10.64
"2029-01-11",7.37
"2029-01-12",11.46
"2029-01-13",11.76
"2029-01-14",12.06
"2029-01-15",11.68
"2029-01-16",6.03
"2029-01-17",5.22
"2029-01-18",5.13
"2029-01-19",5.38
"2029-01-20",8.08
"2029-01-21",10.45
"2029-01-22",5.98
"2029-01-23",4.89
"2029-01-24",4.34
"2029-01-25",5.25
"2029-01-26",8.43
"2029-01-27",8.36
"2029-01-28",6.99
"2029-01-29",10.27
"2029-01-30",5.62
"2029-01-31",11.66
"2029-02-01",10.48
"2029-02-02",9.66
"2029-02-03",7.96
"2029-02-04",5.87
"2029-02-05",6.03
"2029-02-06",7.44
"2029-02-07",6.61
"2029-02-08",7.54
"2029-02-09",7.26
"2029-02-10",7.79
"2029-02-11",10.99
"2029-02-12",7.82
"2029-02-13",8.53
"2029-02-14",12.42
"2029-02-15",10.07
"2029-02-16",9.52
"2029-02-17",6.74
"2029-02-18",9.24
"2029-02-19",10.47
"2029-02-20",8.72
"2029-02-21",12.45
"2029-02-22",11.41
"2029-02-23",8.84
"2029-02-24",9.18
"2029-02-25",12.74
"2029-02-26",10.97
"2029-02-27",9.17
"2029-02-28",11.59
"2029-03-01",17.43
"2029-03-02",11.13
"2029-03-03",12.78
"2029-03-04",12.86
"2029-03-05",18.39
"2029-03-06",10.72
"2029-03-07",8.92
"2029-03-08",9.79
"2029-03-09",8.46
"2029-03-10",12.95
"2029-03-11",11.47
"2029-03-12",9.67
"2029-03-13",16.01
"2029-03-14",19.78
"2029-03-15",19.88
"2029-03-16",11
"2029-03-17",10.59
"2029-03-18",15.61
"2029-03-19",8.89
"2029-03-20",10.48
"2029-03-21",11.36
"2029-03-22",9
"2029-03-23",9.51
"2029-03-24",8.06
"2029-03-25",9.2
"2029-03-26",9.27
"2029-03-27",7.19
"2029-03-28",11.59
"2029-03-29",5.77
"2029-03-30",8.24
"2029-03-31",12.83
"2029-04-01",9.08
"2029-04-02",9.59
"2029-04-03",7.94
"2029-04-04",9.92
"2029-04-05",8.26
"2029-04-06",11.94
"2029-04-07",12.91
"2029-04-08",9.63
"2029-04-09",10.86
"2029-04-10",9.87
"2029-04-11",8.24
"2029-04-12",9.43
"2029-04-13",11.94
"2029-04-14",10.13
"2029-04-15",11.65
"2029-04-16",15.28
"2029-04-17",10.5
"2029-04-18",10.57
"2029-04-19",17.85
"2029-04-20",12.82
"2029-04-21",7.33
"2029-04-22",5.48
"2029-04-23",7.34
"2029-04-24",9.47
"2029-04-25",9.21
"2029-04-26",8.41
"2029-04-27",10.01
"2029-04-28",9.37
"2029-04-29",11.51
"2029-04-30",7.06
"2029-05-01",10.68
"2029-05-02",10.08
"2029-05-03",11.83
"2029-05-04",15.4
"2029-05-05",21.09
"2029-05-06",11.75
"2029-05-07",14.62
"2029-05-08",21.96
"2029-05-09",23.71
"2029-05-10",15.48
"2029-05-11",11.44
"2029-05-12",13.98
"2029-05-13",13.99
"2029-05-14",15.34
"2029-05-15",19.21
"2029-05-16",19.51
"2029-05-17",20.12
"2029-05-18",18.45
"2029-05-19",17.67
"2029-05-20",18.34
"2029-05-21",16.77
"2029-05-22",18.74
"2029-05-23",17.01
"2029-05-24",14.62
"2029-05-25",18.54
"2029-05-26",16.5
"2029-05-27",13.2
"2029-05-28",13.45
"2029-05-29",9.79
"2029-05-30",11.51
"2029-05-31",11.47
"2029-06-01",12.03
"2029-06-02",13.55
"2029-06-03",14.86
"2029-06-04",14.42
"2029-06-05",12.55
"2029-06-06",16.7
"2029-06-07",21.54
"2029-06-08",27.58
"2029-06-09",20.35
"2029-06-10",19.63
"2029-06-11",20.68
"2029-06-12",23.74
"2029-06-13",16.79
"2029-06-14",18.1
"2029-06-15",15.36
"2029-06-16",16.42
"2029-06-17",15.97
"2029-06-18",13.69
"2029-06-19",17.16
"2029-06-20",14.49
"2029-06-21",20.22
"2029-06-22",22.75
"2029-06-23",25.88
"2029-06-24",24.37
