"time","tasmax_ba"
"2026-04-13",18.56
"2026-04-14",11.32
"2026-04-15",18.34
"2026-04-16",14.1
"2026-04-17",11
"2026-04-18",18.56
"2026-04-19",14.89
"2026-04-20",11.98
"2026-04-21",15.68
"2026-04-22",14.06
"2026-04-23",15.45
"2026-04-24",21.29
"2026-04-25",17.85
"2026-04-26",13.21
"2026-04-27",15.64
"2026-04-28",16.67
"2026-04-29",16.52
"2026-04-30",19.8
"2026-05-01",25.67
"2026-05-02",26.59
"2026-05-03",24.48
"2026-05-04",24.56
"2026-05-05",21.24
"2026-05-06",16.56
"2026-05-07",17.09
"2026-05-08",19.09
"2026-05-09",16.41
"2026-05-10",12.06
"2026-05-11",12.98
"2026-05-12",15.64
"2026-05-13",17.39
"2026-05-14",13.76
"2026-05-15",15.43
"2026-05-16",13.85
"2026-05-17",14.51
"2026-05-18",15.6
"2026-05-19",17.69
"2026-05-20",19.36
"2026-05-21",18.13
"2026-05-22",18.53
"2026-05-23",21.73
"2026-05-24",22.59
"2026-05-25",22.56
"2026-05-26",27.57
"2026-05-27",23.12
"2026-05-28",29.11
"2026-05-29",28.73
"2026-05-30",21.47
"2026-05-31",23.5
"2026-06-01",21.53
"2026-06-02",21.56
"2026-06-03",25.92
"2026-06-04",29.61
"2026-06-05",31.63
"2026-06-06",31.19
"2026-06-07",28.27
"2026-06-08",28.84
"2026-06-09",25.13
"2026-06-10",22.01
"2026-06-11",20.04
"2026-06-12",21.58
"2026-06-13",22.7
"2026-06-14",27.41
"2026-06-15",30.45
"2026-06-16",30.57
"2026-06-17",33.25
"2026-06-18",30.53
"2026-06-19",31.84
"2026-06-20",30.33
"2026-06-21",30.34
"2026-06-22",32.56
"2026-06-23",21.49
"2026-06-24",26.62
"2026-06-25",29.24
"2026-06-26",29.63
"2026-06-27",28.37
"2026-06-28",26.49
"2026-06-29",25.21
"2026-06-30",27.64
"2026-07-01",29.25
"2026-07-02",27.01
"2026-07-03",25.82
"2026-07-04",22.05
"2026-07-05",24.72
"2026-07-06",25.3
"2026-07-07",27.2
"2026-07-08",29.14
"2026-07-09",31.03
"2026-07-10",31.14
"2026-07-11",27.6
"2026-07-12",27.7
"2026-07-13",27.67
"2026-07-14",27.78
"2026-07-15",27.78
"2026-07-16",28.27
"2026-07-17",30.22
"2026-07-18",28.94
"2026-07-19",27.82
"2026-07-20",27.88
"2026-07-21",26.9
"2026-07-22",29.01
"2026-07-23",29.84
"2026-07-24",22.52
"2026-07-25",20.71
"2026-07-26",21.53
"2026-07-27",23.49
"2026-07-28",23.87
"2026-07-29",22.62
"2026-07-30",24.6
"2026-07-31",28.52
"2026-08-01",28.93
"2026-08-02",29.73
"2026-08-03",31.16
"2026-08-04",30.94
"2026-08-05",29.82
"2026-08-06",28.81
"2026-08-07",27.2
"2026-08-08",22.61
"2026-08-09",22.81
"2026-08-10",24.88
"2026-08-11",24.81
"2026-08-12",25.71
"2026-08-13",24.27
"2026-08-14",23.34
"2026-08-15",28.93
"2026-08-16",22.35
"2026-08-17",20.84
"2026-08-18",19.88
"2026-08-19",20.4
"2026-08-20",21.64
"2026-08-21",21.35
"2026-08-22",23.02
"2026-08-23",22.02
"2026-08-24",22.58
"2026-08-25",24.89
"2026-08-26",20.55
"2026-08-27",20.95
"2026-08-28",20.95
"2026-08-29",21.99
"2026-08-30",25.42
"2026-08-31",26.18
"2026-09-01",23.04
"2026-09-02",23.59
"2026-09-03",23.52
"2026-09-04",27.52
"2026-09-05",28.81
"2026-09-06",28.2
"2026-09-07",25.91
"2026-09-08",22.57
"2026-09-09",23.86
"2026-09-10",23.25
"2026-09-11",23
"2026-09-12",22.64
"2026-09-13",19.25
"2026-09-14",19.41
"2026-09-15",20.18
"2026-09-16",18.29
"2026-09-17",20.9
"2026-09-18",20.75
"2026-09-19",21.07
"2026-09-20",21.61
"2026-09-21",23.87
"2026-09-22",26.2
"2026-09-23",26.1
"2026-09-24",28.05
"2026-09-25",21.48
"2026-09-26",18.39
"2026-09-27",17.37
"2026-09-28",17.06
"2026-09-29",20.42
"2026-09-30",19.3
"2026-10-01",18.88
"2026-10-02",17.7
"2026-10-03",17.41
"2026-10-04",15.74
"2026-10-05",15.28
"2026-10-06",17.28
"2026-10-07",21.57
"2026-10-08",19.81
"2026-10-09",20.29
"2026-10-10",21.45
"2026-10-11",21.55
"2026-10-12",20.84
"2026-10-13",21.63
"2026-10-14",22.38
"2026-10-15",19.37
"2026-10-16",20.9
"2026-10-17",19.23
"2026-10-18",20.2
"2026-10-19",19.69
"2026-10-20",17.03
"2026-10-21",14.57
"2026-10-22",11.01
"2026-10-23",11.28
"2026-10-24",13.34
"2026-10-25",13.91
"2026-10-26",13.35
"2026-10-27",14.02
"2026-10-28",12.12
"2026-10-29",15.6
"2026-10-30",15.99
"2026-10-31",11.82
"2026-11-01",11.11
"2026-11-02",11.78
"2026-11-03",9.26
"2026-11-04",6.85
"2026-11-05",10.11
"2026-11-06",11.5
"2026-11-07",10.05
"2026-11-08",5.71
"2026-11-09",6.47
"2026-11-10",6.03
"2026-11-11",6.64
"2026-11-12",7.63
"2026-11-13",5.69
"2026-11-14",5.6
"2026-11-15",7.48
"2026-11-16",8.09
"2026-11-17",4.75
"2026-11-18",6.14
"2026-11-19",4.96
"2026-11-20",6.36
"2026-11-21",6.82
"2026-11-22",12.97
"2026-11-23",14.1
"2026-11-24",18.9
"2026-11-25",13.38
"2026-11-26",12.36
"2026-11-27",14.63
"2026-11-28",14.33
"2026-11-29",16.51
"2026-11-30",11.96
"2026-12-01",10.94
"2026-12-02",9.03
"2026-12-03",11.01
"2026-12-04",9.96
"2026-12-05",10.67
"2026-12-06",10.09
"2026-12-07",10.7
"2026-12-08",9.94
"2026-12-09",11.06
"2026-12-10",14.46
"2026-12-11",13.76
"2026-12-12",10.46
"2026-12-13",9.25
"2026-12-14",1.97
"2026-12-15",1.99
"2026-12-16",1.55
"2026-12-17",-2.51
"2026-12-18",-3.42
"2026-12-19",0.23
"2026-12-20",1.53
"2026-12-21",3.51
"2026-12-22",6.7
"2026-12-23",6.48
"2026-12-24",1.06
"2026-12-25",2.13
"2026-12-26",3.61
"2026-12-27",3.94
"2026-12-28",3.12
"2026-12-29",3.56
"2026-12-30",6.59
"2026-12-31",3.6
"2027-01-01",7.63
"2027-01-02",8.15
"2027-01-03",8.5
"2027-01-04",8.89
"2027-01-05",11.86
"2027-01-06",11.31
"2027-01-07",9.76
"2027-01-08",8.42
"2027-01-09",6.19
"2027-01-10",7.12
"2027-01-11",7.02
"2027-01-12",6.43
"2027-01-13",5.48
"2027-01-14",5.51
"2027-01-15",5.95
"2027-01-16",5.58
"2027-01-17",4.79
"2027-01-18",4.83
"2027-01-19",1.87
"2027-01-20",5.86
"2027-01-21",8.61
"2027-01-22",6.78
"2027-01-23",7.38
"2027-01-24",6.45
"2027-01-25",3.91
"2027-01-26",3.84
"2027-01-27",3.58
"2027-01-28",6.32
"2027-01-29",8.99
"2027-01-30",9.38
"2027-01-31",9.49
"2027-02-01",12.65
"2027-02-02",14.88
"2027-02-03",12.92
"2027-02-04",11.31
"2027-02-05",11.19
"2027-02-06",8.78
"2027-02-07",9.11
"2027-02-08",10.03
"2027-02-09",12.97
"2027-02-10",10.3
"2027-02-11",10.61
"2027-02-12",8.99
"2027-02-13",8.17
"2027-02-14",10.06
"2027-02-15",11.81
"2027-02-16",11.17
"2027-02-17",10.92
"2027-02-18",6.75
"2027-02-19",3.81
"2027-02-20",3.1
"2027-02-21",3.17
"2027-02-22",3.56
"2027-02-23",4.88
"2027-02-24",5.56
"2027-02-25",3.11
"2027-02-26",3.57
"2027-02-27",1.83
"2027-02-28",3.6
"2027-03-01",7.02
"2027-03-02",8.87
"2027-03-03",8.68
"2027-03-04",14.08
"2027-03-05",10.66
"2027-03-06",7.96
"2027-03-07",9.16
"2027-03-08",7.63
"2027-03-09",8.1
"2027-03-10",11.38
"2027-03-11",10.29
"2027-03-12",11.6
"2027-03-13",17.56
"2027-03-14",15.11
"2027-03-15",9.09
"2027-03-16",9.93
"2027-03-17",10.05
"2027-03-18",14.87
"2027-03-19",10.42
"2027-03-20",9.8
"2027-03-21",8.85
"2027-03-22",11.1
"2027-03-23",9.98
"2027-03-24",7.15
"2027-03-25",7.97
"2027-03-26",8.24
"2027-03-27",9.29
"2027-03-28",9.15
"2027-03-29",11.53
"2027-03-30",11.38
"2027-03-31",15.15
"2027-04-01",15.69
"2027-04-02",10.13
"2027-04-03",13.08
"2027-04-04",9.49
"2027-04-05",11.78
"2027-04-06",12.39
"2027-04-07",9.77
"2027-04-08",10.18
"2027-04-09",10.48
"2027-04-10",9.97
"2027-04-11",14.83
"2027-04-12",17.78
"2027-04-13",21
"2027-04-14",19.6
"2027-04-15",19.76
"2027-04-16",21.38
"2027-04-17",21.65
"2027-04-18",21.56
"2027-04-19",22.43
"2027-04-20",18.19
"2027-04-21",17.87
"2027-04-22",16.84
"2027-04-23",18.76
"2027-04-24",17.17
"2027-04-25",20.26
"2027-04-26",20.25
"2027-04-27",14.26
"2027-04-28",12.34
"2027-04-29",12.51
"2027-04-30",10.39
"2027-05-01",9.75
"2027-05-02",11.83
"2027-05-03",11.58
"2027-05-04",12.72
"2027-05-05",11.77
"2027-05-06",9.48
"2027-05-07",11.88
"2027-05-08",16.05
"2027-05-09",21.78
"2027-05-10",24.37
"2027-05-11",19.07
"2027-05-12",15.3
"2027-05-13",14.65
"2027-05-14",17.28
"2027-05-15",16.77
"2027-05-16",17.9
"2027-05-17",16.16
"2027-05-18",14.08
"2027-05-19",15.68
"2027-05-20",14.65
"2027-05-21",15.63
"2027-05-22",12.1
"2027-05-23",16.79
"2027-05-24",17.63
"2027-05-25",14.14
"2027-05-26",12.84
"2027-05-27",15.4
"2027-05-28",20.1
"2027-05-29",24.01
"2027-05-30",21.07
"2027-05-31",19.31
"2027-06-01",20.18
"2027-06-02",21.54
"2027-06-03",19.69
"2027-06-04",18.71
"2027-06-05",17.87
"2027-06-06",19.55
"2027-06-07",19.14
"2027-06-08",18.88
"2027-06-09",19.22
"2027-06-10",20.84
"2027-06-11",19.43
"2027-06-12",17.74
"2027-06-13",15.63
"2027-06-14",20.2
"2027-06-15",21.67
"2027-06-16",24.79
"2027-06-17",20.11
"2027-06-18",19.6
"2027-06-19",24.83
"2027-06-20",23.41
"2027-06-21",25.35
"2027-06-22",29.78
"2027-06-23",30.36
"2027-06-24",31.45
"2027-06-25",33.23
"2027-06-26",19.78
"2027-06-27",20.08
"2027-06-28",21.61
"2027-06-29",21.52
"2027-06-30",22.92
"2027-07-01",27.97
"2027-07-02",25.97
"2027-07-03",25.06
"2027-07-04",20.57
"2027-07-05",22.39
"2027-07-06",23.38
"2027-07-07",30.25
"2027-07-08",31.86
"2027-07-09",31.72
"2027-07-10",24.14
"2027-07-11",26.97
"2027-07-12",26.24
"2027-07-13",33.62
"2027-07-14",30.6
"2027-07-15",28.06
"2027-07-16",25.75
"2027-07-17",25.09
"2027-07-18",23.17
"2027-07-19",24.16
"2027-07-20",20.84
"2027-07-21",22.71
"2027-07-22",20.84
"2027-07-23",23.1
"2027-07-24",21.62
"2027-07-25",22.43
"2027-07-26",25.36
"2027-07-27",22.49
"2027-07-28",24.91
"2027-07-29",25.28
"2027-07-30",28.43
"2027-07-31",28.47
"2027-08-01",25.23
"2027-08-02",25.02
"2027-08-03",26.35
"2027-08-04",26.2
"2027-08-05",25.15
"2027-08-06",25.37
"2027-08-07",27.72
"2027-08-08",29.09
"2027-08-09",27.66
"2027-08-10",29.15
"2027-08-11",30.76
"2027-08-12",22.91
"2027-08-13",23.85
"2027-08-14",22.53
"2027-08-15",23.34
"2027-08-16",22.91
"2027-08-17",25.28
"2027-08-18",25.46
"2027-08-19",20.81
"2027-08-20",23.4
"2027-08-21",21.35
"2027-08-22",21.61
"2027-08-23",19.2
"2027-08-24",23.2
"2027-08-25",23.16
"2027-08-26",22.92
"2027-08-27",22.15
"2027-08-28",22.29
"2027-08-29",24.84
"2027-08-30",28.09
"2027-08-31",27.16
"2027-09-01",23.78
"2027-09-02",21.97
"2027-09-03",22.4
"2027-09-04",22.02
"2027-09-05",21.47
"2027-09-06",20.47
"2027-09-07",20.33
"2027-09-08",20.47
"2027-09-09",22.1
"2027-09-10",23.93
"2027-09-11",22.36
"2027-09-12",19.5
"2027-09-13",20.34
"2027-09-14",24.43
"2027-09-15",28.29
"2027-09-16",21.55
"2027-09-17",21.59
"2027-09-18",23.15
"2027-09-19",23.11
"2027-09-20",22.44
"2027-09-21",23.11
"2027-09-22",19.23
"2027-09-23",22.53
"2027-09-24",18.29
"2027-09-25",17.89
"2027-09-26",18.76
"2027-09-27",19.86
"2027-09-28",15.28
"2027-09-29",14.58
"2027-09-30",13.43
"2027-10-01",15.81
"2027-10-02",15.52
"2027-10-03",16.47
"2027-10-04",19.38
"2027-10-05",19.07
"2027-10-06",21.58
"2027-10-07",21.13
"2027-10-08",21.69
"2027-10-09",21.6
"2027-10-10",23.17
"2027-10-11",23.78
"2027-10-12",19.98
"2027-10-13",19.5
"2027-10-14",16.16
"2027-10-15",17.7
"2027-10-16",16.47
"2027-10-17",17.18
"2027-10-18",14.76
"2027-10-19",14.61
"2027-10-20",15.25
"2027-10-21",16.69
"2027-10-22",17.93
"2027-10-23",15.93
"2027-10-24",16.31
"2027-10-25",17.16
"2027-10-26",16.65
"2027-10-27",14.57
"2027-10-28",13.41
"2027-10-29",15.38
"2027-10-30",13.29
"2027-10-31",12.48
"2027-11-01",17.53
"2027-11-02",15.21
"2027-11-03",16.63
"2027-11-04",19.3
"2027-11-05",19.31
"2027-11-06",17.59
"2027-11-07",12.14
"2027-11-08",13.25
"2027-11-09",13.73
"2027-11-10",16.12
"2027-11-11",12.87
"2027-11-12",14.58
"2027-11-13",15.38
"2027-11-14",15.38
"2027-11-15",10.91
"2027-11-16",10.47
"2027-11-17",10.93
"2027-11-18",15.91
"2027-11-19",9.77
"2027-11-20",12.98
"2027-11-21",10.49
"2027-11-22",9.84
"2027-11-23",7.24
"2027-11-24",6.1
"2027-11-25",3.32
"2027-11-26",4.33
"2027-11-27",3.65
"2027-11-28",7.71
"2027-11-29",7.19
"2027-11-30",5.9
"2027-12-01",7.59
"2027-12-02",7.15
"2027-12-03",5.83
"2027-12-04",2.97
"2027-12-05",5.09
"2027-12-06",7.57
"2027-12-07",9.77
"2027-12-08",12.12
"2027-12-09",11.82
"2027-12-10",9.67
"2027-12-11",9.06
"2027-12-12",9.63
"2027-12-13",7.63
"2027-12-14",6.71
"2027-12-15",5.3
"2027-12-16",5.31
"2027-12-17",8.23
"2027-12-18",9.31
"2027-12-19",10.12
"2027-12-20",10
"2027-12-21",9.72
"2027-12-22",9.02
"2027-12-23",10.57
"2027-12-24",10.05
"2027-12-25",9.69
"2027-12-26",8.86
"2027-12-27",11.16
"2027-12-28",12.86
"2027-12-29",9.45
"2027-12-30",9.26
"2027-12-31",9.1
"2028-01-01",9.36
"2028-01-02",7.8
"2028-01-03",5.94
"2028-01-04",7.83
"2028-01-05",7.93
"2028-01-06",5.72
"2028-01-07",5.96
"2028-01-08",6.76
"2028-01-09",7.13
"2028-01-10",10.34
"2028-01-11",10.84
"2028-01-12",11.99
"2028-01-13",9.03
"2028-01-14",8.85
"2028-01-15",9.71
"2028-01-16",9.53
"2028-01-17",9.69
"2028-01-18",10.41
"2028-01-19",9.22
"2028-01-20",9.27
"2028-01-21",8.29
"2028-01-22",8.46
"2028-01-23",6.08
"2028-01-24",4.5
"2028-01-25",3.02
"2028-01-26",2.76
"2028-01-27",1.8
"2028-01-28",2.45
"2028-01-29",2.6
"2028-01-30",2.87
"2028-01-31",3.42
"2028-02-01",0.93
"2028-02-02",1.38
"2028-02-03",2.03
"2028-02-04",6.52
"2028-02-05",7.26
"2028-02-06",6.41
"2028-02-07",2.6
"2028-02-08",10.72
"2028-02-09",9.96
"2028-02-10",12.9
"2028-02-11",14.34
"2028-02-12",10.01
"2028-02-13",8.89
"2028-02-14",9.31
"2028-02-15",9.59
"2028-02-16",8.14
"2028-02-17",13.01
"2028-02-18",12.93
"2028-02-19",12.16
"2028-02-20",10.89
"2028-02-21",8.23
"2028-02-22",10.59
"2028-02-23",7.08
"2028-02-24",12.18
"2028-02-25",12.14
"2028-02-26",10.11
"2028-02-27",12.71
"2028-02-28",17.16
"2028-03-01",19.25
"2028-03-02",16.29
"2028-03-03",14.8
"2028-03-04",16.74
"2028-03-05",17.22
"2028-03-06",18.65
"2028-03-07",15.42
"2028-03-08",11.88
"2028-03-09",15.06
"2028-03-10",14.5
"2028-03-11",14.02
"2028-03-12",14.02
"2028-03-13",13.87
"2028-03-14",11.97
"2028-03-15",10.86
"2028-03-16",13.32
"2028-03-17",11.63
"2028-03-18",11.38
"2028-03-19",14.68
"2028-03-20",12.69
"2028-03-21",16.28
"2028-03-22",12.83
"2028-03-23",10.44
"2028-03-24",16.95
"2028-03-25",20.9
"2028-03-26",19.36
"2028-03-27",11.82
"2028-03-28",8.96
"2028-03-29",8.07
"2028-03-30",7.45
"2028-03-31",4.29
"2028-04-01",5.53
"2028-04-02",6.11
"2028-04-03",6.01
"2028-04-04",6.43
"2028-04-05",8.91
"2028-04-06",11.31
"2028-04-07",15.63
"2028-04-08",17.9
"2028-04-09",20.04
"2028-04-10",20.28
"2028-04-11",20.3
"2028-04-12",12.96
"2028-04-13",13.17
"2028-04-14",13.31
"2028-04-15",12.83
"2028-04-16",11.08
"2028-04-17",10.46
"2028-04-18",10.38
"2028-04-19",9.72
"2028-04-20",12.4
"2028-04-21",18.3
"2028-04-22",16.71
"2028-04-23",18.93
"2028-04-24",19.37
"2028-04-25",23.52
"2028-04-26",25.75
"2028-04-27",22.44
"2028-04-28",20.55
"2028-04-29",20.77
"2028-04-30",23.76
"2028-05-01",17.56
"2028-05-02",16.56
"2028-05-03",14.96
"2028-05-04",11.31
"2028-05-05",14.95
"2028-05-06",11.74
"2028-05-07",11.08
"2028-05-08",10.81
"2028-05-09",18.83
"2028-05-10",20.81
"2028-05-11",17.89
"2028-05-12",14.76
"2028-05-13",16.82
"2028-05-14",12.85
"2028-05-15",15.89
"2028-05-16",19.41
"2028-05-17",19.37
"2028-05-18",19.32
"2028-05-19",25.52
"2028-05-20",20.18
"2028-05-21",21.47
"2028-05-22",21.64
"2028-05-23",20.18
"2028-05-24",21.41
"2028-05-25",19.13
"2028-05-26",19.43
"2028-05-27",21.83
"2028-05-28",19.84
"2028-05-29",16.12
"2028-05-30",17.15
"2028-05-31",17.28
"2028-06-01",15.52
"2028-06-02",16.1
"2028-06-03",18.63
"2028-06-04",22.39
"2028-06-05",28.76
"2028-06-06",25.17
"2028-06-07",27.1
"2028-06-08",23.21
"2028-06-09",18.62
"2028-06-10",19.57
"2028-06-11",19.92
"2028-06-12",23.62
"2028-06-13",24.97
"2028-06-14",20.33
"2028-06-15",25.6
"2028-06-16",20.43
"2028-06-17",20.25
"2028-06-18",21.55
"2028-06-19",25.52
"2028-06-20",24.12
"2028-06-21",23.99
"2028-06-22",18.77
"2028-06-23",22.43
"2028-06-24",25.52
"2028-06-25",27.05
"2028-06-26",22.02
"2028-06-27",20.79
"2028-06-28",22.02
"2028-06-29",23.99
"2028-06-30",24.72
"2028-07-01",26.01
"2028-07-02",26.18
"2028-07-03",28.48
"2028-07-04",30.66
"2028-07-05",33.15
"2028-07-06",33.06
"2028-07-07",33.2
"2028-07-08",30.99
"2028-07-09",27.7
"2028-07-10",27.47
"2028-07-11",28.46
"2028-07-12",28.5
"2028-07-13",28.99
"2028-07-14",24.6
"2028-07-15",25.48
"2028-07-16",27.35
"2028-07-17",26.05
"2028-07-18",29.76
"2028-07-19",35.67
"2028-07-20",30.47
"2028-07-21",23.59
"2028-07-22",25.52
"2028-07-23",28.81
"2028-07-24",31.07
"2028-07-25",25.01
"2028-07-26",22.85
"2028-07-27",22.64
"2028-07-28",29
"2028-07-29",28.6
"2028-07-30",30.83
"2028-07-31",33.48
"2028-08-01",35.39
"2028-08-02",29.4
"2028-08-03",27.78
"2028-08-04",28.51
"2028-08-05",33.3
"2028-08-06",34.15
"2028-08-07",34.46
"2028-08-08",32.34
"2028-08-09",33.58
"2028-08-10",34.39
"2028-08-11",33.63
"2028-08-12",25.23
"2028-08-13",23.13
"2028-08-14",25.28
"2028-08-15",21.25
"2028-08-16",21.99
"2028-08-17",24.72
"2028-08-18",20.91
"2028-08-19",23.16
"2028-08-20",23.08
"2028-08-21",24.74
"2028-08-22",26.3
"2028-08-23",29.15
"2028-08-24",27.62
"2028-08-25",28.53
"2028-08-26",30.78
"2028-08-27",31.2
"2028-08-28",33.67
"2028-08-29",30.97
"2028-08-30",26.39
"2028-08-31",25.08
"2028-09-01",26.18
"2028-09-02",28.88
"2028-09-03",31.34
"2028-09-04",22.55
"2028-09-05",22.25
"2028-09-06",19.11
"2028-09-07",18.34
"2028-09-08",19.96
"2028-09-09",20.52
"2028-09-10",19.45
"2028-09-11",17.65
"2028-09-12",18.99
"2028-09-13",22.75
"2028-09-14",21.97
"2028-09-15",21.91
"2028-09-16",28.75
"2028-09-17",28.08
"2028-09-18",23.84
"2028-09-19",19.58
"2028-09-20",18.06
"2028-09-21",18.82
"2028-09-22",17.57
"2028-09-23",13.49
"2028-09-24",16.39
"2028-09-25",18.38
"2028-09-26",15.49
"2028-09-27",14.24
"2028-09-28",14.44
"2028-09-29",15.57
"2028-09-30",16.67
"2028-10-01",19.11
"2028-10-02",19.7
"2028-10-03",19.54
"2028-10-04",13.95
"2028-10-05",10.81
"2028-10-06",11.34
"2028-10-07",15.22
"2028-10-08",19.33
"2028-10-09",19.35
"2028-10-10",18.74
"2028-10-11",16.86
"2028-10-12",18.34
"2028-10-13",21.26
"2028-10-14",21.92
"2028-10-15",21.67
"2028-10-16",22
"2028-10-17",18.11
"2028-10-18",16.57
"2028-10-19",16.86
"2028-10-20",17.61
"2028-10-21",19.11
"2028-10-22",17.28
"2028-10-23",15.52
"2028-10-24",13.14
"2028-10-25",10.5
"2028-10-26",14.91
"2028-10-27",17.21
"2028-10-28",9.33
"2028-10-29",8.51
"2028-10-30",11.93
"2028-10-31",17.8
"2028-11-01",19.22
"2028-11-02",17.2
"2028-11-03",18.4
"2028-11-04",15.83
"2028-11-05",14.55
"2028-11-06",12.44
"2028-11-07",11.78
"2028-11-08",9.59
"2028-11-09",9.66
"2028-11-10",12.68
"2028-11-11",11.62
"2028-11-12",11.18
"2028-11-13",10.88
"2028-11-14",10.41
"2028-11-15",11.67
"2028-11-16",11.91
"2028-11-17",13.83
"2028-11-18",12.75
"2028-11-19",11.58
"2028-11-20",12.03
"2028-11-21",8.75
"2028-11-22",7.67
"2028-11-23",14.79
"2028-11-24",11.08
"2028-11-25",11.78
"2028-11-26",13.65
"2028-11-27",10.49
"2028-11-28",13.73
"2028-11-29",12.41
"2028-11-30",15.67
"2028-12-01",13.95
"2028-12-02",11.87
"2028-12-03",11.06
"2028-12-04",13.78
"2028-12-05",13.14
"2028-12-06",9.38
"2028-12-07",10.45
"2028-12-08",12.26
"2028-12-09",10.62
"2028-12-10",9.27
"2028-12-11",9.03
"2028-12-12",8.47
"2028-12-13",8.28
"2028-12-14",5.71
"2028-12-15",5.05
"2028-12-16",5.49
"2028-12-17",9
"2028-12-18",8.64
"2028-12-19",7.88
"2028-12-20",8.42
"2028-12-21",11.85
"2028-12-22",15.34
"2028-12-23",13.61
"2028-12-24",16.75
"2028-12-25",13.34
"2028-12-26",11.67
"2028-12-27",11.17
"2028-12-28",8.33
"2028-12-29",7.14
"2028-12-30",14.05
"2028-12-31",16.37
"2029-01-01",14.63
"2029-01-02",13.29
"2029-01-03",10.42
"2029-01-04",7.23
"2029-01-05",12.55
"2029-01-06",12.08
"2029-01-07",9.01
"2029-01-08",7.35
"2029-01-09",8.1
"2029-01-10",8.52
"2029-01-11",6.12
"2029-01-12",5.28
"2029-01-13",3.11
"2029-01-14",3.21
"2029-01-15",2.83
"2029-01-16",4.81
"2029-01-17",2.53
"2029-01-18",1.57
"2029-01-19",1.8
"2029-01-20",3.04
"2029-01-21",3.55
"2029-01-22",4.68
"2029-01-23",6.41
"2029-01-24",8.31
"2029-01-25",9.4
"2029-01-26",8.62
"2029-01-27",7.57
"2029-01-28",8.53
"2029-01-29",9.03
"2029-01-30",7.71
"2029-01-31",7.12
"2029-02-01",5.41
"2029-02-02",3.02
"2029-02-03",4
"2029-02-04",5.65
"2029-02-05",7.31
"2029-02-06",7.6
"2029-02-07",8.81
"2029-02-08",9.1
"2029-02-09",9.32
"2029-02-10",10.25
"2029-02-11",11.4
"2029-02-12",10.48
"2029-02-13",9.22
"2029-02-14",13
"2029-02-15",13.76
"2029-02-16",9.82
"2029-02-17",7.83
"2029-02-18",9.03
"2029-02-19",9.52
"2029-02-20",11.75
"2029-02-21",11.06
"2029-02-22",7.88
"2029-02-23",8.59
"2029-02-24",6.97
"2029-02-25",7.49
"2029-02-26",6.51
"2029-02-27",7.81
"2029-02-28",7.5
"2029-03-01",7.03
"2029-03-02",10.14
"2029-03-03",8.25
"2029-03-04",8.65
"2029-03-05",8.17
"2029-03-06",8.11
"2029-03-07",8.05
"2029-03-08",7.97
"2029-03-09",6.94
"2029-03-10",7.73
"2029-03-11",8.62
"2029-03-12",14.24
"2029-03-13",16.75
"2029-03-14",11.98
"2029-03-15",10.84
"2029-03-16",14.26
"2029-03-17",14.78
"2029-03-18",15.47
"2029-03-19",16.93
"2029-03-20",11.85
"2029-03-21",9.4
"2029-03-22",7.85
"2029-03-23",8.17
"2029-03-24",15.16
"2029-03-25",15.15
"2029-03-26",17.51
"2029-03-27",20.33
"2029-03-28",19.54
"2029-03-29",18.4
"2029-03-30",13.1
"2029-03-31",12.91
"2029-04-01",18.44
"2029-04-02",19.22
"2029-04-03",15.21
"2029-04-04",8.14
"2029-04-05",6.38
"2029-04-06",8.86
"2029-04-07",8.78
"2029-04-08",6.21
"2029-04-09",7
"2029-04-10",7.11
"2029-04-11",7.14
"2029-04-12",11.47
"2029-04-13",13.18
"2029-04-14",14.33
"2029-04-15",14.97
"2029-04-16",15.78
"2029-04-17",15.55
"2029-04-18",15.57
"2029-04-19",12.26
"2029-04-20",11.3
"2029-04-21",17.09
"2029-04-22",16.63
"2029-04-23",17.65
"2029-04-24",17.85
"2029-04-25",18.37
"2029-04-26",20.81
"2029-04-27",17.78
"2029-04-28",20.33
"2029-04-29",20.3
"2029-04-30",15.78
"2029-05-01",12.38
"2029-05-02",14.29
"2029-05-03",11.46
"2029-05-04",16.74
"2029-05-05",15.28
"2029-05-06",14.53
"2029-05-07",21.82
"2029-05-08",21.46
"2029-05-09",20.68
"2029-05-10",21.3
"2029-05-11",15.49
"2029-05-12",8.21
"2029-05-13",9.56
"2029-05-14",15.09
"2029-05-15",18.25
"2029-05-16",17.56
"2029-05-17",12.96
"2029-05-18",10.93
"2029-05-19",11.55
"2029-05-20",12.89
"2029-05-21",12.76
"2029-05-22",15.15
"2029-05-23",17.91
"2029-05-24",20.42
"2029-05-25",16.49
"2029-05-26",18.45
"2029-05-27",18.65
"2029-05-28",17.6
"2029-05-29",21.08
"2029-05-30",22.35
"2029-05-31",21.75
"2029-06-01",15.11
"2029-06-02",15.37
"2029-06-03",15.2
"2029-06-04",16.26
"2029-06-05",16.3
"2029-06-06",17.91
"2029-06-07",18.16
"2029-06-08",17.26
"2029-06-09",21.59
"2029-06-10",19.94
"2029-06-11",22.02
"2029-06-12",24.74
"2029-06-13",26.85
"2029-06-14",27.41
"2029-06-15",22.83
"2029-06-16",19.53
"2029-06-17",20.33
"2029-06-18",19.48
"2029-06-19",20.39
"2029-06-20",19.47
"2029-06-21",20.4
"2029-06-22",22.97
"2029-06-23",28.2
