"time","tasmax_ba"
"2026-04-12",9.79
"2026-04-13",7.98
"2026-04-14",10.18
"2026-04-15",4.5
"2026-04-16",4.76
"2026-04-17",7.6
"2026-04-18",7.03
"2026-04-19",9.73
"2026-04-20",11.26
"2026-04-21",17.39
"2026-04-22",13.92
"2026-04-23",13.89
"2026-04-24",13.01
"2026-04-25",19.99
"2026-04-26",16.64
"2026-04-27",18.34
"2026-04-28",20.29
"2026-04-29",10.81
"2026-04-30",13.23
"2026-05-01",9.67
"2026-05-02",10.5
"2026-05-03",10.86
"2026-05-04",9.71
"2026-05-05",17.22
"2026-05-06",16.36
"2026-05-07",19.3
"2026-05-08",22.52
"2026-05-09",26.65
"2026-05-10",25.56
"2026-05-11",20.35
"2026-05-12",21.3
"2026-05-13",25.97
"2026-05-14",18.68
"2026-05-15",16.6
"2026-05-16",12.07
"2026-05-17",11.69
"2026-05-18",10.62
"2026-05-19",7.55
"2026-05-20",10.7
"2026-05-21",13.49
"2026-05-22",23.61
"2026-05-23",24.89
"2026-05-24",21.52
"2026-05-25",16.83
"2026-05-26",14.35
"2026-05-27",15.05
"2026-05-28",16.71
"2026-05-29",19.37
"2026-05-30",11.31
"2026-05-31",15.61
"2026-06-01",15.76
"2026-06-02",15.57
"2026-06-03",15.62
"2026-06-04",19.8
"2026-06-05",24.38
"2026-06-06",23.66
"2026-06-07",24.89
"2026-06-08",14.93
"2026-06-09",14.9
"2026-06-10",18.84
"2026-06-11",23.98
"2026-06-12",21.05
"2026-06-13",21.3
"2026-06-14",22.11
"2026-06-15",18.34
"2026-06-16",18.77
"2026-06-17",26.09
"2026-06-18",29.87
"2026-06-19",30.81
"2026-06-20",32.87
"2026-06-21",37.91
"2026-06-22",35.09
"2026-06-23",34.53
"2026-06-24",34.88
"2026-06-25",32.71
"2026-06-26",32.96
"2026-06-27",33.88
"2026-06-28",31.4
"2026-06-29",27.68
"2026-06-30",21.93
"2026-07-01",19.28
"2026-07-02",18.9
"2026-07-03",19.42
"2026-07-04",23.04
"2026-07-05",26.89
"2026-07-06",33.21
"2026-07-07",34.03
"2026-07-08",24.88
"2026-07-09",30.37
"2026-07-10",34.09
"2026-07-11",31.42
"2026-07-12",26.15
"2026-07-13",23.46
"2026-07-14",28.63
"2026-07-15",31.4
"2026-07-16",31.2
"2026-07-17",25.44
"2026-07-18",26.18
"2026-07-19",26.17
"2026-07-20",22.79
"2026-07-21",22.07
"2026-07-22",21.52
"2026-07-23",22.71
"2026-07-24",20.39
"2026-07-25",20.32
"2026-07-26",21.75
"2026-07-27",25.63
"2026-07-28",29.93
"2026-07-29",20.41
"2026-07-30",21.68
"2026-07-31",21.19
"2026-08-01",20.81
"2026-08-02",19.42
"2026-08-03",19.79
"2026-08-04",21.61
"2026-08-05",18.99
"2026-08-06",18.36
"2026-08-07",16.08
"2026-08-08",23.52
"2026-08-09",22.93
"2026-08-10",23.7
"2026-08-11",20.43
"2026-08-12",20.8
"2026-08-13",24.03
"2026-08-14",21.7
"2026-08-15",21.08
"2026-08-16",21.98
"2026-08-17",23.27
"2026-08-18",20
"2026-08-19",20.82
"2026-08-20",19.45
"2026-08-21",18.7
"2026-08-22",20.04
"2026-08-23",27.26
"2026-08-24",26.35
"2026-08-25",19.62
"2026-08-26",17.92
"2026-08-27",19.58
"2026-08-28",17.67
"2026-08-29",18.36
"2026-08-30",19.3
"2026-08-31",20.41
"2026-09-01",22.51
"2026-09-02",19.53
"2026-09-03",19.33
"2026-09-04",19.68
"2026-09-05",19.43
"2026-09-06",17.17
"2026-09-07",20.07
"2026-09-08",18.44
"2026-09-09",20.26
"2026-09-10",20.64
"2026-09-11",21.45
"2026-09-12",21.97
"2026-09-13",21.91
"2026-09-14",25.68
"2026-09-15",26.35
"2026-09-16",17.14
"2026-09-17",19.91
"2026-09-18",21.49
"2026-09-19",19.93
"2026-09-20",19.33
"2026-09-21",19.8
"2026-09-22",19.94
"2026-09-23",22.12
"2026-09-24",23.23
"2026-09-25",22.11
"2026-09-26",24.87
"2026-09-27",16.11
"2026-09-28",14.53
"2026-09-29",12.5
"2026-09-30",15.31
"2026-10-01",19.58
"2026-10-02",19.18
"2026-10-03",18.39
"2026-10-04",14.85
"2026-10-05",14.63
"2026-10-06",14.15
"2026-10-07",9.14
"2026-10-08",11.45
"2026-10-09",17.57
"2026-10-10",14.18
"2026-10-11",11.55
"2026-10-12",12.55
"2026-10-13",13.96
"2026-10-14",14.25
"2026-10-15",16.66
"2026-10-16",16.65
"2026-10-17",20.34
"2026-10-18",20.3
"2026-10-19",20.27
"2026-10-20",21.62
"2026-10-21",23.45
"2026-10-22",18.95
"2026-10-23",13.63
"2026-10-24",12.34
"2026-10-25",14.13
"2026-10-26",15.07
"2026-10-27",17.92
"2026-10-28",11.8
"2026-10-29",11.11
"2026-10-30",10.18
"2026-10-31",12.81
"2026-11-01",14.32
"2026-11-02",17.73
"2026-11-03",13.8
"2026-11-04",14.46
"2026-11-05",12.81
"2026-11-06",14.54
"2026-11-07",16.11
"2026-11-08",16.24
"2026-11-09",16.25
"2026-11-10",15.44
"2026-11-11",16.85
"2026-11-12",14.99
"2026-11-13",16.55
"2026-11-14",12.48
"2026-11-15",10.78
"2026-11-16",11.62
"2026-11-17",12.86
"2026-11-18",13.58
"2026-11-19",5.96
"2026-11-20",5.41
"2026-11-21",5.19
"2026-11-22",9.36
"2026-11-23",9.06
"2026-11-24",8.79
"2026-11-25",8.52
"2026-11-26",7.17
"2026-11-27",8.19
"2026-11-28",8.06
"2026-11-29",9.78
"2026-11-30",7.78
"2026-12-01",7.86
"2026-12-02",7.64
"2026-12-03",9.97
"2026-12-04",11.02
"2026-12-05",12.88
"2026-12-06",14.58
"2026-12-07",12.48
"2026-12-08",15.6
"2026-12-09",15.32
"2026-12-10",12.36
"2026-12-11",10.8
"2026-12-12",9.91
"2026-12-13",13.65
"2026-12-14",12.77
"2026-12-15",9.85
"2026-12-16",13.28
"2026-12-17",15.14
"2026-12-18",11.47
"2026-12-19",6.28
"2026-12-20",6.85
"2026-12-21",6.9
"2026-12-22",9.41
"2026-12-23",9.26
"2026-12-24",8.3
"2026-12-25",6.45
"2026-12-26",6.94
"2026-12-27",8.1
"2026-12-28",6.51
"2026-12-29",6.45
"2026-12-30",6.6
"2026-12-31",6.5
"2027-01-01",6.27
"2027-01-02",6.97
"2027-01-03",7.71
"2027-01-04",8
"2027-01-05",4.82
"2027-01-06",5.13
"2027-01-07",6.62
"2027-01-08",6.63
"2027-01-09",11.18
"2027-01-10",9.83
"2027-01-11",9.37
"2027-01-12",10.55
"2027-01-13",8.04
"2027-01-14",7.74
"2027-01-15",6.27
"2027-01-16",9.78
"2027-01-17",7.73
"2027-01-18",9.77
"2027-01-19",6.34
"2027-01-20",7.89
"2027-01-21",7.55
"2027-01-22",9.27
"2027-01-23",8.74
"2027-01-24",8.99
"2027-01-25",7.37
"2027-01-26",11.37
"2027-01-27",10.94
"2027-01-28",12.34
"2027-01-29",14.9
"2027-01-30",11.41
"2027-01-31",7.84
"2027-02-01",9.31
"2027-02-02",8.93
"2027-02-03",12.51
"2027-02-04",10.22
"2027-02-05",9.76
"2027-02-06",5.96
"2027-02-07",6.52
"2027-02-08",6.67
"2027-02-09",8.3
"2027-02-10",8.81
"2027-02-11",11.26
"2027-02-12",7.5
"2027-02-13",7.42
"2027-02-14",7.29
"2027-02-15",10.48
"2027-02-16",9.45
"2027-02-17",6.99
"2027-02-18",4.52
"2027-02-19",2.35
"2027-02-20",2.39
"2027-02-21",4.32
"2027-02-22",5.7
"2027-02-23",10.8
"2027-02-24",11.89
"2027-02-25",12.22
"2027-02-26",11.86
"2027-02-27",9.8
"2027-02-28",10.86
"2027-03-01",10.39
"2027-03-02",9.63
"2027-03-03",9.82
"2027-03-04",11.96
"2027-03-05",13.47
"2027-03-06",7.6
"2027-03-07",7.72
"2027-03-08",13.71
"2027-03-09",10.14
"2027-03-10",6.48
"2027-03-11",13.49
"2027-03-12",14.79
"2027-03-13",15.03
"2027-03-14",11.13
"2027-03-15",13.47
"2027-03-16",16.21
"2027-03-17",16.64
"2027-03-18",9.93
"2027-03-19",9.98
"2027-03-20",13.42
"2027-03-21",11.11
"2027-03-22",11.52
"2027-03-23",9.27
"2027-03-24",12.27
"2027-03-25",11.88
"2027-03-26",16.05
"2027-03-27",17.09
"2027-03-28",16.67
"2027-03-29",18.28
"2027-03-30",17.11
"2027-03-31",16.46
"2027-04-01",17.8
"2027-04-02",18.44
"2027-04-03",10.51
"2027-04-04",5.63
"2027-04-05",8.76
"2027-04-06",12.16
"2027-04-07",11.24
"2027-04-08",10.5
"2027-04-09",10.32
"2027-04-10",10.29
"2027-04-11",15.51
"2027-04-12",12.17
"2027-04-13",10.62
"2027-04-14",9.91
"2027-04-15",13.75
"2027-04-16",11.6
"2027-04-17",14.23
"2027-04-18",17.33
"2027-04-19",14.98
"2027-04-20",9.53
"2027-04-21",7.6
"2027-04-22",8.7
"2027-04-23",9.56
"2027-04-24",9.21
"2027-04-25",8.47
"2027-04-26",12.23
"2027-04-27",9.63
"2027-04-28",12.69
"2027-04-29",14.74
"2027-04-30",16.42
"2027-05-01",15.48
"2027-05-02",14.35
"2027-05-03",13.65
"2027-05-04",12.42
"2027-05-05",13.72
"2027-05-06",13.86
"2027-05-07",14.35
"2027-05-08",17
"2027-05-09",18.34
"2027-05-10",18.19
"2027-05-11",19.48
"2027-05-12",14.61
"2027-05-13",14.62
"2027-05-14",13.77
"2027-05-15",18.21
"2027-05-16",16.36
"2027-05-17",15.84
"2027-05-18",14.55
"2027-05-19",12.76
"2027-05-20",12.03
"2027-05-21",9.62
"2027-05-22",11.37
"2027-05-23",10.84
"2027-05-24",19.39
"2027-05-25",20.54
"2027-05-26",20.77
"2027-05-27",19.13
"2027-05-28",16.5
"2027-05-29",18.03
"2027-05-30",21.64
"2027-05-31",24.62
"2027-06-01",25.06
"2027-06-02",25.55
"2027-06-03",25.63
"2027-06-04",26.1
"2027-06-05",27.89
"2027-06-06",24.03
"2027-06-07",25.7
"2027-06-08",24.73
"2027-06-09",23.19
"2027-06-10",26.22
"2027-06-11",27.68
"2027-06-12",24.38
"2027-06-13",24.79
"2027-06-14",25.83
"2027-06-15",27.79
"2027-06-16",29.23
"2027-06-17",29.09
"2027-06-18",32.07
"2027-06-19",33.72
"2027-06-20",29.22
"2027-06-21",27.4
"2027-06-22",22.51
"2027-06-23",22.13
"2027-06-24",19.89
"2027-06-25",25.57
"2027-06-26",32.43
"2027-06-27",28.42
"2027-06-28",26.73
"2027-06-29",25.54
"2027-06-30",31.7
"2027-07-01",31.77
"2027-07-02",25.18
"2027-07-03",19.89
"2027-07-04",18.78
"2027-07-05",21.45
"2027-07-06",19.81
"2027-07-07",23.31
"2027-07-08",25.28
"2027-07-09",31.94
"2027-07-10",26.05
"2027-07-11",25.28
"2027-07-12",26.08
"2027-07-13",22.34
"2027-07-14",22.05
"2027-07-15",23.42
"2027-07-16",26.26
"2027-07-17",25.39
"2027-07-18",21.09
"2027-07-19",23.27
"2027-07-20",22.69
"2027-07-21",21
"2027-07-22",24.3
"2027-07-23",30.27
"2027-07-24",35.17
"2027-07-25",25.7
"2027-07-26",32.47
"2027-07-27",35.16
"2027-07-28",33.58
"2027-07-29",29.79
"2027-07-30",29.5
"2027-07-31",27.49
"2027-08-01",25.28
"2027-08-02",30.64
"2027-08-03",26.09
"2027-08-04",25.28
"2027-08-05",31.83
"2027-08-06",29.88
"2027-08-07",27.38
"2027-08-08",27.67
"2027-08-09",32.17
"2027-08-10",30.43
"2027-08-11",28.63
"2027-08-12",27.5
"2027-08-13",28.04
"2027-08-14",30.48
"2027-08-15",31.77
"2027-08-16",30.29
"2027-08-17",28.27
"2027-08-18",24.44
"2027-08-19",26.11
"2027-08-20",29.86
"2027-08-21",30.67
"2027-08-22",30.92
"2027-08-23",27.75
"2027-08-24",25.68
"2027-08-25",24.87
"2027-08-26",24.5
"2027-08-27",23.37
"2027-08-28",21.82
"2027-08-29",23.48
"2027-08-30",19.04
"2027-08-31",20.59
"2027-09-01",16.71
"2027-09-02",19.28
"2027-09-03",22.66
"2027-09-04",26.39
"2027-09-05",29.63
"2027-09-06",27.24
"2027-09-07",21.95
"2027-09-08",21.28
"2027-09-09",21.6
"2027-09-10",25.35
"2027-09-11",29.91
"2027-09-12",27.71
"2027-09-13",24.31
"2027-09-14",22.04
"2027-09-15",21.36
"2027-09-16",18.8
"2027-09-17",21.65
"2027-09-18",20.63
"2027-09-19",23.31
"2027-09-20",25.78
"2027-09-21",26.97
"2027-09-22",26.03
"2027-09-23",20.62
"2027-09-24",19.95
"2027-09-25",22
"2027-09-26",19.06
"2027-09-27",19.47
"2027-09-28",24.62
"2027-09-29",19.91
"2027-09-30",19.67
"2027-10-01",23.74
"2027-10-02",25.57
"2027-10-03",22.92
"2027-10-04",15.32
"2027-10-05",12.78
"2027-10-06",10.55
"2027-10-07",11.13
"2027-10-08",13.06
"2027-10-09",17.36
"2027-10-10",14.68
"2027-10-11",17.77
"2027-10-12",20.04
"2027-10-13",23.73
"2027-10-14",23.75
"2027-10-15",21.11
"2027-10-16",20.84
"2027-10-17",15.78
"2027-10-18",19.01
"2027-10-19",21.4
"2027-10-20",17
"2027-10-21",20.12
"2027-10-22",21.97
"2027-10-23",19.42
"2027-10-24",21.75
"2027-10-25",14.88
"2027-10-26",13.25
"2027-10-27",18.47
"2027-10-28",13.6
"2027-10-29",14.48
"2027-10-30",12.68
"2027-10-31",12.83
"2027-11-01",14.44
"2027-11-02",19.57
"2027-11-03",14.24
"2027-11-04",11.18
"2027-11-05",10.77
"2027-11-06",12.36
"2027-11-07",12.49
"2027-11-08",12.57
"2027-11-09",14.83
"2027-11-10",14.14
"2027-11-11",12.06
"2027-11-12",7.92
"2027-11-13",11.07
"2027-11-14",14.05
"2027-11-15",15.07
"2027-11-16",14.18
"2027-11-17",14.27
"2027-11-18",14.98
"2027-11-19",10.55
"2027-11-20",15.09
"2027-11-21",12.1
"2027-11-22",10.89
"2027-11-23",11.8
"2027-11-24",13.4
"2027-11-25",8.54
"2027-11-26",7.3
"2027-11-27",6.6
"2027-11-28",11.47
"2027-11-29",12.39
"2027-11-30",10.78
"2027-12-01",10.35
"2027-12-02",11.66
"2027-12-03",14.1
"2027-12-04",13.25
"2027-12-05",11.77
"2027-12-06",13.86
"2027-12-07",15.17
"2027-12-08",13.77
"2027-12-09",17.41
"2027-12-10",16.55
"2027-12-11",13.03
"2027-12-12",11.4
"2027-12-13",11.81
"2027-12-14",9.8
"2027-12-15",5.53
"2027-12-16",8.47
"2027-12-17",12.14
"2027-12-18",13.96
"2027-12-19",11.8
"2027-12-20",10.77
"2027-12-21",10.34
"2027-12-22",11.72
"2027-12-23",10.43
"2027-12-24",7.71
"2027-12-25",5.32
"2027-12-26",10.48
"2027-12-27",10.53
"2027-12-28",8.69
"2027-12-29",9.46
"2027-12-30",11.23
"2027-12-31",13.21
"2028-01-01",12.11
"2028-01-02",10.84
"2028-01-03",10.06
"2028-01-04",8.52
"2028-01-05",6.93
"2028-01-06",6.96
"2028-01-07",7.84
"2028-01-08",6.35
"2028-01-09",3.35
"2028-01-10",2.26
"2028-01-11",2.54
"2028-01-12",2.82
"2028-01-13",5.44
"2028-01-14",8.14
"2028-01-15",4.74
"2028-01-16",9.09
"2028-01-17",5.82
"2028-01-18",10.08
"2028-01-19",9.7
"2028-01-20",10.6
"2028-01-21",5.63
"2028-01-22",4.28
"2028-01-23",5.67
"2028-01-24",4.89
"2028-01-25",4.25
"2028-01-26",2.92
"2028-01-27",2.89
"2028-01-28",4.43
"2028-01-29",5.68
"2028-01-30",6.31
"2028-01-31",5.08
"2028-02-01",4.41
"2028-02-02",4.63
"2028-02-03",4.48
"2028-02-04",4.53
"2028-02-05",5.33
"2028-02-06",6.66
"2028-02-07",7.85
"2028-02-08",5.13
"2028-02-09",4.5
"2028-02-10",3.65
"2028-02-11",3.65
"2028-02-12",4.36
"2028-02-13",5.84
"2028-02-14",10.98
"2028-02-15",10.19
"2028-02-16",9.77
"2028-02-17",10.59
"2028-02-18",15.05
"2028-02-19",14.5
"2028-02-20",11.65
"2028-02-21",14.59
"2028-02-22",9.52
"2028-02-23",7.81
"2028-02-24",14.12
"2028-02-25",12.99
"2028-02-26",12.44
"2028-02-27",10.89
"2028-02-28",12.69
"2028-02-29",12.32
"2028-03-01",12.84
"2028-03-02",9.26
"2028-03-03",12.16
"2028-03-04",9.29
"2028-03-05",8.5
"2028-03-06",10.75
"2028-03-07",8.1
"2028-03-08",12.81
"2028-03-09",9.71
"2028-03-10",10.39
"2028-03-11",9.21
"2028-03-12",8.43
"2028-03-13",8.2
"2028-03-14",11.25
"2028-03-15",14.26
"2028-03-16",15.55
"2028-03-17",10.19
"2028-03-18",14.95
"2028-03-19",13.1
"2028-03-20",9.33
"2028-03-21",12.55
"2028-03-22",15.53
"2028-03-23",12.4
"2028-03-24",7.79
"2028-03-25",7.34
"2028-03-26",5.63
"2028-03-27",7.9
"2028-03-28",11.47
"2028-03-29",9.26
"2028-03-30",11.19
"2028-03-31",13.23
"2028-04-01",9.14
"2028-04-02",13.28
"2028-04-03",12.99
"2028-04-04",8.11
"2028-04-05",8.85
"2028-04-06",9.55
"2028-04-07",10.57
"2028-04-08",15.73
"2028-04-09",9.62
"2028-04-10",9.62
"2028-04-11",11.09
"2028-04-12",16.23
"2028-04-13",13.13
"2028-04-14",11.47
"2028-04-15",14.17
"2028-04-16",24.3
"2028-04-17",15.89
"2028-04-18",8.88
"2028-04-19",11.65
"2028-04-20",14.91
"2028-04-21",12.8
"2028-04-22",18.88
"2028-04-23",25.71
"2028-04-24",19.64
"2028-04-25",9.66
"2028-04-26",9.59
"2028-04-27",15.44
"2028-04-28",11.74
"2028-04-29",9.56
"2028-04-30",8.34
"2028-05-01",9.22
"2028-05-02",11.45
"2028-05-03",8.93
"2028-05-04",12.83
"2028-05-05",10.52
"2028-05-06",13.03
"2028-05-07",19.22
"2028-05-08",21.64
"2028-05-09",24.65
"2028-05-10",25.33
"2028-05-11",27.14
"2028-05-12",27.61
"2028-05-13",19.74
"2028-05-14",22.09
"2028-05-15",27.03
"2028-05-16",26.65
"2028-05-17",27.78
"2028-05-18",28.02
"2028-05-19",27.46
"2028-05-20",24.21
"2028-05-21",17.36
"2028-05-22",19.61
"2028-05-23",21.49
"2028-05-24",24.55
"2028-05-25",25.82
"2028-05-26",26.71
"2028-05-27",26.64
"2028-05-28",26.08
"2028-05-29",25.63
"2028-05-30",21.16
"2028-05-31",22.34
"2028-06-01",24.22
"2028-06-02",28.5
"2028-06-03",30.87
"2028-06-04",30.34
"2028-06-05",28.45
"2028-06-06",25.78
"2028-06-07",22.55
"2028-06-08",24.97
"2028-06-09",21.92
"2028-06-10",19.97
"2028-06-11",25.69
"2028-06-12",27.08
"2028-06-13",23.73
"2028-06-14",21.38
"2028-06-15",19.81
"2028-06-16",20.25
"2028-06-17",18.84
"2028-06-18",17.36
"2028-06-19",18
"2028-06-20",21.48
"2028-06-21",25.51
"2028-06-22",29.57
"2028-06-23",29.82
"2028-06-24",29.66
"2028-06-25",30.85
"2028-06-26",32.43
"2028-06-27",31.44
"2028-06-28",33.54
"2028-06-29",35.18
"2028-06-30",34.74
"2028-07-01",30.64
"2028-07-02",27.14
"2028-07-03",27.26
"2028-07-04",28.35
"2028-07-05",29.87
"2028-07-06",32.51
"2028-07-07",33.58
"2028-07-08",32.36
"2028-07-09",31.73
"2028-07-10",31.32
"2028-07-11",32.28
"2028-07-12",32.65
"2028-07-13",34.48
"2028-07-14",35.73
"2028-07-15",30.79
"2028-07-16",27.49
"2028-07-17",25.6
"2028-07-18",24.14
"2028-07-19",24.88
"2028-07-20",28.08
"2028-07-21",30.19
"2028-07-22",31.81
"2028-07-23",29.2
"2028-07-24",27.6
"2028-07-25",25.89
"2028-07-26",26.91
"2028-07-27",26.12
"2028-07-28",23.69
"2028-07-29",26.17
"2028-07-30",29.7
"2028-07-31",31
"2028-08-01",30.41
"2028-08-02",29.87
"2028-08-03",24.87
"2028-08-04",26.37
"2028-08-05",27.73
"2028-08-06",29.13
"2028-08-07",28.94
"2028-08-08",25.52
"2028-08-09",23.88
"2028-08-10",22.79
"2028-08-11",24.62
"2028-08-12",23.46
"2028-08-13",27.46
"2028-08-14",30.31
"2028-08-15",29.59
"2028-08-16",29.68
"2028-08-17",30.08
"2028-08-18",30.76
"2028-08-19",31.91
"2028-08-20",27.93
"2028-08-21",29.36
"2028-08-22",30.22
"2028-08-23",31.87
"2028-08-24",30.94
"2028-08-25",29.79
"2028-08-26",30.15
"2028-08-27",26.61
"2028-08-28",28.98
"2028-08-29",28.48
"2028-08-30",24.37
"2028-08-31",20.25
"2028-09-01",20.71
"2028-09-02",20.94
"2028-09-03",22.11
"2028-09-04",25.9
"2028-09-05",26.94
"2028-09-06",25.75
"2028-09-07",23.64
"2028-09-08",22.22
"2028-09-09",21.28
"2028-09-10",22.71
"2028-09-11",20.18
"2028-09-12",20.71
"2028-09-13",23.52
"2028-09-14",25.45
"2028-09-15",26.26
"2028-09-16",28.28
"2028-09-17",21.41
"2028-09-18",24.28
"2028-09-19",21.7
"2028-09-20",21.9
"2028-09-21",20.78
"2028-09-22",23.98
"2028-09-23",25.56
"2028-09-24",24.21
"2028-09-25",22.07
"2028-09-26",22.29
"2028-09-27",23.27
"2028-09-28",23.5
"2028-09-29",23.98
"2028-09-30",17.31
"2028-10-01",17.9
"2028-10-02",20.24
"2028-10-03",21.08
"2028-10-04",17.63
"2028-10-05",17.49
"2028-10-06",18.31
"2028-10-07",16.83
"2028-10-08",17.14
"2028-10-09",23.19
"2028-10-10",18.61
"2028-10-11",16.24
"2028-10-12",13.44
"2028-10-13",14.78
"2028-10-14",14.87
"2028-10-15",13.16
"2028-10-16",12.92
"2028-10-17",16.02
"2028-10-18",14.46
"2028-10-19",13.15
"2028-10-20",13.63
"2028-10-21",12.42
"2028-10-22",10.01
"2028-10-23",12.14
"2028-10-24",11.99
"2028-10-25",20.44
"2028-10-26",20.16
"2028-10-27",18.82
"2028-10-28",15.09
"2028-10-29",13.99
"2028-10-30",15.12
"2028-10-31",12.35
"2028-11-01",14.1
"2028-11-02",15.57
"2028-11-03",17.16
"2028-11-04",15.41
"2028-11-05",11.02
"2028-11-06",9.93
"2028-11-07",12.76
"2028-11-08",14.57
"2028-11-09",18
"2028-11-10",18.16
"2028-11-11",15.51
"2028-11-12",14.17
"2028-11-13",13.73
"2028-11-14",11.93
"2028-11-15",9.02
"2028-11-16",13.28
"2028-11-17",10.81
"2028-11-18",9.79
"2028-11-19",8.74
"2028-11-20",10.26
"2028-11-21",11.25
"2028-11-22",11.85
"2028-11-23",10.65
"2028-11-24",9.53
"2028-11-25",8.22
"2028-11-26",9.35
"2028-11-27",11.11
"2028-11-28",11.21
"2028-11-29",10.92
"2028-11-30",12.25
"2028-12-01",13.3
"2028-12-02",10.64
"2028-12-03",6.89
"2028-12-04",6.57
"2028-12-05",11.14
"2028-12-06",11.11
"2028-12-07",9.49
"2028-12-08",8.83
"2028-12-09",8.88
"2028-12-10",9.04
"2028-12-11",7.9
"2028-12-12",11.71
"2028-12-13",10.57
"2028-12-14",10.79
"2028-12-15",10.23
"2028-12-16",10.67
"2028-12-17",10.75
"2028-12-18",11.29
"2028-12-19",11.45
"2028-12-20",10.26
"2028-12-21",10.4
"2028-12-22",11.14
"2028-12-23",10.57
"2028-12-24",12.05
"2028-12-25",11.76
"2028-12-26",12.03
"2028-12-27",12.38
"2028-12-28",11.53
"2028-12-29",10.12
"2028-12-30",10.29
"2028-12-31",10.57
"2029-01-01",11.91
"2029-01-02",7.85
"2029-01-03",14.14
"2029-01-04",6.52
"2029-01-05",5.59
"2029-01-06",7.5
"2029-01-07",7.83
"2029-01-08",9.27
"2029-01-09",8
"2029-01-10",6.87
"2029-01-11",9.82
"2029-01-12",9.83
"2029-01-13",6.15
"2029-01-14",9.89
"2029-01-15",10.08
"2029-01-16",9.61
"2029-01-17",7.31
"2029-01-18",7.5
"2029-01-19",5.86
"2029-01-20",6.07
"2029-01-21",3.69
"2029-01-22",2.59
"2029-01-23",2.36
"2029-01-24",2.42
"2029-01-25",4.64
"2029-01-26",4.64
"2029-01-27",6.85
"2029-01-28",8.36
"2029-01-29",8.95
"2029-01-30",9
"2029-01-31",10.29
"2029-02-01",9.83
"2029-02-02",6.84
"2029-02-03",6.8
"2029-02-04",9.85
"2029-02-05",6.91
"2029-02-06",6.47
"2029-02-07",5.6
"2029-02-08",8.83
"2029-02-09",5.59
"2029-02-10",6.87
"2029-02-11",6.36
"2029-02-12",5.96
"2029-02-13",6.62
"2029-02-14",4.87
"2029-02-15",5.1
"2029-02-16",6.48
"2029-02-17",6.98
"2029-02-18",10.94
"2029-02-19",13.05
"2029-02-20",6.79
"2029-02-21",9.33
"2029-02-22",10.31
"2029-02-23",10.72
"2029-02-24",11.5
"2029-02-25",9.83
"2029-02-26",5.7
"2029-02-27",7.75
"2029-02-28",9.45
"2029-03-01",7.28
"2029-03-02",6.97
"2029-03-03",8.01
"2029-03-04",8.1
"2029-03-05",9.7
"2029-03-06",10.89
"2029-03-07",7.17
"2029-03-08",5.63
"2029-03-09",7.3
"2029-03-10",9.35
"2029-03-11",14.08
"2029-03-12",10.56
"2029-03-13",11.82
"2029-03-14",14.15
"2029-03-15",17.07
"2029-03-16",19.33
"2029-03-17",24.22
"2029-03-18",17.11
"2029-03-19",17.65
"2029-03-20",13.23
"2029-03-21",14.69
"2029-03-22",12.83
"2029-03-23",9.43
"2029-03-24",10.46
"2029-03-25",14.13
"2029-03-26",7.9
"2029-03-27",13.29
"2029-03-28",15.6
"2029-03-29",18.88
"2029-03-30",11.76
"2029-03-31",12.37
"2029-04-01",10.5
"2029-04-02",11.39
"2029-04-03",12.88
"2029-04-04",14.97
"2029-04-05",14.05
"2029-04-06",16.54
"2029-04-07",12.2
"2029-04-08",11.39
"2029-04-09",10.61
"2029-04-10",16.11
"2029-04-11",24.3
"2029-04-12",20.05
"2029-04-13",14.26
"2029-04-14",11.35
"2029-04-15",12.22
"2029-04-16",12.89
"2029-04-17",13.55
"2029-04-18",10.44
"2029-04-19",13.29
"2029-04-20",14.13
"2029-04-21",20.28
"2029-04-22",21.43
"2029-04-23",18.06
"2029-04-24",11.33
"2029-04-25",11.28
"2029-04-26",13.82
"2029-04-27",11.19
"2029-04-28",12.82
"2029-04-29",11.68
"2029-04-30",11.52
"2029-05-01",13.3
"2029-05-02",12.81
"2029-05-03",13.22
"2029-05-04",11.86
"2029-05-05",16.03
"2029-05-06",19.81
"2029-05-07",16.89
"2029-05-08",13.68
"2029-05-09",13.55
"2029-05-10",16.46
"2029-05-11",24.02
"2029-05-12",17.53
"2029-05-13",12.81
"2029-05-14",14.7
"2029-05-15",16.26
"2029-05-16",20.94
"2029-05-17",16.66
"2029-05-18",12.32
"2029-05-19",13.01
"2029-05-20",11.89
"2029-05-21",14.78
"2029-05-22",17.65
"2029-05-23",21.7
"2029-05-24",16.66
"2029-05-25",16.16
"2029-05-26",22.54
"2029-05-27",27.96
"2029-05-28",23.01
"2029-05-29",24.85
"2029-05-30",27.9
"2029-05-31",19.64
"2029-06-01",20.85
"2029-06-02",18.13
"2029-06-03",20.57
"2029-06-04",27.11
"2029-06-05",31.61
"2029-06-06",28.33
"2029-06-07",29.77
"2029-06-08",32.27
"2029-06-09",31.14
"2029-06-10",33.9
"2029-06-11",32.36
"2029-06-12",31.24
"2029-06-13",30.08
"2029-06-14",24.86
"2029-06-15",28.38
"2029-06-16",24.91
"2029-06-17",24.87
"2029-06-18",24.72
"2029-06-19",27.17
"2029-06-20",30.38
"2029-06-21",31.9
