"time","tasmax"
"1953-03-11",11.3
"1953-03-12",11.8
"1953-03-13",12.12
"1953-03-14",14.63
"1953-03-15",14.96
"1953-03-16",16.71
"1953-03-17",14.7
"1953-03-18",12.65
"1953-03-19",14.35
"1953-03-20",14.67
"1953-03-21",9.04
"1953-03-22",8.32
"1953-03-23",8.22
"1953-03-24",9.72
"1953-03-25",9.42
"1953-03-26",7.55
"1953-03-27",12.67
"1953-03-28",13.68
"1953-03-29",14.51
"1953-03-30",14.92
"1953-03-31",11.8
"1953-04-01",14.99
"1953-04-02",18.91
"1953-04-03",14.48
"1953-04-04",16.51
"1953-04-05",12.68
"1953-04-06",11.3
"1953-04-07",14.99
"1953-04-08",13.33
"1953-04-09",11.85
"1953-04-10",11.27
"1953-04-11",11.75
"1953-04-12",10.74
"1953-04-13",10.38
"1953-04-14",9.72
"1953-04-15",9.41
"1953-04-16",9.09
"1953-04-17",9.18
"1953-04-18",11.09
"1953-04-19",11.09
"1953-04-20",12.19
"1953-04-21",11.47
"1953-04-22",15.2
"1953-04-23",19.98
"1953-04-24",16.96
"1953-04-25",11.84
"1953-04-26",10.2
"1953-04-27",10
"1953-04-28",16.11
"1953-04-29",18.45
"1953-04-30",18.26
"1953-05-01",11.02
"1953-05-02",11.27
"1953-05-03",14.36
"1953-05-04",21.39
"1953-05-05",23.83
"1953-05-06",24.53
"1953-05-07",21
"1953-05-08",21.93
"1953-05-09",23.27
"1953-05-10",15.46
"1953-05-11",18.01
"1953-05-12",20.52
"1953-05-13",17.5
"1953-05-14",19.5
"1953-05-15",14.94
"1953-05-16",14.3
"1953-05-17",11.46
"1953-05-18",12.82
"1953-05-19",15.48
"1953-05-20",18.98
"1953-05-21",19.69
"1953-05-22",16.27
"1953-05-23",18.46
"1953-05-24",19.15
"1953-05-25",17.84
"1953-05-26",14.53
"1953-05-27",17.26
"1953-05-28",18.5
"1953-05-29",17.71
"1953-05-30",17.41
"1953-05-31",17.26
"1953-06-01",18.77
"1953-06-02",18.83
"1953-06-03",19.71
"1953-06-04",24.56
"1953-06-05",21.91
"1953-06-06",19.93
"1953-06-07",21.63
"1953-06-08",26.67
"1953-06-09",24.9
"1953-06-10",20.29
"1953-06-11",19.73
"1953-06-12",19.05
"1953-06-13",21.43
"1953-06-14",24.24
"1953-06-15",25.97
"1953-06-16",19.98
"1953-06-17",21.11
"1953-06-18",24.6
"1953-06-19",21.79
"1953-06-20",24.16
"1953-06-21",23.81
"1953-06-22",20.28
"1953-06-23",19.96
"1953-06-24",22.09
"1953-06-25",22.92
"1953-06-26",22.63
"1953-06-27",23.09
"1953-06-28",24.9
"1953-06-29",25.76
"1953-06-30",21.18
"1953-07-01",20.98
"1953-07-02",23.87
"1953-07-03",30.11
"1953-07-04",30.55
"1953-07-05",28.15
"1953-07-06",27.61
"1953-07-07",25.58
"1953-07-08",25.18
"1953-07-09",21.51
"1953-07-10",20.27
"1953-07-11",29.6
"1953-07-12",31.61
"1953-07-13",31.86
"1953-07-14",27.28
"1953-07-15",28.5
"1953-07-16",24.1
"1953-07-17",22.56
"1953-07-18",26.36
"1953-07-19",29.34
"1953-07-20",24.63
"1953-07-21",22.05
"1953-07-22",23.14
"1953-07-23",25.85
"1953-07-24",24.87
"1953-07-25",23.37
"1953-07-26",22.05
"1953-07-27",19.2
"1953-07-28",19.95
"1953-07-29",21.95
"1953-07-30",23.73
"1953-07-31",28.26
"1953-08-01",29.9
"1953-08-02",22.67
"1953-08-03",22.88
"1953-08-04",21.71
"1953-08-05",20.99
"1953-08-06",19.64
"1953-08-07",20.51
"1953-08-08",20.37
"1953-08-09",22.15
"1953-08-10",24.56
"1953-08-11",20.66
"1953-08-12",20.03
"1953-08-13",21.54
"1953-08-14",24.2
"1953-08-15",25.41
"1953-08-16",24.62
"1953-08-17",24.44
"1953-08-18",25.66
"1953-08-19",25.35
"1953-08-20",25.27
"1953-08-21",26.09
"1953-08-22",27.84
"1953-08-23",28.76
"1953-08-24",29.11
"1953-08-25",28.22
"1953-08-26",25
"1953-08-27",24.64
"1953-08-28",25.64
"1953-08-29",21.26
"1953-08-30",19.93
"1953-08-31",22.13
"1953-09-01",22.79
"1953-09-02",22.52
"1953-09-03",25.6
"1953-09-04",25.01
"1953-09-05",21.84
"1953-09-06",20.38
"1953-09-07",20.27
"1953-09-08",19.05
"1953-09-09",18.14
"1953-09-10",20.1
"1953-09-11",21.9
"1953-09-12",24.55
"1953-09-13",26.19
"1953-09-14",26.55
"1953-09-15",25.7
"1953-09-16",21.9
"1953-09-17",19.99
"1953-09-18",18.47
"1953-09-19",17.96
"1953-09-20",17.87
"1953-09-21",19.78
"1953-09-22",19.73
"1953-09-23",18.71
"1953-09-24",17.69
"1953-09-25",17.52
"1953-09-26",20.41
"1953-09-27",21.16
"1953-09-28",17.52
"1953-09-29",17.65
"1953-09-30",16.12
"1953-10-01",15.08
"1953-10-02",12.97
"1953-10-03",11.18
"1953-10-04",7.44
"1953-10-05",7.47
"1953-10-06",7.6
"1953-10-07",13.2
"1953-10-08",13.54
"1953-10-09",16.19
"1953-10-10",15.96
"1953-10-11",17.3
"1953-10-12",18.17
"1953-10-13",15.14
"1953-10-14",13.51
"1953-10-15",14.08
"1953-10-16",15.9
"1953-10-17",17.78
"1953-10-18",18.16
"1953-10-19",18.16
"1953-10-20",17.09
"1953-10-21",10.29
"1953-10-22",8.59
"1953-10-23",6.92
"1953-10-24",6.54
"1953-10-25",8.76
"1953-10-26",15.75
"1953-10-27",18.07
"1953-10-28",17.04
"1953-10-29",15.39
"1953-10-30",15.33
"1953-10-31",16.8
"1953-11-01",17.37
"1953-11-02",15.63
"1953-11-03",10.8
"1953-11-04",8.71
"1953-11-05",7.16
"1953-11-06",8.1
"1953-11-07",7.79
"1953-11-08",4.07
"1953-11-09",2.08
"1953-11-10",3.08
"1953-11-11",3.56
"1953-11-12",5.43
"1953-11-13",3.36
"1953-11-14",4.59
"1953-11-15",7.79
"1953-11-16",6.52
"1953-11-17",2.7
"1953-11-18",4.91
"1953-11-19",2.79
"1953-11-20",1.5
"1953-11-21",1.66
"1953-11-22",3.23
"1953-11-23",4.03
"1953-11-24",5.9
"1953-11-25",6.11
"1953-11-26",7.16
"1953-11-27",3.99
"1953-11-28",3.27
"1953-11-29",5.94
"1953-11-30",8.46
"1953-12-01",10.06
"1953-12-02",10.29
"1953-12-03",10.24
"1953-12-04",8.67
"1953-12-05",8.27
"1953-12-06",5.7
"1953-12-07",3.27
"1953-12-08",2.73
"1953-12-09",2.16
"1953-12-10",3.22
"1953-12-11",6.31
"1953-12-12",12.74
"1953-12-13",10.83
"1953-12-14",9.71
"1953-12-15",6.74
"1953-12-16",10.71
"1953-12-17",10.76
"1953-12-18",6.75
"1953-12-19",4.6
"1953-12-20",0.14
"1953-12-21",2.99
"1953-12-22",7.05
"1953-12-23",8.31
"1953-12-24",6.65
"1953-12-25",9.46
"1953-12-26",12.24
"1953-12-27",11.09
"1953-12-28",10.55
"1953-12-29",12.09
"1953-12-30",9.87
"1953-12-31",7.24
"1954-01-01",6.7
"1954-01-02",11.16
"1954-01-03",12.83
"1954-01-04",12.58
"1954-01-05",10.76
"1954-01-06",10
"1954-01-07",8.3
"1954-01-08",4.98
"1954-01-09",-0.4
"1954-01-10",-0.42
"1954-01-11",2.37
"1954-01-12",2.78
"1954-01-13",4.99
"1954-01-14",5.35
"1954-01-15",4.14
"1954-01-16",2.06
"1954-01-17",0.63
"1954-01-18",3.71
"1954-01-19",4.63
"1954-01-20",4.09
"1954-01-21",7.02
"1954-01-22",5.76
"1954-01-23",6.12
"1954-01-24",9.48
"1954-01-25",10.35
"1954-01-26",10.24
"1954-01-27",11.42
"1954-01-28",12.74
"1954-01-29",12.87
"1954-01-30",12.25
"1954-01-31",10.55
"1954-02-01",11.93
"1954-02-02",13.82
"1954-02-03",12.71
"1954-02-04",15.5
"1954-02-05",16.09
"1954-02-06",8.69
"1954-02-07",9.03
"1954-02-08",7.68
"1954-02-09",7.85
"1954-02-10",5
"1954-02-11",5.71
"1954-02-12",6.48
"1954-02-13",5.24
"1954-02-14",6.76
"1954-02-15",9.71
"1954-02-16",11.09
"1954-02-17",9.66
"1954-02-18",12.44
"1954-02-19",12.43
"1954-02-20",8.19
"1954-02-21",7.92
"1954-02-22",8.08
"1954-02-23",6.63
"1954-02-24",7.77
"1954-02-25",6.99
"1954-02-26",7.16
"1954-02-27",6.7
"1954-02-28",9.39
"1954-03-01",11.27
"1954-03-02",12.22
"1954-03-03",14.22
"1954-03-04",12.91
"1954-03-05",11.02
"1954-03-06",11.82
"1954-03-07",11.55
"1954-03-08",12.85
"1954-03-09",14.22
"1954-03-10",11.3
"1954-03-11",11.32
"1954-03-12",10.73
"1954-03-13",10.2
"1954-03-14",8.99
"1954-03-15",6.67
"1954-03-16",7.08
"1954-03-17",8.48
"1954-03-18",8.19
"1954-03-19",8.25
"1954-03-20",5.59
"1954-03-21",4.63
"1954-03-22",2.6
"1954-03-23",6.27
"1954-03-24",5.91
"1954-03-25",7.95
"1954-03-26",10.62
"1954-03-27",8.94
"1954-03-28",7
"1954-03-29",7.67
"1954-03-30",9.12
"1954-03-31",11.31
"1954-04-01",7.84
"1954-04-02",8.51
"1954-04-03",10.62
"1954-04-04",11.8
"1954-04-05",15.44
"1954-04-06",10.65
"1954-04-07",11.08
"1954-04-08",12.14
"1954-04-09",17.92
"1954-04-10",16.93
"1954-04-11",10.21
"1954-04-12",4.55
"1954-04-13",5.99
"1954-04-14",7.66
"1954-04-15",6.64
"1954-04-16",6.61
"1954-04-17",12.77
"1954-04-18",15.76
"1954-04-19",12.44
"1954-04-20",12.38
"1954-04-21",9.15
"1954-04-22",7.28
"1954-04-23",8.64
"1954-04-24",10.72
"1954-04-25",11.17
"1954-04-26",13.37
"1954-04-27",11.77
"1954-04-28",9.32
"1954-04-29",10.01
"1954-04-30",9.56
"1954-05-01",6.77
"1954-05-02",8.55
"1954-05-03",8.03
"1954-05-04",10.46
"1954-05-05",10.62
"1954-05-06",8.93
"1954-05-07",12.23
"1954-05-08",11.44
"1954-05-09",14.01
"1954-05-10",11.6
"1954-05-11",14.64
"1954-05-12",14.03
"1954-05-13",13.26
"1954-05-14",14.02
"1954-05-15",15.85
"1954-05-16",18.34
"1954-05-17",20
"1954-05-18",19.29
"1954-05-19",24.6
"1954-05-20",20.82
"1954-05-21",20.98
"1954-05-22",15.73
"1954-05-23",18.6
"1954-05-24",15.02
"1954-05-25",17.52
"1954-05-26",16.9
"1954-05-27",18.42
"1954-05-28",18.61
"1954-05-29",18.87
"1954-05-30",18.42
"1954-05-31",18.88
"1954-06-01",17.5
"1954-06-02",19.49
"1954-06-03",23.34
"1954-06-04",26.63
"1954-06-05",18.61
"1954-06-06",17.21
"1954-06-07",18.59
"1954-06-08",21.68
"1954-06-09",24.87
"1954-06-10",24.48
"1954-06-11",17.23
"1954-06-12",15.62
"1954-06-13",14.72
"1954-06-14",15.85
"1954-06-15",21.22
"1954-06-16",25.43
"1954-06-17",26.35
"1954-06-18",28.29
"1954-06-19",26.09
"1954-06-20",22.11
"1954-06-21",24.24
"1954-06-22",25.17
"1954-06-23",23.46
"1954-06-24",22.95
"1954-06-25",26.61
"1954-06-26",25.99
"1954-06-27",27.28
"1954-06-28",22.81
"1954-06-29",25
"1954-06-30",29.51
"1954-07-01",33.07
"1954-07-02",34.8
"1954-07-03",31.79
"1954-07-04",26.54
"1954-07-05",29.03
"1954-07-06",30.56
"1954-07-07",30.2
"1954-07-08",29.79
"1954-07-09",31.09
"1954-07-10",32.67
"1954-07-11",33.45
"1954-07-12",25.94
"1954-07-13",23.41
"1954-07-14",23.37
"1954-07-15",21.16
"1954-07-16",21.13
"1954-07-17",19.83
"1954-07-18",21.96
"1954-07-19",23.27
"1954-07-20",27.03
"1954-07-21",28.72
"1954-07-22",22.1
"1954-07-23",22.08
"1954-07-24",25.67
"1954-07-25",27.74
"1954-07-26",34.24
"1954-07-27",36.88
"1954-07-28",37.69
"1954-07-29",35.47
"1954-07-30",26.27
"1954-07-31",26.48
"1954-08-01",27.56
"1954-08-02",26.5
"1954-08-03",29.75
"1954-08-04",23.87
"1954-08-05",20.95
"1954-08-06",19.46
"1954-08-07",20.05
"1954-08-08",21.35
"1954-08-09",22.56
"1954-08-10",22.24
"1954-08-11",18.89
"1954-08-12",19.61
"1954-08-13",19.9
"1954-08-14",19.7
"1954-08-15",21.08
"1954-08-16",19.84
"1954-08-17",18
"1954-08-18",19.4
"1954-08-19",26.6
"1954-08-20",21.88
"1954-08-21",20.29
"1954-08-22",18.42
"1954-08-23",19.04
"1954-08-24",19.68
"1954-08-25",22.19
"1954-08-26",23.45
"1954-08-27",23.05
"1954-08-28",23.53
"1954-08-29",23.65
"1954-08-30",23.88
"1954-08-31",23.26
"1954-09-01",19.78
"1954-09-02",22.71
"1954-09-03",25.21
"1954-09-04",22.25
"1954-09-05",20.03
"1954-09-06",19.26
"1954-09-07",19.78
"1954-09-08",19.89
"1954-09-09",18.11
"1954-09-10",15.77
"1954-09-11",16.57
"1954-09-12",22.8
"1954-09-13",23.66
"1954-09-14",26.04
"1954-09-15",28.99
"1954-09-16",23.24
"1954-09-17",20.01
"1954-09-18",18.94
"1954-09-19",17.07
"1954-09-20",18.45
"1954-09-21",20.08
"1954-09-22",23.37
"1954-09-23",25.5
"1954-09-24",19.65
"1954-09-25",17.34
"1954-09-26",18.17
"1954-09-27",18.67
"1954-09-28",15.84
"1954-09-29",16.95
"1954-09-30",18
"1954-10-01",18.63
"1954-10-02",17.16
"1954-10-03",16.95
"1954-10-04",17.6
"1954-10-05",16.75
"1954-10-06",13.78
"1954-10-07",14.69
"1954-10-08",11.87
"1954-10-09",15.68
"1954-10-10",16.01
"1954-10-11",12.91
"1954-10-12",14.17
"1954-10-13",17.07
"1954-10-14",17.64
"1954-10-15",18.45
"1954-10-16",18.99
"1954-10-17",19.65
"1954-10-18",17.84
"1954-10-19",16.83
"1954-10-20",16.6
"1954-10-21",17.01
"1954-10-22",16.66
"1954-10-23",18.7
"1954-10-24",19.34
"1954-10-25",19.37
"1954-10-26",18.86
"1954-10-27",18.09
"1954-10-28",18.51
"1954-10-29",19.32
"1954-10-30",17.8
"1954-10-31",16.16
"1954-11-01",16.63
"1954-11-02",17.64
"1954-11-03",15.27
"1954-11-04",14.08
"1954-11-05",13.61
"1954-11-06",10.94
"1954-11-07",8.01
"1954-11-08",9.22
"1954-11-09",8.91
"1954-11-10",6.31
"1954-11-11",9.59
"1954-11-12",8.34
"1954-11-13",6.77
"1954-11-14",6.14
"1954-11-15",6.4
"1954-11-16",6.26
"1954-11-17",7.17
"1954-11-18",4.89
"1954-11-19",3.25
"1954-11-20",2.44
"1954-11-21",6.16
"1954-11-22",8.67
"1954-11-23",7.33
"1954-11-24",6.23
"1954-11-25",3.59
"1954-11-26",4.16
"1954-11-27",11.71
"1954-11-28",8.9
"1954-11-29",11.8
"1954-11-30",11.45
"1954-12-01",7.78
"1954-12-02",9.86
"1954-12-03",5.51
"1954-12-04",5.74
"1954-12-05",5.33
"1954-12-06",5.69
"1954-12-07",8.95
"1954-12-08",6.63
"1954-12-09",3.31
"1954-12-10",6.42
"1954-12-11",10.17
"1954-12-12",12.01
"1954-12-13",8.95
"1954-12-14",7.73
"1954-12-15",12.44
"1954-12-16",11.92
"1954-12-17",9.85
"1954-12-18",9.25
"1954-12-19",11.91
"1954-12-20",10.95
"1954-12-21",11.15
"1954-12-22",11.44
"1954-12-23",7.65
"1954-12-24",7.68
"1954-12-25",5.25
"1954-12-26",4.09
"1954-12-27",1.01
"1954-12-28",6.95
"1954-12-29",9.24
"1954-12-30",5.97
"1954-12-31",4.81
"1955-01-01",7.24
"1955-01-02",11.63
"1955-01-03",10.32
"1955-01-04",8.68
"1955-01-05",7.33
"1955-01-06",5.84
"1955-01-07",5.97
"1955-01-08",9.57
"1955-01-09",6.56
"1955-01-10",10.21
"1955-01-11",8.97
"1955-01-12",7.85
"1955-01-13",6.89
"1955-01-14",4.72
"1955-01-15",2.45
"1955-01-16",5.66
"1955-01-17",6
"1955-01-18",9.78
"1955-01-19",9.71
"1955-01-20",7.79
"1955-01-21",9.41
"1955-01-22",9.58
"1955-01-23",9.01
"1955-01-24",7.96
"1955-01-25",11.03
"1955-01-26",15.36
"1955-01-27",12.49
"1955-01-28",11.46
"1955-01-29",11.72
"1955-01-30",13.21
"1955-01-31",11.41
"1955-02-01",10.1
"1955-02-02",7.03
"1955-02-03",11.85
"1955-02-04",12.17
"1955-02-05",14.06
"1955-02-06",15.43
"1955-02-07",16.01
"1955-02-08",12.41
"1955-02-09",9.84
"1955-02-10",10.58
"1955-02-11",12.93
"1955-02-12",15.23
"1955-02-13",11.69
"1955-02-14",10.43
"1955-02-15",12.76
"1955-02-16",14.24
"1955-02-17",12.36
"1955-02-18",15.35
"1955-02-19",13.18
"1955-02-20",14.88
"1955-02-21",15.59
"1955-02-22",16.2
"1955-02-23",15.55
"1955-02-24",16.86
"1955-02-25",12.69
"1955-02-26",12.85
"1955-02-27",11.57
"1955-02-28",11.58
"1955-03-01",9.78
"1955-03-02",6.27
"1955-03-03",4.19
"1955-03-04",2.46
"1955-03-05",4.86
"1955-03-06",4.83
"1955-03-07",7.04
"1955-03-08",1.75
"1955-03-09",0.93
"1955-03-10",2.62
"1955-03-11",5.43
"1955-03-12",10.08
"1955-03-13",10.9
"1955-03-14",14.3
"1955-03-15",13.41
"1955-03-16",13.09
"1955-03-17",12.54
"1955-03-18",15.11
"1955-03-19",14.97
"1955-03-20",13.84
"1955-03-21",12.83
"1955-03-22",15.81
"1955-03-23",14.93
"1955-03-24",11.81
"1955-03-25",13.21
"1955-03-26",12.15
"1955-03-27",10.95
"1955-03-28",13.56
"1955-03-29",10.31
"1955-03-30",9.85
"1955-03-31",9.14
"1955-04-01",8.69
"1955-04-02",6.23
"1955-04-03",6.89
"1955-04-04",6.66
"1955-04-05",11.84
"1955-04-06",10.63
"1955-04-07",8.91
"1955-04-08",8.52
"1955-04-09",13.69
"1955-04-10",11.11
"1955-04-11",9.8
"1955-04-12",15.23
"1955-04-13",11.81
"1955-04-14",14.42
"1955-04-15",17.34
"1955-04-16",16.84
"1955-04-17",15.96
"1955-04-18",15.56
"1955-04-19",19.99
"1955-04-20",20.69
"1955-04-21",17.64
"1955-04-22",14.47
"1955-04-23",15.14
"1955-04-24",17.98
"1955-04-25",22.24
"1955-04-26",16.22
"1955-04-27",15.16
"1955-04-28",13.88
"1955-04-29",11.42
"1955-04-30",12.08
"1955-05-01",12.77
"1955-05-02",14.14
"1955-05-03",20.06
"1955-05-04",17.36
"1955-05-05",15.27
"1955-05-06",16.79
"1955-05-07",17.74
"1955-05-08",18.12
"1955-05-09",19.71
"1955-05-10",17.48
"1955-05-11",15.51
"1955-05-12",15.02
"1955-05-13",13.3
"1955-05-14",15.31
"1955-05-15",17.25
"1955-05-16",18.39
"1955-05-17",20.66
"1955-05-18",12.88
"1955-05-19",12.32
"1955-05-20",14.02
"1955-05-21",16.5
"1955-05-22",17.47
"1955-05-23",17.72
"1955-05-24",18.45
"1955-05-25",17.13
"1955-05-26",18.25
"1955-05-27",21.8
"1955-05-28",24.21
"1955-05-29",23.02
"1955-05-30",18.77
"1955-05-31",18.21
"1955-06-01",19.66
"1955-06-02",20.85
"1955-06-03",21.15
"1955-06-04",20.18
"1955-06-05",19.53
"1955-06-06",20.44
"1955-06-07",19.84
"1955-06-08",18.92
"1955-06-09",18.3
"1955-06-10",20.31
"1955-06-11",20.09
"1955-06-12",21.5
"1955-06-13",24.21
"1955-06-14",26.51
"1955-06-15",26.95
"1955-06-16",27.63
"1955-06-17",28.07
"1955-06-18",28.03
"1955-06-19",28.1
"1955-06-20",26.84
"1955-06-21",26.17
"1955-06-22",24.95
"1955-06-23",25.34
"1955-06-24",23
"1955-06-25",21.73
"1955-06-26",22.28
"1955-06-27",26.02
"1955-06-28",21.9
"1955-06-29",22.84
"1955-06-30",25.72
"1955-07-01",22.63
"1955-07-02",24.93
"1955-07-03",25.62
"1955-07-04",26.47
"1955-07-05",26.38
"1955-07-06",27.58
"1955-07-07",21.8
"1955-07-08",22.34
"1955-07-09",22.66
"1955-07-10",22.19
"1955-07-11",21.28
"1955-07-12",20.17
"1955-07-13",19.96
"1955-07-14",22.66
"1955-07-15",24.99
"1955-07-16",29.04
"1955-07-17",31.37
"1955-07-18",30.4
"1955-07-19",25.6
"1955-07-20",24.19
"1955-07-21",25.42
"1955-07-22",26.13
"1955-07-23",22.47
"1955-07-24",20.9
"1955-07-25",20.24
"1955-07-26",21.76
"1955-07-27",23
"1955-07-28",23.76
"1955-07-29",21.84
"1955-07-30",20.23
"1955-07-31",19.63
"1955-08-01",20.94
"1955-08-02",22.22
"1955-08-03",22.16
"1955-08-04",21.43
"1955-08-05",18.49
"1955-08-06",15.89
"1955-08-07",16.94
"1955-08-08",17.13
"1955-08-09",15.04
"1955-08-10",17.09
"1955-08-11",18.15
"1955-08-12",20.22
"1955-08-13",22.88
"1955-08-14",19.88
"1955-08-15",18.65
"1955-08-16",19.83
"1955-08-17",20.26
"1955-08-18",19.18
"1955-08-19",19.22
"1955-08-20",19.5
"1955-08-21",19.46
"1955-08-22",21.11
"1955-08-23",22.76
"1955-08-24",22.94
"1955-08-25",23.41
"1955-08-26",24.42
"1955-08-27",20.49
"1955-08-28",21.24
"1955-08-29",27.12
"1955-08-30",30.24
"1955-08-31",30.27
"1955-09-01",30.02
"1955-09-02",26.91
"1955-09-03",29.02
"1955-09-04",28.51
"1955-09-05",28.36
"1955-09-06",27.89
"1955-09-07",26.86
"1955-09-08",19.61
"1955-09-09",16.72
"1955-09-10",18.34
"1955-09-11",21.46
"1955-09-12",24.14
"1955-09-13",18.74
"1955-09-14",15.39
"1955-09-15",16.58
"1955-09-16",19.8
"1955-09-17",20.97
"1955-09-18",22.85
"1955-09-19",24.7
"1955-09-20",22.38
"1955-09-21",20.48
"1955-09-22",19.84
"1955-09-23",19.44
"1955-09-24",19.5
"1955-09-25",19.2
"1955-09-26",16
"1955-09-27",13.95
"1955-09-28",15.55
"1955-09-29",16.71
"1955-09-30",17.42
"1955-10-01",21.6
"1955-10-02",22.39
"1955-10-03",22.31
"1955-10-04",22.81
"1955-10-05",21.34
"1955-10-06",15.15
"1955-10-07",19.11
"1955-10-08",21.87
"1955-10-09",17.58
"1955-10-10",18.36
"1955-10-11",12.79
"1955-10-12",15.22
"1955-10-13",16.48
"1955-10-14",17.33
"1955-10-15",18.67
"1955-10-16",19.52
"1955-10-17",17.97
"1955-10-18",17.79
"1955-10-19",15.83
"1955-10-20",16.62
"1955-10-21",16.33
"1955-10-22",15.48
"1955-10-23",11.61
"1955-10-24",9.41
"1955-10-25",8.89
"1955-10-26",8.96
"1955-10-27",7.71
"1955-10-28",8.19
"1955-10-29",7.16
"1955-10-30",9.67
"1955-10-31",8.11
"1955-11-01",8.93
"1955-11-02",10.83
"1955-11-03",12.9
"1955-11-04",10.95
"1955-11-05",8.61
"1955-11-06",7.3
"1955-11-07",6.31
"1955-11-08",6.92
"1955-11-09",10.87
"1955-11-10",8.17
"1955-11-11",8
"1955-11-12",7.23
"1955-11-13",6.35
"1955-11-14",7.92
"1955-11-15",8.97
"1955-11-16",10.11
"1955-11-17",10.88
"1955-11-18",9.34
"1955-11-19",9.57
"1955-11-20",10.9
"1955-11-21",9.59
"1955-11-22",11.87
"1955-11-23",9.5
"1955-11-24",9.98
"1955-11-25",9.37
"1955-11-26",10.76
"1955-11-27",12.91
"1955-11-28",13.26
"1955-11-29",13.06
"1955-11-30",9.52
"1955-12-01",10.52
"1955-12-02",11.05
"1955-12-03",9.34
"1955-12-04",5.78
"1955-12-05",6.14
"1955-12-06",6.54
"1955-12-07",1.5
"1955-12-08",1.66
"1955-12-09",0.11
"1955-12-10",-1.82
"1955-12-11",-1.67
"1955-12-12",2.08
"1955-12-13",4.72
"1955-12-14",6.28
"1955-12-15",7.82
"1955-12-16",7.94
"1955-12-17",7.31
"1955-12-18",7.99
"1955-12-19",8.85
"1955-12-20",11.31
"1955-12-21",8.95
"1955-12-22",10.17
"1955-12-23",8.55
"1955-12-24",6.98
"1955-12-25",3.49
"1955-12-26",5.07
"1955-12-27",9.36
"1955-12-28",11.09
"1955-12-29",10.83
"1955-12-30",9.72
"1955-12-31",9.39
"1956-01-01",7.68
"1956-01-02",10.52
"1956-01-03",11.32
"1956-01-04",13.32
"1956-01-05",12.94
"1956-01-06",12.27
"1956-01-07",9.21
"1956-01-08",11.02
"1956-01-09",9.73
"1956-01-10",5.04
"1956-01-11",7.36
"1956-01-12",6.52
"1956-01-13",4.99
"1956-01-14",6.95
"1956-01-15",5.72
"1956-01-16",3.86
"1956-01-17",1.91
"1956-01-18",3.67
"1956-01-19",6.54
"1956-01-20",7.22
"1956-01-21",6
"1956-01-22",6.01
"1956-01-23",5.7
"1956-01-24",4.76
"1956-01-25",3.71
"1956-01-26",2.75
"1956-01-27",3.73
"1956-01-28",5.46
"1956-01-29",9.11
"1956-01-30",9.2
"1956-01-31",8.71
"1956-02-01",10.16
"1956-02-02",8.28
"1956-02-03",6.79
"1956-02-04",5.82
"1956-02-05",6.69
"1956-02-06",7.08
"1956-02-07",6.53
"1956-02-08",6.14
"1956-02-09",6.92
"1956-02-10",6.31
"1956-02-11",5.67
"1956-02-12",5.21
"1956-02-13",2.6
"1956-02-14",3.96
"1956-02-15",7.1
"1956-02-16",9.27
"1956-02-17",8.84
"1956-02-18",8.76
"1956-02-19",10.49
"1956-02-20",10.23
"1956-02-21",8.66
"1956-02-22",7.73
"1956-02-23",9.51
"1956-02-24",8.72
"1956-02-25",7
"1956-02-26",10.98
"1956-02-27",12.08
"1956-02-28",9.16
"1956-02-29",10.37
"1956-03-01",11.08
"1956-03-02",13.82
"1956-03-03",10.89
"1956-03-04",8.08
"1956-03-05",5.47
"1956-03-06",8.34
"1956-03-07",12.3
"1956-03-08",15.34
"1956-03-09",16.84
"1956-03-10",11.61
"1956-03-11",10
"1956-03-12",8.6
"1956-03-13",9.13
"1956-03-14",11.95
"1956-03-15",10.59
"1956-03-16",6.74
"1956-03-17",6.37
"1956-03-18",4.66
"1956-03-19",5.66
"1956-03-20",8.03
"1956-03-21",11.41
"1956-03-22",13.85
"1956-03-23",15.57
"1956-03-24",15.18
"1956-03-25",14.16
"1956-03-26",14.16
"1956-03-27",14.08
"1956-03-28",11.91
"1956-03-29",8.87
"1956-03-30",6.12
"1956-03-31",6.03
"1956-04-01",11.36
"1956-04-02",15.21
"1956-04-03",11.59
"1956-04-04",11.01
"1956-04-05",10.53
"1956-04-06",12.22
"1956-04-07",14.9
"1956-04-08",15.03
"1956-04-09",14.91
"1956-04-10",11.35
"1956-04-11",9.74
"1956-04-12",13.49
"1956-04-13",13.46
"1956-04-14",11.61
"1956-04-15",14.25
"1956-04-16",16.55
"1956-04-17",16.79
"1956-04-18",16.34
"1956-04-19",14.99
"1956-04-20",13.49
"1956-04-21",8.56
"1956-04-22",7.86
"1956-04-23",7.32
"1956-04-24",10.83
"1956-04-25",8.99
"1956-04-26",7.55
"1956-04-27",6.94
"1956-04-28",10.25
"1956-04-29",11.15
"1956-04-30",12.98
"1956-05-01",17.18
"1956-05-02",15.29
"1956-05-03",12.17
"1956-05-04",14.35
"1956-05-05",15.69
"1956-05-06",16.41
"1956-05-07",16.59
"1956-05-08",16.43
"1956-05-09",16.77
"1956-05-10",20.56
"1956-05-11",20.52
"1956-05-12",20.59
"1956-05-13",16.94
"1956-05-14",15.99
"1956-05-15",15.42
"1956-05-16",16.27
"1956-05-17",17.81
"1956-05-18",21.77
"1956-05-19",21.05
"1956-05-20",17.36
"1956-05-21",22.43
