time,tasmax
1953-06-26,30.7
1953-06-27,29.36
1953-06-28,32.48
1953-06-29,41.91
1953-06-30,29.38
1953-07-01,25.62
1953-07-02,34.14
1953-07-03,32.22
1953-07-04,30.0
1953-07-05,27.3
1953-07-06,22.65
1953-07-07,27.13
1953-07-08,27.68
1953-07-09,29.78
1953-07-10,33.26
1953-07-11,35.44
1953-07-12,29.44
1953-07-13,29.65
1953-07-14,35.28
1953-07-15,25.74
1953-07-16,31.53
1953-07-17,39.09
1953-07-18,26.48
1953-07-19,24.03
1953-07-20,25.04
1953-07-21,27.78
1953-07-22,32.5
1953-07-23,32.42
1953-07-24,27.01
1953-07-25,20.43
1953-07-26,22.08
1953-07-27,27.01
1953-07-28,33.74
1953-07-29,29.42
1953-07-30,27.07
1953-07-31,28.09
1953-08-01,31.1
1953-08-02,31.29
1953-08-03,29.41
1953-08-04,29.08
1953-08-05,32.31
1953-08-06,36.37
1953-08-07,34.43
1953-08-08,38.02
1953-08-09,35.12
1953-08-10,35.81
1953-08-11,30.08
1953-08-12,32.95
1953-08-13,35.4
1953-08-14,35.55
1953-08-15,36.79
1953-08-16,28.88
1953-08-17,29.65
1953-08-18,32.06
1953-08-19,35.83
1953-08-20,39.26
1953-08-21,38.11
1953-08-22,34.55
1953-08-23,31.95
1953-08-24,38.21
1953-08-25,35.65
1953-08-26,28.8
1953-08-27,27.29
1953-08-28,27.75
1953-08-29,32.38
1953-08-30,29.15
1953-08-31,26.12
1953-09-01,26.73
1953-09-02,28.78
1953-09-03,21.41
1953-09-04,16.5
1953-09-05,18.76
1953-09-06,21.5
1953-09-07,23.61
1953-09-08,23.15
1953-09-09,27.08
1953-09-10,31.19
1953-09-11,33.92
1953-09-12,35.16
1953-09-13,36.14
1953-09-14,36.72
1953-09-15,30.23
1953-09-16,19.86
1953-09-17,23.02
1953-09-18,28.41
1953-09-19,26.92
1953-09-20,22.58
1953-09-21,23.88
1953-09-22,25.07
1953-09-23,27.44
1953-09-24,29.85
1953-09-25,29.97
1953-09-26,22.08
1953-09-27,21.44
1953-09-28,26.27
1953-09-29,30.59
1953-09-30,30.49
1953-10-01,30.37
1953-10-02,29.17
1953-10-03,26.25
1953-10-04,28.05
1953-10-05,20.72
1953-10-06,27.45
1953-10-07,18.57
1953-10-08,18.83
1953-10-09,20.89
1953-10-10,22.74
1953-10-11,22.6
1953-10-12,24.29
1953-10-13,26.23
1953-10-14,23.09
1953-10-15,21.9
1953-10-16,23.1
1953-10-17,23.68
1953-10-18,23.95
1953-10-19,23.06
1953-10-20,15.53
1953-10-21,11.93
1953-10-22,8.51
1953-10-23,8.71
1953-10-24,9.98
1953-10-25,11.38
1953-10-26,11.25
1953-10-27,13.21
1953-10-28,17.78
1953-10-29,18.32
1953-10-30,18.48
1953-10-31,18.3
1953-11-01,16.48
1953-11-02,13.78
1953-11-03,14.01
1953-11-04,16.25
1953-11-05,17.25
1953-11-06,18.24
1953-11-07,15.81
1953-11-08,14.45
1953-11-09,14.41
1953-11-10,13.11
1953-11-11,12.34
1953-11-12,14.0
1953-11-13,13.9
1953-11-14,10.96
1953-11-15,11.79
1953-11-16,11.79
1953-11-17,11.97
1953-11-18,9.95
1953-11-19,10.57
1953-11-20,10.86
1953-11-21,10.3
1953-11-22,9.29
1953-11-23,8.92
1953-11-24,10.96
1953-11-25,10.68
1953-11-26,9.34
1953-11-27,8.83
1953-11-28,10.26
1953-11-29,10.19
1953-11-30,8.68
1953-12-01,9.51
1953-12-02,6.85
1953-12-03,5.48
1953-12-04,6.38
1953-12-05,7.25
1953-12-06,6.52
1953-12-07,5.98
1953-12-08,2.79
1953-12-09,2.77
1953-12-10,1.68
1953-12-11,2.85
1953-12-12,2.99
1953-12-13,4.8
1953-12-14,2.32
1953-12-15,1.04
1953-12-16,0.37
1953-12-17,7.25
1953-12-18,7.47
1953-12-19,5.97
1953-12-20,2.34
1953-12-21,2.44
1953-12-22,1.48
1953-12-23,-0.34
1953-12-24,-1.41
1953-12-25,-1.94
1953-12-26,-2.56
1953-12-27,-3.16
1953-12-28,-2.22
1953-12-29,-1.54
1953-12-30,1.68
1953-12-31,2.23
1954-01-01,1.77
1954-01-02,2.91
1954-01-03,3.49
1954-01-04,2.25
1954-01-05,1.06
1954-01-06,4.88
1954-01-07,4.91
1954-01-08,4.61
1954-01-09,2.41
1954-01-10,1.45
1954-01-11,6.16
1954-01-12,5.06
1954-01-13,4.37
1954-01-14,3.24
1954-01-15,2.77
1954-01-16,0.66
1954-01-17,3.69
1954-01-18,6.32
1954-01-19,5.97
1954-01-20,5.57
1954-01-21,3.19
1954-01-22,1.58
1954-01-23,4.21
1954-01-24,2.49
1954-01-25,4.06
1954-01-26,3.47
1954-01-27,3.1
1954-01-28,2.7
1954-01-29,1.29
1954-01-30,0.95
1954-01-31,0.81
1954-02-01,0.0
1954-02-02,2.23
1954-02-03,2.85
1954-02-04,2.9
1954-02-05,-0.25
1954-02-06,-1.09
1954-02-07,2.56
1954-02-08,2.14
1954-02-09,1.94
1954-02-10,3.83
1954-02-11,4.12
1954-02-12,7.41
1954-02-13,9.71
1954-02-14,9.33
1954-02-15,6.91
1954-02-16,5.99
1954-02-17,3.35
1954-02-18,5.49
1954-02-19,9.72
1954-02-20,9.09
1954-02-21,9.7
1954-02-22,9.85
1954-02-23,10.65
1954-02-24,9.67
1954-02-25,10.27
1954-02-26,10.38
1954-02-27,10.82
1954-02-28,12.31
1954-03-01,10.91
1954-03-02,9.89
1954-03-03,10.92
1954-03-04,10.35
1954-03-05,7.4
1954-03-06,7.23
1954-03-07,7.28
1954-03-08,8.23
1954-03-09,7.77
1954-03-10,6.15
1954-03-11,6.97
1954-03-12,9.92
1954-03-13,11.57
1954-03-14,14.19
1954-03-15,13.64
1954-03-16,14.72
1954-03-17,17.01
1954-03-18,18.59
1954-03-19,17.36
1954-03-20,16.75
1954-03-21,16.1
1954-03-22,17.09
1954-03-23,16.68
1954-03-24,16.66
1954-03-25,10.74
1954-03-26,11.86
1954-03-27,12.86
1954-03-28,12.23
1954-03-29,10.16
1954-03-30,12.81
1954-03-31,13.63
1954-04-01,16.57
1954-04-02,16.65
1954-04-03,15.02
1954-04-04,14.99
1954-04-05,13.0
1954-04-06,13.85
1954-04-07,12.59
1954-04-08,12.49
1954-04-09,15.57
1954-04-10,15.19
1954-04-11,14.24
1954-04-12,15.22
1954-04-13,16.36
1954-04-14,17.06
1954-04-15,15.17
1954-04-16,13.52
1954-04-17,13.57
1954-04-18,15.61
1954-04-19,17.85
1954-04-20,17.37
1954-04-21,16.0
1954-04-22,18.47
1954-04-23,21.31
1954-04-24,22.45
1954-04-25,19.91
1954-04-26,14.8
1954-04-27,14.06
1954-04-28,14.07
1954-04-29,16.47
1954-04-30,14.92
1954-05-01,17.47
1954-05-02,17.05
1954-05-03,16.43
1954-05-04,16.19
1954-05-05,15.11
1954-05-06,16.05
1954-05-07,16.85
1954-05-08,17.26
1954-05-09,17.28
1954-05-10,19.66
1954-05-11,19.64
1954-05-12,16.09
1954-05-13,14.28
1954-05-14,17.49
1954-05-15,17.87
1954-05-16,18.47
1954-05-17,19.77
1954-05-18,21.13
1954-05-19,21.14
1954-05-20,21.08
1954-05-21,25.13
1954-05-22,24.14
1954-05-23,20.23
1954-05-24,17.23
1954-05-25,21.85
1954-05-26,25.48
1954-05-27,27.52
1954-05-28,28.45
1954-05-29,27.09
1954-05-30,26.29
1954-05-31,26.14
1954-06-01,26.68
1954-06-02,27.91
1954-06-03,28.99
1954-06-04,30.88
1954-06-05,30.64
1954-06-06,29.53
1954-06-07,25.37
1954-06-08,24.62
1954-06-09,25.74
1954-06-10,26.22
1954-06-11,26.58
1954-06-12,28.47
1954-06-13,21.59
1954-06-14,23.63
1954-06-15,27.02
1954-06-16,27.29
1954-06-17,28.35
1954-06-18,30.41
1954-06-19,33.55
1954-06-20,32.79
1954-06-21,24.1
1954-06-22,29.1
1954-06-23,36.43
1954-06-24,33.79
1954-06-25,20.52
1954-06-26,22.09
1954-06-27,21.02
1954-06-28,25.23
1954-06-29,28.09
1954-06-30,33.14
1954-07-01,38.6
1954-07-02,34.73
1954-07-03,23.48
1954-07-04,30.07
1954-07-05,33.01
1954-07-06,36.16
1954-07-07,42.24
1954-07-08,35.92
1954-07-09,36.94
1954-07-10,35.06
1954-07-11,24.9
1954-07-12,26.68
1954-07-13,32.57
1954-07-14,36.8
1954-07-15,33.42
1954-07-16,36.47
1954-07-17,36.13
1954-07-18,35.61
1954-07-19,38.66
1954-07-20,43.43
1954-07-21,42.03
1954-07-22,40.58
1954-07-23,40.54
1954-07-24,39.91
1954-07-25,33.54
1954-07-26,33.18
1954-07-27,34.99
1954-07-28,36.0
1954-07-29,37.74
1954-07-30,40.72
1954-07-31,41.08
1954-08-01,34.95
1954-08-02,32.48
1954-08-03,33.57
1954-08-04,37.09
1954-08-05,39.26
1954-08-06,42.85
1954-08-07,38.39
1954-08-08,27.06
1954-08-09,27.33
1954-08-10,27.53
1954-08-11,25.98
1954-08-12,20.65
1954-08-13,19.94
1954-08-14,19.62
1954-08-15,21.64
1954-08-16,29.28
1954-08-17,37.07
1954-08-18,31.26
1954-08-19,28.76
1954-08-20,24.95
1954-08-21,16.66
1954-08-22,20.95
1954-08-23,20.14
1954-08-24,24.24
1954-08-25,24.83
1954-08-26,28.02
1954-08-27,31.67
1954-08-28,25.17
1954-08-29,20.88
1954-08-30,23.47
1954-08-31,30.89
1954-09-01,34.21
1954-09-02,29.63
1954-09-03,33.12
1954-09-04,35.4
1954-09-05,34.13
1954-09-06,35.85
1954-09-07,37.3
1954-09-08,25.04
1954-09-09,19.5
1954-09-10,20.18
1954-09-11,20.98
1954-09-12,21.64
1954-09-13,19.79
1954-09-14,27.62
1954-09-15,33.24
1954-09-16,32.62
1954-09-17,35.52
1954-09-18,24.54
1954-09-19,20.31
1954-09-20,22.7
1954-09-21,22.91
1954-09-22,26.29
1954-09-23,26.49
1954-09-24,24.62
1954-09-25,21.72
1954-09-26,21.96
1954-09-27,15.57
1954-09-28,13.19
1954-09-29,16.66
1954-09-30,19.02
1954-10-01,26.35
1954-10-02,19.4
1954-10-03,20.31
1954-10-04,26.16
1954-10-05,26.51
1954-10-06,22.93
1954-10-07,15.37
1954-10-08,15.62
1954-10-09,20.55
1954-10-10,12.33
1954-10-11,13.13
1954-10-12,13.26
1954-10-13,13.96
1954-10-14,14.77
1954-10-15,15.98
1954-10-16,17.03
1954-10-17,14.99
1954-10-18,16.21
1954-10-19,16.92
1954-10-20,20.57
1954-10-21,25.75
1954-10-22,17.03
1954-10-23,17.88
1954-10-24,18.76
1954-10-25,15.22
1954-10-26,20.2
1954-10-27,18.31
1954-10-28,13.37
1954-10-29,12.62
1954-10-30,13.5
1954-10-31,13.78
1954-11-01,13.47
1954-11-02,12.49
1954-11-03,12.78
1954-11-04,13.63
1954-11-05,14.56
1954-11-06,9.48
1954-11-07,8.27
1954-11-08,12.42
1954-11-09,15.19
1954-11-10,17.45
1954-11-11,16.91
1954-11-12,16.93
1954-11-13,16.18
1954-11-14,16.76
1954-11-15,16.18
1954-11-16,15.91
1954-11-17,14.0
1954-11-18,10.01
1954-11-19,9.92
1954-11-20,6.82
1954-11-21,7.96
1954-11-22,7.62
1954-11-23,10.27
1954-11-24,12.17
1954-11-25,11.67
1954-11-26,8.68
1954-11-27,7.6
1954-11-28,7.12
1954-11-29,5.89
1954-11-30,9.19
1954-12-01,8.67
1954-12-02,9.13
1954-12-03,11.01
1954-12-04,11.6
1954-12-05,11.32
1954-12-06,11.32
1954-12-07,10.98
1954-12-08,10.92
1954-12-09,9.81
1954-12-10,9.4
1954-12-11,7.86
1954-12-12,5.94
1954-12-13,7.98
1954-12-14,10.37
1954-12-15,9.52
1954-12-16,6.5
1954-12-17,4.81
1954-12-18,7.11
1954-12-19,8.61
1954-12-20,9.37
1954-12-21,10.13
1954-12-22,11.33
1954-12-23,10.63
1954-12-24,11.11
1954-12-25,11.29
1954-12-26,9.59
1954-12-27,9.33
1954-12-28,9.2
1954-12-29,7.18
1954-12-30,6.19
1954-12-31,6.85
1955-01-01,8.39
1955-01-02,6.12
1955-01-03,7.21
1955-01-04,6.43
1955-01-05,5.92
1955-01-06,6.29
1955-01-07,9.03
1955-01-08,8.86
1955-01-09,8.88
1955-01-10,8.06
1955-01-11,9.94
1955-01-12,5.87
1955-01-13,4.99
1955-01-14,3.67
1955-01-15,3.67
1955-01-16,3.02
1955-01-17,7.75
1955-01-18,7.42
1955-01-19,7.59
1955-01-20,7.59
1955-01-21,8.92
1955-01-22,9.17
1955-01-23,8.15
1955-01-24,8.87
1955-01-25,9.52
1955-01-26,9.9
1955-01-27,9.14
1955-01-28,10.37
1955-01-29,10.77
1955-01-30,9.23
1955-01-31,11.02
1955-02-01,7.95
1955-02-02,9.17
1955-02-03,7.09
1955-02-04,7.8
1955-02-05,7.4
1955-02-06,7.4
1955-02-07,7.63
1955-02-08,8.81
1955-02-09,9.55
1955-02-10,9.21
1955-02-11,9.23
1955-02-12,9.96
1955-02-13,10.91
1955-02-14,10.73
1955-02-15,11.03
1955-02-16,8.92
1955-02-17,6.22
1955-02-18,6.53
1955-02-19,12.31
1955-02-20,13.68
1955-02-21,12.49
1955-02-22,13.1
1955-02-23,13.77
1955-02-24,14.89
1955-02-25,14.6
1955-02-26,11.89
1955-02-27,10.6
1955-02-28,9.89
1955-03-01,7.27
1955-03-02,7.66
1955-03-03,10.27
1955-03-04,12.61
1955-03-05,11.04
1955-03-06,10.86
1955-03-07,14.61
1955-03-08,13.73
1955-03-09,14.95
1955-03-10,14.61
1955-03-11,14.01
1955-03-12,14.32
1955-03-13,16.88
1955-03-14,14.46
1955-03-15,13.18
1955-03-16,15.4
1955-03-17,12.29
1955-03-18,11.7
1955-03-19,12.6
1955-03-20,11.11
1955-03-21,10.65
1955-03-22,11.21
1955-03-23,15.62
1955-03-24,11.73
1955-03-25,9.59
1955-03-26,9.49
1955-03-27,10.85
1955-03-28,13.42
1955-03-29,14.55
1955-03-30,16.23
1955-03-31,17.39
1955-04-01,19.34
1955-04-02,20.85
1955-04-03,19.77
1955-04-04,15.44
1955-04-05,14.15
1955-04-06,18.45
1955-04-07,21.87
1955-04-08,25.12
1955-04-09,24.39
1955-04-10,20.52
1955-04-11,10.81
1955-04-12,10.27
1955-04-13,11.19
1955-04-14,11.57
1955-04-15,12.71
1955-04-16,13.52
1955-04-17,14.44
1955-04-18,12.65
1955-04-19,11.79
1955-04-20,12.42
1955-04-21,14.02
1955-04-22,16.97
1955-04-23,20.79
1955-04-24,18.7
1955-04-25,20.34
1955-04-26,23.9
1955-04-27,24.45
1955-04-28,16.64
1955-04-29,16.54
1955-04-30,15.26
1955-05-01,17.6
1955-05-02,17.53
1955-05-03,14.89
1955-05-04,16.43
1955-05-05,17.39
1955-05-06,14.93
1955-05-07,13.78
1955-05-08,17.25
1955-05-09,16.03
1955-05-10,14.14
1955-05-11,19.79
1955-05-12,24.99
1955-05-13,20.11
1955-05-14,20.27
1955-05-15,21.97
1955-05-16,24.92
1955-05-17,26.43
1955-05-18,21.8
1955-05-19,19.89
1955-05-20,21.19
1955-05-21,25.11
1955-05-22,24.93
1955-05-23,23.97
1955-05-24,18.44
1955-05-25,15.33
1955-05-26,15.1
1955-05-27,15.31
1955-05-28,15.08
1955-05-29,16.2
1955-05-30,20.56
1955-05-31,18.48
1955-06-01,24.27
1955-06-02,30.38
1955-06-03,35.14
1955-06-04,22.88
1955-06-05,33.09
1955-06-06,34.96
1955-06-07,35.4
1955-06-08,30.24
1955-06-09,17.93
1955-06-10,20.22
1955-06-11,24.8
1955-06-12,23.19
1955-06-13,19.44
1955-06-14,25.08
1955-06-15,24.91
1955-06-16,22.26
1955-06-17,23.07
1955-06-18,22.82
1955-06-19,22.61
1955-06-20,27.88
1955-06-21,31.77
1955-06-22,29.9
1955-06-23,22.26
1955-06-24,30.14
1955-06-25,30.41
1955-06-26,24.65
1955-06-27,24.31
1955-06-28,26.0
1955-06-29,28.17
1955-06-30,34.26
1955-07-01,27.89
1955-07-02,24.04
1955-07-03,26.04
1955-07-04,25.23
1955-07-05,26.33
1955-07-06,31.41
1955-07-07,37.19
1955-07-08,34.41
1955-07-09,24.1
1955-07-10,24.4
1955-07-11,28.59
1955-07-12,31.38
1955-07-13,25.63
1955-07-14,25.59
1955-07-15,28.66
1955-07-16,32.16
1955-07-17,37.75
1955-07-18,28.89
1955-07-19,22.9
1955-07-20,23.77
1955-07-21,26.02
1955-07-22,23.96
1955-07-23,24.81
1955-07-24,24.41
1955-07-25,26.63
1955-07-26,30.61
1955-07-27,23.95
1955-07-28,28.01
1955-07-29,34.01
1955-07-30,26.29
1955-07-31,31.2
1955-08-01,21.88
1955-08-02,17.25
1955-08-03,19.53
1955-08-04,24.53
1955-08-05,16.35
1955-08-06,18.25
1955-08-07,17.82
1955-08-08,16.29
1955-08-09,18.35
1955-08-10,21.57
1955-08-11,18.48
1955-08-12,22.3
1955-08-13,22.94
1955-08-14,21.62
1955-08-15,21.73
1955-08-16,19.15
1955-08-17,21.41
1955-08-18,25.69
1955-08-19,28.72
1955-08-20,30.7
1955-08-21,32.18
1955-08-22,33.69
1955-08-23,33.6
1955-08-24,36.52
1955-08-25,38.64
1955-08-26,35.4
1955-08-27,33.98
1955-08-28,35.18
1955-08-29,38.29
1955-08-30,39.92
1955-08-31,37.36
1955-09-01,33.38
1955-09-02,31.16
1955-09-03,30.26
1955-09-04,33.56
1955-09-05,37.99
1955-09-06,40.0
1955-09-07,34.57
1955-09-08,22.12
1955-09-09,21.24
1955-09-10,17.43
1955-09-11,16.6
1955-09-12,19.42
1955-09-13,16.74
1955-09-14,17.48
1955-09-15,19.41
1955-09-16,25.6
1955-09-17,25.48
1955-09-18,32.65
1955-09-19,36.05
1955-09-20,25.76
1955-09-21,25.32
1955-09-22,17.21
1955-09-23,15.27
1955-09-24,13.68
1955-09-25,12.8
1955-09-26,13.38
1955-09-27,15.18
1955-09-28,16.23
1955-09-29,16.69
1955-09-30,17.15
1955-10-01,21.19
1955-10-02,22.44
1955-10-03,21.86
1955-10-04,26.5
1955-10-05,27.82
1955-10-06,28.63
1955-10-07,21.43
1955-10-08,16.25
1955-10-09,17.38
1955-10-10,15.62
1955-10-11,13.63
1955-10-12,12.49
1955-10-13,13.65
1955-10-14,14.9
1955-10-15,15.57
1955-10-16,13.55
1955-10-17,10.59
1955-10-18,16.53
1955-10-19,16.44
1955-10-20,18.79
1955-10-21,21.55
1955-10-22,17.37
1955-10-23,14.55
1955-10-24,9.42
1955-10-25,10.69
1955-10-26,10.83
1955-10-27,13.1
1955-10-28,13.3
1955-10-29,12.17
1955-10-30,15.28
1955-10-31,13.46
1955-11-01,9.39
1955-11-02,12.93
1955-11-03,11.45
1955-11-04,12.67
1955-11-05,11.09
1955-11-06,12.54
1955-11-07,13.36
1955-11-08,11.51
1955-11-09,6.51
1955-11-10,6.69
1955-11-11,13.03
1955-11-12,13.05
1955-11-13,12.23
1955-11-14,12.17
1955-11-15,13.67
1955-11-16,13.41
1955-11-17,13.68
1955-11-18,14.79
1955-11-19,15.52
1955-11-20,14.99
1955-11-21,12.82
1955-11-22,8.98
1955-11-23,10.67
1955-11-24,12.49
1955-11-25,12.22
1955-11-26,12.55
1955-11-27,12.88
1955-11-28,11.98
1955-11-29,12.12
1955-11-30,10.14
1955-12-01,9.59
1955-12-02,8.02
1955-12-03,5.74
1955-12-04,6.25
1955-12-05,9.97
1955-12-06,7.22
1955-12-07,4.53
1955-12-08,3.6
1955-12-09,4.27
1955-12-10,6.27
1955-12-11,10.36
1955-12-12,11.03
1955-12-13,9.59
1955-12-14,12.05
1955-12-15,9.6
1955-12-16,9.55
1955-12-17,9.71
1955-12-18,11.85
1955-12-19,10.78
1955-12-20,11.87
1955-12-21,11.33
1955-12-22,9.27
1955-12-23,1.61
1955-12-24,2.14
1955-12-25,4.07
1955-12-26,6.48
1955-12-27,7.41
1955-12-28,7.71
1955-12-29,7.99
1955-12-30,9.75
1955-12-31,8.19
1956-01-01,9.09
1956-01-02,9.13
1956-01-03,8.9
1956-01-04,9.51
1956-01-05,6.17
1956-01-06,5.97
1956-01-07,8.55
1956-01-08,9.1
1956-01-09,11.49
1956-01-10,12.89
1956-01-11,12.76
1956-01-12,12.22
1956-01-13,11.76
1956-01-14,11.03
1956-01-15,10.64
1956-01-16,8.76
1956-01-17,7.87
1956-01-18,7.73
1956-01-19,6.07
1956-01-20,10.43
1956-01-21,10.73
1956-01-22,9.38
1956-01-23,8.42
1956-01-24,11.36
1956-01-25,11.84
1956-01-26,9.67
1956-01-27,9.2
1956-01-28,9.43
1956-01-29,9.82
1956-01-30,8.01
1956-01-31,10.0
1956-02-01,9.65
1956-02-02,10.35
1956-02-03,9.32
1956-02-04,9.67
1956-02-05,10.16
1956-02-06,10.22
1956-02-07,11.27
1956-02-08,11.2
1956-02-09,11.12
1956-02-10,10.52
1956-02-11,10.04
1956-02-12,8.06
1956-02-13,8.06
1956-02-14,6.65
1956-02-15,6.02
1956-02-16,5.79
1956-02-17,6.0
1956-02-18,6.82
1956-02-19,7.24
1956-02-20,7.74
1956-02-21,8.28
1956-02-22,6.96
1956-02-23,6.0
1956-02-24,6.69
1956-02-25,7.39
1956-02-26,8.05
1956-02-27,10.71
1956-02-28,13.16
1956-03-01,13.92
1956-03-02,13.53
1956-03-03,11.61
1956-03-04,7.34
1956-03-05,6.51
1956-03-06,7.67
1956-03-07,7.75
1956-03-08,5.45
1956-03-09,8.57
1956-03-10,8.44
1956-03-11,9.52
1956-03-12,11.23
1956-03-13,11.73
1956-03-14,13.34
1956-03-15,16.42
1956-03-16,20.05
1956-03-17,20.56
1956-03-18,14.97
1956-03-19,12.26
1956-03-20,11.88
1956-03-21,8.66
1956-03-22,12.76
1956-03-23,14.06
1956-03-24,14.2
1956-03-25,13.93
1956-03-26,15.12
1956-03-27,13.08
1956-03-28,14.22
1956-03-29,15.11
1956-03-30,18.71
1956-03-31,20.6
1956-04-01,10.41
1956-04-02,13.08
1956-04-03,14.19
1956-04-04,19.5
1956-04-05,19.21
1956-04-06,21.14
1956-04-07,21.83
1956-04-08,17.61
1956-04-09,20.77
1956-04-10,16.5
1956-04-11,15.47
1956-04-12,14.72
1956-04-13,14.46
1956-04-14,14.1
1956-04-15,13.27
1956-04-16,12.6
1956-04-17,13.0
1956-04-18,16.07
1956-04-19,16.13
1956-04-20,13.7
1956-04-21,14.14
1956-04-22,17.28
1956-04-23,19.61
1956-04-24,21.46
1956-04-25,21.65
1956-04-26,20.18
1956-04-27,12.54
1956-04-28,13.47
1956-04-29,13.69
1956-04-30,14.31
1956-05-01,15.73
1956-05-02,18.37
1956-05-03,19.19
1956-05-04,19.57
1956-05-05,20.23
1956-05-06,22.45
1956-05-07,24.58
1956-05-08,23.11
1956-05-09,24.01
1956-05-10,24.19
1956-05-11,21.91
1956-05-12,17.87
1956-05-13,22.37
1956-05-14,26.84
1956-05-15,26.08
1956-05-16,29.56
1956-05-17,32.03
1956-05-18,31.28
1956-05-19,32.02
1956-05-20,19.16
1956-05-21,19.57
1956-05-22,28.56
1956-05-23,23.78
1956-05-24,22.82
1956-05-25,17.07
1956-05-26,21.0
1956-05-27,23.74
1956-05-28,19.42
1956-05-29,18.5
1956-05-30,18.2
1956-05-31,23.51
1956-06-01,27.49
1956-06-02,17.74
1956-06-03,17.65
1956-06-04,18.22
1956-06-05,24.02
1956-06-06,17.13
1956-06-07,20.33
1956-06-08,18.28
1956-06-09,18.78
1956-06-10,18.88
1956-06-11,24.82
1956-06-12,28.03
1956-06-13,23.19
1956-06-14,20.21
1956-06-15,17.76
1956-06-16,20.22
1956-06-17,23.58
1956-06-18,27.57
1956-06-19,32.1
1956-06-20,22.38
1956-06-21,19.99
1956-06-22,18.13
1956-06-23,21.91
1956-06-24,27.54
1956-06-25,34.76
1956-06-26,30.95
1956-06-27,23.97
1956-06-28,27.23
1956-06-29,23.03
1956-06-30,25.43
1956-07-01,23.7
1956-07-02,20.32
1956-07-03,23.94
1956-07-04,27.7
1956-07-05,29.78
1956-07-06,33.46
1956-07-07,37.21
1956-07-08,31.53
1956-07-09,25.43
1956-07-10,29.82
1956-07-11,25.59
1956-07-12,28.82
1956-07-13,33.58
1956-07-14,40.52
1956-07-15,33.22
1956-07-16,29.89
1956-07-17,34.38
1956-07-18,42.64
1956-07-19,38.41
1956-07-20,34.07
1956-07-21,32.08
1956-07-22,34.09
1956-07-23,36.77
1956-07-24,40.27
1956-07-25,38.43
1956-07-26,36.35
1956-07-27,37.05
1956-07-28,38.71
1956-07-29,43.12
1956-07-30,45.15
1956-07-31,45.03
1956-08-01,39.45
1956-08-02,33.53
1956-08-03,24.51
1956-08-04,27.56
1956-08-05,31.26
1956-08-06,34.94
1956-08-07,40.0
1956-08-08,43.68
1956-08-09,40.58
1956-08-10,34.54
1956-08-11,35.9
1956-08-12,36.85
1956-08-13,38.64
1956-08-14,41.42
1956-08-15,39.47
1956-08-16,35.82
1956-08-17,40.13
1956-08-18,41.38
1956-08-19,41.5
1956-08-20,40.03
1956-08-21,31.14
1956-08-22,22.43
1956-08-23,24.7
1956-08-24,23.82
1956-08-25,23.22
1956-08-26,21.63
1956-08-27,17.92
1956-08-28,20.55
1956-08-29,22.62
1956-08-30,25.44
1956-08-31,26.85
1956-09-01,28.44
1956-09-02,31.45
1956-09-03,34.0
1956-09-04,33.72
1956-09-05,32.9
1956-09-06,31.88
1956-09-07,32.69
1956-09-08,33.3
1956-09-09,33.69
1956-09-10,30.96
1956-09-11,31.98
1956-09-12,34.31
1956-09-13,26.3
1956-09-14,16.92
1956-09-15,15.97
1956-09-16,17.3
1956-09-17,16.67
1956-09-18,16.29
1956-09-19,15.16
1956-09-20,14.19
1956-09-21,15.09
1956-09-22,16.27
1956-09-23,17.76
1956-09-24,18.02
1956-09-25,19.31
1956-09-26,19.79
1956-09-27,24.03
1956-09-28,21.06
1956-09-29,17.06
1956-09-30,14.9
1956-10-01,14.59
1956-10-02,15.78
1956-10-03,15.84
1956-10-04,17.85
1956-10-05,14.07
1956-10-06,14.04
1956-10-07,15.4
1956-10-08,17.86
1956-10-09,19.92
1956-10-10,22.27
1956-10-11,20.75
1956-10-12,16.86
1956-10-13,15.33
1956-10-14,13.99
1956-10-15,13.68
1956-10-16,12.45
1956-10-17,14.85
1956-10-18,12.67
1956-10-19,15.65
1956-10-20,15.24
1956-10-21,17.05
1956-10-22,20.67
1956-10-23,15.93
1956-10-24,12.66
1956-10-25,13.5
1956-10-26,12.56
1956-10-27,10.47
1956-10-28,8.57
1956-10-29,8.7
1956-10-30,13.85
1956-10-31,13.88
1956-11-01,14.78
1956-11-02,15.32
1956-11-03,14.31
1956-11-04,12.51
1956-11-05,14.52
1956-11-06,14.51
1956-11-07,15.0
1956-11-08,14.09
1956-11-09,14.87
1956-11-10,16.66
1956-11-11,15.32
1956-11-12,14.11
1956-11-13,14.03
1956-11-14,14.37
1956-11-15,14.2
1956-11-16,13.54
1956-11-17,13.57
1956-11-18,12.02
1956-11-19,9.54
1956-11-20,11.0
1956-11-21,8.29
1956-11-22,10.45
1956-11-23,8.8
1956-11-24,7.09
1956-11-25,9.04
1956-11-26,13.05
1956-11-27,11.82
1956-11-28,11.02
1956-11-29,10.74
1956-11-30,10.22
1956-12-01,10.68
1956-12-02,9.68
1956-12-03,8.92
1956-12-04,8.96
1956-12-05,4.7
1956-12-06,2.93
1956-12-07,2.14
1956-12-08,2.19
1956-12-09,5.74
1956-12-10,6.42
1956-12-11,8.9
1956-12-12,9.48
1956-12-13,9.29
1956-12-14,9.09
1956-12-15,7.99
1956-12-16,7.43
1956-12-17,7.92
1956-12-18,8.19
