time,tasmax
2026-07-27,21.11
2026-07-28,24.49
2026-07-29,24.59
2026-07-30,29.05
2026-07-31,25.88
2026-08-01,23.96
2026-08-02,21.89
2026-08-03,30.56
2026-08-04,35.28
2026-08-05,36.7
2026-08-06,37.51
2026-08-07,38.92
2026-08-08,41.52
2026-08-09,42.13
2026-08-10,41.95
2026-08-11,41.01
2026-08-12,39.53
2026-08-13,36.0
2026-08-14,26.94
2026-08-15,22.86
2026-08-16,20.5
2026-08-17,20.29
2026-08-18,24.74
2026-08-19,21.39
2026-08-20,22.65
2026-08-21,24.62
2026-08-22,26.84
2026-08-23,27.5
2026-08-24,31.58
2026-08-25,35.93
2026-08-26,36.19
2026-08-27,36.96
2026-08-28,36.68
2026-08-29,30.85
2026-08-30,28.66
2026-08-31,26.81
2026-09-01,25.15
2026-09-02,23.59
2026-09-03,22.93
2026-09-04,22.43
2026-09-05,23.54
2026-09-06,25.14
2026-09-07,20.02
2026-09-08,19.29
2026-09-09,20.71
2026-09-10,21.86
2026-09-11,23.39
2026-09-12,26.82
2026-09-13,27.61
2026-09-14,33.06
2026-09-15,23.12
2026-09-16,19.7
2026-09-17,18.27
2026-09-18,18.91
2026-09-19,28.23
2026-09-20,21.86
2026-09-21,29.21
2026-09-22,31.4
2026-09-23,24.15
2026-09-24,17.76
2026-09-25,21.49
2026-09-26,23.59
2026-09-27,17.83
2026-09-28,17.99
2026-09-29,21.86
2026-09-30,28.44
2026-10-01,25.0
2026-10-02,16.61
2026-10-03,15.42
2026-10-04,15.48
2026-10-05,20.92
2026-10-06,24.52
2026-10-07,25.65
2026-10-08,26.08
2026-10-09,25.27
2026-10-10,25.79
2026-10-11,24.64
2026-10-12,24.54
2026-10-13,22.54
2026-10-14,20.4
2026-10-15,21.26
2026-10-16,23.28
2026-10-17,23.45
2026-10-18,18.51
2026-10-19,17.46
2026-10-20,14.22
2026-10-21,13.57
2026-10-22,16.16
2026-10-23,17.4
2026-10-24,18.45
2026-10-25,15.67
2026-10-26,11.76
2026-10-27,12.67
2026-10-28,12.5
2026-10-29,12.45
2026-10-30,11.25
2026-10-31,16.03
2026-11-01,12.73
2026-11-02,12.09
2026-11-03,14.24
2026-11-04,14.23
2026-11-05,17.67
2026-11-06,19.31
2026-11-07,15.98
2026-11-08,14.24
2026-11-09,12.19
2026-11-10,10.37
2026-11-11,10.1
2026-11-12,14.14
2026-11-13,12.66
2026-11-14,13.89
2026-11-15,10.97
2026-11-16,10.89
2026-11-17,11.16
2026-11-18,10.49
2026-11-19,11.91
2026-11-20,12.61
2026-11-21,6.66
2026-11-22,6.97
2026-11-23,8.76
2026-11-24,10.58
2026-11-25,9.34
2026-11-26,8.27
2026-11-27,8.6
2026-11-28,7.26
2026-11-29,7.33
2026-11-30,6.64
2026-12-01,10.46
2026-12-02,12.56
2026-12-03,10.4
2026-12-04,9.77
2026-12-05,11.26
2026-12-06,12.23
2026-12-07,7.41
2026-12-08,8.69
2026-12-09,7.46
2026-12-10,2.33
2026-12-11,4.3
2026-12-12,5.03
2026-12-13,6.99
2026-12-14,9.73
2026-12-15,9.8
2026-12-16,10.29
2026-12-17,10.36
2026-12-18,11.3
2026-12-19,10.24
2026-12-20,14.44
2026-12-21,15.19
2026-12-22,12.23
2026-12-23,7.47
2026-12-24,11.45
2026-12-25,12.33
2026-12-26,12.36
2026-12-27,12.24
2026-12-28,11.24
2026-12-29,10.76
2026-12-30,12.7
2026-12-31,11.38
2027-01-01,12.03
2027-01-02,10.96
2027-01-03,9.35
2027-01-04,7.98
2027-01-05,10.59
2027-01-06,13.81
2027-01-07,12.28
2027-01-08,12.65
2027-01-09,13.87
2027-01-10,15.01
2027-01-11,16.15
2027-01-12,12.79
2027-01-13,12.57
2027-01-14,11.75
2027-01-15,13.0
2027-01-16,12.25
2027-01-17,11.03
2027-01-18,14.0
2027-01-19,12.76
2027-01-20,11.8
2027-01-21,11.83
2027-01-22,11.9
2027-01-23,10.62
2027-01-24,11.42
2027-01-25,10.91
2027-01-26,12.64
2027-01-27,10.45
2027-01-28,12.34
2027-01-29,9.07
2027-01-30,7.99
2027-01-31,7.99
2027-02-01,3.66
2027-02-02,4.64
2027-02-03,4.58
2027-02-04,6.36
2027-02-05,10.12
2027-02-06,10.71
2027-02-07,10.69
2027-02-08,7.36
2027-02-09,6.41
2027-02-10,6.93
2027-02-11,6.88
2027-02-12,7.83
2027-02-13,9.85
2027-02-14,8.78
2027-02-15,10.14
2027-02-16,7.62
2027-02-17,4.57
2027-02-18,5.33
2027-02-19,6.16
2027-02-20,5.9
2027-02-21,5.69
2027-02-22,8.15
2027-02-23,6.1
2027-02-24,6.21
2027-02-25,1.57
2027-02-26,8.06
2027-02-27,12.39
2027-02-28,12.77
2027-03-01,13.79
2027-03-02,12.45
2027-03-03,11.33
2027-03-04,10.29
2027-03-05,8.94
2027-03-06,15.07
2027-03-07,16.24
2027-03-08,20.78
2027-03-09,15.03
2027-03-10,13.28
2027-03-11,14.81
2027-03-12,11.0
2027-03-13,13.75
2027-03-14,16.0
2027-03-15,14.85
2027-03-16,18.5
2027-03-17,14.69
2027-03-18,18.33
2027-03-19,17.41
2027-03-20,19.77
2027-03-21,22.01
2027-03-22,18.06
2027-03-23,12.9
2027-03-24,8.03
2027-03-25,9.68
2027-03-26,13.79
2027-03-27,14.13
2027-03-28,13.43
2027-03-29,13.07
2027-03-30,12.07
2027-03-31,12.49
2027-04-01,12.28
2027-04-02,12.15
2027-04-03,12.79
2027-04-04,12.65
2027-04-05,11.24
2027-04-06,11.71
2027-04-07,11.91
2027-04-08,12.39
2027-04-09,9.82
2027-04-10,9.11
2027-04-11,6.95
2027-04-12,7.08
2027-04-13,7.15
2027-04-14,6.11
2027-04-15,7.56
2027-04-16,9.98
2027-04-17,12.98
2027-04-18,16.23
2027-04-19,14.66
2027-04-20,16.29
2027-04-21,12.56
2027-04-22,13.6
2027-04-23,19.18
2027-04-24,17.26
2027-04-25,17.69
2027-04-26,23.6
2027-04-27,18.2
2027-04-28,19.7
2027-04-29,23.88
2027-04-30,22.03
2027-05-01,16.42
2027-05-02,17.84
2027-05-03,15.22
2027-05-04,12.69
2027-05-05,14.02
2027-05-06,14.43
2027-05-07,15.57
2027-05-08,15.18
2027-05-09,16.36
2027-05-10,13.28
2027-05-11,16.25
2027-05-12,14.32
2027-05-13,18.31
2027-05-14,18.17
2027-05-15,23.11
2027-05-16,25.45
2027-05-17,14.26
2027-05-18,16.73
2027-05-19,15.96
2027-05-20,17.34
2027-05-21,17.67
2027-05-22,18.08
2027-05-23,19.22
2027-05-24,17.23
2027-05-25,17.84
2027-05-26,24.53
2027-05-27,29.36
2027-05-28,27.61
2027-05-29,19.17
2027-05-30,25.49
2027-05-31,23.6
2027-06-01,30.79
2027-06-02,38.99
2027-06-03,35.95
2027-06-04,36.03
2027-06-05,33.19
2027-06-06,26.04
2027-06-07,20.92
2027-06-08,21.23
2027-06-09,21.32
2027-06-10,23.8
2027-06-11,19.01
2027-06-12,14.01
2027-06-13,17.51
2027-06-14,19.69
2027-06-15,18.72
2027-06-16,20.18
2027-06-17,18.49
2027-06-18,14.84
2027-06-19,19.03
2027-06-20,20.49
2027-06-21,22.85
2027-06-22,23.87
2027-06-23,24.8
2027-06-24,17.84
2027-06-25,22.28
2027-06-26,20.91
2027-06-27,21.62
2027-06-28,20.37
2027-06-29,22.79
2027-06-30,20.41
2027-07-01,26.52
2027-07-02,26.27
2027-07-03,24.24
2027-07-04,25.3
2027-07-05,26.83
2027-07-06,26.03
2027-07-07,22.45
2027-07-08,22.29
2027-07-09,23.29
2027-07-10,30.44
2027-07-11,26.09
2027-07-12,27.63
2027-07-13,32.56
2027-07-14,30.55
2027-07-15,33.28
2027-07-16,28.93
2027-07-17,32.13
2027-07-18,35.46
2027-07-19,36.12
2027-07-20,36.81
2027-07-21,27.52
2027-07-22,31.44
2027-07-23,34.39
2027-07-24,30.18
2027-07-25,34.45
2027-07-26,32.72
2027-07-27,23.3
2027-07-28,28.81
2027-07-29,29.45
2027-07-30,28.77
2027-07-31,27.7
2027-08-01,27.85
2027-08-02,29.47
2027-08-03,27.81
2027-08-04,23.52
2027-08-05,24.34
2027-08-06,26.74
2027-08-07,26.04
2027-08-08,26.0
2027-08-09,33.81
2027-08-10,22.28
2027-08-11,30.03
2027-08-12,28.72
2027-08-13,31.16
2027-08-14,32.19
2027-08-15,33.53
2027-08-16,36.05
2027-08-17,37.65
2027-08-18,39.85
2027-08-19,38.36
2027-08-20,35.24
2027-08-21,37.02
2027-08-22,38.97
2027-08-23,26.76
2027-08-24,21.21
2027-08-25,21.91
2027-08-26,24.11
2027-08-27,30.7
2027-08-28,29.75
2027-08-29,23.9
2027-08-30,24.13
2027-08-31,28.76
2027-09-01,32.24
2027-09-02,32.64
2027-09-03,33.21
2027-09-04,30.9
2027-09-05,23.37
2027-09-06,23.28
2027-09-07,24.86
2027-09-08,28.81
2027-09-09,34.28
2027-09-10,33.29
2027-09-11,33.39
2027-09-12,34.47
2027-09-13,36.0
2027-09-14,35.63
2027-09-15,35.08
2027-09-16,37.18
2027-09-17,28.91
2027-09-18,29.64
2027-09-19,34.06
2027-09-20,33.67
2027-09-21,26.43
2027-09-22,26.42
2027-09-23,27.43
2027-09-24,26.24
2027-09-25,19.36
2027-09-26,20.97
2027-09-27,24.2
2027-09-28,28.84
2027-09-29,30.39
2027-09-30,31.03
2027-10-01,32.9
2027-10-02,30.99
2027-10-03,21.4
2027-10-04,24.98
2027-10-05,18.91
2027-10-06,14.19
2027-10-07,19.22
2027-10-08,20.39
2027-10-09,19.02
2027-10-10,22.88
2027-10-11,20.03
2027-10-12,17.44
2027-10-13,17.99
2027-10-14,25.86
2027-10-15,29.2
2027-10-16,27.85
2027-10-17,21.54
2027-10-18,13.55
2027-10-19,13.43
2027-10-20,14.81
2027-10-21,14.58
2027-10-22,12.45
2027-10-23,15.12
2027-10-24,15.27
2027-10-25,13.7
2027-10-26,14.79
2027-10-27,14.11
2027-10-28,16.76
2027-10-29,16.94
2027-10-30,16.13
2027-10-31,14.87
2027-11-01,14.22
2027-11-02,13.4
2027-11-03,14.32
2027-11-04,10.9
2027-11-05,10.53
2027-11-06,10.4
2027-11-07,11.05
2027-11-08,9.53
2027-11-09,8.45
2027-11-10,9.07
2027-11-11,11.93
2027-11-12,12.03
2027-11-13,17.2
2027-11-14,16.14
2027-11-15,16.95
2027-11-16,17.09
2027-11-17,16.31
2027-11-18,12.8
2027-11-19,16.87
2027-11-20,17.04
2027-11-21,12.69
2027-11-22,10.11
2027-11-23,14.23
2027-11-24,13.64
2027-11-25,9.69
2027-11-26,14.16
2027-11-27,11.99
2027-11-28,13.26
2027-11-29,16.78
2027-11-30,15.72
2027-12-01,17.29
2027-12-02,15.14
2027-12-03,17.2
2027-12-04,14.48
2027-12-05,13.06
2027-12-06,13.85
2027-12-07,12.86
2027-12-08,8.5
2027-12-09,9.79
2027-12-10,13.22
2027-12-11,10.04
2027-12-12,10.57
2027-12-13,11.43
2027-12-14,15.05
2027-12-15,15.05
2027-12-16,10.0
2027-12-17,9.45
2027-12-18,9.62
2027-12-19,11.81
2027-12-20,9.19
2027-12-21,7.96
2027-12-22,7.6
2027-12-23,9.61
2027-12-24,6.99
2027-12-25,9.1
2027-12-26,9.71
2027-12-27,6.52
2027-12-28,11.52
2027-12-29,12.37
2027-12-30,12.76
2027-12-31,12.68
2028-01-01,14.28
2028-01-02,13.45
2028-01-03,14.72
2028-01-04,14.23
2028-01-05,13.86
2028-01-06,11.41
2028-01-07,12.07
2028-01-08,12.47
2028-01-09,12.62
2028-01-10,9.94
2028-01-11,8.82
2028-01-12,10.06
2028-01-13,5.71
2028-01-14,7.86
2028-01-15,11.34
2028-01-16,7.35
2028-01-17,11.78
2028-01-18,11.6
2028-01-19,11.5
2028-01-20,6.99
2028-01-21,4.03
2028-01-22,3.13
2028-01-23,2.02
2028-01-24,2.01
2028-01-25,4.08
2028-01-26,8.87
2028-01-27,8.05
2028-01-28,13.42
2028-01-29,15.41
2028-01-30,11.97
2028-01-31,9.48
2028-02-01,3.46
2028-02-02,9.48
2028-02-03,13.83
2028-02-04,14.47
2028-02-05,10.97
2028-02-06,5.29
2028-02-07,8.39
2028-02-08,8.19
2028-02-09,7.5
2028-02-10,8.47
2028-02-11,9.28
2028-02-12,7.98
2028-02-13,9.38
2028-02-14,12.06
2028-02-15,10.6
2028-02-16,11.84
2028-02-17,12.73
2028-02-18,13.19
2028-02-19,13.68
2028-02-20,14.56
2028-02-21,14.76
2028-02-22,10.79
2028-02-23,10.64
2028-02-24,9.25
2028-02-25,6.83
2028-02-26,9.97
2028-02-27,13.09
2028-02-28,12.05
2028-03-01,12.82
2028-03-02,13.06
2028-03-03,11.8
2028-03-04,12.79
2028-03-05,13.34
2028-03-06,11.53
2028-03-07,12.2
2028-03-08,9.64
2028-03-09,12.95
2028-03-10,13.67
2028-03-11,19.26
2028-03-12,20.94
2028-03-13,17.92
2028-03-14,11.74
2028-03-15,9.61
2028-03-16,13.86
2028-03-17,19.5
2028-03-18,19.77
2028-03-19,17.82
2028-03-20,12.17
2028-03-21,10.54
2028-03-22,13.1
2028-03-23,14.79
2028-03-24,19.27
2028-03-25,15.51
2028-03-26,10.97
2028-03-27,10.44
2028-03-28,16.83
2028-03-29,15.58
2028-03-30,15.56
2028-03-31,20.17
2028-04-01,21.81
2028-04-02,22.06
2028-04-03,18.12
2028-04-04,19.51
2028-04-05,21.29
2028-04-06,21.45
2028-04-07,23.26
2028-04-08,22.44
2028-04-09,21.17
2028-04-10,23.16
2028-04-11,24.27
2028-04-12,19.56
2028-04-13,12.58
2028-04-14,10.88
2028-04-15,14.83
2028-04-16,11.79
2028-04-17,12.71
2028-04-18,12.36
2028-04-19,11.67
2028-04-20,9.88
2028-04-21,8.89
2028-04-22,10.3
2028-04-23,11.43
2028-04-24,14.18
2028-04-25,12.8
2028-04-26,9.18
2028-04-27,9.37
2028-04-28,11.99
2028-04-29,9.69
2028-04-30,12.85
2028-05-01,14.09
2028-05-02,15.05
2028-05-03,15.35
2028-05-04,14.28
2028-05-05,20.93
2028-05-06,19.73
2028-05-07,20.31
2028-05-08,22.45
2028-05-09,23.25
2028-05-10,25.35
2028-05-11,17.92
2028-05-12,19.7
2028-05-13,20.78
2028-05-14,24.77
2028-05-15,25.3
2028-05-16,29.36
2028-05-17,19.38
2028-05-18,17.27
2028-05-19,21.82
2028-05-20,18.15
2028-05-21,16.65
2028-05-22,18.47
2028-05-23,19.81
2028-05-24,19.21
2028-05-25,17.55
2028-05-26,21.37
2028-05-27,17.74
2028-05-28,15.66
2028-05-29,15.08
2028-05-30,19.06
2028-05-31,19.88
2028-06-01,14.56
2028-06-02,15.72
2028-06-03,14.91
2028-06-04,16.45
2028-06-05,18.8
2028-06-06,15.34
2028-06-07,17.97
2028-06-08,16.18
2028-06-09,14.36
2028-06-10,14.32
2028-06-11,15.95
2028-06-12,16.82
2028-06-13,18.93
2028-06-14,16.64
2028-06-15,20.35
2028-06-16,19.65
2028-06-17,23.62
2028-06-18,26.04
2028-06-19,29.19
2028-06-20,32.81
2028-06-21,24.39
2028-06-22,20.36
2028-06-23,20.51
2028-06-24,25.5
2028-06-25,37.05
2028-06-26,33.46
2028-06-27,27.49
2028-06-28,23.24
2028-06-29,26.0
2028-06-30,34.39
2028-07-01,38.21
2028-07-02,35.24
2028-07-03,39.85
2028-07-04,39.3
2028-07-05,34.9
2028-07-06,29.5
2028-07-07,31.41
2028-07-08,33.05
2028-07-09,23.07
2028-07-10,17.74
2028-07-11,20.35
2028-07-12,21.4
2028-07-13,22.01
2028-07-14,26.69
2028-07-15,31.03
2028-07-16,34.77
2028-07-17,39.5
2028-07-18,40.52
2028-07-19,39.96
2028-07-20,38.98
2028-07-21,41.5
2028-07-22,39.97
2028-07-23,25.05
2028-07-24,22.08
2028-07-25,24.93
2028-07-26,26.19
2028-07-27,25.68
2028-07-28,27.07
2028-07-29,30.19
2028-07-30,29.7
2028-07-31,27.28
2028-08-01,27.12
2028-08-02,34.29
2028-08-03,26.16
2028-08-04,26.47
2028-08-05,27.59
2028-08-06,23.12
2028-08-07,32.24
2028-08-08,35.12
2028-08-09,31.62
2028-08-10,30.96
2028-08-11,31.21
2028-08-12,27.88
2028-08-13,31.6
2028-08-14,30.84
2028-08-15,31.6
2028-08-16,30.66
2028-08-17,31.27
2028-08-18,34.39
2028-08-19,36.1
2028-08-20,34.46
2028-08-21,36.54
2028-08-22,37.6
2028-08-23,37.17
2028-08-24,34.31
2028-08-25,35.03
2028-08-26,36.5
2028-08-27,38.04
2028-08-28,37.45
2028-08-29,34.86
2028-08-30,35.54
2028-08-31,36.09
2028-09-01,33.19
2028-09-02,30.03
2028-09-03,27.02
2028-09-04,23.45
2028-09-05,22.99
2028-09-06,24.28
2028-09-07,26.0
2028-09-08,29.9
2028-09-09,33.29
2028-09-10,27.49
2028-09-11,21.0
2028-09-12,23.1
2028-09-13,22.62
2028-09-14,19.99
2028-09-15,20.64
2028-09-16,19.36
2028-09-17,15.42
2028-09-18,22.46
2028-09-19,20.28
2028-09-20,20.93
2028-09-21,15.63
2028-09-22,14.99
2028-09-23,17.09
2028-09-24,15.17
2028-09-25,18.3
2028-09-26,18.09
2028-09-27,13.16
2028-09-28,16.06
2028-09-29,14.63
2028-09-30,13.87
2028-10-01,11.04
2028-10-02,10.05
2028-10-03,13.64
2028-10-04,15.45
2028-10-05,17.0
2028-10-06,18.5
2028-10-07,16.81
2028-10-08,16.77
2028-10-09,17.75
2028-10-10,16.41
2028-10-11,17.33
2028-10-12,14.65
2028-10-13,16.24
2028-10-14,15.02
2028-10-15,19.27
2028-10-16,16.42
2028-10-17,13.53
2028-10-18,12.95
2028-10-19,11.41
2028-10-20,10.37
2028-10-21,14.74
2028-10-22,15.05
2028-10-23,17.15
2028-10-24,18.13
2028-10-25,13.66
2028-10-26,11.76
2028-10-27,11.89
2028-10-28,12.14
2028-10-29,11.55
2028-10-30,10.58
2028-10-31,9.46
2028-11-01,8.63
2028-11-02,10.62
2028-11-03,12.38
2028-11-04,9.74
2028-11-05,9.19
2028-11-06,8.22
2028-11-07,8.18
2028-11-08,9.43
2028-11-09,10.32
2028-11-10,10.37
2028-11-11,10.45
2028-11-12,12.64
2028-11-13,13.42
2028-11-14,12.8
2028-11-15,7.73
2028-11-16,8.27
2028-11-17,12.04
2028-11-18,12.74
2028-11-19,13.36
2028-11-20,12.77
2028-11-21,10.48
2028-11-22,12.38
2028-11-23,13.72
2028-11-24,10.98
2028-11-25,11.69
2028-11-26,9.39
2028-11-27,6.62
2028-11-28,11.83
2028-11-29,13.24
2028-11-30,13.58
2028-12-01,13.37
2028-12-02,12.1
2028-12-03,13.22
2028-12-04,9.98
2028-12-05,10.49
2028-12-06,12.15
2028-12-07,9.08
2028-12-08,11.21
2028-12-09,9.79
2028-12-10,4.71
2028-12-11,4.84
2028-12-12,6.15
2028-12-13,7.34
2028-12-14,7.62
2028-12-15,7.48
2028-12-16,3.34
2028-12-17,9.16
2028-12-18,12.12
2028-12-19,12.97
2028-12-20,14.38
2028-12-21,13.52
2028-12-22,9.0
2028-12-23,10.77
2028-12-24,14.23
2028-12-25,14.71
2028-12-26,14.41
2028-12-27,11.25
2028-12-28,12.35
2028-12-29,12.66
2028-12-30,10.27
2028-12-31,0.05
2029-01-01,2.02
2029-01-02,9.73
2029-01-03,11.28
2029-01-04,13.43
2029-01-05,11.5
2029-01-06,11.34
2029-01-07,13.86
2029-01-08,14.28
2029-01-09,14.39
2029-01-10,11.45
2029-01-11,12.57
2029-01-12,11.0
2029-01-13,10.26
2029-01-14,8.46
2029-01-15,11.11
2029-01-16,9.9
2029-01-17,7.93
2029-01-18,10.56
2029-01-19,10.79
2029-01-20,9.84
2029-01-21,12.08
2029-01-22,11.34
2029-01-23,11.06
2029-01-24,10.23
2029-01-25,11.78
2029-01-26,10.53
2029-01-27,10.08
2029-01-28,6.97
2029-01-29,5.57
2029-01-30,6.57
2029-01-31,9.19
2029-02-01,8.12
2029-02-02,4.5
2029-02-03,5.8
2029-02-04,7.24
2029-02-05,7.52
2029-02-06,4.02
2029-02-07,8.43
2029-02-08,11.69
2029-02-09,8.86
2029-02-10,8.1
2029-02-11,11.74
2029-02-12,6.17
2029-02-13,5.24
2029-02-14,5.46
2029-02-15,7.87
2029-02-16,10.57
2029-02-17,11.23
2029-02-18,10.83
2029-02-19,11.45
2029-02-20,12.28
2029-02-21,12.95
2029-02-22,10.78
2029-02-23,9.05
2029-02-24,9.89
2029-02-25,13.98
2029-02-26,13.8
2029-02-27,15.04
2029-02-28,14.09
2029-03-01,16.12
2029-03-02,13.4
2029-03-03,17.15
2029-03-04,20.52
2029-03-05,22.92
2029-03-06,20.36
2029-03-07,23.98
2029-03-08,17.89
2029-03-09,16.93
2029-03-10,20.5
2029-03-11,18.06
2029-03-12,20.52
2029-03-13,20.92
2029-03-14,21.22
2029-03-15,20.63
2029-03-16,15.11
2029-03-17,11.26
2029-03-18,12.09
2029-03-19,12.2
2029-03-20,14.72
2029-03-21,15.9
2029-03-22,16.27
2029-03-23,26.21
2029-03-24,26.19
2029-03-25,15.27
2029-03-26,11.3
2029-03-27,13.56
2029-03-28,12.56
2029-03-29,11.58
2029-03-30,9.98
2029-03-31,11.31
2029-04-01,12.57
2029-04-02,11.69
2029-04-03,11.98
2029-04-04,18.1
2029-04-05,12.67
2029-04-06,13.38
2029-04-07,16.45
2029-04-08,19.47
2029-04-09,22.34
2029-04-10,17.82
2029-04-11,21.31
2029-04-12,21.9
2029-04-13,21.39
2029-04-14,16.85
2029-04-15,12.91
2029-04-16,14.04
2029-04-17,14.55
2029-04-18,16.63
2029-04-19,26.46
2029-04-20,25.58
2029-04-21,19.0
2029-04-22,16.94
2029-04-23,16.64
2029-04-24,15.7
2029-04-25,15.41
2029-04-26,13.68
2029-04-27,15.43
2029-04-28,18.38
2029-04-29,20.66
2029-04-30,22.29
2029-05-01,24.49
2029-05-02,24.23
2029-05-03,25.28
2029-05-04,23.36
2029-05-05,20.98
2029-05-06,24.42
2029-05-07,21.47
2029-05-08,25.89
2029-05-09,16.83
2029-05-10,16.62
2029-05-11,17.82
2029-05-12,19.96
2029-05-13,22.23
2029-05-14,15.93
2029-05-15,19.93
2029-05-16,18.3
2029-05-17,15.77
2029-05-18,13.15
2029-05-19,21.41
2029-05-20,19.07
2029-05-21,18.24
2029-05-22,16.72
2029-05-23,19.35
2029-05-24,17.79
2029-05-25,16.0
2029-05-26,18.47
2029-05-27,16.2
2029-05-28,18.3
2029-05-29,25.66
2029-05-30,27.46
2029-05-31,27.45
2029-06-01,27.0
2029-06-02,26.96
2029-06-03,29.35
2029-06-04,23.3
2029-06-05,19.95
2029-06-06,16.52
2029-06-07,19.49
2029-06-08,19.72
2029-06-09,19.52
2029-06-10,28.22
2029-06-11,30.81
2029-06-12,33.08
2029-06-13,36.04
2029-06-14,36.51
2029-06-15,38.18
2029-06-16,35.06
2029-06-17,33.79
2029-06-18,38.82
2029-06-19,38.81
2029-06-20,38.01
2029-06-21,26.47
2029-06-22,24.57
2029-06-23,23.75
2029-06-24,17.63
2029-06-25,17.75
2029-06-26,19.83
2029-06-27,21.77
2029-06-28,18.55
2029-06-29,15.74
2029-06-30,16.41
2029-07-01,19.58
2029-07-02,21.45
2029-07-03,24.22
2029-07-04,20.09
2029-07-05,19.19
2029-07-06,18.25
2029-07-07,20.6
2029-07-08,21.19
2029-07-09,20.83
2029-07-10,21.09
2029-07-11,22.41
2029-07-12,19.78
2029-07-13,20.93
2029-07-14,26.88
2029-07-15,23.03
2029-07-16,23.8
2029-07-17,34.57
2029-07-18,31.9
2029-07-19,27.4
2029-07-20,25.69
2029-07-21,22.05
2029-07-22,19.8
2029-07-23,22.33
2029-07-24,31.42
2029-07-25,34.38
2029-07-26,25.88
2029-07-27,28.89
2029-07-28,36.21
2029-07-29,35.03
2029-07-30,21.23
2029-07-31,18.1
2029-08-01,18.39
2029-08-02,20.62
2029-08-03,21.66
2029-08-04,29.87
2029-08-05,27.1
2029-08-06,36.85
2029-08-07,42.41
2029-08-08,41.98
2029-08-09,37.96
2029-08-10,42.91
2029-08-11,38.03
2029-08-12,43.9
2029-08-13,30.19
2029-08-14,30.46
2029-08-15,21.85
2029-08-16,20.95
2029-08-17,21.77
2029-08-18,21.12
2029-08-19,22.59
2029-08-20,26.65
2029-08-21,34.56
2029-08-22,34.9
2029-08-23,27.19
2029-08-24,29.07
2029-08-25,32.94
2029-08-26,34.6
2029-08-27,34.26
2029-08-28,29.68
2029-08-29,30.05
2029-08-30,33.48
2029-08-31,36.0
2029-09-01,31.95
2029-09-02,28.75
2029-09-03,23.46
2029-09-04,30.19
2029-09-05,31.9
2029-09-06,31.89
2029-09-07,28.99
2029-09-08,26.0
2029-09-09,25.8
2029-09-10,27.41
2029-09-11,21.02
2029-09-12,21.79
2029-09-13,24.14
2029-09-14,23.8
2029-09-15,25.49
2029-09-16,28.58
2029-09-17,31.91
2029-09-18,34.43
2029-09-19,33.95
2029-09-20,31.9
2029-09-21,26.5
2029-09-22,22.26
2029-09-23,17.8
2029-09-24,18.55
2029-09-25,20.64
2029-09-26,20.43
2029-09-27,20.59
2029-09-28,23.31
2029-09-29,26.86
2029-09-30,20.12
2029-10-01,18.58
2029-10-02,16.42
2029-10-03,14.14
2029-10-04,19.67
2029-10-05,23.09
2029-10-06,23.56
2029-10-07,25.17
2029-10-08,21.19
2029-10-09,19.53
2029-10-10,24.42
2029-10-11,20.17
2029-10-12,14.75
2029-10-13,13.46
2029-10-14,14.21
2029-10-15,16.72
2029-10-16,13.14
2029-10-17,17.3
2029-10-18,14.43
2029-10-19,13.18
2029-10-20,13.63
2029-10-21,16.28
2029-10-22,12.48
2029-10-23,12.19
2029-10-24,14.07
2029-10-25,15.95
2029-10-26,19.22
2029-10-27,20.98
2029-10-28,18.38
2029-10-29,16.51
2029-10-30,15.0
2029-10-31,13.1
2029-11-01,14.64
2029-11-02,17.81
2029-11-03,13.15
2029-11-04,14.5
2029-11-05,15.81
2029-11-06,16.81
2029-11-07,16.07
2029-11-08,11.09
2029-11-09,16.03
2029-11-10,16.19
2029-11-11,16.19
2029-11-12,17.11
2029-11-13,12.77
2029-11-14,10.8
2029-11-15,8.36
2029-11-16,9.7
2029-11-17,14.27
2029-11-18,13.8
2029-11-19,11.22
2029-11-20,7.59
2029-11-21,8.65
2029-11-22,10.89
2029-11-23,11.39
2029-11-24,10.65
2029-11-25,10.51
2029-11-26,12.2
2029-11-27,14.35
2029-11-28,16.48
2029-11-29,15.93
2029-11-30,13.15
2029-12-01,13.67
2029-12-02,12.93
2029-12-03,13.16
2029-12-04,2.66
2029-12-05,1.44
2029-12-06,4.1
2029-12-07,8.88
2029-12-08,9.61
2029-12-09,13.88
2029-12-10,12.49
2029-12-11,13.51
2029-12-12,10.44
2029-12-13,7.18
2029-12-14,2.95
2029-12-15,3.09
2029-12-16,7.39
2029-12-17,11.25
2029-12-18,10.61
2029-12-19,4.45
2029-12-20,2.9
2029-12-21,0.61
2029-12-22,2.84
2029-12-23,1.06
2029-12-24,4.24
2029-12-25,7.9
2029-12-26,8.9
2029-12-27,8.37
2029-12-28,9.31
2029-12-29,8.3
2029-12-30,9.88
2029-12-31,9.43
2030-01-01,8.65
2030-01-02,7.59
2030-01-03,5.04
2030-01-04,7.6
2030-01-05,7.16
2030-01-06,5.68
2030-01-07,4.47
2030-01-08,5.96
2030-01-09,8.44
2030-01-10,9.01
2030-01-11,9.76
2030-01-12,-1.49
2030-01-13,2.69
2030-01-14,8.92
2030-01-15,8.33
2030-01-16,8.35
2030-01-17,4.74
2030-01-18,7.34
2030-01-19,7.23
