time,tasmax
2018-07-11,23.99
2018-07-12,24.65
2018-07-13,26.7
2018-07-14,27.69
2018-07-15,25.01
2018-07-16,27.1
2018-07-17,28.15
2018-07-18,30.78
2018-07-19,32.84
2018-07-20,35.8
2018-07-21,36.97
2018-07-22,37.9
2018-07-23,37.57
2018-07-24,28.33
2018-07-25,26.15
2018-07-26,21.87
2018-07-27,21.14
2018-07-28,20.98
2018-07-29,21.37
2018-07-30,23.42
2018-08-01,24.87
2018-08-02,22.06
2018-08-03,22.76
2018-08-04,24.16
2018-08-05,25.3
2018-08-06,29.28
2018-08-07,31.34
2018-08-08,31.23
2018-08-09,31.74
2018-08-10,33.53
2018-08-11,33.86
2018-08-12,34.42
2018-08-13,32.03
2018-08-14,34.45
2018-08-15,35.61
2018-08-16,36.77
2018-08-17,38.71
2018-08-18,35.31
2018-08-19,28.71
2018-08-20,32.95
2018-08-21,34.26
2018-08-22,33.19
2018-08-23,27.53
2018-08-24,25.17
2018-08-25,25.46
2018-08-26,24.75
2018-08-27,24.96
2018-08-28,23.13
2018-08-29,24.29
2018-08-30,27.54
2018-09-01,32.34
2018-09-02,30.45
2018-09-03,27.74
2018-09-04,30.25
2018-09-05,35.37
2018-09-06,31.89
2018-09-07,28.59
2018-09-08,27.64
2018-09-09,27.54
2018-09-10,24.05
2018-09-11,23.05
2018-09-12,21.67
2018-09-13,22.36
2018-09-14,25.37
2018-09-15,25.79
2018-09-16,28.74
2018-09-17,31.81
2018-09-18,31.88
2018-09-19,28.04
2018-09-20,25.19
2018-09-21,16.9
2018-09-22,18.48
2018-09-23,23.56
2018-09-24,23.57
2018-09-25,22.18
2018-09-26,19.35
2018-09-27,18.29
2018-09-28,18.91
2018-09-29,20.76
2018-09-30,21.73
2018-10-01,22.15
2018-10-02,22.92
2018-10-03,21.62
2018-10-04,22.72
2018-10-05,19.92
2018-10-06,19.26
2018-10-07,19.57
2018-10-08,19.96
2018-10-09,15.53
2018-10-10,14.09
2018-10-11,13.22
2018-10-12,14.73
2018-10-13,15.3
2018-10-14,18.98
2018-10-15,19.46
2018-10-16,19.51
2018-10-17,18.07
2018-10-18,16.56
2018-10-19,14.74
2018-10-20,14.76
2018-10-21,14.84
2018-10-22,14.04
2018-10-23,14.07
2018-10-24,14.31
2018-10-25,10.77
2018-10-26,11.25
2018-10-27,14.04
2018-10-28,14.13
2018-10-29,9.99
2018-10-30,12.46
2018-11-01,14.07
2018-11-02,15.57
2018-11-03,15.93
2018-11-04,19.62
2018-11-05,14.38
2018-11-06,11.82
2018-11-07,13.52
2018-11-08,16.2
2018-11-09,16.75
2018-11-10,16.46
2018-11-11,14.44
2018-11-12,17.38
2018-11-13,18.3
2018-11-14,13.72
2018-11-15,12.07
2018-11-16,12.34
2018-11-17,10.04
2018-11-18,9.89
2018-11-19,11.83
2018-11-20,9.98
2018-11-21,10.77
2018-11-22,11.52
2018-11-23,9.72
2018-11-24,8.31
2018-11-25,4.91
2018-11-26,5.11
2018-11-27,8.31
2018-11-28,6.89
2018-11-29,4.19
2018-11-30,7.82
2018-12-01,7.81
2018-12-02,7.03
2018-12-03,8.17
2018-12-04,8.52
2018-12-05,4.77
2018-12-06,2.77
2018-12-07,1.21
2018-12-08,2.48
2018-12-09,6.7
2018-12-10,10.64
2018-12-11,9.4
2018-12-12,9.22
2018-12-13,8.99
2018-12-14,7.44
2018-12-15,7.42
2018-12-16,5.53
2018-12-17,2.11
2018-12-18,4.32
2018-12-19,7.77
2018-12-20,6.8
2018-12-21,4.14
2018-12-22,6.24
2018-12-23,6.25
2018-12-24,7.26
2018-12-25,6.64
2018-12-26,3.06
2018-12-27,2.11
2018-12-28,-0.16
2018-12-29,-0.6
2018-12-30,0.99
2019-01-01,3.01
2019-01-02,4.03
2019-01-03,5.17
2019-01-04,2.14
2019-01-05,4.18
2019-01-06,4.71
2019-01-07,5.32
2019-01-08,3.19
2019-01-09,2.89
2019-01-10,2.27
2019-01-11,1.1
2019-01-12,1.91
2019-01-13,2.11
2019-01-14,3.69
2019-01-15,3.68
2019-01-16,3.57
2019-01-17,5.51
2019-01-18,6.69
2019-01-19,6.26
2019-01-20,6.37
2019-01-21,4.66
2019-01-22,8.68
2019-01-23,14.82
2019-01-24,10.16
2019-01-25,10.04
2019-01-26,9.52
2019-01-27,9.89
2019-01-28,7.07
2019-01-29,7.68
2019-01-30,10.71
2019-02-01,12.26
2019-02-02,11.51
2019-02-03,7.53
2019-02-04,11.49
2019-02-05,11.68
2019-02-06,7.62
2019-02-07,8.73
2019-02-08,6.78
2019-02-09,8.69
2019-02-10,9.58
2019-02-11,11.24
2019-02-12,10.8
2019-02-13,7.92
2019-02-14,9.16
2019-02-15,12.07
2019-02-16,12.15
2019-02-17,14.07
2019-02-18,12.19
2019-02-19,10.97
2019-02-20,7.93
2019-02-21,7.75
2019-02-22,10.72
2019-02-23,10.57
2019-02-24,8.82
2019-02-25,8.92
2019-02-26,8.96
2019-02-27,10.27
2019-02-28,13.94
2019-02-29,9.72
2019-02-30,9.24
2019-03-01,11.43
2019-03-02,14.6
2019-03-03,10.5
2019-03-04,11.07
2019-03-05,11.67
2019-03-06,9.55
2019-03-07,8.66
2019-03-08,7.08
2019-03-09,9.6
2019-03-10,6.81
2019-03-11,8.16
2019-03-12,9.37
2019-03-13,11.41
2019-03-14,13.52
2019-03-15,14.74
2019-03-16,18.36
2019-03-17,8.38
2019-03-18,10.7
2019-03-19,11.81
2019-03-20,10.67
2019-03-21,10.19
2019-03-22,11.7
2019-03-23,13.62
2019-03-24,16.13
2019-03-25,19.08
2019-03-26,9.68
2019-03-27,8.34
2019-03-28,12.05
2019-03-29,13.25
2019-03-30,14.38
2019-04-01,15.29
2019-04-02,14.8
2019-04-03,16.27
2019-04-04,17.76
2019-04-05,17.79
2019-04-06,18.35
2019-04-07,21.6
2019-04-08,18.2
2019-04-09,14.88
2019-04-10,14.77
2019-04-11,18.92
2019-04-12,23.46
2019-04-13,16.85
2019-04-14,11.07
2019-04-15,12.69
2019-04-16,12.32
2019-04-17,10.65
2019-04-18,12.91
2019-04-19,12.67
2019-04-20,13.55
2019-04-21,9.75
2019-04-22,11.08
2019-04-23,12.28
2019-04-24,13.8
2019-04-25,16.43
2019-04-26,18.44
2019-04-27,16.87
2019-04-28,12.23
2019-04-29,13.34
2019-04-30,14.61
2019-05-01,13.98
2019-05-02,15.54
2019-05-03,25.78
2019-05-04,19.97
2019-05-05,20.33
2019-05-06,13.29
2019-05-07,12.83
2019-05-08,14.52
2019-05-09,15.04
2019-05-10,16.07
2019-05-11,17.07
2019-05-12,17.05
2019-05-13,17.44
2019-05-14,20.7
2019-05-15,17.75
2019-05-16,18.92
2019-05-17,16.44
2019-05-18,12.42
2019-05-19,12.54
2019-05-20,17.74
2019-05-21,24.51
2019-05-22,28.02
2019-05-23,25.85
2019-05-24,25.07
2019-05-25,29.42
2019-05-26,32.55
2019-05-27,35.44
2019-05-28,32.21
2019-05-29,16.47
2019-05-30,15.37
2019-06-01,15.45
2019-06-02,22.52
2019-06-03,26.66
2019-06-04,18.9
2019-06-05,15.69
2019-06-06,16.12
2019-06-07,19.66
2019-06-08,25.2
2019-06-09,23.03
2019-06-10,18.4
2019-06-11,19.76
2019-06-12,29.91
2019-06-13,28.05
2019-06-14,15.71
2019-06-15,18.24
2019-06-16,17.27
2019-06-17,17.49
2019-06-18,18.13
2019-06-19,20.09
2019-06-20,17.74
2019-06-21,16.63
2019-06-22,25.23
2019-06-23,28.67
2019-06-24,31.56
2019-06-25,29.76
2019-06-26,33.78
2019-06-27,26.69
2019-06-28,28.9
2019-06-29,28.62
2019-06-30,32.42
2019-07-01,34.03
2019-07-02,33.92
2019-07-03,26.25
2019-07-04,22.83
2019-07-05,22.3
2019-07-06,21.39
2019-07-07,19.81
2019-07-08,19.34
2019-07-09,18.97
2019-07-10,21.97
2019-07-11,24.19
2019-07-12,27.26
2019-07-13,30.84
2019-07-14,23.32
2019-07-15,21.1
2019-07-16,23.95
2019-07-17,28.74
2019-07-18,35.28
2019-07-19,24.27
2019-07-20,22.41
2019-07-21,26.89
2019-07-22,35.02
2019-07-23,29.31
2019-07-24,25.57
2019-07-25,25.87
2019-07-26,29.3
2019-07-27,30.31
2019-07-28,29.22
2019-07-29,36.1
2019-07-30,28.49
2019-08-01,29.98
2019-08-02,32.35
2019-08-03,24.57
2019-08-04,25.54
2019-08-05,25.12
2019-08-06,27.87
2019-08-07,30.57
2019-08-08,32.6
2019-08-09,35.03
2019-08-10,36.66
2019-08-11,38.9
2019-08-12,39.53
2019-08-13,31.76
2019-08-14,28.44
2019-08-15,27.38
2019-08-16,30.18
2019-08-17,31.95
2019-08-18,33.06
2019-08-19,25.19
2019-08-20,24.99
2019-08-21,28.42
2019-08-22,36.19
2019-08-23,37.99
2019-08-24,37.03
2019-08-25,36.39
2019-08-26,25.13
2019-08-27,29.21
2019-08-28,32.89
2019-08-29,33.71
2019-08-30,31.44
2019-09-01,33.51
2019-09-02,36.04
2019-09-03,38.06
2019-09-04,39.86
2019-09-05,33.64
2019-09-06,24.1
2019-09-07,24.37
2019-09-08,22.32
2019-09-09,23.88
2019-09-10,23.05
2019-09-11,23.51
2019-09-12,25.62
2019-09-13,26.92
2019-09-14,29.61
2019-09-15,31.03
2019-09-16,33.28
2019-09-17,32.97
2019-09-18,28.37
2019-09-19,30.03
2019-09-20,32.17
2019-09-21,34.32
2019-09-22,34.33
2019-09-23,33.83
2019-09-24,25.93
2019-09-25,24.77
2019-09-26,22.35
2019-09-27,20.63
2019-09-28,21.56
2019-09-29,28.34
2019-09-30,29.86
2019-10-01,29.12
2019-10-02,24.53
2019-10-03,20.09
2019-10-04,17.57
2019-10-05,18.45
2019-10-06,18.19
2019-10-07,15.78
2019-10-08,14.43
2019-10-09,17.19
2019-10-10,20.95
2019-10-11,19.31
2019-10-12,24.0
2019-10-13,19.72
2019-10-14,22.27
2019-10-15,17.8
2019-10-16,14.39
2019-10-17,13.72
2019-10-18,11.84
2019-10-19,13.29
2019-10-20,14.48
2019-10-21,12.64
2019-10-22,14.42
2019-10-23,15.57
2019-10-24,14.67
2019-10-25,15.23
2019-10-26,13.41
2019-10-27,12.71
2019-10-28,13.5
2019-10-29,12.59
2019-10-30,10.26
2019-11-01,10.39
2019-11-02,9.94
2019-11-03,9.25
2019-11-04,10.46
2019-11-05,9.33
2019-11-06,9.42
2019-11-07,7.91
2019-11-08,6.67
2019-11-09,9.02
2019-11-10,9.01
2019-11-11,10.98
2019-11-12,11.0
2019-11-13,9.89
2019-11-14,9.97
2019-11-15,11.78
2019-11-16,12.1
2019-11-17,11.88
2019-11-18,10.51
2019-11-19,10.6
2019-11-20,13.34
2019-11-21,11.49
2019-11-22,12.84
2019-11-23,13.14
2019-11-24,12.01
2019-11-25,13.57
2019-11-26,13.91
2019-11-27,12.75
2019-11-28,7.77
2019-11-29,9.66
2019-11-30,10.97
2019-12-01,9.19
2019-12-02,12.23
2019-12-03,12.78
2019-12-04,8.75
2019-12-05,6.38
2019-12-06,4.79
2019-12-07,7.21
2019-12-08,7.99
2019-12-09,6.46
2019-12-10,3.86
2019-12-11,4.59
2019-12-12,4.83
2019-12-13,1.79
2019-12-14,1.42
2019-12-15,5.49
2019-12-16,8.32
2019-12-17,8.75
2019-12-18,6.55
2019-12-19,9.14
2019-12-20,9.06
2019-12-21,8.19
2019-12-22,8.07
2019-12-23,7.69
2019-12-24,6.01
2019-12-25,4.68
2019-12-26,1.42
2019-12-27,0.58
2019-12-28,0.97
2019-12-29,4.71
2019-12-30,1.39
2020-01-01,1.04
2020-01-02,-2.18
2020-01-03,-2.95
2020-01-04,-0.22
2020-01-05,1.39
2020-01-06,1.5
2020-01-07,5.89
2020-01-08,7.1
2020-01-09,7.56
2020-01-10,8.2
2020-01-11,5.98
2020-01-12,4.01
2020-01-13,1.32
2020-01-14,5.14
2020-01-15,8.71
2020-01-16,8.64
2020-01-17,7.85
2020-01-18,7.2
2020-01-19,7.17
2020-01-20,8.15
2020-01-21,7.59
2020-01-22,8.17
2020-01-23,11.74
2020-01-24,11.94
2020-01-25,11.3
2020-01-26,8.18
2020-01-27,8.09
2020-01-28,8.06
2020-01-29,7.79
2020-01-30,10.02
2020-02-01,11.93
2020-02-02,12.63
2020-02-03,12.02
2020-02-04,14.38
2020-02-05,9.49
2020-02-06,8.75
2020-02-07,7.73
2020-02-08,10.24
2020-02-09,9.48
2020-02-10,10.14
2020-02-11,10.39
2020-02-12,11.07
2020-02-13,11.85
2020-02-14,7.15
2020-02-15,5.77
2020-02-16,2.2
2020-02-17,0.77
2020-02-18,1.08
2020-02-19,0.75
2020-02-20,-0.28
2020-02-21,0.66
2020-02-22,3.48
2020-02-23,8.93
2020-02-24,5.11
2020-02-25,5.35
2020-02-26,3.22
2020-02-27,5.96
2020-02-28,8.27
2020-02-29,8.08
2020-02-30,5.94
2020-03-01,6.77
2020-03-02,6.8
2020-03-03,10.76
2020-03-04,13.21
2020-03-05,15.67
2020-03-06,15.79
2020-03-07,14.76
2020-03-08,10.42
2020-03-09,9.47
2020-03-10,15.93
2020-03-11,14.5
2020-03-12,9.54
2020-03-13,9.55
2020-03-14,6.01
2020-03-15,5.17
2020-03-16,6.96
2020-03-17,7.53
2020-03-18,7.22
2020-03-19,7.49
2020-03-20,8.34
2020-03-21,7.29
2020-03-22,9.05
2020-03-23,7.67
2020-03-24,8.91
2020-03-25,9.85
2020-03-26,10.21
2020-03-27,11.37
2020-03-28,16.16
2020-03-29,17.5
2020-03-30,11.03
2020-04-01,11.23
2020-04-02,14.16
2020-04-03,18.57
2020-04-04,17.37
2020-04-05,13.35
2020-04-06,12.58
2020-04-07,12.13
2020-04-08,11.21
2020-04-09,13.37
2020-04-10,17.66
2020-04-11,18.72
2020-04-12,19.08
2020-04-13,19.49
2020-04-14,20.95
2020-04-15,21.03
2020-04-16,18.53
2020-04-17,12.77
2020-04-18,12.88
2020-04-19,12.06
2020-04-20,11.06
2020-04-21,12.64
2020-04-22,19.46
2020-04-23,12.03
2020-04-24,11.24
2020-04-25,14.35
2020-04-26,13.84
2020-04-27,13.43
2020-04-28,12.83
2020-04-29,14.73
2020-04-30,11.28
2020-05-01,12.48
2020-05-02,14.48
2020-05-03,11.93
2020-05-04,13.16
2020-05-05,13.24
2020-05-06,15.15
2020-05-07,19.41
2020-05-08,18.41
2020-05-09,19.42
2020-05-10,22.98
2020-05-11,26.71
2020-05-12,25.64
2020-05-13,24.51
2020-05-14,14.38
2020-05-15,15.48
2020-05-16,15.85
2020-05-17,17.12
2020-05-18,14.44
2020-05-19,11.98
2020-05-20,14.06
2020-05-21,14.89
2020-05-22,14.72
2020-05-23,19.87
2020-05-24,25.22
2020-05-25,15.5
2020-05-26,16.0
2020-05-27,13.82
2020-05-28,14.57
2020-05-29,13.28
2020-05-30,15.55
2020-06-01,16.79
2020-06-02,20.23
2020-06-03,18.42
2020-06-04,20.14
2020-06-05,19.8
2020-06-06,19.75
2020-06-07,17.81
2020-06-08,26.22
2020-06-09,20.7
2020-06-10,19.52
2020-06-11,19.46
2020-06-12,20.48
2020-06-13,19.86
2020-06-14,20.2
2020-06-15,16.58
2020-06-16,18.32
2020-06-17,19.57
2020-06-18,20.01
2020-06-19,22.85
2020-06-20,22.72
2020-06-21,22.36
2020-06-22,22.74
2020-06-23,22.03
2020-06-24,20.49
2020-06-25,21.31
2020-06-26,23.98
2020-06-27,23.4
2020-06-28,22.27
2020-06-29,20.95
2020-06-30,22.78
2020-07-01,25.9
2020-07-02,28.86
2020-07-03,31.12
2020-07-04,31.0
2020-07-05,31.41
2020-07-06,25.31
2020-07-07,25.7
2020-07-08,25.49
2020-07-09,28.76
2020-07-10,32.73
2020-07-11,37.22
2020-07-12,34.57
2020-07-13,32.62
2020-07-14,32.82
2020-07-15,31.88
2020-07-16,31.75
2020-07-17,33.73
2020-07-18,37.1
2020-07-19,33.45
2020-07-20,37.76
2020-07-21,37.36
2020-07-22,35.43
2020-07-23,37.45
2020-07-24,41.21
2020-07-25,43.14
2020-07-26,36.84
2020-07-27,31.42
2020-07-28,29.93
2020-07-29,29.27
2020-07-30,23.47
2020-08-01,23.15
2020-08-02,28.27
2020-08-03,22.62
2020-08-04,25.67
2020-08-05,25.95
2020-08-06,30.92
2020-08-07,33.34
2020-08-08,37.13
2020-08-09,36.51
2020-08-10,34.14
2020-08-11,32.82
2020-08-12,34.12
2020-08-13,36.68
2020-08-14,38.57
2020-08-15,32.54
2020-08-16,30.94
2020-08-17,30.59
2020-08-18,32.55
2020-08-19,35.47
2020-08-20,37.95
2020-08-21,39.66
2020-08-22,31.43
2020-08-23,32.22
2020-08-24,29.67
2020-08-25,24.53
2020-08-26,29.66
2020-08-27,33.72
2020-08-28,35.37
2020-08-29,27.11
2020-08-30,25.78
2020-09-01,27.58
2020-09-02,30.37
2020-09-03,35.77
2020-09-04,33.19
2020-09-05,23.26
2020-09-06,32.28
2020-09-07,35.04
2020-09-08,34.52
2020-09-09,31.55
2020-09-10,33.8
2020-09-11,31.96
2020-09-12,32.86
2020-09-13,34.03
2020-09-14,33.42
2020-09-15,23.99
2020-09-16,21.76
2020-09-17,20.63
2020-09-18,17.73
2020-09-19,16.71
2020-09-20,16.78
2020-09-21,18.03
2020-09-22,20.47
2020-09-23,20.8
2020-09-24,21.6
2020-09-25,23.3
2020-09-26,23.18
2020-09-27,22.24
2020-09-28,21.7
2020-09-29,22.89
2020-09-30,25.37
2020-10-01,16.76
2020-10-02,17.84
2020-10-03,23.48
2020-10-04,18.98
2020-10-05,19.43
2020-10-06,19.48
2020-10-07,22.01
2020-10-08,23.67
2020-10-09,21.68
2020-10-10,20.57
2020-10-11,20.08
2020-10-12,21.77
2020-10-13,19.77
2020-10-14,14.29
2020-10-15,10.49
2020-10-16,10.64
2020-10-17,13.46
2020-10-18,10.27
2020-10-19,11.7
2020-10-20,10.34
2020-10-21,9.81
2020-10-22,9.82
2020-10-23,6.42
2020-10-24,8.76
2020-10-25,10.68
2020-10-26,10.97
2020-10-27,10.27
2020-10-28,8.19
2020-10-29,10.48
2020-10-30,9.75
2020-11-01,9.59
2020-11-02,11.62
2020-11-03,13.9
2020-11-04,13.96
2020-11-05,15.29
2020-11-06,13.47
2020-11-07,12.73
2020-11-08,9.74
2020-11-09,8.83
2020-11-10,11.13
2020-11-11,11.17
2020-11-12,9.66
2020-11-13,15.09
2020-11-14,13.24
2020-11-15,13.19
2020-11-16,12.71
2020-11-17,13.08
2020-11-18,13.47
2020-11-19,14.17
2020-11-20,13.44
2020-11-21,12.22
2020-11-22,10.58
2020-11-23,11.83
2020-11-24,11.57
2020-11-25,10.08
2020-11-26,9.95
2020-11-27,13.57
2020-11-28,13.02
2020-11-29,11.73
2020-11-30,11.96
2020-12-01,9.55
2020-12-02,10.98
2020-12-03,9.01
2020-12-04,6.39
2020-12-05,5.04
2020-12-06,9.07
2020-12-07,9.86
2020-12-08,7.85
2020-12-09,7.35
2020-12-10,6.77
2020-12-11,8.6
2020-12-12,13.29
2020-12-13,12.1
2020-12-14,12.51
2020-12-15,7.83
2020-12-16,13.07
2020-12-17,8.64
2020-12-18,8.7
2020-12-19,5.63
2020-12-20,5.4
2020-12-21,6.43
2020-12-22,4.07
2020-12-23,1.08
2020-12-24,3.78
2020-12-25,7.45
2020-12-26,8.13
2020-12-27,10.64
2020-12-28,11.45
2020-12-29,10.12
2020-12-30,9.42
2021-01-01,8.49
2021-01-02,7.78
2021-01-03,4.83
2021-01-04,4.76
2021-01-05,4.06
2021-01-06,5.8
2021-01-07,5.65
2021-01-08,6.78
2021-01-09,4.72
2021-01-10,4.78
2021-01-11,6.66
2021-01-12,4.12
2021-01-13,7.14
2021-01-14,9.52
2021-01-15,9.6
2021-01-16,9.64
2021-01-17,7.99
2021-01-18,9.05
2021-01-19,8.61
2021-01-20,10.8
2021-01-21,10.21
2021-01-22,11.67
2021-01-23,10.31
2021-01-24,10.24
2021-01-25,12.46
2021-01-26,14.54
2021-01-27,10.69
2021-01-28,9.43
2021-01-29,13.15
2021-01-30,11.63
2021-02-01,7.55
2021-02-02,6.84
2021-02-03,8.83
2021-02-04,10.55
2021-02-05,10.68
2021-02-06,10.71
2021-02-07,10.85
2021-02-08,12.7
2021-02-09,14.67
2021-02-10,9.44
2021-02-11,11.8
2021-02-12,8.52
2021-02-13,9.5
2021-02-14,9.61
2021-02-15,11.78
2021-02-16,10.48
2021-02-17,13.34
2021-02-18,14.62
2021-02-19,14.84
2021-02-20,10.1
2021-02-21,9.77
2021-02-22,11.21
2021-02-23,12.59
2021-02-24,11.17
2021-02-25,9.41
2021-02-26,6.71
2021-02-27,7.62
2021-02-28,9.91
2021-02-29,9.11
2021-02-30,6.42
2021-03-01,6.2
2021-03-02,7.65
2021-03-03,8.28
2021-03-04,7.39
2021-03-05,7.48
2021-03-06,9.16
2021-03-07,7.57
2021-03-08,8.77
2021-03-09,10.97
2021-03-10,7.54
2021-03-11,8.56
2021-03-12,10.53
2021-03-13,8.04
2021-03-14,8.22
2021-03-15,8.83
2021-03-16,8.59
2021-03-17,9.68
2021-03-18,7.32
2021-03-19,8.18
2021-03-20,11.81
2021-03-21,10.93
2021-03-22,10.18
2021-03-23,11.57
2021-03-24,15.93
2021-03-25,15.72
2021-03-26,14.84
2021-03-27,12.54
2021-03-28,13.36
2021-03-29,13.15
2021-03-30,8.56
2021-04-01,7.25
2021-04-02,8.57
2021-04-03,9.24
2021-04-04,11.5
2021-04-05,18.26
2021-04-06,15.61
2021-04-07,16.2
2021-04-08,14.18
2021-04-09,15.38
2021-04-10,15.89
2021-04-11,18.26
2021-04-12,22.29
2021-04-13,14.8
2021-04-14,7.58
2021-04-15,8.63
2021-04-16,10.46
2021-04-17,13.25
2021-04-18,12.93
2021-04-19,11.18
2021-04-20,11.11
2021-04-21,11.07
2021-04-22,12.41
2021-04-23,12.11
2021-04-24,10.91
2021-04-25,12.19
2021-04-26,11.87
2021-04-27,12.15
2021-04-28,12.94
2021-04-29,16.92
2021-04-30,12.59
2021-05-01,11.27
2021-05-02,12.48
2021-05-03,14.29
2021-05-04,15.59
2021-05-05,15.57
2021-05-06,17.14
2021-05-07,16.74
2021-05-08,14.93
2021-05-09,18.34
2021-05-10,22.76
2021-05-11,16.1
2021-05-12,14.63
2021-05-13,13.0
2021-05-14,15.29
2021-05-15,16.47
2021-05-16,17.1
2021-05-17,20.09
2021-05-18,24.22
2021-05-19,26.71
2021-05-20,25.06
2021-05-21,21.45
2021-05-22,11.54
2021-05-23,12.5
2021-05-24,15.91
2021-05-25,15.96
2021-05-26,14.78
2021-05-27,16.86
2021-05-28,17.92
2021-05-29,18.72
2021-05-30,21.99
2021-06-01,18.02
2021-06-02,15.6
2021-06-03,16.4
2021-06-04,17.43
2021-06-05,19.88
2021-06-06,23.8
2021-06-07,27.94
2021-06-08,32.23
2021-06-09,20.79
2021-06-10,19.0
2021-06-11,18.22
2021-06-12,20.09
2021-06-13,24.93
2021-06-14,28.9
2021-06-15,29.03
2021-06-16,32.15
2021-06-17,31.48
2021-06-18,28.9
2021-06-19,24.96
2021-06-20,26.91
2021-06-21,29.93
2021-06-22,33.04
2021-06-23,23.12
2021-06-24,27.0
2021-06-25,35.18
2021-06-26,38.48
2021-06-27,39.78
2021-06-28,29.89
2021-06-29,33.39
2021-06-30,33.34
2021-07-01,24.45
2021-07-02,24.33
2021-07-03,30.49
2021-07-04,36.11
2021-07-05,26.65
2021-07-06,28.84
2021-07-07,34.03
2021-07-08,33.51
2021-07-09,19.5
2021-07-10,21.37
2021-07-11,25.28
2021-07-12,20.03
2021-07-13,21.69
2021-07-14,25.2
2021-07-15,32.27
2021-07-16,35.39
2021-07-17,29.24
2021-07-18,26.56
2021-07-19,20.65
2021-07-20,20.42
2021-07-21,24.72
2021-07-22,22.09
2021-07-23,24.11
2021-07-24,25.29
2021-07-25,29.8
2021-07-26,34.21
2021-07-27,29.77
2021-07-28,28.8
2021-07-29,32.01
2021-07-30,29.62
2021-08-01,29.55
2021-08-02,30.49
2021-08-03,25.5
2021-08-04,32.33
2021-08-05,33.22
2021-08-06,32.2
2021-08-07,33.09
2021-08-08,39.89
2021-08-09,27.02
2021-08-10,31.51
2021-08-11,33.69
2021-08-12,37.97
2021-08-13,34.54
2021-08-14,28.94
2021-08-15,29.4
2021-08-16,32.21
2021-08-17,35.86
2021-08-18,41.61
2021-08-19,31.12
2021-08-20,35.25
2021-08-21,25.73
2021-08-22,30.68
2021-08-23,35.09
2021-08-24,28.21
2021-08-25,24.65
2021-08-26,23.21
2021-08-27,22.58
2021-08-28,28.04
2021-08-29,19.88
2021-08-30,22.42
2021-09-01,24.06
2021-09-02,24.49
2021-09-03,22.57
2021-09-04,26.05
2021-09-05,30.37
2021-09-06,31.28
2021-09-07,26.54
2021-09-08,26.38
2021-09-09,27.45
2021-09-10,32.93
2021-09-11,31.78
2021-09-12,31.58
2021-09-13,34.7
2021-09-14,35.81
2021-09-15,27.81
2021-09-16,27.42
2021-09-17,24.26
2021-09-18,25.92
2021-09-19,30.98
2021-09-20,35.34
2021-09-21,31.34
2021-09-22,18.6
2021-09-23,20.87
2021-09-24,23.99
2021-09-25,25.04
2021-09-26,21.35
2021-09-27,24.96
2021-09-28,19.83
2021-09-29,16.5
2021-09-30,18.04
2021-10-01,15.8
2021-10-02,19.11
2021-10-03,20.68
2021-10-04,23.81
2021-10-05,17.1
2021-10-06,17.48
2021-10-07,19.08
2021-10-08,17.37
2021-10-09,14.97
2021-10-10,15.61
2021-10-11,15.28
2021-10-12,17.82
2021-10-13,21.39
2021-10-14,22.84
2021-10-15,16.92
2021-10-16,13.79
2021-10-17,11.72
2021-10-18,12.27
2021-10-19,12.08
2021-10-20,11.72
2021-10-21,11.95
2021-10-22,12.29
2021-10-23,12.94
2021-10-24,13.01
2021-10-25,12.77
2021-10-26,12.37
2021-10-27,12.3
2021-10-28,11.44
2021-10-29,13.21
2021-10-30,12.96
2021-11-01,10.68
2021-11-02,11.52
2021-11-03,14.07
2021-11-04,16.1
2021-11-05,15.61
2021-11-06,14.31
2021-11-07,15.19
2021-11-08,17.3
2021-11-09,17.47
2021-11-10,15.74
2021-11-11,16.96
2021-11-12,16.8
2021-11-13,15.32
2021-11-14,16.47
2021-11-15,16.03
2021-11-16,16.09
2021-11-17,13.7
2021-11-18,13.35
2021-11-19,14.65
2021-11-20,11.23
2021-11-21,9.85
2021-11-22,9.61
2021-11-23,11.83
2021-11-24,12.41
2021-11-25,10.69
2021-11-26,12.32
2021-11-27,11.21
2021-11-28,10.47
2021-11-29,9.24
2021-11-30,9.3
2021-12-01,9.63
2021-12-02,8.79
2021-12-03,9.48
2021-12-04,10.56
2021-12-05,13.58
2021-12-06,14.02
2021-12-07,8.67
2021-12-08,8.31
2021-12-09,8.78
2021-12-10,4.95
2021-12-11,3.42
2021-12-12,5.76
2021-12-13,7.08
2021-12-14,8.52
2021-12-15,6.42
2021-12-16,4.84
2021-12-17,3.63
2021-12-18,4.0
2021-12-19,12.76
2021-12-20,10.58
2021-12-21,10.2
2021-12-22,8.4
2021-12-23,11.29
2021-12-24,10.82
2021-12-25,9.4
2021-12-26,11.21
2021-12-27,13.62
2021-12-28,12.31
2021-12-29,11.65
2021-12-30,9.76
2022-01-01,10.77
2022-01-02,8.4
2022-01-03,9.64
2022-01-04,8.85
2022-01-05,6.87
2022-01-06,7.66
2022-01-07,4.39
2022-01-08,7.59
2022-01-09,8.43
2022-01-10,8.58
2022-01-11,8.02
2022-01-12,8.62
2022-01-13,9.28
2022-01-14,8.47
2022-01-15,7.47
2022-01-16,10.94
2022-01-17,11.49
2022-01-18,7.81
2022-01-19,4.12
2022-01-20,2.09
2022-01-21,2.0
