time,tasmax
2026-07-27,28.98
2026-07-28,30.83
2026-07-29,28.97
2026-07-30,23.41
2026-07-31,22.09
2026-08-01,22.67
2026-08-02,21.08
2026-08-03,21.26
2026-08-04,22.29
2026-08-05,26.65
2026-08-06,23.83
2026-08-07,19.56
2026-08-08,19.78
2026-08-09,21.32
2026-08-10,22.29
2026-08-11,22.04
2026-08-12,22.33
2026-08-13,19.8
2026-08-14,19.4
2026-08-15,25.15
2026-08-16,25.61
2026-08-17,25.64
2026-08-18,20.25
2026-08-19,19.24
2026-08-20,21.06
2026-08-21,21.44
2026-08-22,19.28
2026-08-23,19.89
2026-08-24,20.99
2026-08-25,23.05
2026-08-26,20.65
2026-08-27,17.99
2026-08-28,17.97
2026-08-29,20.44
2026-08-30,22.03
2026-08-31,20.64
2026-09-01,18.01
2026-09-02,18.8
2026-09-03,20.75
2026-09-04,20.65
2026-09-05,20.58
2026-09-06,17.8
2026-09-07,18.02
2026-09-08,19.3
2026-09-09,20.09
2026-09-10,20.57
2026-09-11,22.02
2026-09-12,22.11
2026-09-13,21.94
2026-09-14,21.95
2026-09-15,22.24
2026-09-16,22.41
2026-09-17,22.54
2026-09-18,21.84
2026-09-19,20.66
2026-09-20,22.67
2026-09-21,24.29
2026-09-22,24.23
2026-09-23,22.55
2026-09-24,23.08
2026-09-25,24.02
2026-09-26,24.91
2026-09-27,24.96
2026-09-28,24.6
2026-09-29,25.51
2026-09-30,25.24
2026-10-01,24.36
2026-10-02,18.96
2026-10-03,15.56
2026-10-04,16.19
2026-10-05,16.88
2026-10-06,17.83
2026-10-07,18.79
2026-10-08,20.45
2026-10-09,21.71
2026-10-10,21.12
2026-10-11,21.42
2026-10-12,20.24
2026-10-13,20.1
2026-10-14,19.95
2026-10-15,17.97
2026-10-16,19.08
2026-10-17,19.1
2026-10-18,18.69
2026-10-19,17.88
2026-10-20,18.33
2026-10-21,17.5
2026-10-22,17.87
2026-10-23,18.45
2026-10-24,18.46
2026-10-25,17.45
2026-10-26,14.83
2026-10-27,14.11
2026-10-28,15.86
2026-10-29,15.72
2026-10-30,16.33
2026-10-31,18.06
2026-11-01,18.07
2026-11-02,18.38
2026-11-03,16.27
2026-11-04,15.67
2026-11-05,16.07
2026-11-06,16.01
2026-11-07,17.51
2026-11-08,17.84
2026-11-09,16.96
2026-11-10,15.67
2026-11-11,14.24
2026-11-12,14.66
2026-11-13,14.41
2026-11-14,14.13
2026-11-15,14.75
2026-11-16,12.14
2026-11-17,10.84
2026-11-18,11.34
2026-11-19,11.25
2026-11-20,9.54
2026-11-21,9.01
2026-11-22,13.1
2026-11-23,13.37
2026-11-24,11.36
2026-11-25,11.94
2026-11-26,9.65
2026-11-27,8.34
2026-11-28,7.77
2026-11-29,5.38
2026-11-30,4.92
2026-12-01,7.57
2026-12-02,11.23
2026-12-03,8.68
2026-12-04,8.14
2026-12-05,9.73
2026-12-06,8.16
2026-12-07,5.32
2026-12-08,10.06
2026-12-09,13.51
2026-12-10,12.11
2026-12-11,12.78
2026-12-12,11.57
2026-12-13,9.5
2026-12-14,8.68
2026-12-15,10.67
2026-12-16,10.75
2026-12-17,11.96
2026-12-18,10.74
2026-12-19,10.23
2026-12-20,10.78
2026-12-21,8.99
2026-12-22,11.42
2026-12-23,9.59
2026-12-24,7.48
2026-12-25,9.18
2026-12-26,10.84
2026-12-27,7.38
2026-12-28,8.33
2026-12-29,6.55
2026-12-30,4.27
2026-12-31,3.35
2027-01-01,2.89
2027-01-02,5.74
2027-01-03,5.52
2027-01-04,7.46
2027-01-05,7.89
2027-01-06,8.34
2027-01-07,9.82
2027-01-08,10.86
2027-01-09,9.34
2027-01-10,10.77
2027-01-11,11.92
2027-01-12,13.08
2027-01-13,13.56
2027-01-14,11.52
2027-01-15,4.69
2027-01-16,1.57
2027-01-17,6.61
2027-01-18,10.55
2027-01-19,10.19
2027-01-20,11.12
2027-01-21,12.98
2027-01-22,12.6
2027-01-23,10.55
2027-01-24,9.74
2027-01-25,12.16
2027-01-26,10.67
2027-01-27,9.79
2027-01-28,10.25
2027-01-29,10.36
2027-01-30,11.59
2027-01-31,11.34
2027-02-01,10.26
2027-02-02,9.99
2027-02-03,10.91
2027-02-04,11.42
2027-02-05,12.02
2027-02-06,11.86
2027-02-07,11.31
2027-02-08,9.5
2027-02-09,9.18
2027-02-10,11.72
2027-02-11,11.14
2027-02-12,13.3
2027-02-13,12.03
2027-02-14,11.59
2027-02-15,13.18
2027-02-16,13.26
2027-02-17,11.05
2027-02-18,12.34
2027-02-19,14.14
2027-02-20,13.79
2027-02-21,10.08
2027-02-22,11.09
2027-02-23,13.17
2027-02-24,10.64
2027-02-25,11.84
2027-02-26,10.02
2027-02-27,10.83
2027-02-28,9.75
2027-03-01,9.56
2027-03-02,10.0
2027-03-03,12.65
2027-03-04,11.0
2027-03-05,8.17
2027-03-06,7.9
2027-03-07,7.91
2027-03-08,7.39
2027-03-09,8.17
2027-03-10,10.04
2027-03-11,12.3
2027-03-12,13.31
2027-03-13,12.77
2027-03-14,9.6
2027-03-15,10.09
2027-03-16,10.12
2027-03-17,7.15
2027-03-18,5.72
2027-03-19,5.21
2027-03-20,5.41
2027-03-21,7.37
2027-03-22,9.53
2027-03-23,9.69
2027-03-24,8.96
2027-03-25,9.49
2027-03-26,10.64
2027-03-27,12.27
2027-03-28,13.3
2027-03-29,12.35
2027-03-30,12.25
2027-03-31,11.49
2027-04-01,13.95
2027-04-02,12.39
2027-04-03,10.39
2027-04-04,11.08
2027-04-05,12.02
2027-04-06,12.48
2027-04-07,12.39
2027-04-08,11.89
2027-04-09,11.84
2027-04-10,11.96
2027-04-11,13.56
2027-04-12,12.67
2027-04-13,10.81
2027-04-14,13.93
2027-04-15,12.04
2027-04-16,14.0
2027-04-17,12.9
2027-04-18,10.58
2027-04-19,10.61
2027-04-20,9.99
2027-04-21,9.04
2027-04-22,12.01
2027-04-23,12.1
2027-04-24,13.02
2027-04-25,14.3
2027-04-26,15.96
2027-04-27,16.92
2027-04-28,18.2
2027-04-29,19.38
2027-04-30,17.32
2027-05-01,19.8
2027-05-02,20.1
2027-05-03,17.86
2027-05-04,16.41
2027-05-05,16.46
2027-05-06,17.22
2027-05-07,15.95
2027-05-08,14.57
2027-05-09,16.71
2027-05-10,16.55
2027-05-11,12.98
2027-05-12,10.47
2027-05-13,11.52
2027-05-14,10.49
2027-05-15,9.6
2027-05-16,10.08
2027-05-17,12.5
2027-05-18,13.0
2027-05-19,13.7
2027-05-20,17.2
2027-05-21,16.39
2027-05-22,18.09
2027-05-23,18.77
2027-05-24,19.02
2027-05-25,20.07
2027-05-26,19.31
2027-05-27,20.06
2027-05-28,19.96
2027-05-29,23.04
2027-05-30,23.75
2027-05-31,23.4
2027-06-01,23.93
2027-06-02,22.08
2027-06-03,20.61
2027-06-04,21.21
2027-06-05,23.31
2027-06-06,24.37
2027-06-07,24.73
2027-06-08,24.85
2027-06-09,22.92
2027-06-10,18.0
2027-06-11,17.06
2027-06-12,18.61
2027-06-13,21.11
2027-06-14,23.53
2027-06-15,23.2
2027-06-16,18.99
2027-06-17,17.23
2027-06-18,17.94
2027-06-19,18.02
2027-06-20,17.98
2027-06-21,18.58
2027-06-22,20.5
2027-06-23,19.78
2027-06-24,19.4
2027-06-25,19.11
2027-06-26,20.57
2027-06-27,22.73
2027-06-28,21.73
2027-06-29,21.84
2027-06-30,20.4
2027-07-01,20.47
2027-07-02,20.69
2027-07-03,20.56
2027-07-04,20.01
2027-07-05,20.25
2027-07-06,21.35
2027-07-07,22.23
2027-07-08,21.11
2027-07-09,21.05
2027-07-10,23.43
2027-07-11,26.31
2027-07-12,22.84
2027-07-13,22.11
2027-07-14,21.24
2027-07-15,23.7
2027-07-16,24.48
2027-07-17,23.77
2027-07-18,22.71
2027-07-19,24.54
2027-07-20,26.29
2027-07-21,25.82
2027-07-22,25.17
2027-07-23,27.67
2027-07-24,27.83
2027-07-25,25.95
2027-07-26,25.38
2027-07-27,27.47
2027-07-28,22.42
2027-07-29,21.28
2027-07-30,21.75
2027-07-31,25.65
2027-08-01,26.31
2027-08-02,22.31
2027-08-03,22.99
2027-08-04,26.64
2027-08-05,28.78
2027-08-06,27.25
2027-08-07,29.24
2027-08-08,31.21
2027-08-09,30.98
2027-08-10,28.24
2027-08-11,29.31
2027-08-12,29.83
2027-08-13,29.11
2027-08-14,29.05
2027-08-15,29.25
2027-08-16,28.08
2027-08-17,27.21
2027-08-18,27.96
2027-08-19,28.18
2027-08-20,24.41
2027-08-21,22.79
2027-08-22,23.16
2027-08-23,23.28
2027-08-24,23.91
2027-08-25,25.89
2027-08-26,25.56
2027-08-27,25.39
2027-08-28,24.52
2027-08-29,24.07
2027-08-30,24.43
2027-08-31,25.29
2027-09-01,26.55
2027-09-02,28.19
2027-09-03,23.34
2027-09-04,18.94
2027-09-05,19.37
2027-09-06,21.58
2027-09-07,24.04
2027-09-08,27.01
2027-09-09,26.96
2027-09-10,25.72
2027-09-11,25.13
2027-09-12,24.19
2027-09-13,25.76
2027-09-14,28.19
2027-09-15,28.53
2027-09-16,28.01
2027-09-17,27.07
2027-09-18,24.75
2027-09-19,26.53
2027-09-20,23.81
2027-09-21,21.01
2027-09-22,21.17
2027-09-23,22.06
2027-09-24,22.09
2027-09-25,22.56
2027-09-26,24.69
2027-09-27,19.63
2027-09-28,20.19
2027-09-29,22.11
2027-09-30,27.34
2027-10-01,20.4
2027-10-02,17.78
2027-10-03,15.3
2027-10-04,15.91
2027-10-05,17.91
2027-10-06,15.5
2027-10-07,15.48
2027-10-08,13.57
2027-10-09,14.13
2027-10-10,12.65
2027-10-11,13.07
2027-10-12,15.1
2027-10-13,17.2
2027-10-14,18.42
2027-10-15,19.66
2027-10-16,19.5
2027-10-17,17.58
2027-10-18,17.35
2027-10-19,17.38
2027-10-20,18.18
2027-10-21,18.81
2027-10-22,18.99
2027-10-23,20.42
2027-10-24,15.95
2027-10-25,14.38
2027-10-26,15.81
2027-10-27,16.28
2027-10-28,17.84
2027-10-29,15.87
2027-10-30,15.78
2027-10-31,17.45
2027-11-01,19.42
2027-11-02,14.49
2027-11-03,12.93
2027-11-04,14.97
2027-11-05,15.3
2027-11-06,17.07
2027-11-07,16.48
2027-11-08,13.1
2027-11-09,9.22
2027-11-10,6.34
2027-11-11,8.15
2027-11-12,11.46
2027-11-13,13.2
2027-11-14,12.05
2027-11-15,11.8
2027-11-16,12.43
2027-11-17,11.59
2027-11-18,12.31
2027-11-19,12.71
2027-11-20,8.05
2027-11-21,9.98
2027-11-22,11.42
2027-11-23,9.31
2027-11-24,9.41
2027-11-25,12.8
2027-11-26,12.99
2027-11-27,12.49
2027-11-28,10.7
2027-11-29,11.41
2027-11-30,11.1
2027-12-01,9.13
2027-12-02,9.65
2027-12-03,12.88
2027-12-04,14.89
2027-12-05,13.11
2027-12-06,10.42
2027-12-07,9.18
2027-12-08,6.46
2027-12-09,6.01
2027-12-10,6.26
2027-12-11,6.71
2027-12-12,12.32
2027-12-13,11.81
2027-12-14,11.16
2027-12-15,11.53
2027-12-16,11.31
2027-12-17,13.99
2027-12-18,15.06
2027-12-19,13.67
2027-12-20,13.58
2027-12-21,13.45
2027-12-22,13.04
2027-12-23,13.8
2027-12-24,11.79
2027-12-25,11.64
2027-12-26,10.24
2027-12-27,10.16
2027-12-28,9.28
2027-12-29,7.94
2027-12-30,9.18
2027-12-31,10.72
2028-01-01,11.91
2028-01-02,11.07
2028-01-03,11.25
2028-01-04,10.23
2028-01-05,11.73
2028-01-06,10.83
2028-01-07,10.44
2028-01-08,9.61
2028-01-09,8.72
2028-01-10,9.84
2028-01-11,9.87
2028-01-12,7.15
2028-01-13,3.69
2028-01-14,1.41
2028-01-15,3.26
2028-01-16,8.43
2028-01-17,3.59
2028-01-18,3.41
2028-01-19,3.03
2028-01-20,1.62
2028-01-21,3.56
2028-01-22,9.28
2028-01-23,9.86
2028-01-24,10.81
2028-01-25,9.31
2028-01-26,8.91
2028-01-27,9.54
2028-01-28,8.18
2028-01-29,7.89
2028-01-30,11.72
2028-01-31,7.59
2028-02-01,7.58
2028-02-02,6.07
2028-02-03,4.73
2028-02-04,6.57
2028-02-05,9.52
2028-02-06,9.02
2028-02-07,11.39
2028-02-08,13.24
2028-02-09,13.56
2028-02-10,11.94
2028-02-11,12.22
2028-02-12,9.82
2028-02-13,12.86
2028-02-14,9.99
2028-02-15,11.3
2028-02-16,8.64
2028-02-17,11.04
2028-02-18,11.82
2028-02-19,10.59
2028-02-20,13.31
2028-02-21,14.51
2028-02-22,10.86
2028-02-23,10.52
2028-02-24,12.53
2028-02-25,12.21
2028-02-26,13.42
2028-02-27,14.21
2028-02-28,11.63
2028-03-01,7.96
2028-03-02,4.49
2028-03-03,2.8
2028-03-04,1.45
2028-03-05,2.48
2028-03-06,4.16
2028-03-07,8.29
2028-03-08,6.2
2028-03-09,6.59
2028-03-10,10.33
2028-03-11,8.86
2028-03-12,6.53
2028-03-13,6.44
2028-03-14,3.62
2028-03-15,7.15
2028-03-16,10.07
2028-03-17,9.76
2028-03-18,10.54
2028-03-19,9.74
2028-03-20,9.86
2028-03-21,9.86
2028-03-22,10.83
2028-03-23,9.3
2028-03-24,9.95
2028-03-25,9.96
2028-03-26,10.41
2028-03-27,10.57
2028-03-28,11.24
2028-03-29,11.48
2028-03-30,13.87
2028-03-31,16.49
2028-04-01,16.33
2028-04-02,15.99
2028-04-03,16.28
2028-04-04,13.52
2028-04-05,13.28
2028-04-06,12.84
2028-04-07,14.17
2028-04-08,16.72
2028-04-09,17.71
2028-04-10,16.58
2028-04-11,14.86
2028-04-12,14.03
2028-04-13,14.49
2028-04-14,13.74
2028-04-15,14.02
2028-04-16,15.56
2028-04-17,18.32
2028-04-18,18.53
2028-04-19,16.68
2028-04-20,16.14
2028-04-21,14.78
2028-04-22,10.78
2028-04-23,8.86
2028-04-24,9.45
2028-04-25,9.75
2028-04-26,9.9
2028-04-27,11.4
2028-04-28,12.95
2028-04-29,15.26
2028-04-30,16.23
2028-05-01,16.33
2028-05-02,14.17
2028-05-03,12.47
2028-05-04,14.26
2028-05-05,12.41
2028-05-06,10.94
2028-05-07,11.65
2028-05-08,12.16
2028-05-09,14.21
2028-05-10,14.94
2028-05-11,15.32
2028-05-12,14.51
2028-05-13,13.51
2028-05-14,13.05
2028-05-15,12.56
2028-05-16,12.0
2028-05-17,11.24
2028-05-18,11.39
2028-05-19,11.64
2028-05-20,13.39
2028-05-21,15.78
2028-05-22,16.49
2028-05-23,14.99
2028-05-24,16.27
2028-05-25,15.34
2028-05-26,14.49
2028-05-27,12.98
2028-05-28,12.58
2028-05-29,13.95
2028-05-30,15.49
2028-05-31,13.65
2028-06-01,16.73
2028-06-02,20.26
2028-06-03,19.98
2028-06-04,18.82
2028-06-05,16.18
2028-06-06,16.6
2028-06-07,17.38
2028-06-08,17.05
2028-06-09,19.24
2028-06-10,19.76
2028-06-11,20.68
2028-06-12,18.18
2028-06-13,18.96
2028-06-14,19.87
2028-06-15,18.67
2028-06-16,18.6
2028-06-17,18.72
2028-06-18,18.07
2028-06-19,17.77
2028-06-20,17.23
2028-06-21,18.36
2028-06-22,18.56
2028-06-23,19.37
2028-06-24,17.3
2028-06-25,16.52
2028-06-26,18.56
2028-06-27,22.13
2028-06-28,21.93
2028-06-29,19.22
2028-06-30,18.95
2028-07-01,17.38
2028-07-02,16.19
2028-07-03,14.88
2028-07-04,18.54
2028-07-05,20.41
2028-07-06,20.17
2028-07-07,21.5
2028-07-08,24.24
2028-07-09,23.22
2028-07-10,24.13
2028-07-11,23.66
2028-07-12,25.46
2028-07-13,26.91
2028-07-14,27.77
2028-07-15,28.29
2028-07-16,28.83
2028-07-17,28.14
2028-07-18,24.81
2028-07-19,23.76
2028-07-20,21.52
2028-07-21,20.75
2028-07-22,20.37
2028-07-23,19.89
2028-07-24,20.81
2028-07-25,22.4
2028-07-26,23.92
2028-07-27,24.22
2028-07-28,24.7
2028-07-29,21.22
2028-07-30,24.22
2028-07-31,27.7
2028-08-01,30.74
2028-08-02,29.09
2028-08-03,22.34
2028-08-04,22.14
2028-08-05,23.99
2028-08-06,25.99
2028-08-07,28.23
2028-08-08,23.78
2028-08-09,20.25
2028-08-10,19.86
2028-08-11,20.76
2028-08-12,21.53
2028-08-13,21.68
2028-08-14,21.16
2028-08-15,21.28
2028-08-16,21.71
2028-08-17,22.5
2028-08-18,21.2
2028-08-19,21.39
2028-08-20,22.05
2028-08-21,19.6
2028-08-22,18.06
2028-08-23,16.67
2028-08-24,17.3
2028-08-25,18.21
2028-08-26,18.87
2028-08-27,20.73
2028-08-28,22.64
2028-08-29,22.91
2028-08-30,21.06
2028-08-31,21.51
2028-09-01,24.69
2028-09-02,24.99
2028-09-03,23.57
2028-09-04,21.9
2028-09-05,21.78
2028-09-06,21.57
2028-09-07,22.36
2028-09-08,23.05
2028-09-09,23.89
2028-09-10,24.6
2028-09-11,24.28
2028-09-12,25.47
2028-09-13,25.31
2028-09-14,20.94
2028-09-15,21.72
2028-09-16,19.12
2028-09-17,18.29
2028-09-18,17.8
2028-09-19,17.68
2028-09-20,18.53
2028-09-21,17.56
2028-09-22,15.95
2028-09-23,18.15
2028-09-24,18.57
2028-09-25,17.4
2028-09-26,17.97
2028-09-27,20.46
2028-09-28,20.43
2028-09-29,19.33
2028-09-30,19.87
2028-10-01,19.01
2028-10-02,19.18
2028-10-03,20.77
2028-10-04,19.49
2028-10-05,19.88
2028-10-06,18.79
2028-10-07,15.72
2028-10-08,14.54
2028-10-09,12.87
2028-10-10,14.64
2028-10-11,18.95
2028-10-12,19.58
2028-10-13,20.28
2028-10-14,18.91
2028-10-15,17.17
2028-10-16,15.59
2028-10-17,14.86
2028-10-18,17.3
2028-10-19,18.26
2028-10-20,16.56
2028-10-21,15.72
2028-10-22,16.11
2028-10-23,18.99
2028-10-24,16.41
2028-10-25,13.83
2028-10-26,18.06
2028-10-27,17.18
2028-10-28,15.65
2028-10-29,17.67
2028-10-30,15.14
2028-10-31,12.22
2028-11-01,8.68
2028-11-02,10.25
2028-11-03,11.66
2028-11-04,13.0
2028-11-05,14.5
2028-11-06,14.06
2028-11-07,11.35
2028-11-08,9.14
2028-11-09,5.43
2028-11-10,8.21
2028-11-11,11.71
2028-11-12,9.51
2028-11-13,13.65
2028-11-14,13.36
2028-11-15,12.15
2028-11-16,12.79
2028-11-17,13.01
2028-11-18,11.07
2028-11-19,11.17
2028-11-20,8.97
2028-11-21,4.79
2028-11-22,6.58
2028-11-23,10.14
2028-11-24,8.54
2028-11-25,8.63
2028-11-26,9.72
2028-11-27,11.54
2028-11-28,13.16
2028-11-29,11.32
2028-11-30,8.03
2028-12-01,9.8
2028-12-02,11.94
2028-12-03,11.43
2028-12-04,10.69
2028-12-05,11.2
2028-12-06,10.01
2028-12-07,8.73
2028-12-08,7.55
2028-12-09,8.98
2028-12-10,15.43
2028-12-11,10.82
2028-12-12,12.41
2028-12-13,12.81
2028-12-14,9.89
2028-12-15,11.36
2028-12-16,11.38
2028-12-17,7.59
2028-12-18,2.91
2028-12-19,6.57
2028-12-20,8.37
2028-12-21,8.7
2028-12-22,2.13
2028-12-23,1.58
2028-12-24,9.65
2028-12-25,7.25
2028-12-26,9.1
2028-12-27,12.35
2028-12-28,12.8
2028-12-29,10.62
2028-12-30,12.12
2028-12-31,13.3
2029-01-01,10.99
2029-01-02,8.62
2029-01-03,9.69
2029-01-04,9.22
2029-01-05,9.93
2029-01-06,12.37
2029-01-07,11.27
2029-01-08,10.36
2029-01-09,9.98
2029-01-10,9.41
2029-01-11,10.37
2029-01-12,10.29
2029-01-13,9.82
2029-01-14,9.44
2029-01-15,9.63
2029-01-16,9.71
2029-01-17,9.23
2029-01-18,7.48
2029-01-19,5.83
2029-01-20,12.43
2029-01-21,11.82
2029-01-22,11.64
2029-01-23,9.35
2029-01-24,8.12
2029-01-25,8.29
2029-01-26,8.46
2029-01-27,8.22
2029-01-28,9.17
2029-01-29,8.98
2029-01-30,7.48
2029-01-31,7.75
2029-02-01,8.95
2029-02-02,9.34
2029-02-03,8.28
2029-02-04,4.58
2029-02-05,4.63
2029-02-06,9.36
2029-02-07,11.62
2029-02-08,9.09
2029-02-09,9.11
2029-02-10,9.99
2029-02-11,9.58
2029-02-12,10.18
2029-02-13,10.95
2029-02-14,11.11
2029-02-15,11.57
2029-02-16,7.82
2029-02-17,5.79
2029-02-18,8.6
2029-02-19,8.86
2029-02-20,6.02
2029-02-21,7.93
2029-02-22,7.2
2029-02-23,5.61
2029-02-24,7.25
2029-02-25,6.86
2029-02-26,8.31
2029-02-27,9.79
2029-02-28,10.16
2029-03-01,9.72
2029-03-02,10.24
2029-03-03,11.54
2029-03-04,13.2
2029-03-05,13.26
2029-03-06,16.11
2029-03-07,13.36
2029-03-08,13.32
2029-03-09,11.7
2029-03-10,9.98
2029-03-11,9.88
2029-03-12,11.77
2029-03-13,12.82
2029-03-14,13.09
2029-03-15,14.0
2029-03-16,16.11
2029-03-17,13.05
2029-03-18,13.08
2029-03-19,13.85
2029-03-20,13.08
2029-03-21,11.03
2029-03-22,10.93
2029-03-23,15.11
2029-03-24,11.73
2029-03-25,11.78
2029-03-26,10.97
2029-03-27,8.73
2029-03-28,9.82
2029-03-29,12.63
2029-03-30,12.13
2029-03-31,9.89
2029-04-01,11.96
2029-04-02,11.4
2029-04-03,9.82
2029-04-04,11.12
2029-04-05,14.21
2029-04-06,16.36
2029-04-07,12.09
2029-04-08,9.16
2029-04-09,12.41
2029-04-10,10.29
2029-04-11,10.09
2029-04-12,11.93
2029-04-13,12.21
2029-04-14,13.39
2029-04-15,13.09
2029-04-16,13.48
2029-04-17,11.0
2029-04-18,9.54
2029-04-19,9.45
2029-04-20,9.93
2029-04-21,10.1
2029-04-22,11.74
2029-04-23,11.62
2029-04-24,10.98
2029-04-25,9.55
2029-04-26,10.15
2029-04-27,11.97
2029-04-28,11.73
2029-04-29,11.03
2029-04-30,9.49
2029-05-01,11.43
2029-05-02,12.01
2029-05-03,13.78
2029-05-04,15.55
2029-05-05,18.32
2029-05-06,18.75
2029-05-07,19.73
2029-05-08,20.01
2029-05-09,17.01
2029-05-10,13.9
2029-05-11,10.06
2029-05-12,9.7
2029-05-13,10.41
2029-05-14,12.63
2029-05-15,13.94
2029-05-16,13.41
2029-05-17,14.22
2029-05-18,16.17
2029-05-19,15.37
2029-05-20,9.51
2029-05-21,13.62
2029-05-22,13.72
2029-05-23,14.23
2029-05-24,11.94
2029-05-25,11.85
2029-05-26,15.03
2029-05-27,14.45
2029-05-28,15.89
2029-05-29,17.91
2029-05-30,16.81
2029-05-31,16.57
2029-06-01,16.27
2029-06-02,14.18
2029-06-03,13.49
2029-06-04,13.11
2029-06-05,13.49
2029-06-06,15.34
2029-06-07,15.7
2029-06-08,13.74
2029-06-09,15.7
2029-06-10,15.97
2029-06-11,16.21
2029-06-12,14.61
2029-06-13,15.35
2029-06-14,16.1
2029-06-15,15.87
2029-06-16,16.47
2029-06-17,20.73
2029-06-18,23.93
2029-06-19,21.16
2029-06-20,21.8
2029-06-21,23.13
2029-06-22,21.78
2029-06-23,22.21
2029-06-24,22.77
2029-06-25,23.43
2029-06-26,22.62
2029-06-27,21.29
2029-06-28,21.74
2029-06-29,21.37
2029-06-30,21.48
2029-07-01,22.44
2029-07-02,20.76
2029-07-03,23.15
2029-07-04,23.45
2029-07-05,23.89
2029-07-06,23.97
2029-07-07,24.54
2029-07-08,23.77
2029-07-09,24.97
2029-07-10,26.2
2029-07-11,25.68
2029-07-12,24.32
2029-07-13,22.16
2029-07-14,22.66
2029-07-15,25.52
2029-07-16,26.22
2029-07-17,26.67
2029-07-18,26.78
2029-07-19,27.62
2029-07-20,28.8
2029-07-21,27.62
2029-07-22,25.01
2029-07-23,23.11
2029-07-24,22.77
2029-07-25,22.54
2029-07-26,23.86
2029-07-27,26.62
2029-07-28,25.16
2029-07-29,26.74
2029-07-30,26.18
2029-07-31,24.66
2029-08-01,24.19
2029-08-02,24.36
2029-08-03,25.23
2029-08-04,26.98
2029-08-05,28.03
2029-08-06,29.07
2029-08-07,28.38
2029-08-08,27.46
2029-08-09,26.62
2029-08-10,26.09
2029-08-11,27.2
2029-08-12,26.02
2029-08-13,23.57
2029-08-14,24.3
2029-08-15,24.79
2029-08-16,26.03
2029-08-17,26.95
2029-08-18,27.52
2029-08-19,29.31
2029-08-20,28.56
2029-08-21,30.42
2029-08-22,24.12
2029-08-23,21.98
2029-08-24,21.7
2029-08-25,20.78
2029-08-26,19.99
2029-08-27,17.88
2029-08-28,19.57
2029-08-29,20.63
2029-08-30,22.11
2029-08-31,23.26
2029-09-01,25.25
2029-09-02,27.51
2029-09-03,27.38
2029-09-04,26.68
2029-09-05,26.96
2029-09-06,27.44
2029-09-07,27.21
2029-09-08,23.92
2029-09-09,24.43
2029-09-10,26.47
2029-09-11,27.67
2029-09-12,28.08
2029-09-13,28.71
2029-09-14,29.42
2029-09-15,22.6
2029-09-16,20.25
2029-09-17,20.2
2029-09-18,18.73
2029-09-19,18.16
2029-09-20,18.21
2029-09-21,18.68
2029-09-22,20.14
2029-09-23,22.68
2029-09-24,21.5
2029-09-25,20.61
2029-09-26,21.55
2029-09-27,21.78
2029-09-28,19.9
2029-09-29,19.57
2029-09-30,21.07
2029-10-01,21.43
2029-10-02,19.72
2029-10-03,18.28
2029-10-04,17.9
2029-10-05,16.76
2029-10-06,19.06
2029-10-07,21.36
2029-10-08,21.93
2029-10-09,22.72
2029-10-10,22.61
2029-10-11,22.39
2029-10-12,20.82
2029-10-13,19.68
2029-10-14,19.5
2029-10-15,22.55
2029-10-16,20.99
2029-10-17,17.42
2029-10-18,14.5
2029-10-19,14.37
2029-10-20,15.62
2029-10-21,13.49
2029-10-22,13.63
2029-10-23,14.39
2029-10-24,15.0
2029-10-25,14.65
2029-10-26,14.96
2029-10-27,14.9
2029-10-28,13.11
2029-10-29,10.01
2029-10-30,12.64
2029-10-31,11.61
2029-11-01,7.61
2029-11-02,6.46
2029-11-03,7.7
2029-11-04,8.79
2029-11-05,8.47
2029-11-06,7.71
2029-11-07,7.28
2029-11-08,8.46
2029-11-09,9.19
2029-11-10,7.9
2029-11-11,9.47
2029-11-12,6.24
2029-11-13,9.34
2029-11-14,10.95
2029-11-15,10.7
2029-11-16,12.35
2029-11-17,12.6
2029-11-18,13.7
2029-11-19,11.73
2029-11-20,10.84
2029-11-21,10.81
2029-11-22,9.7
2029-11-23,7.74
2029-11-24,10.62
2029-11-25,13.27
2029-11-26,12.42
2029-11-27,11.48
2029-11-28,11.64
2029-11-29,13.58
2029-11-30,13.83
2029-12-01,12.72
2029-12-02,10.6
2029-12-03,9.24
2029-12-04,10.13
2029-12-05,8.18
2029-12-06,7.0
2029-12-07,9.04
2029-12-08,9.25
2029-12-09,8.29
2029-12-10,7.02
2029-12-11,4.79
2029-12-12,10.22
2029-12-13,9.35
2029-12-14,13.83
2029-12-15,14.72
2029-12-16,13.77
2029-12-17,11.53
2029-12-18,12.0
2029-12-19,10.47
2029-12-20,8.91
2029-12-21,9.49
2029-12-22,8.58
2029-12-23,3.94
2029-12-24,0.83
2029-12-25,6.28
2029-12-26,14.49
2029-12-27,14.34
2029-12-28,11.44
2029-12-29,9.59
2029-12-30,10.05
2029-12-31,8.42
2030-01-01,6.58
2030-01-02,9.56
2030-01-03,10.78
2030-01-04,9.66
2030-01-05,3.7
2030-01-06,7.49
2030-01-07,10.1
2030-01-08,12.42
2030-01-09,11.09
2030-01-10,11.93
2030-01-11,13.94
2030-01-12,14.26
2030-01-13,12.66
2030-01-14,12.44
2030-01-15,11.45
2030-01-16,11.33
2030-01-17,11.52
2030-01-18,9.01
2030-01-19,5.69
