time,tas
2018-06-23,16.75
2018-06-24,16.96
2018-06-25,20.26
2018-06-26,24.56
2018-06-27,21.53
2018-06-28,25.9
2018-06-29,25.95
2018-06-30,24.56
2018-07-01,24.71
2018-07-02,23.05
2018-07-03,21.87
2018-07-04,21.6
2018-07-05,21.6
2018-07-06,20.07
2018-07-07,19.81
2018-07-08,20.49
2018-07-09,19.88
2018-07-10,17.9
2018-07-11,18.51
2018-07-12,19.57
2018-07-13,20.61
2018-07-14,21.59
2018-07-15,22.57
2018-07-16,22.84
2018-07-17,22.69
2018-07-18,23.6
2018-07-19,18.79
2018-07-20,17.89
2018-07-21,17.18
2018-07-22,16.84
2018-07-23,19.28
2018-07-24,21.73
2018-07-25,21.66
2018-07-26,21.74
2018-07-27,20.83
2018-07-28,23.13
2018-07-29,27.37
2018-07-30,24.99
2018-07-31,21.69
2018-08-01,20.37
2018-08-02,19.64
2018-08-03,17.58
2018-08-04,17.42
2018-08-05,17.77
2018-08-06,17.39
2018-08-07,19.62
2018-08-08,21.78
2018-08-09,21.13
2018-08-10,23.8
2018-08-11,23.21
2018-08-12,20.84
2018-08-13,21.21
2018-08-14,20.7
2018-08-15,19.98
2018-08-16,20.09
2018-08-17,24.53
2018-08-18,21.6
2018-08-19,20.64
2018-08-20,19.98
2018-08-21,20.54
2018-08-22,23.56
2018-08-23,21.31
2018-08-24,17.88
2018-08-25,15.86
2018-08-26,16.99
2018-08-27,19.25
2018-08-28,19.61
2018-08-29,18.6
2018-08-30,16.86
2018-08-31,19.63
2018-09-01,23.12
2018-09-02,19.84
2018-09-03,19.05
2018-09-04,19.64
2018-09-05,23.26
2018-09-06,17.5
2018-09-07,16.91
2018-09-08,19.5
2018-09-09,21.75
2018-09-10,23.53
2018-09-11,26.04
2018-09-12,19.41
2018-09-13,16.57
2018-09-14,17.29
2018-09-15,18.78
2018-09-16,22.15
2018-09-17,26.03
2018-09-18,22.92
2018-09-19,19.13
2018-09-20,16.61
2018-09-21,14.17
2018-09-22,14.07
2018-09-23,15.28
2018-09-24,16.21
2018-09-25,15.34
2018-09-26,14.42
2018-09-27,14.99
2018-09-28,16.41
2018-09-29,15.13
2018-09-30,12.05
2018-10-01,10.98
2018-10-02,14.27
2018-10-03,13.46
2018-10-04,12.69
2018-10-05,11.95
2018-10-06,11.97
2018-10-07,12.56
2018-10-08,12.29
2018-10-09,12.72
2018-10-10,13.69
2018-10-11,14.71
2018-10-12,17.54
2018-10-13,15.98
2018-10-14,15.74
2018-10-15,16.3
2018-10-16,16.8
2018-10-17,17.59
2018-10-18,13.94
2018-10-19,12.94
2018-10-20,13.18
2018-10-21,12.59
2018-10-22,13.14
2018-10-23,14.43
2018-10-24,15.83
2018-10-25,13.29
2018-10-26,11.31
2018-10-27,11.34
2018-10-28,11.54
2018-10-29,8.87
2018-10-30,9.93
2018-10-31,10.08
2018-11-01,9.15
2018-11-02,11.35
2018-11-03,11.61
2018-11-04,6.63
2018-11-05,5.13
2018-11-06,6.58
2018-11-07,7.09
2018-11-08,9.17
2018-11-09,11.87
2018-11-10,10.55
2018-11-11,10.79
2018-11-12,10.34
2018-11-13,9.53
2018-11-14,7.09
2018-11-15,12.75
2018-11-16,12.12
2018-11-17,12.01
2018-11-18,12.03
2018-11-19,13.37
2018-11-20,15.44
2018-11-21,14.66
2018-11-22,12.76
2018-11-23,11.97
2018-11-24,11.73
2018-11-25,8.62
2018-11-26,9.27
2018-11-27,5.04
2018-11-28,5.13
2018-11-29,6.67
2018-11-30,3.38
2018-12-01,4.51
2018-12-02,3.98
2018-12-03,5.93
2018-12-04,2.47
2018-12-05,0.9
2018-12-06,0.24
2018-12-07,-0.49
2018-12-08,-0.35
2018-12-09,1.78
2018-12-10,4.47
2018-12-11,7.0
2018-12-12,7.64
2018-12-13,5.68
2018-12-14,3.92
2018-12-15,2.77
2018-12-16,1.83
2018-12-17,1.6
2018-12-18,1.37
2018-12-19,1.29
2018-12-20,-0.34
2018-12-21,-0.27
2018-12-22,-0.83
2018-12-23,-1.86
2018-12-24,-2.0
2018-12-25,-0.37
2018-12-26,-0.03
2018-12-27,2.08
2018-12-28,2.67
2018-12-29,5.82
2018-12-30,7.63
2018-12-31,6.13
2019-01-01,7.33
2019-01-02,7.47
2019-01-03,8.24
2019-01-04,6.6
2019-01-05,5.39
2019-01-06,6.58
2019-01-07,7.49
2019-01-08,4.19
2019-01-09,5.55
2019-01-10,9.68
2019-01-11,8.15
2019-01-12,10.72
2019-01-13,8.81
2019-01-14,1.35
2019-01-15,3.93
2019-01-16,6.51
2019-01-17,5.92
2019-01-18,7.72
2019-01-19,8.13
2019-01-20,8.1
2019-01-21,8.68
2019-01-22,7.82
2019-01-23,10.07
2019-01-24,10.75
2019-01-25,9.58
2019-01-26,9.2
2019-01-27,8.06
2019-01-28,4.76
2019-01-29,5.52
2019-01-30,7.34
2019-01-31,10.57
2019-02-01,8.81
2019-02-02,8.16
2019-02-03,9.9
2019-02-04,10.91
2019-02-05,8.88
2019-02-06,7.38
2019-02-07,11.68
2019-02-08,11.89
2019-02-09,10.3
2019-02-10,8.24
2019-02-11,8.31
2019-02-12,7.58
2019-02-13,8.86
2019-02-14,7.41
2019-02-15,5.81
2019-02-16,4.72
2019-02-17,5.22
2019-02-18,4.54
2019-02-19,4.36
2019-02-20,3.91
2019-02-21,3.18
2019-02-22,8.04
2019-02-23,7.88
2019-02-24,7.43
2019-02-25,5.82
2019-02-26,6.65
2019-02-27,7.87
2019-02-28,7.49
2019-03-01,7.03
2019-03-02,8.4
2019-03-03,9.51
2019-03-04,7.58
2019-03-05,10.45
2019-03-06,10.8
2019-03-07,6.47
2019-03-08,4.77
2019-03-09,3.54
2019-03-10,1.37
2019-03-11,0.58
2019-03-12,1.35
2019-03-13,5.84
2019-03-14,9.43
2019-03-15,6.47
2019-03-16,3.21
2019-03-17,2.31
2019-03-18,2.21
2019-03-19,7.32
2019-03-20,10.96
2019-03-21,10.26
2019-03-22,11.43
2019-03-23,10.3
2019-03-24,9.96
2019-03-25,10.55
2019-03-26,7.2
2019-03-27,6.9
2019-03-28,7.93
2019-03-29,9.47
2019-03-30,10.26
2019-03-31,10.25
2019-04-01,9.58
2019-04-02,10.19
2019-04-03,9.77
2019-04-04,4.72
2019-04-05,3.15
2019-04-06,4.83
2019-04-07,5.18
2019-04-08,13.0
2019-04-09,15.03
2019-04-10,13.92
2019-04-11,13.93
2019-04-12,13.34
2019-04-13,10.22
2019-04-14,9.56
2019-04-15,9.33
2019-04-16,6.39
2019-04-17,7.11
2019-04-18,8.23
2019-04-19,10.25
2019-04-20,14.55
2019-04-21,12.53
2019-04-22,11.44
2019-04-23,11.84
2019-04-24,10.09
2019-04-25,8.38
2019-04-26,8.35
2019-04-27,10.35
2019-04-28,13.85
2019-04-29,15.45
2019-04-30,15.7
2019-05-01,13.84
2019-05-02,10.73
2019-05-03,11.18
2019-05-04,13.54
2019-05-05,17.09
2019-05-06,14.34
2019-05-07,16.63
2019-05-08,16.36
2019-05-09,17.46
2019-05-10,19.91
2019-05-11,20.32
2019-05-12,15.79
2019-05-13,15.2
2019-05-14,16.42
2019-05-15,18.67
2019-05-16,22.07
2019-05-17,19.41
2019-05-18,15.15
2019-05-19,14.35
2019-05-20,15.44
2019-05-21,16.91
2019-05-22,19.47
2019-05-23,21.6
2019-05-24,22.25
2019-05-25,22.63
2019-05-26,21.61
2019-05-27,19.64
2019-05-28,21.99
2019-05-29,24.17
2019-05-30,23.72
2019-05-31,24.3
2019-06-01,22.71
2019-06-02,20.71
2019-06-03,16.53
2019-06-04,12.14
2019-06-05,13.01
2019-06-06,13.42
2019-06-07,13.62
2019-06-08,13.99
2019-06-09,13.48
2019-06-10,14.38
2019-06-11,16.57
2019-06-12,14.72
2019-06-13,13.79
2019-06-14,14.42
2019-06-15,15.69
2019-06-16,15.44
2019-06-17,16.06
2019-06-18,17.27
2019-06-19,18.0
2019-06-20,18.4
2019-06-21,20.82
2019-06-22,22.31
2019-06-23,20.92
2019-06-24,24.32
2019-06-25,23.87
2019-06-26,18.66
2019-06-27,17.28
2019-06-28,17.19
2019-06-29,17.93
2019-06-30,21.26
2019-07-01,21.68
2019-07-02,18.69
2019-07-03,21.45
2019-07-04,24.86
2019-07-05,20.19
2019-07-06,18.18
2019-07-07,20.39
2019-07-08,23.57
2019-07-09,25.02
2019-07-10,24.58
2019-07-11,20.01
2019-07-12,22.08
2019-07-13,22.75
2019-07-14,20.6
2019-07-15,19.73
2019-07-16,19.48
2019-07-17,22.12
2019-07-18,18.35
2019-07-19,14.86
2019-07-20,17.18
2019-07-21,18.86
2019-07-22,20.91
2019-07-23,24.39
2019-07-24,21.17
2019-07-25,22.51
2019-07-26,20.7
2019-07-27,18.46
2019-07-28,18.66
2019-07-29,21.33
2019-07-30,22.89
2019-07-31,21.35
2019-08-01,19.08
2019-08-02,18.54
2019-08-03,18.91
2019-08-04,18.51
2019-08-05,20.48
2019-08-06,18.18
2019-08-07,18.88
2019-08-08,20.71
2019-08-09,20.14
2019-08-10,22.26
2019-08-11,22.38
2019-08-12,20.06
2019-08-13,18.65
2019-08-14,18.72
2019-08-15,18.69
2019-08-16,19.31
2019-08-17,23.41
2019-08-18,27.01
2019-08-19,23.85
2019-08-20,21.42
2019-08-21,23.52
2019-08-22,25.52
2019-08-23,25.43
2019-08-24,24.59
2019-08-25,22.39
2019-08-26,21.0
2019-08-27,22.11
2019-08-28,22.27
2019-08-29,22.17
2019-08-30,22.69
2019-08-31,24.37
2019-09-01,23.25
2019-09-02,23.27
2019-09-03,21.52
2019-09-04,21.41
2019-09-05,22.89
2019-09-06,19.99
2019-09-07,18.32
2019-09-08,17.04
2019-09-09,17.0
2019-09-10,18.02
2019-09-11,18.26
2019-09-12,17.18
2019-09-13,14.62
2019-09-14,14.68
2019-09-15,14.39
2019-09-16,14.23
2019-09-17,15.25
2019-09-18,16.31
2019-09-19,16.9
2019-09-20,18.21
2019-09-21,14.78
2019-09-22,9.39
2019-09-23,7.62
2019-09-24,7.83
2019-09-25,9.15
2019-09-26,9.16
2019-09-27,8.83
2019-09-28,10.7
2019-09-29,10.09
2019-09-30,9.96
2019-10-01,10.1
2019-10-02,9.2
2019-10-03,10.68
2019-10-04,8.12
2019-10-05,6.94
2019-10-06,8.36
2019-10-07,16.36
2019-10-08,16.16
2019-10-09,13.93
2019-10-10,16.84
2019-10-11,18.22
2019-10-12,16.73
2019-10-13,16.04
2019-10-14,16.89
2019-10-15,15.18
2019-10-16,13.16
2019-10-17,11.11
2019-10-18,12.3
2019-10-19,12.78
2019-10-20,9.64
2019-10-21,7.44
2019-10-22,8.83
2019-10-23,10.37
2019-10-24,10.53
2019-10-25,13.32
2019-10-26,13.14
2019-10-27,11.99
2019-10-28,12.24
2019-10-29,10.92
2019-10-30,10.46
2019-10-31,10.03
2019-11-01,11.73
2019-11-02,14.32
2019-11-03,14.82
2019-11-04,15.21
2019-11-05,14.79
2019-11-06,13.3
2019-11-07,12.1
2019-11-08,11.57
2019-11-09,10.83
2019-11-10,11.03
2019-11-11,9.88
2019-11-12,10.81
2019-11-13,9.62
2019-11-14,7.78
2019-11-15,10.25
2019-11-16,11.53
2019-11-17,9.74
2019-11-18,10.31
2019-11-19,11.8
2019-11-20,11.05
2019-11-21,10.99
2019-11-22,12.65
2019-11-23,8.52
2019-11-24,6.37
2019-11-25,8.67
2019-11-26,9.64
2019-11-27,11.37
2019-11-28,11.56
2019-11-29,11.68
2019-11-30,9.27
2019-12-01,8.07
2019-12-02,11.58
2019-12-03,11.74
2019-12-04,7.2
2019-12-05,5.12
2019-12-06,8.28
2019-12-07,5.68
2019-12-08,1.65
2019-12-09,2.78
2019-12-10,5.62
2019-12-11,9.3
2019-12-12,7.17
2019-12-13,8.48
2019-12-14,6.81
2019-12-15,6.72
2019-12-16,8.44
2019-12-17,9.94
2019-12-18,12.4
2019-12-19,10.39
2019-12-20,11.13
2019-12-21,6.62
2019-12-22,5.89
2019-12-23,3.47
2019-12-24,-1.11
2019-12-25,1.13
2019-12-26,6.13
2019-12-27,7.09
2019-12-28,9.67
2019-12-29,9.06
2019-12-30,6.44
2019-12-31,4.3
2020-01-01,2.55
2020-01-02,8.63
2020-01-03,11.29
2020-01-04,9.98
2020-01-05,9.48
2020-01-06,7.45
2020-01-07,3.3
2020-01-08,0.88
2020-01-09,3.88
2020-01-10,-1.31
2020-01-11,-3.19
2020-01-12,-1.75
2020-01-13,-2.35
2020-01-14,-3.61
2020-01-15,-3.66
2020-01-16,-0.38
2020-01-17,1.32
2020-01-18,2.23
2020-01-19,5.29
2020-01-20,9.09
2020-01-21,7.01
2020-01-22,12.5
2020-01-23,12.32
2020-01-24,5.7
2020-01-25,5.55
2020-01-26,6.21
2020-01-27,8.12
2020-01-28,3.43
2020-01-29,1.32
2020-01-30,1.12
2020-01-31,2.65
2020-02-01,7.83
2020-02-02,7.71
2020-02-03,9.72
2020-02-04,8.22
2020-02-05,11.92
2020-02-06,12.75
2020-02-07,12.73
2020-02-08,9.25
2020-02-09,5.72
2020-02-10,4.3
2020-02-11,7.45
2020-02-12,11.72
2020-02-13,11.22
2020-02-14,9.39
2020-02-15,4.06
2020-02-16,1.34
2020-02-17,1.79
2020-02-18,7.16
2020-02-19,8.6
2020-02-20,1.08
2020-02-21,0.09
2020-02-22,0.15
2020-02-23,0.06
2020-02-24,6.43
2020-02-25,5.66
2020-02-26,3.88
2020-02-27,7.32
2020-02-28,4.39
2020-02-29,1.58
2020-03-01,-0.3
2020-03-02,-0.19
2020-03-03,1.65
2020-03-04,3.62
2020-03-05,8.5
2020-03-06,7.87
2020-03-07,7.49
2020-03-08,8.75
2020-03-09,6.77
2020-03-10,4.02
2020-03-11,3.73
2020-03-12,4.25
2020-03-13,5.4
2020-03-14,6.84
2020-03-15,7.09
2020-03-16,7.64
2020-03-17,8.0
2020-03-18,5.53
2020-03-19,8.62
2020-03-20,9.64
2020-03-21,9.18
2020-03-22,7.5
2020-03-23,6.85
2020-03-24,8.81
2020-03-25,7.8
2020-03-26,8.94
2020-03-27,9.78
2020-03-28,7.6
2020-03-29,7.78
2020-03-30,8.07
2020-03-31,10.12
2020-04-01,7.91
2020-04-02,5.92
2020-04-03,4.52
2020-04-04,5.27
2020-04-05,7.35
2020-04-06,8.81
2020-04-07,9.68
2020-04-08,11.97
2020-04-09,12.01
2020-04-10,12.24
2020-04-11,13.55
2020-04-12,11.91
2020-04-13,13.26
2020-04-14,12.76
2020-04-15,7.46
2020-04-16,5.11
2020-04-17,4.47
2020-04-18,4.69
2020-04-19,4.42
2020-04-20,3.06
2020-04-21,5.04
2020-04-22,7.62
2020-04-23,10.13
2020-04-24,7.99
2020-04-25,5.52
2020-04-26,3.65
2020-04-27,7.71
2020-04-28,11.32
2020-04-29,11.09
2020-04-30,10.29
2020-05-01,12.71
2020-05-02,12.63
2020-05-03,16.44
2020-05-04,12.57
2020-05-05,11.35
2020-05-06,8.4
2020-05-07,7.57
2020-05-08,11.93
2020-05-09,12.0
2020-05-10,11.41
2020-05-11,13.52
2020-05-12,15.65
2020-05-13,14.36
2020-05-14,15.09
2020-05-15,14.19
2020-05-16,16.24
2020-05-17,20.69
2020-05-18,21.97
2020-05-19,22.42
2020-05-20,21.03
2020-05-21,18.06
2020-05-22,18.96
2020-05-23,13.52
2020-05-24,11.27
2020-05-25,13.44
2020-05-26,16.15
2020-05-27,15.3
2020-05-28,12.85
2020-05-29,14.07
2020-05-30,18.18
2020-05-31,15.19
2020-06-01,13.18
2020-06-02,12.02
2020-06-03,14.46
2020-06-04,13.32
2020-06-05,14.79
2020-06-06,18.26
2020-06-07,20.15
2020-06-08,21.26
2020-06-09,17.45
2020-06-10,16.75
2020-06-11,14.91
2020-06-12,16.05
2020-06-13,15.52
2020-06-14,14.17
2020-06-15,14.32
2020-06-16,16.87
2020-06-17,21.8
2020-06-18,25.12
2020-06-19,26.9
2020-06-20,27.77
2020-06-21,25.43
2020-06-22,20.36
2020-06-23,18.88
2020-06-24,17.95
2020-06-25,19.23
2020-06-26,19.58
2020-06-27,21.45
2020-06-28,23.47
2020-06-29,24.98
2020-06-30,25.1
2020-07-01,18.37
2020-07-02,17.52
2020-07-03,17.38
2020-07-04,22.06
2020-07-05,23.63
2020-07-06,28.29
2020-07-07,22.81
2020-07-08,19.84
2020-07-09,17.47
2020-07-10,18.45
2020-07-11,20.06
2020-07-12,21.21
2020-07-13,20.64
2020-07-14,19.77
2020-07-15,19.61
2020-07-16,20.06
2020-07-17,19.71
2020-07-18,21.4
2020-07-19,23.2
2020-07-20,24.63
2020-07-21,29.51
2020-07-22,32.37
2020-07-23,28.45
2020-07-24,26.6
2020-07-25,24.49
2020-07-26,23.84
2020-07-27,23.31
2020-07-28,23.71
2020-07-29,26.22
2020-07-30,27.89
2020-07-31,29.09
2020-08-01,21.62
2020-08-02,19.75
2020-08-03,19.51
2020-08-04,19.89
2020-08-05,19.01
2020-08-06,19.28
2020-08-07,24.13
2020-08-08,20.8
2020-08-09,19.14
2020-08-10,19.44
2020-08-11,19.63
2020-08-12,21.76
2020-08-13,23.8
2020-08-14,25.19
2020-08-15,21.37
2020-08-16,20.52
2020-08-17,21.86
2020-08-18,25.56
2020-08-19,24.37
2020-08-20,24.89
2020-08-21,24.26
2020-08-22,23.21
2020-08-23,21.14
2020-08-24,18.63
2020-08-25,17.67
2020-08-26,15.27
2020-08-27,13.73
2020-08-28,15.51
2020-08-29,15.65
2020-08-30,16.63
2020-08-31,17.49
2020-09-01,19.31
2020-09-02,18.13
2020-09-03,17.57
2020-09-04,17.97
2020-09-05,20.35
2020-09-06,22.15
2020-09-07,22.22
2020-09-08,22.04
2020-09-09,23.17
2020-09-10,20.63
2020-09-11,19.49
2020-09-12,18.68
2020-09-13,17.93
2020-09-14,20.0
2020-09-15,19.94
2020-09-16,21.5
2020-09-17,22.34
2020-09-18,18.02
2020-09-19,18.86
2020-09-20,21.91
2020-09-21,19.17
2020-09-22,18.12
2020-09-23,16.18
2020-09-24,16.2
2020-09-25,18.25
2020-09-26,20.05
2020-09-27,21.92
2020-09-28,21.53
2020-09-29,17.3
2020-09-30,16.45
2020-10-01,14.07
2020-10-02,11.36
2020-10-03,11.02
2020-10-04,9.44
2020-10-05,10.3
2020-10-06,7.9
2020-10-07,4.09
2020-10-08,4.26
2020-10-09,7.71
2020-10-10,14.11
2020-10-11,14.87
2020-10-12,11.71
2020-10-13,6.98
2020-10-14,7.54
2020-10-15,8.53
2020-10-16,12.17
2020-10-17,11.78
2020-10-18,11.91
2020-10-19,12.3
2020-10-20,14.34
2020-10-21,13.64
2020-10-22,13.28
2020-10-23,15.28
2020-10-24,14.05
2020-10-25,14.79
2020-10-26,15.75
2020-10-27,15.77
2020-10-28,14.19
2020-10-29,15.25
2020-10-30,14.06
2020-10-31,12.13
2020-11-01,10.18
2020-11-02,12.17
2020-11-03,11.38
2020-11-04,10.41
2020-11-05,11.0
2020-11-06,8.9
2020-11-07,6.52
2020-11-08,4.06
2020-11-09,2.69
2020-11-10,3.96
2020-11-11,6.37
2020-11-12,8.47
2020-11-13,8.79
2020-11-14,6.81
2020-11-15,5.05
2020-11-16,8.1
2020-11-17,10.13
2020-11-18,10.6
2020-11-19,9.87
2020-11-20,9.01
2020-11-21,8.54
2020-11-22,7.37
2020-11-23,5.47
2020-11-24,3.62
2020-11-25,2.51
2020-11-26,0.7
2020-11-27,-0.35
2020-11-28,3.17
2020-11-29,1.54
2020-11-30,-0.92
2020-12-01,-0.7
2020-12-02,2.68
2020-12-03,12.17
2020-12-04,12.94
2020-12-05,12.18
2020-12-06,11.98
2020-12-07,13.03
2020-12-08,11.32
2020-12-09,11.85
2020-12-10,11.66
2020-12-11,11.63
2020-12-12,9.99
2020-12-13,7.35
2020-12-14,8.14
2020-12-15,8.98
2020-12-16,11.55
2020-12-17,9.21
2020-12-18,3.59
2020-12-19,2.71
2020-12-20,5.33
2020-12-21,4.56
2020-12-22,4.92
2020-12-23,6.4
2020-12-24,6.51
2020-12-25,6.86
2020-12-26,4.21
2020-12-27,3.29
2020-12-28,6.28
2020-12-29,10.58
2020-12-30,9.66
2020-12-31,10.69
2021-01-01,11.27
2021-01-02,7.43
2021-01-03,5.19
2021-01-04,3.31
2021-01-05,1.8
2021-01-06,2.29
2021-01-07,3.99
2021-01-08,4.01
2021-01-09,2.66
2021-01-10,1.53
2021-01-11,1.28
2021-01-12,1.73
2021-01-13,4.33
2021-01-14,0.95
2021-01-15,-2.08
2021-01-16,1.86
2021-01-17,-1.13
2021-01-18,-4.69
2021-01-19,-1.83
2021-01-20,-2.62
2021-01-21,-1.39
2021-01-22,2.8
2021-01-23,3.37
2021-01-24,7.18
2021-01-25,8.27
2021-01-26,7.55
2021-01-27,5.83
2021-01-28,6.2
2021-01-29,6.53
2021-01-30,6.3
2021-01-31,2.6
2021-02-01,0.47
2021-02-02,-1.12
2021-02-03,0.78
2021-02-04,0.49
2021-02-05,3.01
2021-02-06,2.91
2021-02-07,1.51
2021-02-08,5.21
2021-02-09,-0.34
2021-02-10,-0.8
2021-02-11,0.38
2021-02-12,2.73
2021-02-13,5.48
2021-02-14,9.08
2021-02-15,8.0
2021-02-16,6.05
2021-02-17,5.55
2021-02-18,7.46
2021-02-19,5.18
2021-02-20,3.75
2021-02-21,1.51
2021-02-22,0.5
2021-02-23,0.51
2021-02-24,1.77
2021-02-25,8.51
2021-02-26,9.11
2021-02-27,10.09
2021-02-28,1.43
2021-03-01,1.27
2021-03-02,2.83
2021-03-03,8.72
2021-03-04,2.27
2021-03-05,1.01
2021-03-06,1.64
2021-03-07,5.79
2021-03-08,7.1
2021-03-09,6.93
2021-03-10,4.81
2021-03-11,1.47
2021-03-12,-0.52
2021-03-13,0.74
2021-03-14,0.66
2021-03-15,-0.66
2021-03-16,-1.07
2021-03-17,1.23
2021-03-18,-1.57
2021-03-19,-1.37
2021-03-20,-0.35
2021-03-21,5.55
2021-03-22,10.07
2021-03-23,11.49
2021-03-24,8.94
2021-03-25,7.84
2021-03-26,3.76
2021-03-27,0.6
2021-03-28,-0.41
2021-03-29,1.14
2021-03-30,2.87
2021-03-31,7.3
2021-04-01,10.05
2021-04-02,10.83
2021-04-03,10.44
2021-04-04,9.62
2021-04-05,9.28
2021-04-06,10.69
2021-04-07,8.84
2021-04-08,8.42
2021-04-09,8.46
2021-04-10,11.9
2021-04-11,12.36
2021-04-12,12.63
2021-04-13,11.07
2021-04-14,11.07
2021-04-15,11.91
2021-04-16,10.63
2021-04-17,12.14
2021-04-18,15.0
2021-04-19,14.56
2021-04-20,15.02
2021-04-21,13.97
2021-04-22,11.8
2021-04-23,9.93
2021-04-24,12.03
2021-04-25,9.65
2021-04-26,10.43
2021-04-27,10.88
2021-04-28,11.24
2021-04-29,10.92
2021-04-30,10.22
2021-05-01,11.22
2021-05-02,14.87
2021-05-03,18.6
2021-05-04,11.97
2021-05-05,10.45
2021-05-06,10.97
2021-05-07,12.42
2021-05-08,10.82
2021-05-09,9.06
2021-05-10,9.71
2021-05-11,13.35
2021-05-12,13.89
2021-05-13,12.47
2021-05-14,12.6
2021-05-15,12.74
2021-05-16,12.74
2021-05-17,11.59
2021-05-18,11.97
2021-05-19,11.19
2021-05-20,15.33
2021-05-21,19.79
2021-05-22,17.92
2021-05-23,12.98
2021-05-24,12.25
2021-05-25,13.28
2021-05-26,15.05
2021-05-27,13.73
2021-05-28,13.59
2021-05-29,16.85
2021-05-30,20.79
2021-05-31,21.13
2021-06-01,21.65
2021-06-02,18.85
2021-06-03,18.14
2021-06-04,20.64
2021-06-05,20.49
2021-06-06,18.61
2021-06-07,18.2
2021-06-08,18.71
2021-06-09,19.31
2021-06-10,17.92
2021-06-11,16.31
2021-06-12,18.31
2021-06-13,22.13
2021-06-14,18.19
2021-06-15,17.02
2021-06-16,18.08
2021-06-17,20.02
2021-06-18,23.41
2021-06-19,27.01
2021-06-20,27.54
2021-06-21,25.78
2021-06-22,19.36
2021-06-23,17.82
2021-06-24,19.88
2021-06-25,18.89
2021-06-26,18.39
2021-06-27,19.81
2021-06-28,21.31
2021-06-29,20.85
2021-06-30,21.27
2021-07-01,24.61
2021-07-02,23.41
2021-07-03,21.81
2021-07-04,25.31
2021-07-05,26.5
2021-07-06,20.1
2021-07-07,21.22
2021-07-08,18.88
2021-07-09,16.74
2021-07-10,16.37
2021-07-11,19.01
2021-07-12,19.41
2021-07-13,20.82
2021-07-14,21.57
2021-07-15,20.38
2021-07-16,19.75
2021-07-17,19.45
2021-07-18,21.94
2021-07-19,23.41
2021-07-20,18.4
2021-07-21,17.3
2021-07-22,17.1
2021-07-23,17.27
2021-07-24,19.22
2021-07-25,18.41
2021-07-26,20.24
2021-07-27,23.09
2021-07-28,22.15
2021-07-29,24.11
2021-07-30,26.4
2021-07-31,27.03
2021-08-01,27.05
2021-08-02,26.46
2021-08-03,25.88
2021-08-04,25.31
2021-08-05,24.91
2021-08-06,20.11
2021-08-07,16.92
2021-08-08,14.82
2021-08-09,14.58
2021-08-10,13.51
2021-08-11,17.09
2021-08-12,18.01
2021-08-13,17.32
2021-08-14,16.31
2021-08-15,17.1
2021-08-16,16.1
2021-08-17,15.93
2021-08-18,15.91
2021-08-19,17.51
2021-08-20,19.56
2021-08-21,17.63
2021-08-22,16.15
2021-08-23,17.12
2021-08-24,16.63
2021-08-25,17.41
2021-08-26,15.64
2021-08-27,12.71
2021-08-28,13.01
2021-08-29,13.92
2021-08-30,17.95
2021-08-31,20.88
2021-09-01,22.34
2021-09-02,22.85
2021-09-03,23.56
2021-09-04,24.59
2021-09-05,24.31
2021-09-06,23.66
2021-09-07,22.63
2021-09-08,17.77
2021-09-09,15.39
2021-09-10,13.36
2021-09-11,13.63
2021-09-12,16.77
2021-09-13,20.07
2021-09-14,20.72
2021-09-15,21.23
2021-09-16,21.29
2021-09-17,21.6
2021-09-18,21.54
2021-09-19,19.71
2021-09-20,16.54
2021-09-21,14.62
2021-09-22,12.55
2021-09-23,10.76
2021-09-24,10.89
2021-09-25,11.75
2021-09-26,14.31
2021-09-27,14.92
2021-09-28,17.82
2021-09-29,18.75
2021-09-30,17.37
2021-10-01,17.21
2021-10-02,16.22
2021-10-03,13.26
2021-10-04,12.27
2021-10-05,12.85
2021-10-06,12.36
2021-10-07,16.38
2021-10-08,18.52
2021-10-09,16.77
2021-10-10,15.78
2021-10-11,13.67
2021-10-12,12.49
2021-10-13,11.01
2021-10-14,12.39
2021-10-15,11.51
2021-10-16,13.79
2021-10-17,13.83
2021-10-18,11.33
2021-10-19,12.3
2021-10-20,10.34
2021-10-21,8.65
2021-10-22,8.49
2021-10-23,5.74
2021-10-24,4.58
2021-10-25,6.23
2021-10-26,5.06
2021-10-27,3.69
2021-10-28,3.43
2021-10-29,2.57
2021-10-30,2.92
2021-10-31,3.86
2021-11-01,6.7
2021-11-02,11.52
2021-11-03,12.67
2021-11-04,13.06
2021-11-05,11.08
2021-11-06,8.13
2021-11-07,12.35
2021-11-08,13.82
2021-11-09,13.02
2021-11-10,11.32
2021-11-11,10.39
2021-11-12,6.78
2021-11-13,4.83
2021-11-14,7.46
2021-11-15,7.14
2021-11-16,6.84
2021-11-17,9.01
2021-11-18,8.2
2021-11-19,8.33
2021-11-20,8.32
2021-11-21,13.94
2021-11-22,9.6
2021-11-23,6.47
2021-11-24,3.77
2021-11-25,1.59
2021-11-26,3.39
2021-11-27,2.7
2021-11-28,3.57
2021-11-29,7.63
2021-11-30,7.65
2021-12-01,10.33
2021-12-02,10.12
2021-12-03,7.36
2021-12-04,7.79
2021-12-05,9.12
2021-12-06,7.41
2021-12-07,10.26
2021-12-08,11.1
2021-12-09,5.03
2021-12-10,6.83
2021-12-11,8.28
