"time","ds"
"2018-03-12",-0.37
"2018-03-13",0.7
"2018-03-14",1.51
"2018-03-15",0.78
"2018-03-16",-0.85
"2018-03-17",-1.49
"2018-03-18",-0.56
"2018-03-19",3.13
"2018-03-20",4.14
"2018-03-21",4.21
"2018-03-22",5.35
"2018-03-23",7.31
"2018-03-24",8.42
"2018-03-25",9.03
"2018-03-26",9.15
"2018-03-27",9.3
"2018-03-28",8.54
"2018-03-29",5.62
"2018-03-30",6.11
"2018-03-31",7.98
"2018-04-01",7.87
"2018-04-02",12.04
"2018-04-03",13.38
"2018-04-04",15.15
"2018-04-05",12.14
"2018-04-06",10.59
"2018-04-07",13.38
"2018-04-08",11.54
"2018-04-09",11.42
"2018-04-10",15.52
"2018-04-11",12.04
"2018-04-12",9.86
"2018-04-13",10.5
"2018-04-14",8.78
"2018-04-15",8.17
"2018-04-16",8.27
"2018-04-17",9.2
"2018-04-18",10.98
"2018-04-19",9.8
"2018-04-20",12.71
"2018-04-21",13.64
"2018-04-22",11.89
"2018-04-23",8.48
"2018-04-24",7.55
"2018-04-25",9.6
"2018-04-26",10.26
"2018-04-27",8.62
"2018-04-28",5.9
"2018-04-29",6.38
"2018-04-30",6.93
"2018-05-01",8.2
"2018-05-02",8.38
"2018-05-03",11.03
"2018-05-04",12.71
"2018-05-05",14.06
"2018-05-06",14.76
"2018-05-07",15.21
"2018-05-08",15.59
"2018-05-09",12.28
"2018-05-10",10.5
"2018-05-11",9.67
"2018-05-12",9.73
"2018-05-13",10.13
"2018-05-14",10.91
"2018-05-15",9.11
"2018-05-16",10.45
"2018-05-17",12.28
"2018-05-18",12.32
"2018-05-19",14.29
"2018-05-20",15.73
"2018-05-21",13.73
"2018-05-22",12.19
"2018-05-23",9.37
"2018-05-24",11.69
"2018-05-25",12.62
"2018-05-26",11.09
"2018-05-27",12.12
"2018-05-28",14.04
"2018-05-29",13.54
"2018-05-30",12.72
"2018-05-31",15.26
"2018-06-01",12.66
"2018-06-02",17.52
"2018-06-03",15.22
"2018-06-04",14.64
"2018-06-05",15.98
"2018-06-06",20.06
"2018-06-07",21.67
"2018-06-08",22.56
"2018-06-09",16.27
"2018-06-10",18.96
"2018-06-11",21.59
"2018-06-12",19.2
"2018-06-13",18.15
"2018-06-14",19.35
"2018-06-15",21.6
"2018-06-16",22.46
"2018-06-17",23.46
"2018-06-18",22.11
"2018-06-19",17.72
"2018-06-20",14.18
"2018-06-21",13.11
"2018-06-22",15.75
"2018-06-23",19.58
"2018-06-24",23.26
"2018-06-25",23.88
"2018-06-26",19.58
"2018-06-27",21.07
"2018-06-28",23.83
"2018-06-29",24.86
"2018-06-30",23.9
"2018-07-01",23.72
"2018-07-02",24.64
"2018-07-03",24.87
"2018-07-04",25.34
"2018-07-05",26.51
"2018-07-06",25.52
"2018-07-07",23.38
"2018-07-08",21.21
"2018-07-09",20.98
"2018-07-10",23.18
"2018-07-11",21.89
"2018-07-12",21.7
"2018-07-13",21.12
"2018-07-14",22.31
"2018-07-15",19.96
"2018-07-16",18.48
"2018-07-17",18.39
"2018-07-18",17.91
"2018-07-19",18.54
"2018-07-20",20.4
"2018-07-21",20.64
"2018-07-22",20.97
"2018-07-23",20.18
"2018-07-24",16.88
"2018-07-25",16.31
"2018-07-26",16.07
"2018-07-27",17.97
"2018-07-28",20.59
"2018-07-29",21.12
"2018-07-30",21.21
"2018-07-31",21.76
"2018-08-01",22.09
"2018-08-02",23.21
"2018-08-03",21.45
"2018-08-04",22.12
"2018-08-05",20.35
"2018-08-06",20.85
"2018-08-07",19.56
"2018-08-08",20.33
"2018-08-09",21.49
"2018-08-10",23.31
"2018-08-11",23.15
"2018-08-12",19.62
"2018-08-13",17.79
"2018-08-14",17.96
"2018-08-15",17.32
"2018-08-16",18.33
"2018-08-17",18.49
"2018-08-18",17.58
"2018-08-19",17.94
"2018-08-20",18.82
"2018-08-21",18.5
"2018-08-22",16.33
"2018-08-23",18.98
"2018-08-24",21.01
"2018-08-25",18.21
"2018-08-26",13.9
"2018-08-27",14.46
"2018-08-28",13.57
"2018-08-29",14.35
"2018-08-30",14.29
"2018-08-31",15.85
"2018-09-01",17.35
"2018-09-02",17.59
"2018-09-03",18.14
"2018-09-04",18.52
"2018-09-05",16.23
"2018-09-06",15.46
"2018-09-07",14.61
"2018-09-08",17.63
"2018-09-09",18.27
"2018-09-10",18.33
"2018-09-11",18.19
"2018-09-12",19.35
"2018-09-13",21.88
"2018-09-14",22.07
"2018-09-15",22.39
"2018-09-16",23.55
"2018-09-17",23.89
"2018-09-18",16.17
"2018-09-19",15.32
"2018-09-20",13.73
"2018-09-21",16.94
"2018-09-22",18.43
"2018-09-23",15.51
"2018-09-24",17.13
"2018-09-25",19.05
"2018-09-26",19.11
"2018-09-27",18.37
"2018-09-28",17.54
"2018-09-29",16.82
"2018-09-30",15.89
"2018-10-01",15.19
"2018-10-02",17.68
"2018-10-03",18.77
"2018-10-04",13.86
"2018-10-05",12.53
"2018-10-06",14.44
"2018-10-07",15.81
"2018-10-08",17.61
"2018-10-09",17.27
"2018-10-10",14.06
"2018-10-11",9.86
"2018-10-12",8.33
"2018-10-13",6.33
"2018-10-14",7.85
"2018-10-15",10.95
"2018-10-16",10.8
"2018-10-17",10.52
"2018-10-18",12.58
"2018-10-19",11.45
"2018-10-20",9.22
"2018-10-21",9.55
"2018-10-22",10.68
"2018-10-23",10.44
"2018-10-24",10.62
"2018-10-25",16.01
"2018-10-26",13.7
"2018-10-27",8.92
"2018-10-28",7.41
"2018-10-29",11.45
"2018-10-30",9.51
"2018-10-31",11.13
"2018-11-01",9.27
"2018-11-02",10.61
"2018-11-03",7.85
"2018-11-04",8.38
"2018-11-05",11.03
"2018-11-06",15.46
"2018-11-07",14.68
"2018-11-08",13.88
"2018-11-09",14.63
"2018-11-10",14.37
"2018-11-11",12.9
"2018-11-12",13.73
"2018-11-13",12.05
"2018-11-14",11.66
"2018-11-15",12.28
"2018-11-16",16.1
"2018-11-17",12.26
"2018-11-18",8.05
"2018-11-19",7.07
"2018-11-20",8.33
"2018-11-21",10.91
"2018-11-22",8.42
"2018-11-23",10.64
"2018-11-24",8.97
"2018-11-25",6.39
"2018-11-26",10.7
"2018-11-27",11.85
"2018-11-28",10.98
"2018-11-29",3.08
"2018-11-30",1.6
"2018-12-01",4.18
"2018-12-02",3.76
"2018-12-03",3.15
"2018-12-04",1.27
"2018-12-05",5.53
"2018-12-06",5.64
"2018-12-07",7.2
"2018-12-08",6.44
"2018-12-09",4.36
"2018-12-10",4.8
"2018-12-11",4.95
"2018-12-12",9.86
"2018-12-13",5.48
"2018-12-14",7.9
"2018-12-15",9.15
"2018-12-16",8.87
"2018-12-17",8.54
"2018-12-18",8.85
"2018-12-19",3.9
"2018-12-20",3.38
"2018-12-21",4.18
"2018-12-22",5.92
"2018-12-23",11.72
"2018-12-24",10.78
"2018-12-25",9.96
"2018-12-26",7.67
"2018-12-27",5.5
"2018-12-28",5.37
"2018-12-29",7.54
"2018-12-30",6.28
"2018-12-31",7.19
"2019-01-01",7.67
"2019-01-02",7.37
"2019-01-03",7.01
"2019-01-04",7.01
"2019-01-05",9.22
"2019-01-06",11.82
"2019-01-07",11.95
"2019-01-08",10.74
"2019-01-09",6.4
"2019-01-10",4.1
"2019-01-11",6.12
"2019-01-12",8.71
"2019-01-13",6.94
"2019-01-14",5.45
"2019-01-15",4.85
"2019-01-16",9.43
"2019-01-17",10.11
"2019-01-18",7.09
"2019-01-19",3.8
"2019-01-20",2.73
"2019-01-21",4.53
"2019-01-22",3.32
"2019-01-23",3.93
"2019-01-24",3.32
"2019-01-25",3.62
"2019-01-26",6.5
"2019-01-27",5.12
"2019-01-28",6.06
"2019-01-29",8.17
"2019-01-30",8.53
"2019-01-31",4.29
"2019-02-01",5.85
"2019-02-02",6.05
"2019-02-03",7.83
"2019-02-04",7.66
"2019-02-05",5.81
"2019-02-06",3.26
"2019-02-07",2.69
"2019-02-08",3.8
"2019-02-09",4.9
"2019-02-10",4.96
"2019-02-11",3.13
"2019-02-12",0.69
"2019-02-13",1.66
"2019-02-14",6.08
"2019-02-15",6.69
"2019-02-16",6.83
"2019-02-17",6.45
"2019-02-18",4.66
"2019-02-19",9.03
"2019-02-20",8.12
"2019-02-21",7.98
"2019-02-22",11.7
"2019-02-23",11.48
"2019-02-24",9.84
"2019-02-25",9.73
"2019-02-26",8.74
"2019-02-27",9.84
"2019-02-28",11.7
"2019-03-01",12.7
"2019-03-02",13.02
"2019-03-03",11.8
"2019-03-04",10.09
"2019-03-05",11.36
"2019-03-06",10.31
"2019-03-07",8.33
"2019-03-08",6.88
"2019-03-09",8.17
"2019-03-10",10.33
"2019-03-11",10.95
"2019-03-12",11.42
"2019-03-13",10.54
"2019-03-14",10.84
"2019-03-15",9.4
"2019-03-16",10.53
"2019-03-17",12.97
"2019-03-18",13.28
"2019-03-19",9.94
"2019-03-20",11.48
"2019-03-21",11.23
"2019-03-22",11.72
"2019-03-23",13.6
"2019-03-24",10.92
"2019-03-25",10.45
"2019-03-26",9.62
"2019-03-27",11.13
"2019-03-28",12.14
"2019-03-29",13.73
"2019-03-30",10.56
"2019-03-31",8.11
"2019-04-01",14.18
"2019-04-02",14.29
"2019-04-03",13.44
"2019-04-04",11.75
"2019-04-05",12.02
"2019-04-06",14.19
"2019-04-07",8.64
"2019-04-08",10.3
"2019-04-09",13.44
"2019-04-10",15.93
"2019-04-11",16.37
"2019-04-12",12.28
"2019-04-13",14.31
"2019-04-14",12.21
"2019-04-15",9.15
"2019-04-16",6
"2019-04-17",7.19
"2019-04-18",7.34
"2019-04-19",7.03
"2019-04-20",8.74
"2019-04-21",10.12
"2019-04-22",11.74
"2019-04-23",14.13
"2019-04-24",10.77
"2019-04-25",7.14
"2019-04-26",9.51
"2019-04-27",15.42
"2019-04-28",10.67
"2019-04-29",9.68
"2019-04-30",13.7
"2019-05-01",15.84
"2019-05-02",14.78
"2019-05-03",15.88
"2019-05-04",8.72
"2019-05-05",13.7
"2019-05-06",10.02
"2019-05-07",12.17
"2019-05-08",17.75
"2019-05-09",10.78
"2019-05-10",10.18
"2019-05-11",14.39
"2019-05-12",14.04
"2019-05-13",15.29
"2019-05-14",12.3
"2019-05-15",13.66
"2019-05-16",11.95
"2019-05-17",12.93
"2019-05-18",13.05
"2019-05-19",14.72
"2019-05-20",13.98
"2019-05-21",10.98
"2019-05-22",11.57
"2019-05-23",13.91
"2019-05-24",17.93
"2019-05-25",20.77
"2019-05-26",19.1
"2019-05-27",20.95
"2019-05-28",21.36
"2019-05-29",17.31
"2019-05-30",16.58
"2019-05-31",18.47
"2019-06-01",16.27
"2019-06-02",17.49
"2019-06-03",19.1
"2019-06-04",18.9
"2019-06-05",19.53
"2019-06-06",20.06
"2019-06-07",14.76
"2019-06-08",14.98
"2019-06-09",17.58
"2019-06-10",15.21
"2019-06-11",12.03
"2019-06-12",10.66
"2019-06-13",12.19
"2019-06-14",11.67
"2019-06-15",12.93
"2019-06-16",18.06
"2019-06-17",20.67
"2019-06-18",15.76
"2019-06-19",12.39
"2019-06-20",13.86
"2019-06-21",15.51
"2019-06-22",16.83
"2019-06-23",15.89
"2019-06-24",12.85
"2019-06-25",12.02
"2019-06-26",11.35
"2019-06-27",12.28
"2019-06-28",12.86
"2019-06-29",13.98
"2019-06-30",16.43
"2019-07-01",16.25
"2019-07-02",17.97
"2019-07-03",18.03
"2019-07-04",20.1
"2019-07-05",23.74
"2019-07-06",24.64
"2019-07-07",23.43
"2019-07-08",23.34
"2019-07-09",21.46
"2019-07-10",21.76
"2019-07-11",21.08
"2019-07-12",21.59
"2019-07-13",20.42
"2019-07-14",20.3
"2019-07-15",18.17
"2019-07-16",18.42
"2019-07-17",19.39
"2019-07-18",20.31
"2019-07-19",20.61
"2019-07-20",21.27
"2019-07-21",19.67
"2019-07-22",18.7
"2019-07-23",18.92
"2019-07-24",22.06
"2019-07-25",22.26
"2019-07-26",19.06
"2019-07-27",17.63
"2019-07-28",17.9
"2019-07-29",19.01
"2019-07-30",20.83
"2019-07-31",22.15
"2019-08-01",23.73
"2019-08-02",26.58
"2019-08-03",22.85
"2019-08-04",21.59
"2019-08-05",18.07
"2019-08-06",16.12
"2019-08-07",18.69
"2019-08-08",17.64
"2019-08-09",19.09
"2019-08-10",20.78
"2019-08-11",19.89
"2019-08-12",19.41
"2019-08-13",17.78
"2019-08-14",17.93
"2019-08-15",18.76
"2019-08-16",20.06
"2019-08-17",21.31
"2019-08-18",20.39
"2019-08-19",20.06
"2019-08-20",20.97
"2019-08-21",20.83
"2019-08-22",21.81
"2019-08-23",23.88
"2019-08-24",24.72
"2019-08-25",25.41
"2019-08-26",24.72
"2019-08-27",23.26
"2019-08-28",19.38
"2019-08-29",17.66
"2019-08-30",20.8
"2019-08-31",22.83
"2019-09-01",24.13
"2019-09-02",24.31
"2019-09-03",18.59
"2019-09-04",17.94
"2019-09-05",21.86
"2019-09-06",21.6
"2019-09-07",22.18
"2019-09-08",19.44
"2019-09-09",14.96
"2019-09-10",18.45
"2019-09-11",16.41
"2019-09-12",14.18
"2019-09-13",14.47
"2019-09-14",17.52
"2019-09-15",15.59
"2019-09-16",15.52
"2019-09-17",16.43
"2019-09-18",15.35
"2019-09-19",17.53
"2019-09-20",17.42
"2019-09-21",16.76
"2019-09-22",15.3
"2019-09-23",14.59
"2019-09-24",11.57
"2019-09-25",12.74
"2019-09-26",14.84
"2019-09-27",13.61
"2019-09-28",11.96
"2019-09-29",12.36
"2019-09-30",11.99
"2019-10-01",15.43
"2019-10-02",18.17
"2019-10-03",21.02
"2019-10-04",20.17
"2019-10-05",21.23
"2019-10-06",22.54
"2019-10-07",21.66
"2019-10-08",20.8
"2019-10-09",19.04
"2019-10-10",14.13
"2019-10-11",14.11
"2019-10-12",14.84
"2019-10-13",18.4
"2019-10-14",15.02
"2019-10-15",13.48
"2019-10-16",10.37
"2019-10-17",8.04
"2019-10-18",12.64
"2019-10-19",9.99
"2019-10-20",8.09
"2019-10-21",7.89
"2019-10-22",10.35
"2019-10-23",12.09
"2019-10-24",18.44
"2019-10-25",19.25
"2019-10-26",16.26
"2019-10-27",10.54
"2019-10-28",9.55
"2019-10-29",14.04
"2019-10-30",8.54
"2019-10-31",7.89
"2019-11-01",9.4
"2019-11-02",7.14
"2019-11-03",7.22
"2019-11-04",6.86
"2019-11-05",8.74
"2019-11-06",8.12
"2019-11-07",7.67
"2019-11-08",8.6
"2019-11-09",9.8
"2019-11-10",9.32
"2019-11-11",13.78
"2019-11-12",14.24
"2019-11-13",12.93
"2019-11-14",11.33
"2019-11-15",14.02
"2019-11-16",13.73
"2019-11-17",11.05
"2019-11-18",8.21
"2019-11-19",7.72
"2019-11-20",7.6
"2019-11-21",6.8
"2019-11-22",6.85
"2019-11-23",7.62
"2019-11-24",9.33
"2019-11-25",9.34
"2019-11-26",9.45
"2019-11-27",11.96
"2019-11-28",9.68
"2019-11-29",5.53
"2019-11-30",3.85
"2019-12-01",7.66
"2019-12-02",7.85
"2019-12-03",9.17
"2019-12-04",9.78
"2019-12-05",5.26
"2019-12-06",7.88
"2019-12-07",8.42
"2019-12-08",8.5
"2019-12-09",6.26
"2019-12-10",8.93
"2019-12-11",9.4
"2019-12-12",8.16
"2019-12-13",6.53
"2019-12-14",5.69
"2019-12-15",3.9
"2019-12-16",3.59
"2019-12-17",4.1
"2019-12-18",5.91
"2019-12-19",5.78
"2019-12-20",6.5
"2019-12-21",7.31
"2019-12-22",8.24
"2019-12-23",10.61
"2019-12-24",8.81
"2019-12-25",10.23
"2019-12-26",9.03
"2019-12-27",4.68
"2019-12-28",6.05
"2019-12-29",6.09
"2019-12-30",5.72
"2019-12-31",6.85
"2020-01-01",5.26
"2020-01-02",4.23
"2020-01-03",1.58
"2020-01-04",1.34
"2020-01-05",5.22
"2020-01-06",3.32
"2020-01-07",4.66
"2020-01-08",4.87
"2020-01-09",6.77
"2020-01-10",6.73
"2020-01-11",7.3
"2020-01-12",7.5
"2020-01-13",6.4
"2020-01-14",6.52
"2020-01-15",6.66
"2020-01-16",7.26
"2020-01-17",6.92
"2020-01-18",7.72
"2020-01-19",6.61
"2020-01-20",6.38
"2020-01-21",6.29
"2020-01-22",5.89
"2020-01-23",5.37
"2020-01-24",5.12
"2020-01-25",3.32
"2020-01-26",3.9
"2020-01-27",4.64
"2020-01-28",3.77
"2020-01-29",4.32
"2020-01-30",5.08
"2020-01-31",4.39
"2020-02-01",4.6
"2020-02-02",3.3
"2020-02-03",6.26
"2020-02-04",6.39
"2020-02-05",8.9
"2020-02-06",7.59
"2020-02-07",7.48
"2020-02-08",8.25
"2020-02-09",8.36
"2020-02-10",9.08
"2020-02-11",5.24
"2020-02-12",5.58
"2020-02-13",7.91
"2020-02-14",6.02
"2020-02-15",6.06
"2020-02-16",6.43
"2020-02-17",2.27
"2020-02-18",5.26
"2020-02-19",7.26
"2020-02-20",5.89
"2020-02-21",5.71
"2020-02-22",5.63
"2020-02-23",4.39
"2020-02-24",3.07
"2020-02-25",4.25
"2020-02-26",6.04
"2020-02-27",6.24
"2020-02-28",6.82
"2020-02-29",5.84
"2020-03-01",8.75
"2020-03-02",8.85
"2020-03-03",8.34
"2020-03-04",9.2
"2020-03-05",6.21
"2020-03-06",5.5
"2020-03-07",6.36
"2020-03-08",12.86
"2020-03-09",14.55
"2020-03-10",10.12
"2020-03-11",6.61
"2020-03-12",9.2
"2020-03-13",12.74
"2020-03-14",7.61
"2020-03-15",5.9
"2020-03-16",10.78
"2020-03-17",7.55
"2020-03-18",4.81
"2020-03-19",3.98
"2020-03-20",10.71
"2020-03-21",10.25
"2020-03-22",11.3
"2020-03-23",15.22
"2020-03-24",15.78
"2020-03-25",16.38
"2020-03-26",15.17
"2020-03-27",16.04
"2020-03-28",11.15
"2020-03-29",10.72
"2020-03-30",9.03
"2020-03-31",6.03
"2020-04-01",4.06
"2020-04-02",3.68
"2020-04-03",4.63
"2020-04-04",9.19
"2020-04-05",14.61
"2020-04-06",17.86
"2020-04-07",16.78
"2020-04-08",17.74
"2020-04-09",18.35
"2020-04-10",14.71
"2020-04-11",13.9
"2020-04-12",13.24
"2020-04-13",14.55
"2020-04-14",17.22
"2020-04-15",16.18
"2020-04-16",15.79
"2020-04-17",13.86
"2020-04-18",16.01
"2020-04-19",13.22
"2020-04-20",10.1
"2020-04-21",11.75
"2020-04-22",10.3
"2020-04-23",14.82
"2020-04-24",14.37
"2020-04-25",9.91
"2020-04-26",9.12
"2020-04-27",15.07
"2020-04-28",17.19
"2020-04-29",8.93
"2020-04-30",9.39
"2020-05-01",7.39
"2020-05-02",6.22
"2020-05-03",6.1
"2020-05-04",6.5
"2020-05-05",8.05
"2020-05-06",9.4
"2020-05-07",10.7
"2020-05-08",10.84
"2020-05-09",10.62
"2020-05-10",10.59
"2020-05-11",10.39
"2020-05-12",11.52
"2020-05-13",10.75
"2020-05-14",10.84
"2020-05-15",8.35
"2020-05-16",9.4
"2020-05-17",13.38
"2020-05-18",6.52
"2020-05-19",7.93
"2020-05-20",9.94
"2020-05-21",9.61
"2020-05-22",11.48
"2020-05-23",14.16
"2020-05-24",18.28
"2020-05-25",18.63
"2020-05-26",16.06
"2020-05-27",13.66
"2020-05-28",10.69
"2020-05-29",8.07
"2020-05-30",8.57
"2020-05-31",9.27
"2020-06-01",11.93
"2020-06-02",14.65
"2020-06-03",13.31
"2020-06-04",9.83
"2020-06-05",8.71
"2020-06-06",8.87
"2020-06-07",7.3
"2020-06-08",10.6
"2020-06-09",12.3
"2020-06-10",14.75
"2020-06-11",17.89
"2020-06-12",19.96
"2020-06-13",22.37
"2020-06-14",23.83
"2020-06-15",22.26
"2020-06-16",21.88
"2020-06-17",21.76
"2020-06-18",13.26
"2020-06-19",15.01
"2020-06-20",17.31
"2020-06-21",18.92
"2020-06-22",18.66
"2020-06-23",17.57
"2020-06-24",16.82
"2020-06-25",19.5
"2020-06-26",19.46
"2020-06-27",15.9
"2020-06-28",13.48
"2020-06-29",15.75
"2020-06-30",20.49
"2020-07-01",24.04
"2020-07-02",23.32
"2020-07-03",18.22
"2020-07-04",15.47
"2020-07-05",18.9
"2020-07-06",19.14
"2020-07-07",21.86
"2020-07-08",17.59
"2020-07-09",14.33
"2020-07-10",15.21
"2020-07-11",17.53
"2020-07-12",18.23
"2020-07-13",18.25
"2020-07-14",19.85
"2020-07-15",21.29
"2020-07-16",19.51
"2020-07-17",19.08
"2020-07-18",19.42
"2020-07-19",20.02
"2020-07-20",18.83
"2020-07-21",17.42
"2020-07-22",19.32
"2020-07-23",22.7
"2020-07-24",25.41
"2020-07-25",27.81
"2020-07-26",28.32
"2020-07-27",27.04
"2020-07-28",23.71
"2020-07-29",23.67
"2020-07-30",23.11
"2020-07-31",23.71
"2020-08-01",24.76
"2020-08-02",23.83
"2020-08-03",22.55
"2020-08-04",22.51
"2020-08-05",24.46
"2020-08-06",22.39
"2020-08-07",20.24
"2020-08-08",18.31
"2020-08-09",20.4
"2020-08-10",21.45
"2020-08-11",20.77
"2020-08-12",23.68
"2020-08-13",25.81
"2020-08-14",21.92
"2020-08-15",18.16
"2020-08-16",16.89
"2020-08-17",16.15
"2020-08-18",17.69
"2020-08-19",20.51
"2020-08-20",21.56
"2020-08-21",20.33
"2020-08-22",19.98
"2020-08-23",18.06
"2020-08-24",14.7
"2020-08-25",14.74
"2020-08-26",15.59
"2020-08-27",17.78
"2020-08-28",17.04
"2020-08-29",16.32
"2020-08-30",16.65
"2020-08-31",16.4
"2020-09-01",14.25
"2020-09-02",14.71
"2020-09-03",16
"2020-09-04",16.17
"2020-09-05",16.58
"2020-09-06",16.96
"2020-09-07",18.6
"2020-09-08",21.3
"2020-09-09",19.3
"2020-09-10",15.22
"2020-09-11",12.43
"2020-09-12",11.09
"2020-09-13",12.12
"2020-09-14",13.77
"2020-09-15",17.74
"2020-09-16",22.04
"2020-09-17",24.13
"2020-09-18",23.36
"2020-09-19",23.25
"2020-09-20",22.16
"2020-09-21",22
"2020-09-22",22.45
"2020-09-23",20.78
"2020-09-24",15.03
"2020-09-25",10.33
"2020-09-26",6.24
"2020-09-27",6.69
"2020-09-28",5.45
"2020-09-29",7.9
"2020-09-30",10.94
"2020-10-01",12.26
"2020-10-02",16.07
"2020-10-03",15.89
"2020-10-04",15.59
"2020-10-05",14.92
"2020-10-06",12.19
"2020-10-07",14.33
"2020-10-08",19.27
"2020-10-09",20.5
"2020-10-10",19.71
"2020-10-11",19.3
"2020-10-12",18.35
"2020-10-13",16.01
"2020-10-14",16.53
"2020-10-15",13.74
"2020-10-16",10.01
"2020-10-17",8.29
"2020-10-18",11.49
"2020-10-19",13.42
"2020-10-20",11.89
"2020-10-21",12.5
"2020-10-22",13.57
"2020-10-23",13.6
"2020-10-24",12.99
"2020-10-25",9.47
"2020-10-26",5.94
"2020-10-27",7.7
"2020-10-28",10.83
"2020-10-29",11.79
"2020-10-30",12.29
"2020-10-31",13.02
"2020-11-01",13.89
"2020-11-02",15.2
"2020-11-03",15.19
"2020-11-04",15.35
"2020-11-05",11.98
"2020-11-06",10.04
"2020-11-07",12.67
"2020-11-08",11.96
"2020-11-09",12.25
"2020-11-10",14.31
"2020-11-11",11.99
"2020-11-12",7.71
"2020-11-13",7.14
"2020-11-14",1.68
"2020-11-15",2.04
"2020-11-16",5.69
"2020-11-17",6.66
"2020-11-18",7.76
"2020-11-19",7.3
"2020-11-20",5.47
"2020-11-21",3.89
"2020-11-22",8.95
"2020-11-23",9.97
"2020-11-24",9.97
"2020-11-25",10.56
"2020-11-26",10.07
"2020-11-27",7.95
"2020-11-28",7.93
"2020-11-29",7.39
"2020-11-30",6.66
"2020-12-01",6.26
"2020-12-02",7.03
"2020-12-03",9.47
"2020-12-04",6.18
"2020-12-05",4.32
"2020-12-06",5.42
"2020-12-07",9.05
"2020-12-08",6.41
"2020-12-09",6.15
"2020-12-10",5.44
"2020-12-11",4.71
"2020-12-12",5.29
"2020-12-13",4.17
"2020-12-14",5.57
"2020-12-15",7.78
"2020-12-16",8.88
"2020-12-17",9.09
"2020-12-18",9.15
"2020-12-19",6.33
"2020-12-20",6.72
"2020-12-21",6.33
"2020-12-22",5.34
"2020-12-23",5.75
"2020-12-24",7.2
"2020-12-25",5
"2020-12-26",5.99
"2020-12-27",11.59
"2020-12-28",11.48
"2020-12-29",11.27
"2020-12-30",9.46
"2020-12-31",10.37
"2021-01-01",9.75
"2021-01-02",7.91
"2021-01-03",7.55
"2021-01-04",8.64
"2021-01-05",8.5
"2021-01-06",9.49
"2021-01-07",10.45
"2021-01-08",9.71
"2021-01-09",4.84
"2021-01-10",5.85
"2021-01-11",5.88
"2021-01-12",7.65
"2021-01-13",8.25
"2021-01-14",6.48
"2021-01-15",2.37
"2021-01-16",6.63
"2021-01-17",8.16
"2021-01-18",6.01
"2021-01-19",5.45
"2021-01-20",5.59
"2021-01-21",4.03
"2021-01-22",2.16
"2021-01-23",-0.12
"2021-01-24",1.4
"2021-01-25",-1.08
"2021-01-26",-2.98
"2021-01-27",-2.87
"2021-01-28",-2.91
"2021-01-29",-2.75
"2021-01-30",-1.7
"2021-01-31",-3.48
"2021-02-01",-1.95
"2021-02-02",0.11
"2021-02-03",-2.21
"2021-02-04",2.26
"2021-02-05",-0.52
"2021-02-06",-2.29
"2021-02-07",-2.25
"2021-02-08",-3.05
"2021-02-09",-6.26
"2021-02-10",-3.71
"2021-02-11",-2.29
"2021-02-12",-1.05
"2021-02-13",0.33
"2021-02-14",2.3
"2021-02-15",5.49
"2021-02-16",5.42
"2021-02-17",6.78
"2021-02-18",5.61
"2021-02-19",9.67
"2021-02-20",4.9
"2021-02-21",3.43
"2021-02-22",5.4
"2021-02-23",6.24
"2021-02-24",1.5
"2021-02-25",-0.06
"2021-02-26",-0.32
"2021-02-27",-1.48
"2021-02-28",-0.6
"2021-03-01",-1.83
"2021-03-02",-0.28
"2021-03-03",-0.62
"2021-03-04",0.95
"2021-03-05",2.39
"2021-03-06",4.15
"2021-03-07",4.87
"2021-03-08",5.25
"2021-03-09",5.81
"2021-03-10",5.61
"2021-03-11",5.88
"2021-03-12",5.38
"2021-03-13",3.95
"2021-03-14",4.43
"2021-03-15",5.01
"2021-03-16",9.06
"2021-03-17",9.57
"2021-03-18",10.31
"2021-03-19",11.74
"2021-03-20",11.8
"2021-03-21",12.33
"2021-03-22",10.17
"2021-03-23",7.83
"2021-03-24",7.8
"2021-03-25",8.83
"2021-03-26",7.51
"2021-03-27",10.69
"2021-03-28",11.15
"2021-03-29",8.92
"2021-03-30",7
"2021-03-31",11.84
"2021-04-01",10.94
"2021-04-02",12.05
"2021-04-03",13.32
"2021-04-04",10.29
"2021-04-05",7.54
"2021-04-06",9.22
"2021-04-07",10.73
"2021-04-08",9.96
"2021-04-09",11.54
"2021-04-10",13.62
"2021-04-11",14.14
"2021-04-12",13.68
"2021-04-13",14.63
"2021-04-14",12.47
"2021-04-15",12.29
"2021-04-16",12.35
"2021-04-17",12.56
"2021-04-18",14.68
"2021-04-19",15.03
"2021-04-20",15.03
"2021-04-21",10.09
"2021-04-22",3.5
"2021-04-23",4.9
"2021-04-24",6.22
"2021-04-25",12.33
"2021-04-26",15.73
"2021-04-27",14.98
"2021-04-28",7.81
"2021-04-29",8.5
"2021-04-30",10.14
"2021-05-01",10.63
"2021-05-02",10.92
"2021-05-03",11.7
"2021-05-04",15.1
"2021-05-05",18.59
"2021-05-06",15.15
"2021-05-07",13.49
"2021-05-08",11.89
"2021-05-09",12.09
"2021-05-10",11.31
"2021-05-11",13.39
"2021-05-12",18.43
"2021-05-13",17.04
"2021-05-14",12.54
"2021-05-15",14.44
"2021-05-16",10.35
"2021-05-17",9.11
"2021-05-18",10.78
