"time","tas"
"1953-03-09",3.71
"1953-03-10",7.19
"1953-03-11",6.73
"1953-03-12",6.53
"1953-03-13",7.36
"1953-03-14",5.14
"1953-03-15",4.52
"1953-03-16",5.83
"1953-03-17",4.32
"1953-03-18",5.79
"1953-03-19",7.5
"1953-03-20",8.75
"1953-03-21",7.69
"1953-03-22",8.26
"1953-03-23",7.82
"1953-03-24",3.83
"1953-03-25",4.28
"1953-03-26",6.03
"1953-03-27",3.67
"1953-03-28",7.27
"1953-03-29",7.58
"1953-03-30",8.01
"1953-03-31",7.52
"1953-04-01",6.16
"1953-04-02",3.76
"1953-04-03",3.27
"1953-04-04",3.5
"1953-04-05",3.83
"1953-04-06",3.95
"1953-04-07",3.58
"1953-04-08",4.05
"1953-04-09",5.02
"1953-04-10",4.54
"1953-04-11",8.72
"1953-04-12",9.89
"1953-04-13",9.29
"1953-04-14",6.64
"1953-04-15",6.23
"1953-04-16",6.9
"1953-04-17",7.18
"1953-04-18",5.9
"1953-04-19",6.65
"1953-04-20",6.43
"1953-04-21",6.82
"1953-04-22",6.69
"1953-04-23",9.24
"1953-04-24",12.16
"1953-04-25",12.63
"1953-04-26",12.92
"1953-04-27",13.44
"1953-04-28",14.11
"1953-04-29",12.78
"1953-04-30",9.21
"1953-05-01",5.92
"1953-05-02",6.85
"1953-05-03",8.04
"1953-05-04",7.67
"1953-05-05",13.37
"1953-05-06",15.85
"1953-05-07",14.17
"1953-05-08",10.81
"1953-05-09",11.3
"1953-05-10",12.99
"1953-05-11",15.08
"1953-05-12",17.28
"1953-05-13",15.31
"1953-05-14",12.46
"1953-05-15",16.39
"1953-05-16",17.63
"1953-05-17",14.84
"1953-05-18",13.33
"1953-05-19",14.28
"1953-05-20",13.98
"1953-05-21",9.47
"1953-05-22",9.49
"1953-05-23",11.08
"1953-05-24",16.15
"1953-05-25",15.04
"1953-05-26",9.27
"1953-05-27",13.32
"1953-05-28",13.18
"1953-05-29",13.4
"1953-05-30",16.3
"1953-05-31",16.29
"1953-06-01",13.27
"1953-06-02",11.64
"1953-06-03",11.13
"1953-06-04",15.1
"1953-06-05",11.61
"1953-06-06",10.98
"1953-06-07",12.52
"1953-06-08",16.02
"1953-06-09",20.63
"1953-06-10",21.23
"1953-06-11",17.93
"1953-06-12",14.45
"1953-06-13",14.61
"1953-06-14",18.21
"1953-06-15",17.17
"1953-06-16",17.66
"1953-06-17",18.82
"1953-06-18",18.62
"1953-06-19",19.01
"1953-06-20",16.12
"1953-06-21",14.2
"1953-06-22",14.57
"1953-06-23",16.65
"1953-06-24",15.61
"1953-06-25",14.61
"1953-06-26",15.14
"1953-06-27",14.51
"1953-06-28",14.69
"1953-06-29",16.22
"1953-06-30",16.17
"1953-07-01",18.17
"1953-07-02",14.94
"1953-07-03",13.27
"1953-07-04",12.77
"1953-07-05",14.12
"1953-07-06",13.96
"1953-07-07",13.49
"1953-07-08",13.93
"1953-07-09",14.03
"1953-07-10",13.46
"1953-07-11",15.21
"1953-07-12",16.47
"1953-07-13",12.75
"1953-07-14",13.81
"1953-07-15",15.37
"1953-07-16",17.43
"1953-07-17",16.34
"1953-07-18",16.03
"1953-07-19",17.7
"1953-07-20",19.98
"1953-07-21",23.86
"1953-07-22",24.26
"1953-07-23",24.45
"1953-07-24",22.48
"1953-07-25",20.07
"1953-07-26",16.96
"1953-07-27",14.37
"1953-07-28",13.91
"1953-07-29",16.05
"1953-07-30",17.02
"1953-07-31",16.41
"1953-08-01",15.89
"1953-08-02",16.53
"1953-08-03",17.26
"1953-08-04",15.45
"1953-08-05",15.23
"1953-08-06",15.39
"1953-08-07",13.47
"1953-08-08",14.04
"1953-08-09",15.28
"1953-08-10",16.83
"1953-08-11",18.49
"1953-08-12",20.02
"1953-08-13",15.3
"1953-08-14",15.22
"1953-08-15",18.92
"1953-08-16",20.09
"1953-08-17",19.51
"1953-08-18",18.89
"1953-08-19",18.25
"1953-08-20",17.39
"1953-08-21",16.46
"1953-08-22",14.81
"1953-08-23",15.94
"1953-08-24",16.72
"1953-08-25",16.52
"1953-08-26",17.59
"1953-08-27",21.67
"1953-08-28",21.41
"1953-08-29",17.6
"1953-08-30",15.35
"1953-08-31",14.33
"1953-09-01",14.72
"1953-09-02",16.8
"1953-09-03",13.75
"1953-09-04",11.85
"1953-09-05",11.56
"1953-09-06",12.14
"1953-09-07",9.68
"1953-09-08",9.55
"1953-09-09",12.45
"1953-09-10",14.51
"1953-09-11",12.35
"1953-09-12",15.48
"1953-09-13",17.49
"1953-09-14",16.67
"1953-09-15",17.98
"1953-09-16",16.84
"1953-09-17",14.71
"1953-09-18",12.4
"1953-09-19",15.05
"1953-09-20",13.38
"1953-09-21",12.35
"1953-09-22",12.18
"1953-09-23",11.47
"1953-09-24",11.94
"1953-09-25",14.13
"1953-09-26",16.78
"1953-09-27",16.87
"1953-09-28",16.68
"1953-09-29",15.57
"1953-09-30",12.96
"1953-10-01",12.43
"1953-10-02",13.73
"1953-10-03",11.1
"1953-10-04",8.08
"1953-10-05",10.02
"1953-10-06",9.04
"1953-10-07",10.85
"1953-10-08",14.76
"1953-10-09",13.31
"1953-10-10",13.79
"1953-10-11",14.99
"1953-10-12",15.89
"1953-10-13",14.47
"1953-10-14",12.46
"1953-10-15",8.56
"1953-10-16",8.51
"1953-10-17",10.38
"1953-10-18",7.42
"1953-10-19",6.86
"1953-10-20",7.55
"1953-10-21",9.11
"1953-10-22",7.96
"1953-10-23",10.55
"1953-10-24",7.35
"1953-10-25",1.96
"1953-10-26",5.3
"1953-10-27",6.08
"1953-10-28",6.33
"1953-10-29",9.28
"1953-10-30",7.93
"1953-10-31",9.48
"1953-11-01",7.8
"1953-11-02",7.26
"1953-11-03",6.61
"1953-11-04",8.01
"1953-11-05",7.53
"1953-11-06",9.87
"1953-11-07",9.99
"1953-11-08",7.89
"1953-11-09",7.08
"1953-11-10",2.11
"1953-11-11",4
"1953-11-12",12.7
"1953-11-13",12.12
"1953-11-14",11.36
"1953-11-15",9.27
"1953-11-16",5.18
"1953-11-17",2.59
"1953-11-18",10.15
"1953-11-19",8.35
"1953-11-20",8.44
"1953-11-21",12
"1953-11-22",11.28
"1953-11-23",10.34
"1953-11-24",9.91
"1953-11-25",7.86
"1953-11-26",6.82
"1953-11-27",5.97
"1953-11-28",10.19
"1953-11-29",11.02
"1953-11-30",10.56
"1953-12-01",7.64
"1953-12-02",9.45
"1953-12-03",11.01
"1953-12-04",6.91
"1953-12-05",6.43
"1953-12-06",10.49
"1953-12-07",8.27
"1953-12-08",6.29
"1953-12-09",3.02
"1953-12-10",3.11
"1953-12-11",4.57
"1953-12-12",5.56
"1953-12-13",1.09
"1953-12-14",4.66
"1953-12-15",4.1
"1953-12-16",1.78
"1953-12-17",-1.13
"1953-12-18",-0.58
"1953-12-19",5.53
"1953-12-20",8.07
"1953-12-21",6.51
"1953-12-22",5.39
"1953-12-23",2.61
"1953-12-24",3.52
"1953-12-25",4.87
"1953-12-26",3.81
"1953-12-27",4.76
"1953-12-28",9.09
"1953-12-29",9.27
"1953-12-30",8.93
"1953-12-31",8.28
"1954-01-01",8.9
"1954-01-02",9.94
"1954-01-03",8.75
"1954-01-04",9.7
"1954-01-05",6.04
"1954-01-06",6.07
"1954-01-07",7.18
"1954-01-08",7.94
"1954-01-09",5.68
"1954-01-10",6.74
"1954-01-11",4.54
"1954-01-12",5.56
"1954-01-13",4.76
"1954-01-14",2.89
"1954-01-15",4.85
"1954-01-16",8.01
"1954-01-17",8.39
"1954-01-18",5.98
"1954-01-19",3.04
"1954-01-20",0.08
"1954-01-21",0.38
"1954-01-22",4.41
"1954-01-23",2.3
"1954-01-24",-0.36
"1954-01-25",6.62
"1954-01-26",6.89
"1954-01-27",4.2
"1954-01-28",4.32
"1954-01-29",6.9
"1954-01-30",7.05
"1954-01-31",5.89
"1954-02-01",7.52
"1954-02-02",4.75
"1954-02-03",6.09
"1954-02-04",1.46
"1954-02-05",0.86
"1954-02-06",8.46
"1954-02-07",5.08
"1954-02-08",1.99
"1954-02-09",4.38
"1954-02-10",4.94
"1954-02-11",5.65
"1954-02-12",10.11
"1954-02-13",9.18
"1954-02-14",6.05
"1954-02-15",1.55
"1954-02-16",4.95
"1954-02-17",4.06
"1954-02-18",5.97
"1954-02-19",10.22
"1954-02-20",8.64
"1954-02-21",6.87
"1954-02-22",8.97
"1954-02-23",5.72
"1954-02-24",5.21
"1954-02-25",4.8
"1954-02-26",7.78
"1954-02-27",4.48
"1954-02-28",3.21
"1954-03-01",2.57
"1954-03-02",5.83
"1954-03-03",10.36
"1954-03-04",12.03
"1954-03-05",9.68
"1954-03-06",5.89
"1954-03-07",3.61
"1954-03-08",1.67
"1954-03-09",1.33
"1954-03-10",3.58
"1954-03-11",7.6
"1954-03-12",10.02
"1954-03-13",7.14
"1954-03-14",4.26
"1954-03-15",6.31
"1954-03-16",4.98
"1954-03-17",6.42
"1954-03-18",7.19
"1954-03-19",5.73
"1954-03-20",3.79
"1954-03-21",4.87
"1954-03-22",4.06
"1954-03-23",4.1
"1954-03-24",4.3
"1954-03-25",4.66
"1954-03-26",5.1
"1954-03-27",6.48
"1954-03-28",7.39
"1954-03-29",6.9
"1954-03-30",6.24
"1954-03-31",4.59
"1954-04-01",4.95
"1954-04-02",7.3
"1954-04-03",6
"1954-04-04",10.36
"1954-04-05",9.61
"1954-04-06",6.33
"1954-04-07",5.59
"1954-04-08",9.48
"1954-04-09",12.18
"1954-04-10",6.93
"1954-04-11",5.97
"1954-04-12",4.28
"1954-04-13",3.64
"1954-04-14",3.98
"1954-04-15",7.17
"1954-04-16",9.11
"1954-04-17",11.73
"1954-04-18",14.28
"1954-04-19",16.33
"1954-04-20",10.38
"1954-04-21",10.28
"1954-04-22",11.57
"1954-04-23",9.79
"1954-04-24",8.04
"1954-04-25",11.52
"1954-04-26",8.21
"1954-04-27",6.93
"1954-04-28",9.51
"1954-04-29",10.41
"1954-04-30",10.34
"1954-05-01",6.53
"1954-05-02",7.72
"1954-05-03",6.94
"1954-05-04",6.62
"1954-05-05",8.99
"1954-05-06",9.05
"1954-05-07",7.75
"1954-05-08",9.86
"1954-05-09",9.53
"1954-05-10",7.96
"1954-05-11",9.99
"1954-05-12",11.24
"1954-05-13",9.74
"1954-05-14",9.56
"1954-05-15",8.39
"1954-05-16",7.93
"1954-05-17",8.72
"1954-05-18",12.85
"1954-05-19",13.92
"1954-05-20",11.2
"1954-05-21",9.92
"1954-05-22",12.4
"1954-05-23",13.54
"1954-05-24",15.51
"1954-05-25",13.63
"1954-05-26",12.26
"1954-05-27",11.91
"1954-05-28",13.98
"1954-05-29",16.58
"1954-05-30",18.16
"1954-05-31",18.47
"1954-06-01",18.42
"1954-06-02",17.42
"1954-06-03",17.97
"1954-06-04",19.49
"1954-06-05",20.02
"1954-06-06",19.2
"1954-06-07",19.34
"1954-06-08",19.99
"1954-06-09",21.22
"1954-06-10",22.09
"1954-06-11",20.84
"1954-06-12",21.34
"1954-06-13",19.56
"1954-06-14",19.05
"1954-06-15",18.45
"1954-06-16",21.22
"1954-06-17",20.66
"1954-06-18",19.98
"1954-06-19",19.13
"1954-06-20",19.74
"1954-06-21",21.1
"1954-06-22",21.73
"1954-06-23",22.38
"1954-06-24",22.36
"1954-06-25",18.41
"1954-06-26",14.85
"1954-06-27",14.57
"1954-06-28",12.97
"1954-06-29",12.4
"1954-06-30",12.76
"1954-07-01",16.21
"1954-07-02",17.97
"1954-07-03",21.61
"1954-07-04",22.32
"1954-07-05",17.94
"1954-07-06",15.44
"1954-07-07",17.02
"1954-07-08",19.57
"1954-07-09",19.76
"1954-07-10",17.57
"1954-07-11",16.43
"1954-07-12",16.35
"1954-07-13",18.98
"1954-07-14",21.06
"1954-07-15",19.61
"1954-07-16",18.53
"1954-07-17",18.41
"1954-07-18",19.15
"1954-07-19",18.62
"1954-07-20",17.89
"1954-07-21",18.8
"1954-07-22",19.62
"1954-07-23",20.9
"1954-07-24",23.54
"1954-07-25",25.3
"1954-07-26",22.94
"1954-07-27",24.94
"1954-07-28",22.28
"1954-07-29",21.03
"1954-07-30",22.6
"1954-07-31",22.73
"1954-08-01",23.31
"1954-08-02",23.93
"1954-08-03",24.72
"1954-08-04",26.09
"1954-08-05",26.56
"1954-08-06",26.74
"1954-08-07",27.09
"1954-08-08",23.3
"1954-08-09",24.88
"1954-08-10",25.47
"1954-08-11",26.19
"1954-08-12",26.66
"1954-08-13",26.83
"1954-08-14",26.98
"1954-08-15",25.54
"1954-08-16",25.39
"1954-08-17",25.39
"1954-08-18",25.32
"1954-08-19",24.39
"1954-08-20",24.31
"1954-08-21",21.14
"1954-08-22",20.56
"1954-08-23",18.91
"1954-08-24",16.99
"1954-08-25",18.27
"1954-08-26",19.05
"1954-08-27",17.5
"1954-08-28",16.22
"1954-08-29",16.66
"1954-08-30",18.05
"1954-08-31",18.05
"1954-09-01",18.79
"1954-09-02",19.15
"1954-09-03",19.86
"1954-09-04",19.15
"1954-09-05",19.63
"1954-09-06",19.44
"1954-09-07",19.58
"1954-09-08",18.13
"1954-09-09",17.99
"1954-09-10",20.5
"1954-09-11",21.92
"1954-09-12",19.31
"1954-09-13",16.73
"1954-09-14",15.53
"1954-09-15",15.2
"1954-09-16",15.63
"1954-09-17",18.16
"1954-09-18",18.85
"1954-09-19",16.19
"1954-09-20",14
"1954-09-21",15.16
"1954-09-22",17.73
"1954-09-23",17.69
"1954-09-24",15.09
"1954-09-25",15.51
"1954-09-26",16.06
"1954-09-27",15.06
"1954-09-28",14.69
"1954-09-29",12.04
"1954-09-30",4.09
"1954-10-01",4.98
"1954-10-02",11.63
"1954-10-03",8.55
"1954-10-04",13.13
"1954-10-05",13.74
"1954-10-06",13.35
"1954-10-07",10.34
"1954-10-08",11.45
"1954-10-09",12.8
"1954-10-10",15.35
"1954-10-11",15.93
"1954-10-12",15.3
"1954-10-13",13.61
"1954-10-14",16.61
"1954-10-15",12.3
"1954-10-16",12.16
"1954-10-17",13.19
"1954-10-18",15.57
"1954-10-19",12.57
"1954-10-20",12.93
"1954-10-21",14.02
"1954-10-22",10.63
"1954-10-23",5.5
"1954-10-24",5.08
"1954-10-25",8.15
"1954-10-26",6.93
"1954-10-27",9.65
"1954-10-28",11.73
"1954-10-29",11.06
"1954-10-30",7.05
"1954-10-31",5.3
"1954-11-01",12.45
"1954-11-02",9.4
"1954-11-03",10.02
"1954-11-04",6.5
"1954-11-05",2.01
"1954-11-06",0.65
"1954-11-07",0.4
"1954-11-08",1.18
"1954-11-09",6.56
"1954-11-10",8.06
"1954-11-11",7.78
"1954-11-12",7.5
"1954-11-13",5.87
"1954-11-14",5.5
"1954-11-15",2.15
"1954-11-16",5.22
"1954-11-17",12.52
"1954-11-18",8.83
"1954-11-19",4.08
"1954-11-20",1.96
"1954-11-21",1.38
"1954-11-22",2.91
"1954-11-23",2.89
"1954-11-24",1.12
"1954-11-25",3.9
"1954-11-26",5.55
"1954-11-27",5.02
"1954-11-28",3.29
"1954-11-29",-0.47
"1954-11-30",0.47
"1954-12-01",-0.07
"1954-12-02",1.06
"1954-12-03",2.36
"1954-12-04",3.17
"1954-12-05",8.83
"1954-12-06",6.62
"1954-12-07",6.58
"1954-12-08",2.64
"1954-12-09",3.04
"1954-12-10",7.19
"1954-12-11",4.46
"1954-12-12",4.28
"1954-12-13",2.95
"1954-12-14",6.27
"1954-12-15",7.06
"1954-12-16",8.81
"1954-12-17",9.99
"1954-12-18",10.7
"1954-12-19",8.67
"1954-12-20",9.31
"1954-12-21",10.91
"1954-12-22",9.71
"1954-12-23",7.44
"1954-12-24",9.7
"1954-12-25",4.89
"1954-12-26",6.97
"1954-12-27",9.81
"1954-12-28",8.66
"1954-12-29",5.43
"1954-12-30",3.42
"1954-12-31",8.4
"1955-01-01",7.86
"1955-01-02",6.97
"1955-01-03",5.26
"1955-01-04",6.28
"1955-01-05",6.24
"1955-01-06",9.19
"1955-01-07",8.33
"1955-01-08",4.85
"1955-01-09",2.64
"1955-01-10",0.8
"1955-01-11",0.38
"1955-01-12",-0.46
"1955-01-13",1.68
"1955-01-14",2.46
"1955-01-15",5.24
"1955-01-16",7.08
"1955-01-17",3.37
"1955-01-18",-0.43
"1955-01-19",0.15
"1955-01-20",1.23
"1955-01-21",3.13
"1955-01-22",7.5
"1955-01-23",5.84
"1955-01-24",4.98
"1955-01-25",4.3
"1955-01-26",4.35
"1955-01-27",2.19
"1955-01-28",5.2
"1955-01-29",6.47
"1955-01-30",3.55
"1955-01-31",2.93
"1955-02-01",6.64
"1955-02-02",7.18
"1955-02-03",5.25
"1955-02-04",3.42
"1955-02-05",-0.91
"1955-02-06",-1.46
"1955-02-07",-1.23
"1955-02-08",2.05
"1955-02-09",3.18
"1955-02-10",1.51
"1955-02-11",1.52
"1955-02-12",0.82
"1955-02-13",0.65
"1955-02-14",5.86
"1955-02-15",4.48
"1955-02-16",4.04
"1955-02-17",6.02
"1955-02-18",5.34
"1955-02-19",0.9
"1955-02-20",3.05
"1955-02-21",8.59
"1955-02-22",8.28
"1955-02-23",8.33
"1955-02-24",8.06
"1955-02-25",3.08
"1955-02-26",1.95
"1955-02-27",-0.45
"1955-02-28",-0.92
"1955-03-01",-1.83
"1955-03-02",-1.89
"1955-03-03",2.11
"1955-03-04",3.06
"1955-03-05",4.67
"1955-03-06",4.89
"1955-03-07",4.08
"1955-03-08",5.97
"1955-03-09",7.3
"1955-03-10",7.26
"1955-03-11",7.9
"1955-03-12",9.27
"1955-03-13",6.12
"1955-03-14",4.11
"1955-03-15",4.92
"1955-03-16",6.69
"1955-03-17",10.51
"1955-03-18",10.57
"1955-03-19",7.19
"1955-03-20",6
"1955-03-21",8.05
"1955-03-22",8.4
"1955-03-23",8.45
"1955-03-24",8.61
"1955-03-25",4.9
"1955-03-26",5.02
"1955-03-27",9.98
"1955-03-28",9.43
"1955-03-29",4.46
"1955-03-30",5.1
"1955-03-31",10.35
"1955-04-01",12.16
"1955-04-02",12.26
"1955-04-03",5.15
"1955-04-04",2.37
"1955-04-05",6.09
"1955-04-06",6.53
"1955-04-07",9.06
"1955-04-08",8.46
"1955-04-09",5.74
"1955-04-10",5.35
"1955-04-11",9.91
"1955-04-12",11.28
"1955-04-13",8.12
"1955-04-14",4.75
"1955-04-15",9.55
"1955-04-16",9.17
"1955-04-17",6.45
"1955-04-18",12.09
"1955-04-19",12.77
"1955-04-20",11.48
"1955-04-21",8.25
"1955-04-22",3.57
"1955-04-23",1.52
"1955-04-24",5.83
"1955-04-25",9.52
"1955-04-26",9.09
"1955-04-27",8.66
"1955-04-28",8
"1955-04-29",7.45
"1955-04-30",8.97
"1955-05-01",6.25
"1955-05-02",6.62
"1955-05-03",9.15
"1955-05-04",6.08
"1955-05-05",5.74
"1955-05-06",9.67
"1955-05-07",12.7
"1955-05-08",16.08
"1955-05-09",12.38
"1955-05-10",8.21
"1955-05-11",9.63
"1955-05-12",9.89
"1955-05-13",10.3
"1955-05-14",11.03
"1955-05-15",11.36
"1955-05-16",9.94
"1955-05-17",7.6
"1955-05-18",8.38
"1955-05-19",7.82
"1955-05-20",7.26
"1955-05-21",9.48
"1955-05-22",9.51
"1955-05-23",6.93
"1955-05-24",6.77
"1955-05-25",8.44
"1955-05-26",10.01
"1955-05-27",12.11
"1955-05-28",12.66
"1955-05-29",14.38
"1955-05-30",15.75
"1955-05-31",15.87
"1955-06-01",13.91
"1955-06-02",12.52
"1955-06-03",8.92
"1955-06-04",7.26
"1955-06-05",8.04
"1955-06-06",11.3
"1955-06-07",11.35
"1955-06-08",10.85
"1955-06-09",9.7
"1955-06-10",9.65
"1955-06-11",9.71
"1955-06-12",11.02
"1955-06-13",11.88
"1955-06-14",11.72
"1955-06-15",11.58
"1955-06-16",13.43
"1955-06-17",13.94
"1955-06-18",14.42
"1955-06-19",11.69
"1955-06-20",13.21
"1955-06-21",16.68
"1955-06-22",14.84
"1955-06-23",13.49
"1955-06-24",16.44
"1955-06-25",16.35
"1955-06-26",17.07
"1955-06-27",18.89
"1955-06-28",15.39
"1955-06-29",14.14
"1955-06-30",13.28
"1955-07-01",14.21
"1955-07-02",12.9
"1955-07-03",16.62
"1955-07-04",13.97
"1955-07-05",13.61
"1955-07-06",17.92
"1955-07-07",15.9
"1955-07-08",14.4
"1955-07-09",13.98
"1955-07-10",16.37
"1955-07-11",20.52
"1955-07-12",15.91
"1955-07-13",13.89
"1955-07-14",13.58
"1955-07-15",12.2
"1955-07-16",11.68
"1955-07-17",11.79
"1955-07-18",12.25
"1955-07-19",12.46
"1955-07-20",14.03
"1955-07-21",15.02
"1955-07-22",13.6
"1955-07-23",15.07
"1955-07-24",16.51
"1955-07-25",18.16
"1955-07-26",15.79
"1955-07-27",16.72
"1955-07-28",14.77
"1955-07-29",13.66
"1955-07-30",15.08
"1955-07-31",14.13
"1955-08-01",16.29
"1955-08-02",14.81
"1955-08-03",15.21
"1955-08-04",15.59
"1955-08-05",15.52
"1955-08-06",13.5
"1955-08-07",12.69
"1955-08-08",13.15
"1955-08-09",15.33
"1955-08-10",18.11
"1955-08-11",20.9
"1955-08-12",21.85
"1955-08-13",17.45
"1955-08-14",15.67
"1955-08-15",15.6
"1955-08-16",16.74
"1955-08-17",18.61
"1955-08-18",20.02
"1955-08-19",22.02
"1955-08-20",22.14
"1955-08-21",22.19
"1955-08-22",20.71
"1955-08-23",18.94
"1955-08-24",19.56
"1955-08-25",17.86
"1955-08-26",15.49
"1955-08-27",15.15
"1955-08-28",15.94
"1955-08-29",14.52
"1955-08-30",14.01
"1955-08-31",14.82
"1955-09-01",16.96
"1955-09-02",19.03
"1955-09-03",18.1
"1955-09-04",12.79
"1955-09-05",13.21
"1955-09-06",14.42
"1955-09-07",15.34
"1955-09-08",16.24
"1955-09-09",18.53
"1955-09-10",19.28
"1955-09-11",15.28
"1955-09-12",13.17
"1955-09-13",16.85
"1955-09-14",13.76
"1955-09-15",13.2
"1955-09-16",14.38
"1955-09-17",15.19
"1955-09-18",16.45
"1955-09-19",18.18
"1955-09-20",17.65
"1955-09-21",16.34
"1955-09-22",12.49
"1955-09-23",10.67
"1955-09-24",10.41
"1955-09-25",12.31
"1955-09-26",16.12
"1955-09-27",15.86
"1955-09-28",13.45
"1955-09-29",12.82
"1955-09-30",14.58
"1955-10-01",12.94
"1955-10-02",13.68
"1955-10-03",15.49
"1955-10-04",16.27
"1955-10-05",12.05
"1955-10-06",10.71
"1955-10-07",13.55
"1955-10-08",14.21
"1955-10-09",12.82
"1955-10-10",10.84
"1955-10-11",13.43
"1955-10-12",14.8
"1955-10-13",16.27
"1955-10-14",16.54
"1955-10-15",17.13
"1955-10-16",14.49
"1955-10-17",11.79
"1955-10-18",13.26
"1955-10-19",15.82
"1955-10-20",15.09
"1955-10-21",12.8
"1955-10-22",8.76
"1955-10-23",7.64
"1955-10-24",10.44
"1955-10-25",8.38
"1955-10-26",10.32
"1955-10-27",7.34
"1955-10-28",10.93
"1955-10-29",8
"1955-10-30",6.97
"1955-10-31",9.31
"1955-11-01",6.97
"1955-11-02",7.44
"1955-11-03",5.26
"1955-11-04",7.9
"1955-11-05",9.55
"1955-11-06",9.4
"1955-11-07",5.57
"1955-11-08",2.74
"1955-11-09",3.8
"1955-11-10",1.1
"1955-11-11",1.63
"1955-11-12",4.09
"1955-11-13",3.11
"1955-11-14",4.4
"1955-11-15",5.06
"1955-11-16",7.49
"1955-11-17",4.54
"1955-11-18",2.27
"1955-11-19",3.76
"1955-11-20",4.41
"1955-11-21",5.46
"1955-11-22",10.23
"1955-11-23",8.9
"1955-11-24",8.43
"1955-11-25",4.45
"1955-11-26",1.99
"1955-11-27",3.64
"1955-11-28",1.28
"1955-11-29",2.23
"1955-11-30",2.84
"1955-12-01",2.96
"1955-12-02",9.17
"1955-12-03",8.86
"1955-12-04",8.59
"1955-12-05",4.7
"1955-12-06",10.6
"1955-12-07",9.84
"1955-12-08",11.57
"1955-12-09",9.83
"1955-12-10",6.1
"1955-12-11",5.57
"1955-12-12",6.64
"1955-12-13",8.48
"1955-12-14",8.53
"1955-12-15",9.07
"1955-12-16",8.23
"1955-12-17",7.17
"1955-12-18",8.3
"1955-12-19",2.2
"1955-12-20",2.63
"1955-12-21",6.02
"1955-12-22",9.49
"1955-12-23",10.51
"1955-12-24",9.51
"1955-12-25",7.5
"1955-12-26",6.41
"1955-12-27",8.07
"1955-12-28",7.96
"1955-12-29",5.38
"1955-12-30",6.6
"1955-12-31",8.8
"1956-01-01",6.68
"1956-01-02",6.07
"1956-01-03",6.68
"1956-01-04",6.43
"1956-01-05",5.26
"1956-01-06",5.15
"1956-01-07",7.17
"1956-01-08",4.9
"1956-01-09",5.38
"1956-01-10",6.19
"1956-01-11",6.27
"1956-01-12",8.7
"1956-01-13",4.66
"1956-01-14",-1.32
"1956-01-15",2.29
"1956-01-16",8.62
"1956-01-17",7.05
"1956-01-18",3.13
"1956-01-19",6.58
"1956-01-20",3.34
"1956-01-21",1.69
"1956-01-22",-0.86
"1956-01-23",4.17
"1956-01-24",1.08
"1956-01-25",-0.43
"1956-01-26",0.25
"1956-01-27",1.31
"1956-01-28",-2.64
"1956-01-29",-2.91
"1956-01-30",3.23
"1956-01-31",-0.46
"1956-02-01",-2.23
"1956-02-02",-0.64
"1956-02-03",1.46
"1956-02-04",4.27
"1956-02-05",6.08
"1956-02-06",6.18
"1956-02-07",6.13
"1956-02-08",5.98
"1956-02-09",5.45
"1956-02-10",2.27
"1956-02-11",3.47
"1956-02-12",6.15
"1956-02-13",7.35
"1956-02-14",8.05
"1956-02-15",4.32
"1956-02-16",0.77
"1956-02-17",2.51
"1956-02-18",3.34
"1956-02-19",5.03
"1956-02-20",1.3
"1956-02-21",3.98
"1956-02-22",5.92
"1956-02-23",5.59
"1956-02-24",4.92
"1956-02-25",4.57
"1956-02-26",5.66
"1956-02-27",5.08
"1956-02-28",8.46
"1956-03-01",9.28
"1956-03-02",4.06
"1956-03-03",1.82
"1956-03-04",1.17
"1956-03-05",4.46
"1956-03-06",6.31
"1956-03-07",7.08
"1956-03-08",7.18
"1956-03-09",6.16
"1956-03-10",4.28
"1956-03-11",3.41
"1956-03-12",3.05
"1956-03-13",6
"1956-03-14",6.62
"1956-03-15",5.86
"1956-03-16",5.13
"1956-03-17",3.92
"1956-03-18",7.97
"1956-03-19",7.12
"1956-03-20",6.14
"1956-03-21",10.32
"1956-03-22",6.95
"1956-03-23",3.09
"1956-03-24",5.5
"1956-03-25",5.59
"1956-03-26",5.14
"1956-03-27",3.02
"1956-03-28",6.05
"1956-03-29",10.72
"1956-03-30",8.59
"1956-03-31",10.68
"1956-04-01",10.95
"1956-04-02",10.26
"1956-04-03",9.98
"1956-04-04",7.64
"1956-04-05",8.38
"1956-04-06",10.64
"1956-04-07",9.57
"1956-04-08",9.05
"1956-04-09",9.73
"1956-04-10",10.64
"1956-04-11",10.09
"1956-04-12",8.93
"1956-04-13",8.55
"1956-04-14",5.56
"1956-04-15",2.98
"1956-04-16",3.56
"1956-04-17",7.58
"1956-04-18",8.62
"1956-04-19",10.57
"1956-04-20",11.33
"1956-04-21",11.38
"1956-04-22",8.27
"1956-04-23",8.12
"1956-04-24",7.24
"1956-04-25",9.75
"1956-04-26",9.26
"1956-04-27",10.9
"1956-04-28",10.66
"1956-04-29",13.5
"1956-04-30",11.79
"1956-05-01",9.08
"1956-05-02",13.05
"1956-05-03",15.08
"1956-05-04",16.96
"1956-05-05",18
"1956-05-06",18.65
"1956-05-07",18.7
"1956-05-08",18.33
"1956-05-09",18.59
"1956-05-10",18.03
"1956-05-11",17.4
"1956-05-12",16.81
"1956-05-13",12.36
"1956-05-14",14.3
"1956-05-15",16.32
"1956-05-16",15.61
"1956-05-17",15.37
