time,temperature_2m_mean
2009-06-25,26.21
2009-06-26,27.28
2009-06-27,27.07
2009-06-28,24.91
2009-06-29,23.61
2009-06-30,24.23
2009-07-01,25.12
2009-07-02,22.52
2009-07-03,27.35
2009-07-04,26.61
2009-07-05,26.17
2009-07-06,25.77
2009-07-07,26.64
2009-07-08,26.44
2009-07-09,24.92
2009-07-10,24.83
2009-07-11,24.51
2009-07-12,23.45
2009-07-13,22.55
2009-07-14,24.61
2009-07-15,26.67
2009-07-16,22.5
2009-07-17,21.81
2009-07-18,24.78
2009-07-19,25.81
2009-07-20,23.46
2009-07-21,23.82
2009-07-22,25.37
2009-07-23,27.94
2009-07-24,28.86
2009-07-25,29.04
2009-07-26,29.41
2009-07-27,30.15
2009-07-28,30.43
2009-07-29,25.94
2009-07-30,23.13
2009-07-31,26.1
2009-08-01,28.33
2009-08-02,26.26
2009-08-03,23.88
2009-08-04,24.07
2009-08-05,25.64
2009-08-06,25.49
2009-08-07,27.81
2009-08-08,29.53
2009-08-09,26.07
2009-08-10,25.52
2009-08-11,23.84
2009-08-12,22.51
2009-08-13,22.92
2009-08-14,21.85
2009-08-15,22.58
2009-08-16,23.41
2009-08-17,22.78
2009-08-18,20.73
2009-08-19,19.66
2009-08-20,18.75
2009-08-21,17.92
2009-08-22,18.59
2009-08-23,21.15
2009-08-24,23.05
2009-08-25,24.18
2009-08-26,21.63
2009-08-27,19.77
2009-08-28,19.62
2009-08-29,21.44
2009-08-30,23.45
2009-08-31,23.7
2009-09-01,22.82
2009-09-02,22.69
2009-09-03,21.6
2009-09-04,21.64
2009-09-05,21.23
2009-09-06,18.75
2009-09-07,17.52
2009-09-08,16.11
2009-09-09,16.09
2009-09-10,17.67
2009-09-11,18.94
2009-09-12,18.7
2009-09-13,18.34
2009-09-14,17.65
2009-09-15,18.85
2009-09-16,21.9
2009-09-17,23.66
2009-09-18,21.56
2009-09-19,16.68
2009-09-20,19.59
2009-09-21,21.27
2009-09-22,20.29
2009-09-23,21.16
2009-09-24,19.12
2009-09-25,18.33
2009-09-26,20.62
2009-09-27,23.45
2009-09-28,23.02
2009-09-29,22.29
2009-09-30,20.59
2009-10-01,18.34
2009-10-02,18.63
2009-10-03,17.58
2009-10-04,15.03
2009-10-05,18.33
2009-10-06,17.29
2009-10-07,16.58
2009-10-08,18.83
2009-10-09,20.65
2009-10-10,20.83
2009-10-11,15.52
2009-10-12,11.79
2009-10-13,11.72
2009-10-14,13.57
2009-10-15,14.5
2009-10-16,17.4
2009-10-17,16.99
2009-10-18,9.3
2009-10-19,8.29
2009-10-20,14.93
2009-10-21,17.79
2009-10-22,15.03
2009-10-23,11.74
2009-10-24,9.53
2009-10-25,4.89
2009-10-26,7.89
2009-10-27,11.93
2009-10-28,12.46
2009-10-29,14.64
2009-10-30,14.24
2009-10-31,15.49
2009-11-01,16.1
2009-11-02,17.72
2009-11-03,16.86
2009-11-04,17.35
2009-11-05,13.07
2009-11-06,11.69
2009-11-07,10.1
2009-11-08,11.69
2009-11-09,10.36
2009-11-10,11.51
2009-11-11,12.82
2009-11-12,12.83
2009-11-13,9.35
2009-11-14,8.07
2009-11-15,11.01
2009-11-16,11.38
2009-11-17,7.59
2009-11-18,4.19
2009-11-19,8.52
2009-11-20,9.6
2009-11-21,10.79
2009-11-22,10.95
2009-11-23,8.17
2009-11-24,5.45
2009-11-25,6.57
2009-11-26,9.82
2009-11-27,10.79
2009-11-28,12.04
2009-11-29,11.63
2009-11-30,10.08
2009-12-01,7.41
2009-12-02,8.14
2009-12-03,8.81
2009-12-04,8.24
2009-12-05,8.92
2009-12-06,5.85
2009-12-07,6.51
2009-12-08,7.4
2009-12-09,8.32
2009-12-10,11.7
2009-12-11,13.57
2009-12-12,12.09
2009-12-13,11.22
2009-12-14,10.42
2009-12-15,11.91
2009-12-16,7.67
2009-12-17,7.39
2009-12-18,7.63
2009-12-19,5.78
2009-12-20,7.82
2009-12-21,11.62
2009-12-22,14.41
2009-12-23,15.2
2009-12-24,12.52
2009-12-25,10.5
2009-12-26,9.96
2009-12-27,7.99
2009-12-28,6.86
2009-12-29,8.67
2009-12-30,5.53
2009-12-31,6.85
2010-01-01,7.66
2010-01-02,6.45
2010-01-03,5.37
2010-01-04,5.7
2010-01-05,7.36
2010-01-06,8.48
2010-01-07,8.06
2010-01-08,6.68
2010-01-09,3.55
2010-01-10,-0.55
2010-01-11,0.75
2010-01-12,3.43
2010-01-13,4.0
2010-01-14,3.83
2010-01-15,3.25
2010-01-16,3.71
2010-01-17,5.02
2010-01-18,6.29
2010-01-19,4.88
2010-01-20,3.21
2010-01-21,5.71
2010-01-22,5.31
2010-01-23,4.81
2010-01-24,4.56
2010-01-25,5.25
2010-01-26,6.54
2010-01-27,7.42
2010-01-28,9.96
2010-01-29,9.9
2010-01-30,8.16
2010-01-31,10.67
2010-02-01,11.42
2010-02-02,10.28
2010-02-03,5.51
2010-02-04,5.97
2010-02-05,6.63
2010-02-06,5.81
2010-02-07,6.51
2010-02-08,8.42
2010-02-09,8.73
2010-02-10,6.95
2010-02-11,5.55
2010-02-12,5.98
2010-02-13,7.97
2010-02-14,9.5
2010-02-15,9.98
2010-02-16,8.33
2010-02-17,6.57
2010-02-18,7.52
2010-02-19,9.35
2010-02-20,11.98
2010-02-21,11.59
2010-02-22,7.15
2010-02-23,10.36
2010-02-24,10.68
2010-02-25,11.99
2010-02-26,13.09
2010-02-27,7.47
2010-02-28,8.43
2010-03-01,12.16
2010-03-02,13.59
2010-03-03,13.56
2010-03-04,12.08
2010-03-05,12.97
2010-03-06,11.67
2010-03-07,9.61
2010-03-08,9.96
2010-03-09,8.58
2010-03-10,10.34
2010-03-11,13.68
2010-03-12,15.26
2010-03-13,16.58
2010-03-14,15.77
2010-03-15,17.39
2010-03-16,12.88
2010-03-17,7.96
2010-03-18,6.91
2010-03-19,7.32
2010-03-20,6.22
2010-03-21,6.62
2010-03-22,7.98
2010-03-23,8.58
2010-03-24,8.63
2010-03-25,12.04
2010-03-26,13.71
2010-03-27,10.52
2010-03-28,8.97
2010-03-29,11.65
2010-03-30,11.5
2010-03-31,8.64
2010-04-01,8.66
2010-04-02,9.88
2010-04-03,7.91
2010-04-04,6.7
2010-04-05,9.52
2010-04-06,9.1
2010-04-07,12.66
2010-04-08,12.96
2010-04-09,8.69
2010-04-10,8.67
2010-04-11,10.96
2010-04-12,16.12
2010-04-13,19.59
2010-04-14,21.22
2010-04-15,22.94
2010-04-16,17.18
2010-04-17,10.71
2010-04-18,11.48
2010-04-19,8.62
2010-04-20,8.89
2010-04-21,9.01
2010-04-22,9.33
2010-04-23,10.45
2010-04-24,10.23
2010-04-25,7.96
2010-04-26,6.43
2010-04-27,6.1
2010-04-28,7.75
2010-04-29,6.18
2010-04-30,8.31
2010-05-01,11.18
2010-05-02,9.68
2010-05-03,10.46
2010-05-04,11.76
2010-05-05,13.03
2010-05-06,14.47
2010-05-07,15.09
2010-05-08,16.19
2010-05-09,18.36
2010-05-10,14.78
2010-05-11,11.94
2010-05-12,11.66
2010-05-13,14.03
2010-05-14,13.1
2010-05-15,10.28
2010-05-16,10.54
2010-05-17,11.73
2010-05-18,11.04
2010-05-19,13.65
2010-05-20,16.34
2010-05-21,19.53
2010-05-22,19.32
2010-05-23,17.12
2010-05-24,14.84
2010-05-25,14.81
2010-05-26,17.18
2010-05-27,12.31
2010-05-28,11.4
2010-05-29,14.96
2010-05-30,16.5
2010-05-31,19.71
2010-06-01,14.6
2010-06-02,15.34
2010-06-03,18.48
2010-06-04,21.58
2010-06-05,21.44
2010-06-06,19.9
2010-06-07,24.01
2010-06-08,22.92
2010-06-09,19.32
2010-06-10,20.11
2010-06-11,24.67
2010-06-12,27.93
2010-06-13,21.74
2010-06-14,19.33
2010-06-15,21.74
2010-06-16,23.87
2010-06-17,18.2
2010-06-18,18.84
2010-06-19,25.4
2010-06-20,24.75
2010-06-21,17.83
2010-06-22,18.58
2010-06-23,22.05
2010-06-24,22.76
2010-06-25,17.11
2010-06-26,15.36
2010-06-27,17.3
2010-06-28,17.91
2010-06-29,16.3
2010-06-30,16.08
2010-07-01,17.62
2010-07-02,18.86
2010-07-03,17.1
2010-07-04,15.66
2010-07-05,17.38
2010-07-06,20.52
2010-07-07,23.64
2010-07-08,27.23
2010-07-09,25.87
2010-07-10,23.29
2010-07-11,20.21
2010-07-12,17.83
2010-07-13,17.82
2010-07-14,18.53
2010-07-15,20.92
2010-07-16,22.52
2010-07-17,25.81
2010-07-18,28.51
2010-07-19,28.3
2010-07-20,29.53
2010-07-21,30.81
2010-07-22,31.44
2010-07-23,31.55
2010-07-24,31.68
2010-07-25,31.83
2010-07-26,31.1
2010-07-27,29.92
2010-07-28,29.71
2010-07-29,30.84
2010-07-30,30.67
2010-07-31,29.08
2010-08-01,28.34
2010-08-02,28.26
2010-08-03,26.1
2010-08-04,22.14
2010-08-05,21.5
2010-08-06,23.86
2010-08-07,24.32
2010-08-08,22.81
2010-08-09,21.1
2010-08-10,19.45
2010-08-11,19.7
2010-08-12,21.15
2010-08-13,23.51
2010-08-14,25.87
2010-08-15,26.83
2010-08-16,25.48
2010-08-17,24.57
2010-08-18,26.0
2010-08-19,25.0
2010-08-20,24.51
2010-08-21,24.68
2010-08-22,25.14
2010-08-23,26.79
2010-08-24,26.2
2010-08-25,22.7
2010-08-26,19.7
2010-08-27,19.41
2010-08-28,21.8
2010-08-29,23.46
2010-08-30,23.83
2010-08-31,16.93
2010-09-01,16.88
2010-09-02,19.47
2010-09-03,22.3
2010-09-04,24.06
2010-09-05,23.48
2010-09-06,23.3
2010-09-07,17.65
2010-09-08,16.85
2010-09-09,18.06
2010-09-10,17.06
2010-09-11,17.58
2010-09-12,16.96
2010-09-13,18.7
2010-09-14,21.26
2010-09-15,22.52
2010-09-16,22.36
2010-09-17,18.03
2010-09-18,13.0
2010-09-19,12.86
2010-09-20,16.27
2010-09-21,15.89
2010-09-22,18.33
2010-09-23,16.76
2010-09-24,14.36
2010-09-25,16.54
2010-09-26,17.06
2010-09-27,18.42
2010-09-28,21.49
2010-09-29,22.56
2010-09-30,22.49
2010-10-01,19.77
2010-10-02,17.49
2010-10-03,16.91
2010-10-04,18.81
2010-10-05,17.34
2010-10-06,14.84
2010-10-07,17.27
2010-10-08,17.87
2010-10-09,19.76
2010-10-10,21.41
2010-10-11,10.95
2010-10-12,12.66
2010-10-13,15.73
2010-10-14,14.42
2010-10-15,11.73
2010-10-16,12.41
2010-10-17,19.82
2010-10-18,17.3
2010-10-19,13.81
2010-10-20,13.87
2010-10-21,14.6
2010-10-22,12.24
2010-10-23,12.51
2010-10-24,16.99
2010-10-25,9.98
2010-10-26,10.15
2010-10-27,14.81
2010-10-28,17.05
2010-10-29,12.09
2010-10-30,12.4
2010-10-31,10.72
2010-11-01,6.83
2010-11-02,7.26
2010-11-03,10.35
2010-11-04,11.99
2010-11-05,12.23
2010-11-06,10.88
2010-11-07,14.04
2010-11-08,13.76
2010-11-09,12.32
2010-11-10,6.34
2010-11-11,5.88
2010-11-12,8.94
2010-11-13,12.01
2010-11-14,10.91
2010-11-15,5.25
2010-11-16,7.51
2010-11-17,9.25
2010-11-18,7.82
2010-11-19,8.0
2010-11-20,7.67
2010-11-21,6.61
2010-11-22,11.17
2010-11-23,10.7
2010-11-24,9.55
2010-11-25,8.28
2010-11-26,8.53
2010-11-27,10.07
2010-11-28,8.92
2010-11-29,12.97
2010-11-30,12.07
2010-12-01,14.68
2010-12-02,10.22
2010-12-03,6.12
2010-12-04,7.52
2010-12-05,8.47
2010-12-06,8.48
2010-12-07,7.12
2010-12-08,9.36
2010-12-09,10.52
2010-12-10,8.49
2010-12-11,7.24
2010-12-12,7.3
2010-12-13,12.15
2010-12-14,10.17
2010-12-15,7.22
2010-12-16,7.11
2010-12-17,9.67
2010-12-18,8.8
2010-12-19,8.34
2010-12-20,6.3
2010-12-21,6.8
2010-12-22,6.53
2010-12-23,10.08
2010-12-24,9.47
2010-12-25,7.48
2010-12-26,8.28
2010-12-27,8.43
2010-12-28,7.87
2010-12-29,3.81
2010-12-30,1.9
2010-12-31,2.74
2011-01-01,5.63
2011-01-02,6.9
2011-01-03,4.77
2011-01-04,6.32
2011-01-05,8.55
2011-01-06,7.13
2011-01-07,6.77
2011-01-08,6.74
2011-01-09,8.29
2011-01-10,9.24
2011-01-11,7.19
2011-01-12,7.51
2011-01-13,10.35
2011-01-14,11.16
2011-01-15,9.85
2011-01-16,9.89
2011-01-17,7.51
2011-01-18,6.88
2011-01-19,7.79
2011-01-20,7.54
2011-01-21,8.41
2011-01-22,9.2
2011-01-23,10.95
2011-01-24,10.01
2011-01-25,6.71
2011-01-26,9.97
2011-01-27,6.93
2011-01-28,4.29
2011-01-29,8.78
2011-01-30,9.43
2011-01-31,6.44
2011-02-01,5.9
2011-02-02,4.48
2011-02-03,2.32
2011-02-04,0.92
2011-02-05,0.29
2011-02-06,8.2
2011-02-07,7.11
2011-02-08,8.14
2011-02-09,7.1
2011-02-10,6.18
2011-02-11,6.21
2011-02-12,6.93
2011-02-13,8.14
2011-02-14,8.42
2011-02-15,9.03
2011-02-16,6.54
2011-02-17,6.01
2011-02-18,4.89
2011-02-19,5.48
2011-02-20,7.51
2011-02-21,9.41
2011-02-22,6.5
2011-02-23,4.44
2011-02-24,3.31
2011-02-25,3.26
2011-02-26,3.68
2011-02-27,5.8
2011-02-28,5.68
2011-03-01,4.48
2011-03-02,4.09
2011-03-03,6.92
2011-03-04,8.43
2011-03-05,9.26
2011-03-06,10.94
2011-03-07,11.47
2011-03-08,11.61
2011-03-09,10.51
2011-03-10,8.4
2011-03-11,7.89
2011-03-12,8.47
2011-03-13,6.37
2011-03-14,5.52
2011-03-15,4.44
2011-03-16,3.31
2011-03-17,5.23
2011-03-18,9.31
2011-03-19,12.17
2011-03-20,13.47
2011-03-21,9.66
2011-03-22,8.74
2011-03-23,9.44
2011-03-24,10.91
2011-03-25,11.29
2011-03-26,11.68
2011-03-27,8.96
2011-03-28,10.22
2011-03-29,13.92
2011-03-30,15.98
2011-03-31,13.06
2011-04-01,10.67
2011-04-02,11.72
2011-04-03,9.21
2011-04-04,10.31
2011-04-05,11.99
2011-04-06,10.42
2011-04-07,12.18
2011-04-08,9.14
2011-04-09,8.22
2011-04-10,9.75
2011-04-11,11.33
2011-04-12,13.44
2011-04-13,14.45
2011-04-14,10.94
2011-04-15,15.79
2011-04-16,17.64
2011-04-17,19.49
2011-04-18,13.13
2011-04-19,12.92
2011-04-20,18.79
2011-04-21,12.92
2011-04-22,10.51
2011-04-23,9.42
2011-04-24,9.11
2011-04-25,11.6
2011-04-26,14.3
2011-04-27,14.14
2011-04-28,11.19
2011-04-29,9.17
2011-04-30,10.43
2011-05-01,12.41
2011-05-02,14.75
2011-05-03,16.16
2011-05-04,13.73
2011-05-05,10.65
2011-05-06,9.03
2011-05-07,9.24
2011-05-08,9.08
2011-05-09,9.61
2011-05-10,12.28
2011-05-11,14.7
2011-05-12,13.02
2011-05-13,9.43
2011-05-14,8.71
2011-05-15,8.85
2011-05-16,9.48
2011-05-17,10.6
2011-05-18,10.37
2011-05-19,10.58
2011-05-20,10.84
2011-05-21,16.06
2011-05-22,11.94
2011-05-23,10.96
2011-05-24,11.93
2011-05-25,13.42
2011-05-26,11.31
2011-05-27,11.61
2011-05-28,10.66
2011-05-29,11.2
2011-05-30,12.4
2011-05-31,14.49
2011-06-01,17.52
2011-06-02,18.68
2011-06-03,13.95
2011-06-04,13.78
2011-06-05,13.39
2011-06-06,11.4
2011-06-07,10.63
2011-06-08,9.78
2011-06-09,11.85
2011-06-10,14.7
2011-06-11,15.9
2011-06-12,18.96
2011-06-13,18.8
2011-06-14,18.3
2011-06-15,17.18
2011-06-16,17.47
2011-06-17,21.83
2011-06-18,27.07
2011-06-19,25.63
2011-06-20,24.91
2011-06-21,24.67
2011-06-22,22.6
2011-06-23,23.97
2011-06-24,25.33
2011-06-25,24.07
2011-06-26,20.39
2011-06-27,18.63
2011-06-28,18.64
2011-06-29,20.04
2011-06-30,22.12
2011-07-01,25.03
2011-07-02,27.29
2011-07-03,26.09
2011-07-04,23.52
2011-07-05,20.23
2011-07-06,19.12
2011-07-07,19.36
2011-07-08,20.59
2011-07-09,22.05
2011-07-10,21.86
2011-07-11,19.81
2011-07-12,17.19
2011-07-13,18.66
2011-07-14,21.76
2011-07-15,22.74
2011-07-16,22.81
2011-07-17,26.32
2011-07-18,24.95
2011-07-19,22.44
2011-07-20,26.13
2011-07-21,26.72
2011-07-22,24.03
2011-07-23,22.29
2011-07-24,21.33
2011-07-25,21.77
2011-07-26,24.05
2011-07-27,26.34
2011-07-28,26.56
2011-07-29,23.11
2011-07-30,20.16
2011-07-31,20.83
2011-08-01,20.89
2011-08-02,20.55
2011-08-03,20.2
2011-08-04,20.88
2011-08-05,25.09
2011-08-06,29.52
2011-08-07,29.35
2011-08-08,27.86
2011-08-09,26.83
2011-08-10,25.37
2011-08-11,26.78
2011-08-12,27.5
2011-08-13,24.22
2011-08-14,21.79
2011-08-15,23.69
2011-08-16,24.31
2011-08-17,24.93
2011-08-18,25.79
2011-08-19,27.32
2011-08-20,26.09
2011-08-21,22.67
2011-08-22,20.88
2011-08-23,22.44
2011-08-24,22.19
2011-08-25,22.24
2011-08-26,23.27
2011-08-27,24.32
2011-08-28,24.16
2011-08-29,23.51
2011-08-30,21.39
2011-08-31,18.44
2011-09-01,18.75
2011-09-02,19.84
2011-09-03,20.59
2011-09-04,23.61
2011-09-05,21.86
2011-09-06,19.67
2011-09-07,17.66
2011-09-08,16.54
2011-09-09,19.54
2011-09-10,23.73
2011-09-11,24.34
2011-09-12,21.97
2011-09-13,18.67
2011-09-14,16.63
2011-09-15,15.89
2011-09-16,15.31
2011-09-17,15.05
2011-09-18,14.63
2011-09-19,18.39
2011-09-20,20.43
2011-09-21,18.88
2011-09-22,14.28
2011-09-23,12.65
2011-09-24,14.36
2011-09-25,15.53
2011-09-26,13.3
2011-09-27,11.68
2011-09-28,12.16
2011-09-29,12.95
2011-09-30,14.27
2011-10-01,16.37
2011-10-02,10.91
2011-10-03,9.62
2011-10-04,10.64
2011-10-05,12.09
2011-10-06,10.7
2011-10-07,9.48
2011-10-08,10.2
2011-10-09,11.57
2011-10-10,13.72
2011-10-11,11.39
2011-10-12,11.05
2011-10-13,14.92
2011-10-14,15.4
2011-10-15,10.59
2011-10-16,9.32
2011-10-17,10.83
2011-10-18,11.45
2011-10-19,11.6
2011-10-20,14.15
2011-10-21,16.61
2011-10-22,13.53
2011-10-23,9.02
2011-10-24,9.84
2011-10-25,11.36
2011-10-26,11.45
2011-10-27,11.04
2011-10-28,15.25
2011-10-29,19.14
2011-10-30,19.86
2011-10-31,18.28
2011-11-01,15.91
2011-11-02,15.11
2011-11-03,11.53
2011-11-04,11.11
2011-11-05,9.63
2011-11-06,10.74
2011-11-07,14.63
2011-11-08,14.97
2011-11-09,11.82
2011-11-10,10.75
2011-11-11,13.6
2011-11-12,11.83
2011-11-13,13.05
2011-11-14,13.61
2011-11-15,16.04
2011-11-16,15.55
2011-11-17,13.29
2011-11-18,10.46
2011-11-19,10.7
2011-11-20,11.55
2011-11-21,11.55
2011-11-22,4.13
2011-11-23,1.47
2011-11-24,0.39
2011-11-25,2.04
2011-11-26,6.87
2011-11-27,7.63
2011-11-28,10.05
2011-11-29,7.64
2011-11-30,6.5
2011-12-01,8.56
2011-12-02,8.15
2011-12-03,5.35
2011-12-04,4.4
2011-12-05,4.93
2011-12-06,4.57
2011-12-07,7.83
2011-12-08,10.05
2011-12-09,11.17
2011-12-10,12.6
2011-12-11,9.99
2011-12-12,12.66
2011-12-13,8.84
2011-12-14,11.12
2011-12-15,6.37
2011-12-16,5.4
2011-12-17,10.95
2011-12-18,10.06
2011-12-19,12.7
2011-12-20,8.09
2011-12-21,8.92
2011-12-22,10.95
2011-12-23,10.01
2011-12-24,6.34
2011-12-25,4.86
2011-12-26,1.24
2011-12-27,4.02
2011-12-28,8.94
2011-12-29,8.39
2011-12-30,1.03
2011-12-31,1.73
2012-01-01,8.29
2012-01-02,11.24
2012-01-03,8.86
2012-01-04,7.79
2012-01-05,10.05
2012-01-06,5.43
2012-01-07,4.81
2012-01-08,4.34
2012-01-09,0.95
2012-01-10,-0.93
2012-01-11,-0.6
2012-01-12,6.3
2012-01-13,7.97
2012-01-14,6.12
2012-01-15,6.73
2012-01-16,6.02
2012-01-17,4.95
2012-01-18,4.65
2012-01-19,5.59
2012-01-20,7.48
2012-01-21,8.63
2012-01-22,9.24
2012-01-23,7.52
2012-01-24,6.93
2012-01-25,6.41
2012-01-26,6.8
2012-01-27,7.63
2012-01-28,8.69
2012-01-29,9.4
2012-01-30,8.19
2012-01-31,5.22
2012-02-01,3.29
2012-02-02,2.96
2012-02-03,5.47
2012-02-04,6.88
2012-02-05,6.49
2012-02-06,6.6
2012-02-07,7.88
2012-02-08,7.81
2012-02-09,7.66
2012-02-10,7.86
2012-02-11,9.11
2012-02-12,9.64
2012-02-13,9.0
2012-02-14,7.8
2012-02-15,9.22
2012-02-16,4.12
2012-02-17,1.73
2012-02-18,2.14
2012-02-19,4.8
2012-02-20,5.19
2012-02-21,4.6
2012-02-22,3.81
2012-02-23,2.69
2012-02-24,1.46
2012-02-25,3.39
2012-02-26,6.3
2012-02-27,7.31
2012-02-28,6.61
2012-03-01,3.62
2012-03-02,4.91
2012-03-03,9.56
2012-03-04,10.95
2012-03-05,11.44
2012-03-06,13.56
2012-03-07,8.22
2012-03-08,8.58
2012-03-09,10.94
2012-03-10,13.25
2012-03-11,10.73
2012-03-12,6.21
2012-03-13,7.96
2012-03-14,11.76
2012-03-15,10.24
2012-03-16,9.73
2012-03-17,10.45
2012-03-18,8.69
2012-03-19,8.2
2012-03-20,6.89
2012-03-21,5.14
2012-03-22,6.19
2012-03-23,7.88
2012-03-24,7.76
2012-03-25,9.29
2012-03-26,7.66
2012-03-27,10.32
2012-03-28,13.03
2012-03-29,7.53
2012-03-30,7.71
2012-03-31,10.75
2012-04-01,7.17
2012-04-02,6.85
2012-04-03,6.41
2012-04-04,8.82
2012-04-05,11.72
2012-04-06,12.8
2012-04-07,14.75
2012-04-08,10.94
2012-04-09,14.0
2012-04-10,13.38
2012-04-11,11.23
2012-04-12,7.55
2012-04-13,6.78
2012-04-14,8.66
2012-04-15,7.68
2012-04-16,7.62
2012-04-17,6.45
2012-04-18,6.48
2012-04-19,6.9
2012-04-20,8.08
2012-04-21,9.26
2012-04-22,9.32
2012-04-23,10.64
2012-04-24,13.08
2012-04-25,13.81
2012-04-26,12.63
2012-04-27,10.74
2012-04-28,12.39
2012-04-29,9.36
2012-04-30,8.02
2012-05-01,7.2
2012-05-02,8.47
2012-05-03,9.94
2012-05-04,10.99
2012-05-05,10.23
2012-05-06,9.69
2012-05-07,12.9
2012-05-08,17.11
2012-05-09,14.96
2012-05-10,10.98
2012-05-11,11.98
2012-05-12,14.94
2012-05-13,16.82
2012-05-14,10.19
2012-05-15,9.07
2012-05-16,10.36
2012-05-17,11.43
2012-05-18,13.85
2012-05-19,13.27
2012-05-20,17.41
2012-05-21,10.12
2012-05-22,9.37
2012-05-23,11.54
2012-05-24,11.67
2012-05-25,10.49
2012-05-26,14.14
2012-05-27,17.25
2012-05-28,18.45
2012-05-29,20.16
2012-05-30,20.2
2012-05-31,21.35
2012-06-01,20.99
2012-06-02,22.26
2012-06-03,22.07
2012-06-04,20.35
2012-06-05,21.54
2012-06-06,24.27
2012-06-07,25.88
2012-06-08,26.85
2012-06-09,25.8
2012-06-10,25.76
2012-06-11,24.52
2012-06-12,24.16
2012-06-13,26.4
2012-06-14,20.15
2012-06-15,15.44
2012-06-16,17.64
2012-06-17,24.42
2012-06-18,28.85
2012-06-19,25.67
2012-06-20,24.76
2012-06-21,24.97
2012-06-22,27.28
2012-06-23,28.32
2012-06-24,24.85
2012-06-25,24.78
2012-06-26,26.24
2012-06-27,17.03
2012-06-28,18.47
2012-06-29,23.3
2012-06-30,24.15
2012-07-01,18.79
2012-07-02,19.19
2012-07-03,20.43
2012-07-04,22.25
2012-07-05,23.5
2012-07-06,24.69
2012-07-07,25.75
2012-07-08,25.14
2012-07-09,22.55
2012-07-10,18.84
2012-07-11,19.92
2012-07-12,19.58
2012-07-13,20.55
2012-07-14,20.21
2012-07-15,20.35
2012-07-16,23.01
2012-07-17,26.22
2012-07-18,26.19
2012-07-19,22.74
2012-07-20,21.36
2012-07-21,24.03
2012-07-22,24.44
2012-07-23,23.22
2012-07-24,21.79
2012-07-25,20.59
2012-07-26,23.29
2012-07-27,27.69
2012-07-28,28.34
2012-07-29,29.08
2012-07-30,27.84
2012-07-31,26.55
2012-08-01,22.43
2012-08-02,21.02
2012-08-03,22.18
2012-08-04,21.42
2012-08-05,23.08
2012-08-06,25.89
2012-08-07,27.9
2012-08-08,23.99
2012-08-09,21.96
2012-08-10,21.06
2012-08-11,18.54
2012-08-12,19.38
2012-08-13,23.83
2012-08-14,26.53
2012-08-15,22.37
2012-08-16,19.6
2012-08-17,19.75
2012-08-18,21.05
2012-08-19,21.87
2012-08-20,22.76
2012-08-21,23.3
2012-08-22,23.75
2012-08-23,23.84
2012-08-24,23.34
2012-08-25,24.83
2012-08-26,23.96
2012-08-27,24.19
2012-08-28,26.03
2012-08-29,26.44
2012-08-30,27.47
2012-08-31,27.27
2012-09-01,25.15
2012-09-02,20.5
2012-09-03,18.92
2012-09-04,17.32
2012-09-05,15.7
2012-09-06,19.14
2012-09-07,22.7
2012-09-08,21.56
2012-09-09,22.74
2012-09-10,19.5
2012-09-11,15.29
2012-09-12,18.58
2012-09-13,17.8
2012-09-14,19.25
2012-09-15,17.03
2012-09-16,15.94
2012-09-17,14.38
2012-09-18,14.18
2012-09-19,13.97
2012-09-20,15.03
2012-09-21,16.61
2012-09-22,17.13
2012-09-23,16.12
2012-09-24,16.43
2012-09-25,18.34
2012-09-26,19.35
2012-09-27,20.64
2012-09-28,20.1
2012-09-29,18.95
2012-09-30,16.96
2012-10-01,14.7
2012-10-02,12.99
2012-10-03,15.02
2012-10-04,18.33
2012-10-05,19.53
2012-10-06,14.53
2012-10-07,9.95
2012-10-08,11.55
2012-10-09,13.42
2012-10-10,12.86
2012-10-11,14.24
2012-10-12,18.95
2012-10-13,16.89
2012-10-14,10.94
2012-10-15,10.57
2012-10-16,13.8
2012-10-17,16.59
2012-10-18,14.78
2012-10-19,12.54
2012-10-20,16.78
2012-10-21,16.34
2012-10-22,17.32
2012-10-23,17.43
2012-10-24,13.32
2012-10-25,12.79
2012-10-26,11.39
2012-10-27,8.87
2012-10-28,8.75
2012-10-29,9.63
2012-10-30,7.74
2012-10-31,9.59
2012-11-01,9.61
2012-11-02,8.87
2012-11-03,8.99
2012-11-04,6.63
2012-11-05,4.73
2012-11-06,6.48
2012-11-07,8.68
2012-11-08,10.43
2012-11-09,10.84
2012-11-10,10.68
2012-11-11,9.54
2012-11-12,9.69
2012-11-13,10.98
2012-11-14,10.11
2012-11-15,6.69
2012-11-16,7.43
2012-11-17,11.97
2012-11-18,9.88
2012-11-19,8.34
2012-11-20,8.2
2012-11-21,6.32
2012-11-22,3.85
2012-11-23,7.48
2012-11-24,7.38
2012-11-25,4.14
2012-11-26,0.4
2012-11-27,-0.97
2012-11-28,1.3
2012-11-29,1.11
2012-11-30,2.87
2012-12-01,5.92
2012-12-02,5.93
2012-12-03,6.27
2012-12-04,6.78
2012-12-05,7.16
2012-12-06,5.7
2012-12-07,4.01
2012-12-08,5.35
2012-12-09,6.9
2012-12-10,11.23
2012-12-11,8.4
2012-12-12,8.96
2012-12-13,7.78
2012-12-14,7.29
2012-12-15,6.52
2012-12-16,5.5
2012-12-17,3.94
