"time","tasmax"
"2018-03-13",11.19
"2018-03-14",10.81
"2018-03-15",6.04
"2018-03-16",6.37
"2018-03-17",5.74
"2018-03-18",4.8
"2018-03-19",5.48
"2018-03-20",6.67
"2018-03-21",6.68
"2018-03-22",8.86
"2018-03-23",11.51
"2018-03-24",11.28
"2018-03-25",10.18
"2018-03-26",7.28
"2018-03-27",7.61
"2018-03-28",7.98
"2018-03-29",6.48
"2018-03-30",8.81
"2018-03-31",8.92
"2018-04-01",8.39
"2018-04-02",10.2
"2018-04-03",17.38
"2018-04-04",18.75
"2018-04-05",13.86
"2018-04-06",12.15
"2018-04-07",17.41
"2018-04-08",19.32
"2018-04-09",13.23
"2018-04-10",9.53
"2018-04-11",11.2
"2018-04-12",10.28
"2018-04-13",11.3
"2018-04-14",12.38
"2018-04-15",12.83
"2018-04-16",15.47
"2018-04-17",21.06
"2018-04-18",12.9
"2018-04-19",9.05
"2018-04-20",13.44
"2018-04-21",12.12
"2018-04-22",10.61
"2018-04-23",13.28
"2018-04-24",14.51
"2018-04-25",12.59
"2018-04-26",17.19
"2018-04-27",18.32
"2018-04-28",17.64
"2018-04-29",19.12
"2018-04-30",19.83
"2018-05-01",21.07
"2018-05-02",19.6
"2018-05-03",19.68
"2018-05-04",21.06
"2018-05-05",23.09
"2018-05-06",22.74
"2018-05-07",22.92
"2018-05-08",22.12
"2018-05-09",22.6
"2018-05-10",17.62
"2018-05-11",14.16
"2018-05-12",10.89
"2018-05-13",13.74
"2018-05-14",13.77
"2018-05-15",12.72
"2018-05-16",13.19
"2018-05-17",11.42
"2018-05-18",13.32
"2018-05-19",17.82
"2018-05-20",21.54
"2018-05-21",23.02
"2018-05-22",22.37
"2018-05-23",23.88
"2018-05-24",25.22
"2018-05-25",27.69
"2018-05-26",27.74
"2018-05-27",25.99
"2018-05-28",24.42
"2018-05-29",24.32
"2018-05-30",27.96
"2018-05-31",30.92
"2018-06-01",30.89
"2018-06-02",31.2
"2018-06-03",27.41
"2018-06-04",28.18
"2018-06-05",30.03
"2018-06-06",29.26
"2018-06-07",27.51
"2018-06-08",28.58
"2018-06-09",29
"2018-06-10",29.75
"2018-06-11",29.78
"2018-06-12",30.31
"2018-06-13",29.19
"2018-06-14",26.73
"2018-06-15",26.4
"2018-06-16",27.52
"2018-06-17",28.23
"2018-06-18",25.97
"2018-06-19",22.57
"2018-06-20",20.27
"2018-06-21",21.83
"2018-06-22",23.93
"2018-06-23",25.32
"2018-06-24",23.23
"2018-06-25",22.18
"2018-06-26",23.78
"2018-06-27",25.14
"2018-06-28",23.44
"2018-06-29",22.56
"2018-06-30",23.37
"2018-07-01",23.77
"2018-07-02",24.08
"2018-07-03",24.35
"2018-07-04",24.6
"2018-07-05",22.14
"2018-07-06",23.44
"2018-07-07",23.5
"2018-07-08",22.66
"2018-07-09",23.22
"2018-07-10",22.39
"2018-07-11",20.79
"2018-07-12",21.13
"2018-07-13",22.96
"2018-07-14",23.89
"2018-07-15",25.05
"2018-07-16",25.13
"2018-07-17",26.17
"2018-07-18",26.54
"2018-07-19",27.98
"2018-07-20",26.85
"2018-07-21",28.95
"2018-07-22",24.37
"2018-07-23",26.77
"2018-07-24",23.83
"2018-07-25",22.32
"2018-07-26",22.11
"2018-07-27",24.1
"2018-07-28",25.19
"2018-07-29",24.88
"2018-07-30",25.86
"2018-07-31",24.02
"2018-08-01",25.15
"2018-08-02",26.28
"2018-08-03",27.44
"2018-08-04",28.32
"2018-08-05",26.3
"2018-08-06",23.91
"2018-08-07",25.69
"2018-08-08",24.92
"2018-08-09",26.44
"2018-08-10",27.03
"2018-08-11",27.47
"2018-08-12",27.74
"2018-08-13",26.11
"2018-08-14",25.88
"2018-08-15",27.12
"2018-08-16",28
"2018-08-17",26.51
"2018-08-18",26.24
"2018-08-19",28.49
"2018-08-20",29.01
"2018-08-21",25.9
"2018-08-22",26.22
"2018-08-23",23.9
"2018-08-24",22.7
"2018-08-25",24.14
"2018-08-26",23.8
"2018-08-27",23.72
"2018-08-28",23.19
"2018-08-29",27.07
"2018-08-30",26.14
"2018-08-31",25.44
"2018-09-01",27.61
"2018-09-02",29.48
"2018-09-03",35.24
"2018-09-04",32.01
"2018-09-05",25.84
"2018-09-06",22.55
"2018-09-07",21.47
"2018-09-08",24.35
"2018-09-09",21.6
"2018-09-10",20.59
"2018-09-11",22.05
"2018-09-12",24.76
"2018-09-13",22.55
"2018-09-14",20.18
"2018-09-15",22.9
"2018-09-16",24.35
"2018-09-17",19.79
"2018-09-18",19.63
"2018-09-19",18.16
"2018-09-20",16.5
"2018-09-21",18.71
"2018-09-22",18.22
"2018-09-23",18.26
"2018-09-24",17.96
"2018-09-25",16.94
"2018-09-26",17.94
"2018-09-27",22.08
"2018-09-28",20.01
"2018-09-29",21.04
"2018-09-30",20.57
"2018-10-01",18.89
"2018-10-02",19.82
"2018-10-03",19.94
"2018-10-04",20.31
"2018-10-05",20.32
"2018-10-06",21.17
"2018-10-07",17.5
"2018-10-08",22.28
"2018-10-09",23.27
"2018-10-10",23.32
"2018-10-11",20.9
"2018-10-12",18.44
"2018-10-13",19.32
"2018-10-14",19.94
"2018-10-15",21.66
"2018-10-16",22.87
"2018-10-17",23.36
"2018-10-18",23.16
"2018-10-19",19.1
"2018-10-20",20.44
"2018-10-21",18.26
"2018-10-22",18.45
"2018-10-23",17.01
"2018-10-24",17.37
"2018-10-25",18.38
"2018-10-26",20.76
"2018-10-27",20.69
"2018-10-28",19.51
"2018-10-29",18
"2018-10-30",12.1
"2018-10-31",12.32
"2018-11-01",11.12
"2018-11-02",11.24
"2018-11-03",11.23
"2018-11-04",9.57
"2018-11-05",8.68
"2018-11-06",8.75
"2018-11-07",9.39
"2018-11-08",10.19
"2018-11-09",9.37
"2018-11-10",9.28
"2018-11-11",8.94
"2018-11-12",7.98
"2018-11-13",9.43
"2018-11-14",8.57
"2018-11-15",6.08
"2018-11-16",5.51
"2018-11-17",7.81
"2018-11-18",9.1
"2018-11-19",8.61
"2018-11-20",9.07
"2018-11-21",8.64
"2018-11-22",10.84
"2018-11-23",15.46
"2018-11-24",12.62
"2018-11-25",13.27
"2018-11-26",13.57
"2018-11-27",9.98
"2018-11-28",10.62
"2018-11-29",10.82
"2018-11-30",11.7
"2018-12-01",12.47
"2018-12-02",12.96
"2018-12-03",10.65
"2018-12-04",9.67
"2018-12-05",10.18
"2018-12-06",13.02
"2018-12-07",13.33
"2018-12-08",13.07
"2018-12-09",10.4
"2018-12-10",9.74
"2018-12-11",10.91
"2018-12-12",12.96
"2018-12-13",8.88
"2018-12-14",9.11
"2018-12-15",6.78
"2018-12-16",3.19
"2018-12-17",1.42
"2018-12-18",0.65
"2018-12-19",0
"2018-12-20",0.62
"2018-12-21",3.31
"2018-12-22",5.12
"2018-12-23",3.74
"2018-12-24",8.1
"2018-12-25",7.51
"2018-12-26",9.98
"2018-12-27",8.17
"2018-12-28",6.32
"2018-12-29",8.49
"2018-12-30",8.81
"2018-12-31",7.32
"2019-01-01",5.33
"2019-01-02",-0.36
"2019-01-03",-1.2
"2019-01-04",5
"2019-01-05",6.12
"2019-01-06",6.36
"2019-01-07",6.48
"2019-01-08",8.88
"2019-01-09",9.04
"2019-01-10",6.53
"2019-01-11",8.68
"2019-01-12",11.42
"2019-01-13",6.21
"2019-01-14",9.58
"2019-01-15",9.72
"2019-01-16",8.55
"2019-01-17",6.25
"2019-01-18",6.69
"2019-01-19",4.3
"2019-01-20",7.19
"2019-01-21",9.48
"2019-01-22",6.73
"2019-01-23",7.22
"2019-01-24",9.66
"2019-01-25",11.25
"2019-01-26",12.51
"2019-01-27",14.62
"2019-01-28",16.85
"2019-01-29",14.75
"2019-01-30",14.33
"2019-01-31",11.91
"2019-02-01",11.14
"2019-02-02",10.11
"2019-02-03",9.69
"2019-02-04",11.69
"2019-02-05",9.61
"2019-02-06",6.27
"2019-02-07",9.5
"2019-02-08",11.58
"2019-02-09",12.44
"2019-02-10",13.09
"2019-02-11",8.67
"2019-02-12",5.48
"2019-02-13",2.05
"2019-02-14",-1.89
"2019-02-15",1.85
"2019-02-16",3.65
"2019-02-17",-1.61
"2019-02-18",0.71
"2019-02-19",0.67
"2019-02-20",-0.04
"2019-02-21",-1.24
"2019-02-22",-3.03
"2019-02-23",-2.22
"2019-02-24",-0.91
"2019-02-25",8.54
"2019-02-26",11.46
"2019-02-27",11.7
"2019-02-28",13.59
"2019-03-01",16.27
"2019-03-02",10.26
"2019-03-03",13.69
"2019-03-04",12.9
"2019-03-05",7.81
"2019-03-06",13.55
"2019-03-07",17.52
"2019-03-08",10.99
"2019-03-09",8.05
"2019-03-10",11.73
"2019-03-11",8.53
"2019-03-12",11.73
"2019-03-13",12.47
"2019-03-14",11.07
"2019-03-15",11.44
"2019-03-16",8.15
"2019-03-17",5.34
"2019-03-18",6.08
"2019-03-19",8.8
"2019-03-20",7.76
"2019-03-21",7.33
"2019-03-22",5.17
"2019-03-23",4.49
"2019-03-24",5.46
"2019-03-25",10.26
"2019-03-26",12.21
"2019-03-27",10.1
"2019-03-28",12.04
"2019-03-29",10.22
"2019-03-30",10.46
"2019-03-31",15.74
"2019-04-01",19.52
"2019-04-02",19.03
"2019-04-03",16
"2019-04-04",17.43
"2019-04-05",16.1
"2019-04-06",17.95
"2019-04-07",18.11
"2019-04-08",19.28
"2019-04-09",19.72
"2019-04-10",17.46
"2019-04-11",18.84
"2019-04-12",18.86
"2019-04-13",18.47
"2019-04-14",17.28
"2019-04-15",18.18
"2019-04-16",22.97
"2019-04-17",20.15
"2019-04-18",16.61
"2019-04-19",11.19
"2019-04-20",12.36
"2019-04-21",13.13
"2019-04-22",19.47
"2019-04-23",19.12
"2019-04-24",21.27
"2019-04-25",20.22
"2019-04-26",15.64
"2019-04-27",10.86
"2019-04-28",13.02
"2019-04-29",13.09
"2019-04-30",18.53
"2019-05-01",17.94
"2019-05-02",17.21
"2019-05-03",16.74
"2019-05-04",13.48
"2019-05-05",10.83
"2019-05-06",13.33
"2019-05-07",12.67
"2019-05-08",13.6
"2019-05-09",13.72
"2019-05-10",12.23
"2019-05-11",16.64
"2019-05-12",19.25
"2019-05-13",20.13
"2019-05-14",21.72
"2019-05-15",25
"2019-05-16",23.48
"2019-05-17",22.3
"2019-05-18",24.11
"2019-05-19",21.01
"2019-05-20",20.27
"2019-05-21",13.88
"2019-05-22",11.88
"2019-05-23",11.32
"2019-05-24",11.89
"2019-05-25",12.47
"2019-05-26",14.29
"2019-05-27",16.05
"2019-05-28",16.73
"2019-05-29",22.82
"2019-05-30",22.2
"2019-05-31",22.69
"2019-06-01",24.19
"2019-06-02",24.93
"2019-06-03",28.76
"2019-06-04",24.75
"2019-06-05",22.61
"2019-06-06",19.76
"2019-06-07",20.94
"2019-06-08",18.29
"2019-06-09",16.14
"2019-06-10",19.85
"2019-06-11",23.63
"2019-06-12",28.76
"2019-06-13",27.12
"2019-06-14",25.04
"2019-06-15",26.55
"2019-06-16",24.87
"2019-06-17",22.2
"2019-06-18",22.58
"2019-06-19",20.28
"2019-06-20",22.54
"2019-06-21",24.86
"2019-06-22",25.35
"2019-06-23",19.56
"2019-06-24",22.51
"2019-06-25",26.31
"2019-06-26",23.3
"2019-06-27",22.29
"2019-06-28",23.04
"2019-06-29",24.6
"2019-06-30",24.79
"2019-07-01",26.83
"2019-07-02",23.67
"2019-07-03",23.62
"2019-07-04",19.94
"2019-07-05",19.91
"2019-07-06",20.66
"2019-07-07",21.82
"2019-07-08",25.78
"2019-07-09",30.86
"2019-07-10",30.04
"2019-07-11",27.03
"2019-07-12",29.09
"2019-07-13",32.55
"2019-07-14",32.3
"2019-07-15",29.76
"2019-07-16",30.83
"2019-07-17",32.74
"2019-07-18",32.07
"2019-07-19",27.98
"2019-07-20",24.79
"2019-07-21",24.51
"2019-07-22",24.17
"2019-07-23",25.33
"2019-07-24",26.32
"2019-07-25",28.39
"2019-07-26",31.76
"2019-07-27",31.25
"2019-07-28",31.1
"2019-07-29",26.98
"2019-07-30",25.63
"2019-07-31",25.65
"2019-08-01",25.43
"2019-08-02",26.56
"2019-08-03",31.46
"2019-08-04",30.93
"2019-08-05",32.28
"2019-08-06",31.72
"2019-08-07",29.08
"2019-08-08",24.34
"2019-08-09",28.13
"2019-08-10",29.3
"2019-08-11",26.36
"2019-08-12",25.06
"2019-08-13",23.93
"2019-08-14",23.9
"2019-08-15",24.09
"2019-08-16",23.81
"2019-08-17",25.81
"2019-08-18",27.07
"2019-08-19",29.05
"2019-08-20",31.58
"2019-08-21",30.12
"2019-08-22",29.55
"2019-08-23",31.89
"2019-08-24",30.54
"2019-08-25",25.21
"2019-08-26",24.9
"2019-08-27",24.54
"2019-08-28",24.7
"2019-08-29",18.94
"2019-08-30",21.95
"2019-08-31",23.12
"2019-09-01",23.3
"2019-09-02",20.67
"2019-09-03",21.85
"2019-09-04",23.37
"2019-09-05",25.4
"2019-09-06",27.78
"2019-09-07",26.64
"2019-09-08",26.78
"2019-09-09",26.15
"2019-09-10",27.2
"2019-09-11",28.58
"2019-09-12",25.65
"2019-09-13",22.82
"2019-09-14",22.96
"2019-09-15",25.81
"2019-09-16",23.68
"2019-09-17",27.13
"2019-09-18",23.2
"2019-09-19",22.12
"2019-09-20",20.92
"2019-09-21",23.41
"2019-09-22",20.68
"2019-09-23",21.4
"2019-09-24",21.19
"2019-09-25",20.44
"2019-09-26",22.58
"2019-09-27",24.76
"2019-09-28",22.88
"2019-09-29",22.94
"2019-09-30",19.2
"2019-10-01",17.67
"2019-10-02",17.82
"2019-10-03",18.21
"2019-10-04",19.1
"2019-10-05",19.39
"2019-10-06",20.82
"2019-10-07",23.35
"2019-10-08",20.86
"2019-10-09",15.38
"2019-10-10",15.53
"2019-10-11",15.25
"2019-10-12",16.34
"2019-10-13",19.85
"2019-10-14",17.89
"2019-10-15",20.07
"2019-10-16",20.14
"2019-10-17",18.05
"2019-10-18",18.75
"2019-10-19",18.73
"2019-10-20",17.13
"2019-10-21",19.4
"2019-10-22",15.38
"2019-10-23",17.22
"2019-10-24",19.73
"2019-10-25",18.96
"2019-10-26",17.89
"2019-10-27",15.71
"2019-10-28",14.35
"2019-10-29",16.45
"2019-10-30",16.73
"2019-10-31",15.88
"2019-11-01",16.94
"2019-11-02",16.73
"2019-11-03",16.27
"2019-11-04",15.29
"2019-11-05",18.01
"2019-11-06",16.42
"2019-11-07",19.63
"2019-11-08",19.89
"2019-11-09",17.4
"2019-11-10",15.37
"2019-11-11",13.59
"2019-11-12",16.56
"2019-11-13",13
"2019-11-14",13.12
"2019-11-15",11.58
"2019-11-16",8.06
"2019-11-17",12.25
"2019-11-18",12.68
"2019-11-19",12.73
"2019-11-20",9.95
"2019-11-21",14.46
"2019-11-22",11.84
"2019-11-23",11.21
"2019-11-24",13.27
"2019-11-25",12.56
"2019-11-26",8.64
"2019-11-27",11.84
"2019-11-28",12.42
"2019-11-29",13.87
"2019-11-30",13.4
"2019-12-01",15.46
"2019-12-02",15.46
"2019-12-03",11.21
"2019-12-04",6.71
"2019-12-05",4.46
"2019-12-06",4.2
"2019-12-07",5.83
"2019-12-08",7.8
"2019-12-09",10.03
"2019-12-10",6.98
"2019-12-11",5.61
"2019-12-12",5.36
"2019-12-13",5.96
"2019-12-14",6.6
"2019-12-15",8.22
"2019-12-16",8.46
"2019-12-17",10.59
"2019-12-18",9.15
"2019-12-19",10.61
"2019-12-20",11.38
"2019-12-21",12.12
"2019-12-22",8.38
"2019-12-23",7.6
"2019-12-24",7.47
"2019-12-25",9.1
"2019-12-26",7.41
"2019-12-27",8.18
"2019-12-28",7.38
"2019-12-29",8.41
"2019-12-30",6.39
"2019-12-31",7.08
"2020-01-01",8.41
"2020-01-02",11.53
"2020-01-03",11.85
"2020-01-04",7.01
"2020-01-05",7.13
"2020-01-06",6.52
"2020-01-07",11.91
"2020-01-08",12.19
"2020-01-09",4.09
"2020-01-10",6.4
"2020-01-11",6.9
"2020-01-12",4.83
"2020-01-13",4.22
"2020-01-14",-1.53
"2020-01-15",-0.3
"2020-01-16",3.29
"2020-01-17",4.53
"2020-01-18",5.15
"2020-01-19",5.16
"2020-01-20",7.59
"2020-01-21",5.84
"2020-01-22",5.85
"2020-01-23",6.54
"2020-01-24",7.47
"2020-01-25",6.74
"2020-01-26",5.98
"2020-01-27",5.57
"2020-01-28",-0.36
"2020-01-29",-1.85
"2020-01-30",-0.07
"2020-01-31",2.59
"2020-02-01",3.3
"2020-02-02",3.82
"2020-02-03",9.04
"2020-02-04",13.32
"2020-02-05",9.09
"2020-02-06",9.83
"2020-02-07",10.47
"2020-02-08",14.19
"2020-02-09",12.82
"2020-02-10",11.75
"2020-02-11",13.82
"2020-02-12",9.18
"2020-02-13",10.12
"2020-02-14",8.03
"2020-02-15",10.87
"2020-02-16",10.22
"2020-02-17",12.57
"2020-02-18",11.85
"2020-02-19",12.29
"2020-02-20",13.56
"2020-02-21",9.9
"2020-02-22",5.29
"2020-02-23",7.61
"2020-02-24",7.29
"2020-02-25",8.59
"2020-02-26",10.86
"2020-02-27",15.56
"2020-02-28",16.53
"2020-02-29",16.59
"2020-03-01",17.21
"2020-03-02",17.62
"2020-03-03",14.07
"2020-03-04",17.35
"2020-03-05",15.54
"2020-03-06",16.32
"2020-03-07",19.1
"2020-03-08",19.5
"2020-03-09",20.18
"2020-03-10",19.05
"2020-03-11",19.99
"2020-03-12",11.05
"2020-03-13",8.2
"2020-03-14",5.55
"2020-03-15",7.08
"2020-03-16",12.05
"2020-03-17",12.1
"2020-03-18",14.4
"2020-03-19",9.68
"2020-03-20",9.05
"2020-03-21",10.8
"2020-03-22",11.7
"2020-03-23",14.06
"2020-03-24",8.53
"2020-03-25",11.43
"2020-03-26",13.16
"2020-03-27",20.24
"2020-03-28",16.59
"2020-03-29",19.26
"2020-03-30",18.15
"2020-03-31",9.32
"2020-04-01",11.42
"2020-04-02",8.66
"2020-04-03",9.43
"2020-04-04",9.41
"2020-04-05",11.21
"2020-04-06",14.51
"2020-04-07",16.64
"2020-04-08",18.8
"2020-04-09",19.1
"2020-04-10",19.89
"2020-04-11",20.09
"2020-04-12",20.91
"2020-04-13",17.73
"2020-04-14",20.31
"2020-04-15",18.71
"2020-04-16",11.08
"2020-04-17",10.66
"2020-04-18",9.02
"2020-04-19",16.55
"2020-04-20",15.18
"2020-04-21",13.57
"2020-04-22",12.41
"2020-04-23",13.48
"2020-04-24",15.84
"2020-04-25",20.89
"2020-04-26",17.55
"2020-04-27",12
"2020-04-28",17.14
"2020-04-29",16
"2020-04-30",12.77
"2020-05-01",10.31
"2020-05-02",14.4
"2020-05-03",12.04
"2020-05-04",16.86
"2020-05-05",13.75
"2020-05-06",9.13
"2020-05-07",11.25
"2020-05-08",11.63
"2020-05-09",8.77
"2020-05-10",12.17
"2020-05-11",17.13
"2020-05-12",17.8
"2020-05-13",18.39
"2020-05-14",15.99
"2020-05-15",14.29
"2020-05-16",15.45
"2020-05-17",20.46
"2020-05-18",23.44
"2020-05-19",14.45
"2020-05-20",20.52
"2020-05-21",20.69
"2020-05-22",21.33
"2020-05-23",21.29
"2020-05-24",14.57
"2020-05-25",16.96
"2020-05-26",17.2
"2020-05-27",18.35
"2020-05-28",14.21
"2020-05-29",13.69
"2020-05-30",12.76
"2020-05-31",14.9
"2020-06-01",17.41
"2020-06-02",13.87
"2020-06-03",12.57
"2020-06-04",15.41
"2020-06-05",13.63
"2020-06-06",14.3
"2020-06-07",16.41
"2020-06-08",18.68
"2020-06-09",16.28
"2020-06-10",17.4
"2020-06-11",21.55
"2020-06-12",23.68
"2020-06-13",21.46
"2020-06-14",23.41
"2020-06-15",20.97
"2020-06-16",16.96
"2020-06-17",18.13
"2020-06-18",20.53
"2020-06-19",23.18
"2020-06-20",23.26
"2020-06-21",23.85
"2020-06-22",24.52
"2020-06-23",26.06
"2020-06-24",25.9
"2020-06-25",22.96
"2020-06-26",22.97
"2020-06-27",21.83
"2020-06-28",21.54
"2020-06-29",21.75
"2020-06-30",20.69
"2020-07-01",21.56
"2020-07-02",22.77
"2020-07-03",21.15
"2020-07-04",22.8
"2020-07-05",23.66
"2020-07-06",23.36
"2020-07-07",20.26
"2020-07-08",21.14
"2020-07-09",22.86
"2020-07-10",23.37
"2020-07-11",19.91
"2020-07-12",20.49
"2020-07-13",21.3
"2020-07-14",23.36
"2020-07-15",28.76
"2020-07-16",28
"2020-07-17",27.03
"2020-07-18",33.96
"2020-07-19",27.26
"2020-07-20",28.35
"2020-07-21",33.37
"2020-07-22",30.52
"2020-07-23",29.89
"2020-07-24",28.97
"2020-07-25",28.89
"2020-07-26",28.67
"2020-07-27",26.85
"2020-07-28",26.25
"2020-07-29",27.06
"2020-07-30",29.56
"2020-07-31",31.98
"2020-08-01",32.75
"2020-08-02",32.94
"2020-08-03",32.58
"2020-08-04",32.71
"2020-08-05",32.67
"2020-08-06",31.56
"2020-08-07",29.65
"2020-08-08",26.45
"2020-08-09",26.45
"2020-08-10",27.31
"2020-08-11",28.63
"2020-08-12",29.62
"2020-08-13",30.03
"2020-08-14",27.62
"2020-08-15",26.47
"2020-08-16",26.64
"2020-08-17",27.96
"2020-08-18",29.86
"2020-08-19",30.51
"2020-08-20",29.16
"2020-08-21",28.65
"2020-08-22",25.15
"2020-08-23",25.38
"2020-08-24",24.02
"2020-08-25",23.71
"2020-08-26",26.05
"2020-08-27",26.59
"2020-08-28",26.01
"2020-08-29",25.06
"2020-08-30",24.11
"2020-08-31",22.77
"2020-09-01",23.15
"2020-09-02",23.59
"2020-09-03",26.14
"2020-09-04",30.33
"2020-09-05",33.04
"2020-09-06",33.03
"2020-09-07",27.25
"2020-09-08",25.79
"2020-09-09",25.35
"2020-09-10",30.2
"2020-09-11",23.56
"2020-09-12",23.06
"2020-09-13",26.98
"2020-09-14",28.68
"2020-09-15",26.21
"2020-09-16",22.63
"2020-09-17",16.95
"2020-09-18",18.5
"2020-09-19",19.37
"2020-09-20",17.64
"2020-09-21",17.37
"2020-09-22",19.66
"2020-09-23",20.15
"2020-09-24",20.89
"2020-09-25",20.63
"2020-09-26",21.08
"2020-09-27",18.31
"2020-09-28",16.76
"2020-09-29",17.55
"2020-09-30",18.1
"2020-10-01",16.53
"2020-10-02",18.7
"2020-10-03",20.46
"2020-10-04",21.41
"2020-10-05",20.5
"2020-10-06",16.31
"2020-10-07",18.32
"2020-10-08",18.68
"2020-10-09",17.27
"2020-10-10",18.99
"2020-10-11",18.88
"2020-10-12",18.54
"2020-10-13",17.52
"2020-10-14",19.03
"2020-10-15",23.81
"2020-10-16",24.45
"2020-10-17",24.94
"2020-10-18",23.79
"2020-10-19",21.25
"2020-10-20",16.32
"2020-10-21",12.83
"2020-10-22",9.64
"2020-10-23",15.57
"2020-10-24",17.29
"2020-10-25",16.75
"2020-10-26",14.9
"2020-10-27",12.5
"2020-10-28",11.03
"2020-10-29",13.07
"2020-10-30",10.04
"2020-10-31",9
"2020-11-01",10.4
"2020-11-02",12.9
"2020-11-03",10.17
"2020-11-04",11.54
"2020-11-05",11.86
"2020-11-06",18.01
"2020-11-07",16.71
"2020-11-08",12.38
"2020-11-09",14.51
"2020-11-10",11.66
"2020-11-11",6.77
"2020-11-12",8.35
"2020-11-13",9.34
"2020-11-14",9.31
"2020-11-15",6.02
"2020-11-16",8.35
"2020-11-17",7.27
"2020-11-18",6.18
"2020-11-19",1.01
"2020-11-20",4.77
"2020-11-21",4.23
"2020-11-22",7.19
"2020-11-23",8.38
"2020-11-24",8.31
"2020-11-25",9.36
"2020-11-26",8.09
"2020-11-27",8.03
"2020-11-28",7.98
"2020-11-29",7.48
"2020-11-30",10.87
"2020-12-01",11.93
"2020-12-02",12.67
"2020-12-03",11.24
"2020-12-04",13.07
"2020-12-05",11.97
"2020-12-06",9.26
"2020-12-07",9.71
"2020-12-08",11.69
"2020-12-09",11.84
"2020-12-10",10.25
"2020-12-11",9.73
"2020-12-12",9.02
"2020-12-13",8.14
"2020-12-14",10.91
"2020-12-15",12.98
"2020-12-16",12.35
"2020-12-17",9.67
"2020-12-18",5.82
"2020-12-19",5.29
"2020-12-20",6.82
"2020-12-21",6.27
"2020-12-22",5.37
"2020-12-23",3.65
"2020-12-24",0.68
"2020-12-25",0.09
"2020-12-26",1.61
"2020-12-27",0.99
"2020-12-28",0.05
"2020-12-29",3.39
"2020-12-30",3.43
"2020-12-31",4.69
"2021-01-01",7.58
"2021-01-02",6.64
"2021-01-03",5.58
"2021-01-04",4.3
"2021-01-05",3.16
"2021-01-06",7.52
"2021-01-07",7.84
"2021-01-08",8.31
"2021-01-09",11.24
"2021-01-10",9.92
"2021-01-11",9.12
"2021-01-12",11.28
"2021-01-13",8.69
"2021-01-14",9.77
"2021-01-15",10.01
"2021-01-16",7.7
"2021-01-17",8.01
"2021-01-18",10.94
"2021-01-19",11.13
"2021-01-20",10.29
"2021-01-21",6.2
"2021-01-22",5.47
"2021-01-23",6.96
"2021-01-24",6.22
"2021-01-25",5.6
"2021-01-26",5.34
"2021-01-27",5.68
"2021-01-28",6.69
"2021-01-29",6.66
"2021-01-30",4.39
"2021-01-31",6.02
"2021-02-01",7.29
"2021-02-02",6.49
"2021-02-03",8.93
"2021-02-04",12.15
"2021-02-05",11.84
"2021-02-06",8.49
"2021-02-07",7.39
"2021-02-08",8.45
"2021-02-09",10.68
"2021-02-10",10.83
"2021-02-11",10.32
"2021-02-12",6.56
"2021-02-13",6.24
"2021-02-14",8.99
"2021-02-15",10.1
"2021-02-16",5.32
"2021-02-17",5.57
"2021-02-18",6.26
"2021-02-19",8.16
"2021-02-20",8.8
"2021-02-21",5.91
"2021-02-22",6.98
"2021-02-23",11.97
"2021-02-24",8.9
"2021-02-25",12.17
"2021-02-26",17.27
"2021-02-27",14.75
"2021-02-28",11.76
"2021-03-01",6.45
"2021-03-02",9.19
"2021-03-03",12.55
"2021-03-04",9.71
"2021-03-05",11.43
"2021-03-06",11.95
"2021-03-07",12.05
"2021-03-08",7.72
"2021-03-09",8.59
"2021-03-10",10.25
"2021-03-11",10.42
"2021-03-12",12.95
"2021-03-13",17.91
"2021-03-14",13.79
"2021-03-15",13.16
"2021-03-16",8.06
"2021-03-17",9.76
"2021-03-18",7.9
"2021-03-19",11.08
"2021-03-20",11.35
"2021-03-21",11.84
"2021-03-22",15.2
"2021-03-23",11.86
"2021-03-24",6.5
"2021-03-25",13.97
"2021-03-26",16.81
"2021-03-27",15.6
"2021-03-28",17.27
"2021-03-29",17.73
"2021-03-30",13.56
"2021-03-31",8.96
"2021-04-01",9.84
"2021-04-02",12.87
"2021-04-03",16.87
"2021-04-04",19.75
"2021-04-05",20.41
"2021-04-06",17.86
"2021-04-07",10.59
"2021-04-08",13.02
"2021-04-09",17.86
"2021-04-10",12.95
"2021-04-11",16.14
"2021-04-12",19.03
"2021-04-13",16.38
"2021-04-14",13.91
"2021-04-15",15.69
"2021-04-16",18.66
"2021-04-17",17.31
"2021-04-18",11.81
"2021-04-19",9.4
"2021-04-20",10.51
"2021-04-21",13.15
"2021-04-22",8.91
"2021-04-23",13.7
"2021-04-24",17.18
"2021-04-25",14.15
"2021-04-26",15.85
"2021-04-27",21.03
"2021-04-28",18
"2021-04-29",11.75
"2021-04-30",17.24
"2021-05-01",21.04
"2021-05-02",16.78
"2021-05-03",21.69
"2021-05-04",21.05
"2021-05-05",16.19
"2021-05-06",13.46
"2021-05-07",12.41
"2021-05-08",12.15
"2021-05-09",20.01
"2021-05-10",14.92
"2021-05-11",17.21
"2021-05-12",14.85
"2021-05-13",12.51
"2021-05-14",10.92
"2021-05-15",12.17
"2021-05-16",15.93
"2021-05-17",13.48
"2021-05-18",13.14
"2021-05-19",13.53
"2021-05-20",13.45
"2021-05-21",16.07
