"time","tasmax_ba"
"2026-04-12",12.53
"2026-04-13",11.46
"2026-04-14",14.13
"2026-04-15",12.62
"2026-04-16",7.66
"2026-04-17",9.36
"2026-04-18",10.85
"2026-04-19",12.27
"2026-04-20",16.03
"2026-04-21",17.59
"2026-04-22",19.46
"2026-04-23",17.79
"2026-04-24",16.05
"2026-04-25",17.04
"2026-04-26",17.26
"2026-04-27",16.91
"2026-04-28",17.44
"2026-04-29",20.16
"2026-04-30",17.68
"2026-05-01",15.73
"2026-05-02",19.9
"2026-05-03",21.27
"2026-05-04",11.83
"2026-05-05",15.79
"2026-05-06",17.73
"2026-05-07",22.09
"2026-05-08",31.08
"2026-05-09",31.7
"2026-05-10",28.34
"2026-05-11",20.48
"2026-05-12",20.2
"2026-05-13",25.66
"2026-05-14",20.66
"2026-05-15",21.94
"2026-05-16",18.96
"2026-05-17",22.21
"2026-05-18",17.29
"2026-05-19",25.76
"2026-05-20",28.15
"2026-05-21",33.22
"2026-05-22",26.37
"2026-05-23",18.11
"2026-05-24",17.3
"2026-05-25",19.3
"2026-05-26",18.67
"2026-05-27",19
"2026-05-28",20.56
"2026-05-29",19.81
"2026-05-30",16.7
"2026-05-31",13.84
"2026-06-01",15.47
"2026-06-02",17.42
"2026-06-03",23.8
"2026-06-04",22.29
"2026-06-05",19.56
"2026-06-06",19.56
"2026-06-07",17.37
"2026-06-08",14.36
"2026-06-09",18.14
"2026-06-10",20.12
"2026-06-11",20.38
"2026-06-12",15.98
"2026-06-13",17.86
"2026-06-14",18.27
"2026-06-15",22.75
"2026-06-16",22.05
"2026-06-17",21.81
"2026-06-18",23.51
"2026-06-19",22.92
"2026-06-20",24.1
"2026-06-21",23.19
"2026-06-22",23.29
"2026-06-23",22.92
"2026-06-24",23.47
"2026-06-25",24.48
"2026-06-26",22.9
"2026-06-27",26.07
"2026-06-28",22.38
"2026-06-29",22.57
"2026-06-30",22.5
"2026-07-01",23.62
"2026-07-02",22.89
"2026-07-03",19.81
"2026-07-04",21.03
"2026-07-05",21.89
"2026-07-06",22.81
"2026-07-07",24.23
"2026-07-08",26.04
"2026-07-09",26.86
"2026-07-10",27.14
"2026-07-11",27.71
"2026-07-12",28.17
"2026-07-13",26.92
"2026-07-14",26.68
"2026-07-15",25.76
"2026-07-16",24.87
"2026-07-17",22.41
"2026-07-18",22.26
"2026-07-19",23.09
"2026-07-20",24.93
"2026-07-21",28.74
"2026-07-22",27.62
"2026-07-23",26.55
"2026-07-24",27.08
"2026-07-25",30
"2026-07-26",25.43
"2026-07-27",21.93
"2026-07-28",22.95
"2026-07-29",24.43
"2026-07-30",26.81
"2026-07-31",30.75
"2026-08-01",32.2
"2026-08-02",29.41
"2026-08-03",29.65
"2026-08-04",25.12
"2026-08-05",26.26
"2026-08-06",28.11
"2026-08-07",30.18
"2026-08-08",31.03
"2026-08-09",32.26
"2026-08-10",29.99
"2026-08-11",28.04
"2026-08-12",34.01
"2026-08-13",31.94
"2026-08-14",26.2
"2026-08-15",24.63
"2026-08-16",29.47
"2026-08-17",34.89
"2026-08-18",30.82
"2026-08-19",28.49
"2026-08-20",27.26
"2026-08-21",26.76
"2026-08-22",27.82
"2026-08-23",30.24
"2026-08-24",34.72
"2026-08-25",34.46
"2026-08-26",26.48
"2026-08-27",26.96
"2026-08-28",25.34
"2026-08-29",26.26
"2026-08-30",25.1
"2026-08-31",26.95
"2026-09-01",25.71
"2026-09-02",22.93
"2026-09-03",24.12
"2026-09-04",26.09
"2026-09-05",28.48
"2026-09-06",27.29
"2026-09-07",27.33
"2026-09-08",25.09
"2026-09-09",23.53
"2026-09-10",23.67
"2026-09-11",24.39
"2026-09-12",25.05
"2026-09-13",24.89
"2026-09-14",22.87
"2026-09-15",23.16
"2026-09-16",24.09
"2026-09-17",22.44
"2026-09-18",20.47
"2026-09-19",20.12
"2026-09-20",28.73
"2026-09-21",25.34
"2026-09-22",20.4
"2026-09-23",23.12
"2026-09-24",24.6
"2026-09-25",22.88
"2026-09-26",19.63
"2026-09-27",21.44
"2026-09-28",19.13
"2026-09-29",18.92
"2026-09-30",22.5
"2026-10-01",18.55
"2026-10-02",17.42
"2026-10-03",19.32
"2026-10-04",20.82
"2026-10-05",20.65
"2026-10-06",21.46
"2026-10-07",23.54
"2026-10-08",23.93
"2026-10-09",29.19
"2026-10-10",26.61
"2026-10-11",23.16
"2026-10-12",24.71
"2026-10-13",24.57
"2026-10-14",23.52
"2026-10-15",22.41
"2026-10-16",21.88
"2026-10-17",20.22
"2026-10-18",18.41
"2026-10-19",16.16
"2026-10-20",11.22
"2026-10-21",16.92
"2026-10-22",14.79
"2026-10-23",12.79
"2026-10-24",14.44
"2026-10-25",14.76
"2026-10-26",15.86
"2026-10-27",15.15
"2026-10-28",15.46
"2026-10-29",19.78
"2026-10-30",19.67
"2026-10-31",20.93
"2026-11-01",19.19
"2026-11-02",20.51
"2026-11-03",19.34
"2026-11-04",16.85
"2026-11-05",17.92
"2026-11-06",17.61
"2026-11-07",14.66
"2026-11-08",15.3
"2026-11-09",12.34
"2026-11-10",10.55
"2026-11-11",7.47
"2026-11-12",7.73
"2026-11-13",10.1
"2026-11-14",13.64
"2026-11-15",10.79
"2026-11-16",7.86
"2026-11-17",6.69
"2026-11-18",7.93
"2026-11-19",7.74
"2026-11-20",12.45
"2026-11-21",9.96
"2026-11-22",9.48
"2026-11-23",14.09
"2026-11-24",15.5
"2026-11-25",14.31
"2026-11-26",13.81
"2026-11-27",12.62
"2026-11-28",14.79
"2026-11-29",13.19
"2026-11-30",11.82
"2026-12-01",13.23
"2026-12-02",13.92
"2026-12-03",11.75
"2026-12-04",10.47
"2026-12-05",12.77
"2026-12-06",12.6
"2026-12-07",11.53
"2026-12-08",9.64
"2026-12-09",10.13
"2026-12-10",11.59
"2026-12-11",13.31
"2026-12-12",14.42
"2026-12-13",13.97
"2026-12-14",12.48
"2026-12-15",12.51
"2026-12-16",13.5
"2026-12-17",11.54
"2026-12-18",12.09
"2026-12-19",11.52
"2026-12-20",11.21
"2026-12-21",11.14
"2026-12-22",12.71
"2026-12-23",11.2
"2026-12-24",6.01
"2026-12-25",6.65
"2026-12-26",6.24
"2026-12-27",10.89
"2026-12-28",12.92
"2026-12-29",13.13
"2026-12-30",12.94
"2026-12-31",9.22
"2027-01-01",11.25
"2027-01-02",11.66
"2027-01-03",11.9
"2027-01-04",11.64
"2027-01-05",9.16
"2027-01-06",10.06
"2027-01-07",10.29
"2027-01-08",8.35
"2027-01-09",8.56
"2027-01-10",7.84
"2027-01-11",8.87
"2027-01-12",10.05
"2027-01-13",9.48
"2027-01-14",9.77
"2027-01-15",6.36
"2027-01-16",6.17
"2027-01-17",6.72
"2027-01-18",5.09
"2027-01-19",4.86
"2027-01-20",4.36
"2027-01-21",4.41
"2027-01-22",2.88
"2027-01-23",3.37
"2027-01-24",3.39
"2027-01-25",2.75
"2027-01-26",2.94
"2027-01-27",6.14
"2027-01-28",8
"2027-01-29",5.88
"2027-01-30",5.32
"2027-01-31",7.29
"2027-02-01",5.76
"2027-02-02",6.83
"2027-02-03",7.1
"2027-02-04",7.74
"2027-02-05",10.97
"2027-02-06",13.58
"2027-02-07",10.51
"2027-02-08",13.1
"2027-02-09",14.73
"2027-02-10",10.19
"2027-02-11",11.36
"2027-02-12",9.99
"2027-02-13",12.7
"2027-02-14",11.32
"2027-02-15",6.72
"2027-02-16",4.97
"2027-02-17",4.97
"2027-02-18",6.98
"2027-02-19",8.46
"2027-02-20",7.74
"2027-02-21",9.12
"2027-02-22",8.9
"2027-02-23",8.01
"2027-02-24",7.27
"2027-02-25",6.48
"2027-02-26",8.3
"2027-02-27",7.6
"2027-02-28",11.01
"2027-03-01",14.79
"2027-03-02",11.24
"2027-03-03",10.21
"2027-03-04",10.04
"2027-03-05",10.55
"2027-03-06",10.4
"2027-03-07",15.22
"2027-03-08",12.45
"2027-03-09",10.55
"2027-03-10",10.15
"2027-03-11",9.22
"2027-03-12",6.81
"2027-03-13",4.82
"2027-03-14",4.78
"2027-03-15",10.78
"2027-03-16",10.32
"2027-03-17",6.86
"2027-03-18",5.19
"2027-03-19",5.35
"2027-03-20",7.8
"2027-03-21",8.48
"2027-03-22",8.99
"2027-03-23",5.59
"2027-03-24",5.34
"2027-03-25",5.81
"2027-03-26",8.49
"2027-03-27",12.83
"2027-03-28",13.07
"2027-03-29",13.04
"2027-03-30",5.86
"2027-03-31",5.43
"2027-04-01",5.53
"2027-04-02",8.43
"2027-04-03",5.47
"2027-04-04",7.9
"2027-04-05",8.07
"2027-04-06",8.41
"2027-04-07",9.85
"2027-04-08",11.01
"2027-04-09",10.55
"2027-04-10",9.65
"2027-04-11",6.98
"2027-04-12",7.9
"2027-04-13",9.57
"2027-04-14",12.57
"2027-04-15",9.79
"2027-04-16",10.84
"2027-04-17",11.91
"2027-04-18",11.86
"2027-04-19",13.02
"2027-04-20",17.39
"2027-04-21",18.91
"2027-04-22",15.71
"2027-04-23",17.39
"2027-04-24",19.72
"2027-04-25",19.81
"2027-04-26",18.86
"2027-04-27",17.24
"2027-04-28",16.48
"2027-04-29",12.28
"2027-04-30",16.01
"2027-05-01",17.65
"2027-05-02",19.76
"2027-05-03",12.49
"2027-05-04",11.93
"2027-05-05",11.69
"2027-05-06",14.73
"2027-05-07",12.81
"2027-05-08",10.95
"2027-05-09",11.45
"2027-05-10",15.13
"2027-05-11",11.87
"2027-05-12",16.61
"2027-05-13",19.68
"2027-05-14",20.68
"2027-05-15",19.14
"2027-05-16",19.68
"2027-05-17",19.17
"2027-05-18",19.86
"2027-05-19",19.3
"2027-05-20",18.9
"2027-05-21",15.22
"2027-05-22",15.39
"2027-05-23",19.9
"2027-05-24",16.13
"2027-05-25",16.79
"2027-05-26",15.6
"2027-05-27",17.94
"2027-05-28",14.58
"2027-05-29",16.67
"2027-05-30",12.97
"2027-05-31",15.13
"2027-06-01",17.41
"2027-06-02",18.35
"2027-06-03",19
"2027-06-04",17.95
"2027-06-05",19.13
"2027-06-06",24.05
"2027-06-07",25.25
"2027-06-08",30.83
"2027-06-09",27.56
"2027-06-10",21.06
"2027-06-11",21.05
"2027-06-12",22.33
"2027-06-13",21.79
"2027-06-14",25.41
"2027-06-15",29.58
"2027-06-16",25.17
"2027-06-17",26.28
"2027-06-18",24.48
"2027-06-19",20.42
"2027-06-20",20.01
"2027-06-21",21.9
"2027-06-22",18.08
"2027-06-23",18.85
"2027-06-24",19.47
"2027-06-25",19.95
"2027-06-26",22.86
"2027-06-27",22.97
"2027-06-28",20.65
"2027-06-29",20.93
"2027-06-30",22.46
"2027-07-01",23.69
"2027-07-02",25.18
"2027-07-03",25.62
"2027-07-04",24.84
"2027-07-05",25.09
"2027-07-06",25.07
"2027-07-07",23.74
"2027-07-08",24.15
"2027-07-09",25.04
"2027-07-10",26.51
"2027-07-11",27.9
"2027-07-12",28.36
"2027-07-13",28.61
"2027-07-14",29.5
"2027-07-15",30.1
"2027-07-16",29.05
"2027-07-17",30.93
"2027-07-18",23.97
"2027-07-19",21.69
"2027-07-20",22.13
"2027-07-21",22.11
"2027-07-22",22.27
"2027-07-23",21.77
"2027-07-24",22.37
"2027-07-25",25.17
"2027-07-26",23.62
"2027-07-27",23.16
"2027-07-28",24.12
"2027-07-29",24.55
"2027-07-30",25.2
"2027-07-31",23.5
"2027-08-01",23
"2027-08-02",25.13
"2027-08-03",26.7
"2027-08-04",29.53
"2027-08-05",30.36
"2027-08-06",27.36
"2027-08-07",25.22
"2027-08-08",25.79
"2027-08-09",25.62
"2027-08-10",29.05
"2027-08-11",27.68
"2027-08-12",26.72
"2027-08-13",27.1
"2027-08-14",24.08
"2027-08-15",22.83
"2027-08-16",22.68
"2027-08-17",21.92
"2027-08-18",21.36
"2027-08-19",21.79
"2027-08-20",25.14
"2027-08-21",21.93
"2027-08-22",20.39
"2027-08-23",20.36
"2027-08-24",20.71
"2027-08-25",22.36
"2027-08-26",26.99
"2027-08-27",28.22
"2027-08-28",26.88
"2027-08-29",26.25
"2027-08-30",26.13
"2027-08-31",25.87
"2027-09-01",28.32
"2027-09-02",24.9
"2027-09-03",21.9
"2027-09-04",20.63
"2027-09-05",21.1
"2027-09-06",22.97
"2027-09-07",27.09
"2027-09-08",29.3
"2027-09-09",26.79
"2027-09-10",23.25
"2027-09-11",22.33
"2027-09-12",22.57
"2027-09-13",21.06
"2027-09-14",20.26
"2027-09-15",19.54
"2027-09-16",19.22
"2027-09-17",19.92
"2027-09-18",20.12
"2027-09-19",21.07
"2027-09-20",23.63
"2027-09-21",26.04
"2027-09-22",24.94
"2027-09-23",22.2
"2027-09-24",22.93
"2027-09-25",19.59
"2027-09-26",20.27
"2027-09-27",19.9
"2027-09-28",22.93
"2027-09-29",21.42
"2027-09-30",19.72
"2027-10-01",19.1
"2027-10-02",20.06
"2027-10-03",20.63
"2027-10-04",20.98
"2027-10-05",19.39
"2027-10-06",19.88
"2027-10-07",18.86
"2027-10-08",19.74
"2027-10-09",20.35
"2027-10-10",17.4
"2027-10-11",17.34
"2027-10-12",16.58
"2027-10-13",17.76
"2027-10-14",18.47
"2027-10-15",18.28
"2027-10-16",19.21
"2027-10-17",20.57
"2027-10-18",21.47
"2027-10-19",21.36
"2027-10-20",21.15
"2027-10-21",21.88
"2027-10-22",20.14
"2027-10-23",18.69
"2027-10-24",22.12
"2027-10-25",18.4
"2027-10-26",18.87
"2027-10-27",15.35
"2027-10-28",10.92
"2027-10-29",11.87
"2027-10-30",13
"2027-10-31",13.55
"2027-11-01",12.86
"2027-11-02",12.03
"2027-11-03",13.21
"2027-11-04",15.7
"2027-11-05",14.55
"2027-11-06",14.79
"2027-11-07",15.94
"2027-11-08",16.27
"2027-11-09",15.63
"2027-11-10",14.99
"2027-11-11",17.44
"2027-11-12",13.19
"2027-11-13",13.37
"2027-11-14",13.02
"2027-11-15",15.35
"2027-11-16",16.82
"2027-11-17",15.7
"2027-11-18",15.38
"2027-11-19",14.94
"2027-11-20",15.22
"2027-11-21",16.62
"2027-11-22",16.28
"2027-11-23",10.44
"2027-11-24",10.97
"2027-11-25",15.43
"2027-11-26",15.56
"2027-11-27",15.95
"2027-11-28",15.42
"2027-11-29",15.43
"2027-11-30",12.18
"2027-12-01",9.96
"2027-12-02",14.29
"2027-12-03",13.97
"2027-12-04",15.51
"2027-12-05",12.22
"2027-12-06",10.83
"2027-12-07",12.98
"2027-12-08",15.09
"2027-12-09",15.63
"2027-12-10",16.1
"2027-12-11",15.76
"2027-12-12",15.41
"2027-12-13",9.75
"2027-12-14",9.9
"2027-12-15",11.28
"2027-12-16",9.12
"2027-12-17",10.22
"2027-12-18",12.92
"2027-12-19",13.14
"2027-12-20",9.46
"2027-12-21",5.5
"2027-12-22",4.81
"2027-12-23",5.22
"2027-12-24",8
"2027-12-25",8.51
"2027-12-26",9.34
"2027-12-27",10.79
"2027-12-28",9.75
"2027-12-29",7.63
"2027-12-30",8.3
"2027-12-31",9.77
"2028-01-01",10.27
"2028-01-02",9.05
"2028-01-03",8.05
"2028-01-04",5.99
"2028-01-05",11.42
"2028-01-06",10.53
"2028-01-07",10.86
"2028-01-08",10.72
"2028-01-09",11.89
"2028-01-10",13.29
"2028-01-11",11.95
"2028-01-12",7.57
"2028-01-13",7.93
"2028-01-14",10.01
"2028-01-15",10.13
"2028-01-16",9.12
"2028-01-17",7.75
"2028-01-18",8.28
"2028-01-19",8.53
"2028-01-20",10.69
"2028-01-21",11.25
"2028-01-22",10.61
"2028-01-23",9.59
"2028-01-24",6.78
"2028-01-25",7.64
"2028-01-26",8.81
"2028-01-27",10.45
"2028-01-28",9.56
"2028-01-29",12.51
"2028-01-30",12.34
"2028-01-31",12
"2028-02-01",8.87
"2028-02-02",8.36
"2028-02-03",8.43
"2028-02-04",9.53
"2028-02-05",10.84
"2028-02-06",8.77
"2028-02-07",10.21
"2028-02-08",11.1
"2028-02-09",8.87
"2028-02-10",8.25
"2028-02-11",8.44
"2028-02-12",7.97
"2028-02-13",14
"2028-02-14",16.57
"2028-02-15",16.06
"2028-02-16",16.14
"2028-02-17",13.81
"2028-02-18",12.45
"2028-02-19",9.24
"2028-02-20",9.71
"2028-02-21",10.32
"2028-02-22",13.87
"2028-02-23",13.54
"2028-02-24",7.23
"2028-02-25",5.95
"2028-02-26",5.64
"2028-02-27",5.6
"2028-02-28",5.65
"2028-02-29",6.47
"2028-03-01",5.44
"2028-03-02",6.45
"2028-03-03",6.5
"2028-03-04",4.31
"2028-03-05",6.46
"2028-03-06",7.97
"2028-03-07",8.5
"2028-03-08",8.28
"2028-03-09",10.27
"2028-03-10",9.73
"2028-03-11",9.85
"2028-03-12",8.69
"2028-03-13",7.57
"2028-03-14",8.58
"2028-03-15",8.55
"2028-03-16",9.71
"2028-03-17",16.14
"2028-03-18",18.22
"2028-03-19",13.32
"2028-03-20",10.19
"2028-03-21",9.62
"2028-03-22",9.94
"2028-03-23",11.78
"2028-03-24",9.54
"2028-03-25",8.85
"2028-03-26",9.57
"2028-03-27",7.73
"2028-03-28",6.79
"2028-03-29",8.67
"2028-03-30",7.98
"2028-03-31",6.61
"2028-04-01",6.43
"2028-04-02",6.94
"2028-04-03",6.61
"2028-04-04",9.15
"2028-04-05",7.48
"2028-04-06",8.26
"2028-04-07",9.2
"2028-04-08",9.65
"2028-04-09",10.75
"2028-04-10",12.6
"2028-04-11",10.08
"2028-04-12",11.93
"2028-04-13",11.79
"2028-04-14",15.26
"2028-04-15",16.09
"2028-04-16",13.16
"2028-04-17",17.63
"2028-04-18",19.3
"2028-04-19",15.53
"2028-04-20",13.64
"2028-04-21",15.81
"2028-04-22",15.06
"2028-04-23",14.73
"2028-04-24",12.26
"2028-04-25",9.99
"2028-04-26",15.52
"2028-04-27",11.52
"2028-04-28",15.72
"2028-04-29",11.42
"2028-04-30",9.41
"2028-05-01",13.5
"2028-05-02",11.26
"2028-05-03",14.18
"2028-05-04",19.21
"2028-05-05",12.7
"2028-05-06",12.83
"2028-05-07",10.82
"2028-05-08",16.18
"2028-05-09",17.23
"2028-05-10",19.42
"2028-05-11",22.39
"2028-05-12",21.91
"2028-05-13",15.37
"2028-05-14",18.75
"2028-05-15",13.61
"2028-05-16",13.29
"2028-05-17",15.49
"2028-05-18",21.09
"2028-05-19",19.74
"2028-05-20",15.76
"2028-05-21",13.31
"2028-05-22",14.84
"2028-05-23",15.55
"2028-05-24",15.14
"2028-05-25",15.47
"2028-05-26",15.47
"2028-05-27",19.2
"2028-05-28",20.28
"2028-05-29",22.22
"2028-05-30",21.3
"2028-05-31",25.62
"2028-06-01",20.28
"2028-06-02",16.79
"2028-06-03",17.86
"2028-06-04",19.88
"2028-06-05",15.94
"2028-06-06",15.34
"2028-06-07",19.2
"2028-06-08",22.43
"2028-06-09",18.4
"2028-06-10",17.54
"2028-06-11",13.65
"2028-06-12",17.15
"2028-06-13",17.42
"2028-06-14",16.92
"2028-06-15",16.58
"2028-06-16",19.46
"2028-06-17",20.02
"2028-06-18",17.15
"2028-06-19",18.2
"2028-06-20",17.02
"2028-06-21",19.4
"2028-06-22",22.05
"2028-06-23",22.36
"2028-06-24",18.24
"2028-06-25",18.87
"2028-06-26",22.7
"2028-06-27",26.34
"2028-06-28",26.18
"2028-06-29",25.77
"2028-06-30",29.47
"2028-07-01",28.88
"2028-07-02",24.11
"2028-07-03",30.49
"2028-07-04",30.22
"2028-07-05",27.4
"2028-07-06",28.05
"2028-07-07",24.39
"2028-07-08",24.31
"2028-07-09",20.56
"2028-07-10",20.17
"2028-07-11",21.61
"2028-07-12",25.89
"2028-07-13",27.48
"2028-07-14",33.03
"2028-07-15",30.46
"2028-07-16",32.14
"2028-07-17",23.59
"2028-07-18",24.54
"2028-07-19",25.12
"2028-07-20",26.43
"2028-07-21",24.05
"2028-07-22",25.29
"2028-07-23",25.73
"2028-07-24",24.84
"2028-07-25",27.53
"2028-07-26",33.51
"2028-07-27",33.32
"2028-07-28",27.71
"2028-07-29",26.71
"2028-07-30",28.26
"2028-07-31",32.85
"2028-08-01",39.38
"2028-08-02",39.36
"2028-08-03",37.98
"2028-08-04",32.54
"2028-08-05",26.2
"2028-08-06",25.79
"2028-08-07",27.36
"2028-08-08",30.52
"2028-08-09",32.22
"2028-08-10",32.03
"2028-08-11",29.82
"2028-08-12",31.03
"2028-08-13",30.27
"2028-08-14",29.62
"2028-08-15",26.52
"2028-08-16",20.08
"2028-08-17",20.62
"2028-08-18",20.69
"2028-08-19",22.3
"2028-08-20",25.66
"2028-08-21",24.54
"2028-08-22",24.41
"2028-08-23",24.22
"2028-08-24",23.6
"2028-08-25",25.18
"2028-08-26",20.44
"2028-08-27",22.52
"2028-08-28",21.94
"2028-08-29",21.16
"2028-08-30",21.43
"2028-08-31",22.99
"2028-09-01",26.11
"2028-09-02",21.96
"2028-09-03",21.36
"2028-09-04",21.54
"2028-09-05",20.84
"2028-09-06",20.61
"2028-09-07",22.08
"2028-09-08",21.5
"2028-09-09",22.07
"2028-09-10",20.96
"2028-09-11",20.58
"2028-09-12",25.66
"2028-09-13",21.54
"2028-09-14",21.44
"2028-09-15",22.58
"2028-09-16",23.58
"2028-09-17",27.3
"2028-09-18",28
"2028-09-19",28.36
"2028-09-20",26.49
"2028-09-21",22.91
"2028-09-22",23.33
"2028-09-23",24.88
"2028-09-24",23.03
"2028-09-25",20.6
"2028-09-26",24.18
"2028-09-27",24.87
"2028-09-28",24.44
"2028-09-29",23.44
"2028-09-30",23.26
"2028-10-01",20.68
"2028-10-02",21.71
"2028-10-03",23.53
"2028-10-04",22.75
"2028-10-05",22.96
"2028-10-06",22.23
"2028-10-07",24.47
"2028-10-08",24.67
"2028-10-09",19.58
"2028-10-10",15.42
"2028-10-11",17.02
"2028-10-12",19.71
"2028-10-13",18.17
"2028-10-14",18.94
"2028-10-15",16.28
"2028-10-16",15.4
"2028-10-17",15.78
"2028-10-18",17.89
"2028-10-19",17.86
"2028-10-20",17.07
"2028-10-21",16.77
"2028-10-22",16.49
"2028-10-23",13.25
"2028-10-24",9.84
"2028-10-25",10.15
"2028-10-26",9.75
"2028-10-27",8.33
"2028-10-28",9.21
"2028-10-29",13.64
"2028-10-30",16.1
"2028-10-31",11.24
"2028-11-01",12.91
"2028-11-02",14.8
"2028-11-03",14.84
"2028-11-04",16.67
"2028-11-05",18.34
"2028-11-06",16.87
"2028-11-07",17.09
"2028-11-08",17.28
"2028-11-09",16.58
"2028-11-10",16.13
"2028-11-11",16.23
"2028-11-12",16.54
"2028-11-13",18.77
"2028-11-14",15.09
"2028-11-15",17.65
"2028-11-16",15.34
"2028-11-17",18.79
"2028-11-18",14.53
"2028-11-19",12.98
"2028-11-20",14.43
"2028-11-21",15.77
"2028-11-22",13.61
"2028-11-23",15.35
"2028-11-24",11.92
"2028-11-25",8.71
"2028-11-26",9.65
"2028-11-27",14.03
"2028-11-28",12.48
"2028-11-29",12.97
"2028-11-30",13.25
"2028-12-01",17.92
"2028-12-02",16.97
"2028-12-03",14.98
"2028-12-04",15.03
"2028-12-05",14.73
"2028-12-06",13.68
"2028-12-07",11.81
"2028-12-08",10.33
"2028-12-09",12.38
"2028-12-10",8.52
"2028-12-11",7.04
"2028-12-12",10.41
"2028-12-13",12.51
"2028-12-14",8.94
"2028-12-15",9.62
"2028-12-16",11.21
"2028-12-17",8.65
"2028-12-18",8.55
"2028-12-19",7.48
"2028-12-20",7.26
"2028-12-21",7.5
"2028-12-22",8.34
"2028-12-23",6.37
"2028-12-24",8.82
"2028-12-25",9.38
"2028-12-26",5.45
"2028-12-27",4.71
"2028-12-28",8.39
"2028-12-29",15.68
"2028-12-30",13.98
"2028-12-31",10.24
"2029-01-01",6.09
"2029-01-02",6.54
"2029-01-03",6.14
"2029-01-04",7.13
"2029-01-05",7.88
"2029-01-06",5.72
"2029-01-07",6.28
"2029-01-08",7.88
"2029-01-09",6.32
"2029-01-10",8.56
"2029-01-11",8.52
"2029-01-12",7.24
"2029-01-13",7.95
"2029-01-14",8.6
"2029-01-15",7.73
"2029-01-16",10.15
"2029-01-17",10.1
"2029-01-18",12.38
"2029-01-19",12.14
"2029-01-20",10.45
"2029-01-21",11.92
"2029-01-22",15.72
"2029-01-23",11.43
"2029-01-24",13.69
"2029-01-25",14.21
"2029-01-26",12.34
"2029-01-27",11.87
"2029-01-28",9.92
"2029-01-29",10.02
"2029-01-30",13.68
"2029-01-31",10.61
"2029-02-01",11.36
"2029-02-02",13.42
"2029-02-03",8.95
"2029-02-04",9.56
"2029-02-05",10.53
"2029-02-06",13.5
"2029-02-07",14.45
"2029-02-08",13.12
"2029-02-09",10.11
"2029-02-10",9.77
"2029-02-11",9.84
"2029-02-12",11.61
"2029-02-13",8.6
"2029-02-14",9.39
"2029-02-15",10.19
"2029-02-16",10.29
"2029-02-17",12.24
"2029-02-18",13.33
"2029-02-19",12.49
"2029-02-20",10.66
"2029-02-21",13.17
"2029-02-22",13.92
"2029-02-23",16.9
"2029-02-24",14.07
"2029-02-25",8.61
"2029-02-26",11.17
"2029-02-27",8.39
"2029-02-28",9.37
"2029-03-01",9.99
"2029-03-02",10.51
"2029-03-03",9.39
"2029-03-04",9.57
"2029-03-05",11.02
"2029-03-06",16.4
"2029-03-07",13.68
"2029-03-08",18.01
"2029-03-09",15.49
"2029-03-10",10.56
"2029-03-11",17.39
"2029-03-12",15.53
"2029-03-13",19.32
"2029-03-14",11.38
"2029-03-15",13.87
"2029-03-16",15.53
"2029-03-17",16.01
"2029-03-18",9.56
"2029-03-19",5.56
"2029-03-20",6.38
"2029-03-21",5.36
"2029-03-22",8.42
"2029-03-23",6.33
"2029-03-24",7.13
"2029-03-25",8.87
"2029-03-26",7.38
"2029-03-27",7.43
"2029-03-28",7.72
"2029-03-29",10.56
"2029-03-30",7.97
"2029-03-31",5.6
"2029-04-01",5.7
"2029-04-02",5.31
"2029-04-03",6.94
"2029-04-04",8.11
"2029-04-05",8.11
"2029-04-06",8.75
"2029-04-07",9.5
"2029-04-08",11.27
"2029-04-09",10.27
"2029-04-10",10.83
"2029-04-11",11.7
"2029-04-12",14.79
"2029-04-13",12.88
"2029-04-14",10.88
"2029-04-15",9.88
"2029-04-16",11.49
"2029-04-17",17.39
"2029-04-18",14.53
"2029-04-19",13.1
"2029-04-20",11.31
"2029-04-21",9.81
"2029-04-22",11.38
"2029-04-23",13.52
"2029-04-24",12.86
"2029-04-25",9.54
"2029-04-26",9.21
"2029-04-27",8.89
"2029-04-28",9.4
"2029-04-29",15.74
"2029-04-30",18.6
"2029-05-01",20.43
"2029-05-02",20.19
"2029-05-03",19.06
"2029-05-04",16.74
"2029-05-05",17.31
"2029-05-06",19.39
"2029-05-07",16.46
"2029-05-08",15.43
"2029-05-09",18.86
"2029-05-10",17.87
"2029-05-11",19.93
"2029-05-12",13.1
"2029-05-13",15.29
"2029-05-14",15.11
"2029-05-15",18.38
"2029-05-16",22.89
"2029-05-17",21.78
"2029-05-18",17.32
"2029-05-19",16.93
"2029-05-20",21.77
"2029-05-21",24.88
"2029-05-22",18.13
"2029-05-23",19.24
"2029-05-24",25.23
"2029-05-25",30.99
"2029-05-26",23.41
"2029-05-27",17.51
"2029-05-28",12.23
"2029-05-29",13.58
"2029-05-30",15.82
"2029-05-31",14.46
"2029-06-01",15.36
"2029-06-02",15.28
"2029-06-03",15.58
"2029-06-04",15.38
"2029-06-05",18.09
"2029-06-06",21.71
"2029-06-07",24.41
"2029-06-08",25.64
"2029-06-09",27.6
"2029-06-10",27.84
"2029-06-11",25.74
"2029-06-12",22.3
"2029-06-13",22.59
"2029-06-14",23.19
"2029-06-15",23.6
"2029-06-16",25.12
"2029-06-17",23.8
"2029-06-18",23.9
"2029-06-19",24.42
"2029-06-20",25.36
"2029-06-21",20.75
