"time","tasmax_ba"
"2026-04-13",14.99
"2026-04-14",15.43
"2026-04-15",17.97
"2026-04-16",13.84
"2026-04-17",13.76
"2026-04-18",11.37
"2026-04-19",14.41
"2026-04-20",15.64
"2026-04-21",16.71
"2026-04-22",17.65
"2026-04-23",17.84
"2026-04-24",17.5
"2026-04-25",15.89
"2026-04-26",14.5
"2026-04-27",16.05
"2026-04-28",13.41
"2026-04-29",16.97
"2026-04-30",17.83
"2026-05-01",19.96
"2026-05-02",21.37
"2026-05-03",23.41
"2026-05-04",20.16
"2026-05-05",19.3
"2026-05-06",19.91
"2026-05-07",22.62
"2026-05-08",23.07
"2026-05-09",20.89
"2026-05-10",15.38
"2026-05-11",17.38
"2026-05-12",17.2
"2026-05-13",17.75
"2026-05-14",18.22
"2026-05-15",14.96
"2026-05-16",15.91
"2026-05-17",16.9
"2026-05-18",17.34
"2026-05-19",18.64
"2026-05-20",20.2
"2026-05-21",20.93
"2026-05-22",22.19
"2026-05-23",23.18
"2026-05-24",20.67
"2026-05-25",17.16
"2026-05-26",18.71
"2026-05-27",19.16
"2026-05-28",20.59
"2026-05-29",23.09
"2026-05-30",22.08
"2026-05-31",19.53
"2026-06-01",21.3
"2026-06-02",19.04
"2026-06-03",19.84
"2026-06-04",23.77
"2026-06-05",26.58
"2026-06-06",25.22
"2026-06-07",22.67
"2026-06-08",21.28
"2026-06-09",23.29
"2026-06-10",24.45
"2026-06-11",27.01
"2026-06-12",30.24
"2026-06-13",30.36
"2026-06-14",25.37
"2026-06-15",18.31
"2026-06-16",17.97
"2026-06-17",20.63
"2026-06-18",18.97
"2026-06-19",20.57
"2026-06-20",20.32
"2026-06-21",19.7
"2026-06-22",18.92
"2026-06-23",20.27
"2026-06-24",23.15
"2026-06-25",25.3
"2026-06-26",25.91
"2026-06-27",25.3
"2026-06-28",26
"2026-06-29",26.55
"2026-06-30",20.58
"2026-07-01",20.26
"2026-07-02",21.52
"2026-07-03",22.34
"2026-07-04",22.65
"2026-07-05",24.44
"2026-07-06",23.69
"2026-07-07",25.62
"2026-07-08",28.95
"2026-07-09",32.54
"2026-07-10",29.42
"2026-07-11",29.6
"2026-07-12",26.34
"2026-07-13",26.44
"2026-07-14",26.51
"2026-07-15",24.5
"2026-07-16",26.95
"2026-07-17",29.77
"2026-07-18",27.49
"2026-07-19",27.18
"2026-07-20",25.69
"2026-07-21",26.47
"2026-07-22",23.72
"2026-07-23",23.75
"2026-07-24",25.36
"2026-07-25",27.15
"2026-07-26",26.05
"2026-07-27",30.64
"2026-07-28",28.03
"2026-07-29",25.15
"2026-07-30",25.24
"2026-07-31",28.07
"2026-08-01",33.98
"2026-08-02",28.26
"2026-08-03",23.66
"2026-08-04",24.22
"2026-08-05",26.17
"2026-08-06",27.89
"2026-08-07",28.11
"2026-08-08",27.25
"2026-08-09",28.09
"2026-08-10",29.28
"2026-08-11",27.57
"2026-08-12",27.51
"2026-08-13",29.01
"2026-08-14",22.59
"2026-08-15",20.27
"2026-08-16",21.03
"2026-08-17",23.42
"2026-08-18",25.14
"2026-08-19",26.43
"2026-08-20",25.52
"2026-08-21",23.73
"2026-08-22",20.62
"2026-08-23",21.7
"2026-08-24",22.77
"2026-08-25",21.38
"2026-08-26",23.8
"2026-08-27",27.22
"2026-08-28",30.91
"2026-08-29",29.71
"2026-08-30",27.54
"2026-08-31",23.19
"2026-09-01",22.99
"2026-09-02",24.03
"2026-09-03",22.64
"2026-09-04",27.34
"2026-09-05",20.37
"2026-09-06",19.29
"2026-09-07",20.15
"2026-09-08",20.48
"2026-09-09",19.07
"2026-09-10",18.2
"2026-09-11",18.62
"2026-09-12",20.05
"2026-09-13",21.13
"2026-09-14",22.54
"2026-09-15",18.15
"2026-09-16",18.25
"2026-09-17",19.38
"2026-09-18",20.36
"2026-09-19",20.1
"2026-09-20",20.89
"2026-09-21",22.49
"2026-09-22",24.27
"2026-09-23",25.08
"2026-09-24",25.13
"2026-09-25",24.61
"2026-09-26",22.75
"2026-09-27",20.23
"2026-09-28",17.37
"2026-09-29",18.85
"2026-09-30",19.67
"2026-10-01",20.89
"2026-10-02",19.31
"2026-10-03",14.79
"2026-10-04",18
"2026-10-05",18.85
"2026-10-06",16.78
"2026-10-07",17.23
"2026-10-08",15.94
"2026-10-09",16.65
"2026-10-10",18.23
"2026-10-11",18.55
"2026-10-12",19.42
"2026-10-13",20.27
"2026-10-14",20.5
"2026-10-15",20.14
"2026-10-16",16.93
"2026-10-17",15.35
"2026-10-18",15.92
"2026-10-19",16.36
"2026-10-20",17
"2026-10-21",20.54
"2026-10-22",16.78
"2026-10-23",15.72
"2026-10-24",18.53
"2026-10-25",13.9
"2026-10-26",14.62
"2026-10-27",14.39
"2026-10-28",13.71
"2026-10-29",10.98
"2026-10-30",10.52
"2026-10-31",14.28
"2026-11-01",11.07
"2026-11-02",9.92
"2026-11-03",10.64
"2026-11-04",6.32
"2026-11-05",11.89
"2026-11-06",10.45
"2026-11-07",5.05
"2026-11-08",7.87
"2026-11-09",13.09
"2026-11-10",10.99
"2026-11-11",13.67
"2026-11-12",14.55
"2026-11-13",12.26
"2026-11-14",10.47
"2026-11-15",4.43
"2026-11-16",4.45
"2026-11-17",3.39
"2026-11-18",7.25
"2026-11-19",11.23
"2026-11-20",9.98
"2026-11-21",9.74
"2026-11-22",12.73
"2026-11-23",13.37
"2026-11-24",13.84
"2026-11-25",11.91
"2026-11-26",12.48
"2026-11-27",12.6
"2026-11-28",14.22
"2026-11-29",15.31
"2026-11-30",14.38
"2026-12-01",14.34
"2026-12-02",13.86
"2026-12-03",13.04
"2026-12-04",12.75
"2026-12-05",13.39
"2026-12-06",12.68
"2026-12-07",12.59
"2026-12-08",12.23
"2026-12-09",11.34
"2026-12-10",9.61
"2026-12-11",1.58
"2026-12-12",5.17
"2026-12-13",7.97
"2026-12-14",1.22
"2026-12-15",1.09
"2026-12-16",7.6
"2026-12-17",4.09
"2026-12-18",4.16
"2026-12-19",3.42
"2026-12-20",8.15
"2026-12-21",5.87
"2026-12-22",10.54
"2026-12-23",11.19
"2026-12-24",11.13
"2026-12-25",11.05
"2026-12-26",11.27
"2026-12-27",8.49
"2026-12-28",1.64
"2026-12-29",2
"2026-12-30",3.16
"2026-12-31",1.97
"2027-01-01",0.19
"2027-01-02",-1.47
"2027-01-03",-0.64
"2027-01-04",-0.69
"2027-01-05",-1.97
"2027-01-06",-1.13
"2027-01-07",0.62
"2027-01-08",0.68
"2027-01-09",0.62
"2027-01-10",1.9
"2027-01-11",1.44
"2027-01-12",2.28
"2027-01-13",4.18
"2027-01-14",4.46
"2027-01-15",2.29
"2027-01-16",5.85
"2027-01-17",6.83
"2027-01-18",5.6
"2027-01-19",4.7
"2027-01-20",11.8
"2027-01-21",9.68
"2027-01-22",7.22
"2027-01-23",8.15
"2027-01-24",6.55
"2027-01-25",6.17
"2027-01-26",7.25
"2027-01-27",7.29
"2027-01-28",7.97
"2027-01-29",4.74
"2027-01-30",5.51
"2027-01-31",9.15
"2027-02-01",8.15
"2027-02-02",8.04
"2027-02-03",8.36
"2027-02-04",10.15
"2027-02-05",10.16
"2027-02-06",9.28
"2027-02-07",10.39
"2027-02-08",12.61
"2027-02-09",7.84
"2027-02-10",9.55
"2027-02-11",10.52
"2027-02-12",10.18
"2027-02-13",12.04
"2027-02-14",6.97
"2027-02-15",8.72
"2027-02-16",11.39
"2027-02-17",13.55
"2027-02-18",13.02
"2027-02-19",8.2
"2027-02-20",11.07
"2027-02-21",14.55
"2027-02-22",15.62
"2027-02-23",16.36
"2027-02-24",11.42
"2027-02-25",11.98
"2027-02-26",13.27
"2027-02-27",14.5
"2027-02-28",16.18
"2027-03-01",15.83
"2027-03-02",12.64
"2027-03-03",15.76
"2027-03-04",17.69
"2027-03-05",15.61
"2027-03-06",15.32
"2027-03-07",15.09
"2027-03-08",15.46
"2027-03-09",15.4
"2027-03-10",18.52
"2027-03-11",17.75
"2027-03-12",17.55
"2027-03-13",13.99
"2027-03-14",15.39
"2027-03-15",14.43
"2027-03-16",15.29
"2027-03-17",13.78
"2027-03-18",16.99
"2027-03-19",17.65
"2027-03-20",17.88
"2027-03-21",17.93
"2027-03-22",17.71
"2027-03-23",14.62
"2027-03-24",15.64
"2027-03-25",13.37
"2027-03-26",8.87
"2027-03-27",11.69
"2027-03-28",14.21
"2027-03-29",14.9
"2027-03-30",13.97
"2027-03-31",16.71
"2027-04-01",18.7
"2027-04-02",18.44
"2027-04-03",20.18
"2027-04-04",20.54
"2027-04-05",17.44
"2027-04-06",15.76
"2027-04-07",18.5
"2027-04-08",19.99
"2027-04-09",21.71
"2027-04-10",22.46
"2027-04-11",22.3
"2027-04-12",23.55
"2027-04-13",15.96
"2027-04-14",18.71
"2027-04-15",20.88
"2027-04-16",22.59
"2027-04-17",23.88
"2027-04-18",20.11
"2027-04-19",19.64
"2027-04-20",21.34
"2027-04-21",20.11
"2027-04-22",21.74
"2027-04-23",21.92
"2027-04-24",22.27
"2027-04-25",23.14
"2027-04-26",22.07
"2027-04-27",18.84
"2027-04-28",18.65
"2027-04-29",19.82
"2027-04-30",20.05
"2027-05-01",20
"2027-05-02",18.22
"2027-05-03",13.4
"2027-05-04",15.98
"2027-05-05",18.22
"2027-05-06",20.09
"2027-05-07",21.41
"2027-05-08",20.32
"2027-05-09",18.28
"2027-05-10",15.29
"2027-05-11",15.49
"2027-05-12",18.18
"2027-05-13",19.47
"2027-05-14",22.48
"2027-05-15",23.74
"2027-05-16",16.69
"2027-05-17",19.47
"2027-05-18",20.28
"2027-05-19",21.61
"2027-05-20",25.09
"2027-05-21",19.42
"2027-05-22",17.02
"2027-05-23",17.94
"2027-05-24",18.97
"2027-05-25",20.51
"2027-05-26",22.85
"2027-05-27",24.37
"2027-05-28",24.71
"2027-05-29",19.79
"2027-05-30",21.52
"2027-05-31",20.47
"2027-06-01",20.15
"2027-06-02",21.48
"2027-06-03",23.87
"2027-06-04",25.21
"2027-06-05",25.73
"2027-06-06",26.73
"2027-06-07",28.24
"2027-06-08",29.64
"2027-06-09",29.15
"2027-06-10",28.72
"2027-06-11",28.46
"2027-06-12",27.71
"2027-06-13",25.12
"2027-06-14",24.3
"2027-06-15",25.62
"2027-06-16",27.13
"2027-06-17",26.11
"2027-06-18",26.56
"2027-06-19",28.32
"2027-06-20",30.31
"2027-06-21",33.53
"2027-06-22",30.74
"2027-06-23",23.23
"2027-06-24",23.76
"2027-06-25",23.73
"2027-06-26",21.22
"2027-06-27",23.98
"2027-06-28",29.17
"2027-06-29",25.97
"2027-06-30",25.17
"2027-07-01",25.53
"2027-07-02",25.08
"2027-07-03",24.08
"2027-07-04",24.72
"2027-07-05",24.02
"2027-07-06",22.58
"2027-07-07",23.82
"2027-07-08",26.54
"2027-07-09",26.34
"2027-07-10",25.72
"2027-07-11",29.15
"2027-07-12",34.66
"2027-07-13",27.22
"2027-07-14",25.44
"2027-07-15",23.9
"2027-07-16",24.36
"2027-07-17",18.85
"2027-07-18",20.45
"2027-07-19",21.41
"2027-07-20",23.17
"2027-07-21",24.77
"2027-07-22",27.12
"2027-07-23",30.43
"2027-07-24",29.25
"2027-07-25",25.42
"2027-07-26",25.1
"2027-07-27",25.09
"2027-07-28",27.1
"2027-07-29",30.2
"2027-07-30",31.06
"2027-07-31",28.26
"2027-08-01",27.11
"2027-08-02",29.05
"2027-08-03",31.74
"2027-08-04",23.93
"2027-08-05",23.6
"2027-08-06",25.34
"2027-08-07",28.2
"2027-08-08",30.95
"2027-08-09",33.15
"2027-08-10",24.03
"2027-08-11",25.02
"2027-08-12",25.86
"2027-08-13",26.21
"2027-08-14",27.25
"2027-08-15",30.32
"2027-08-16",28.06
"2027-08-17",25.46
"2027-08-18",25.44
"2027-08-19",24.83
"2027-08-20",23.88
"2027-08-21",27.16
"2027-08-22",30.45
"2027-08-23",24.74
"2027-08-24",23.59
"2027-08-25",23.98
"2027-08-26",25.48
"2027-08-27",26.52
"2027-08-28",21.64
"2027-08-29",19.85
"2027-08-30",20.11
"2027-08-31",18.17
"2027-09-01",17.97
"2027-09-02",19.94
"2027-09-03",20.05
"2027-09-04",20.6
"2027-09-05",22.09
"2027-09-06",23.94
"2027-09-07",23.83
"2027-09-08",23.91
"2027-09-09",25.48
"2027-09-10",26.53
"2027-09-11",19.44
"2027-09-12",20.5
"2027-09-13",21.73
"2027-09-14",24.92
"2027-09-15",25.1
"2027-09-16",25.4
"2027-09-17",24.91
"2027-09-18",22.23
"2027-09-19",19.49
"2027-09-20",23.72
"2027-09-21",25.3
"2027-09-22",26.08
"2027-09-23",26.61
"2027-09-24",22.36
"2027-09-25",20.14
"2027-09-26",20.28
"2027-09-27",21.7
"2027-09-28",22.64
"2027-09-29",18.17
"2027-09-30",17.83
"2027-10-01",19.97
"2027-10-02",22.25
"2027-10-03",23.49
"2027-10-04",22.74
"2027-10-05",22.78
"2027-10-06",22.38
"2027-10-07",22.03
"2027-10-08",18.81
"2027-10-09",16.68
"2027-10-10",18.3
"2027-10-11",18.35
"2027-10-12",18.22
"2027-10-13",17.12
"2027-10-14",16.22
"2027-10-15",16.67
"2027-10-16",15
"2027-10-17",15.56
"2027-10-18",15.79
"2027-10-19",16.11
"2027-10-20",16.63
"2027-10-21",15
"2027-10-22",16.18
"2027-10-23",18.28
"2027-10-24",18.4
"2027-10-25",14.64
"2027-10-26",15.28
"2027-10-27",19.1
"2027-10-28",19.17
"2027-10-29",18.54
"2027-10-30",17.25
"2027-10-31",15.61
"2027-11-01",15.16
"2027-11-02",15.48
"2027-11-03",13.46
"2027-11-04",9.54
"2027-11-05",12.47
"2027-11-06",11.8
"2027-11-07",12.3
"2027-11-08",13.53
"2027-11-09",12.11
"2027-11-10",11.59
"2027-11-11",11.1
"2027-11-12",13.36
"2027-11-13",13.97
"2027-11-14",13.96
"2027-11-15",13.09
"2027-11-16",12.42
"2027-11-17",11.18
"2027-11-18",7.2
"2027-11-19",4.82
"2027-11-20",7.13
"2027-11-21",9.41
"2027-11-22",10.85
"2027-11-23",10.88
"2027-11-24",12.98
"2027-11-25",11.76
"2027-11-26",9.54
"2027-11-27",9.62
"2027-11-28",9.46
"2027-11-29",9.63
"2027-11-30",8.78
"2027-12-01",12.11
"2027-12-02",12.04
"2027-12-03",11.74
"2027-12-04",12.22
"2027-12-05",13.33
"2027-12-06",10.82
"2027-12-07",9.82
"2027-12-08",10.85
"2027-12-09",11.12
"2027-12-10",11.19
"2027-12-11",10.84
"2027-12-12",7.33
"2027-12-13",4.82
"2027-12-14",8.11
"2027-12-15",8.05
"2027-12-16",4.67
"2027-12-17",8.15
"2027-12-18",6.25
"2027-12-19",8.44
"2027-12-20",7.94
"2027-12-21",8.37
"2027-12-22",4.99
"2027-12-23",6.32
"2027-12-24",6.54
"2027-12-25",7.7
"2027-12-26",6.47
"2027-12-27",7.77
"2027-12-28",6.23
"2027-12-29",10.83
"2027-12-30",10.83
"2027-12-31",13.17
"2028-01-01",13.71
"2028-01-02",14.19
"2028-01-03",6.58
"2028-01-04",8.18
"2028-01-05",7.87
"2028-01-06",5.01
"2028-01-07",9.83
"2028-01-08",9.32
"2028-01-09",9.13
"2028-01-10",8.1
"2028-01-11",7.71
"2028-01-12",10.28
"2028-01-13",11.96
"2028-01-14",9.65
"2028-01-15",6.46
"2028-01-16",6.76
"2028-01-17",8.56
"2028-01-18",8.87
"2028-01-19",9.96
"2028-01-20",9.8
"2028-01-21",9.32
"2028-01-22",8.03
"2028-01-23",5.84
"2028-01-24",4.47
"2028-01-25",9.49
"2028-01-26",8.35
"2028-01-27",11.39
"2028-01-28",10.48
"2028-01-29",9.19
"2028-01-30",7.14
"2028-01-31",10.13
"2028-02-01",9.44
"2028-02-02",10.93
"2028-02-03",8.87
"2028-02-04",10.62
"2028-02-05",8.2
"2028-02-06",9.17
"2028-02-07",12.48
"2028-02-08",11.88
"2028-02-09",11.57
"2028-02-10",10.62
"2028-02-11",9.11
"2028-02-12",6.74
"2028-02-13",8.13
"2028-02-14",11.05
"2028-02-15",5.88
"2028-02-16",6.97
"2028-02-17",7.99
"2028-02-18",11.08
"2028-02-19",9.21
"2028-02-20",10.41
"2028-02-21",10.48
"2028-02-22",6.11
"2028-02-23",9.54
"2028-02-24",12.82
"2028-02-25",12.31
"2028-02-26",13.08
"2028-02-27",13.86
"2028-02-28",14.46
"2028-03-01",14.19
"2028-03-02",16.56
"2028-03-03",17.78
"2028-03-04",16.73
"2028-03-05",14.36
"2028-03-06",13.95
"2028-03-07",10.55
"2028-03-08",10.75
"2028-03-09",12.82
"2028-03-10",15.44
"2028-03-11",15.97
"2028-03-12",15.72
"2028-03-13",13.57
"2028-03-14",11.26
"2028-03-15",11.37
"2028-03-16",13.18
"2028-03-17",11.35
"2028-03-18",8.04
"2028-03-19",11.16
"2028-03-20",9.49
"2028-03-21",10.95
"2028-03-22",13.82
"2028-03-23",18.47
"2028-03-24",18.8
"2028-03-25",13.72
"2028-03-26",15.11
"2028-03-27",15.97
"2028-03-28",13.06
"2028-03-29",14.47
"2028-03-30",17.09
"2028-03-31",18.29
"2028-04-01",18.38
"2028-04-02",18.25
"2028-04-03",18.15
"2028-04-04",19.96
"2028-04-05",16.49
"2028-04-06",13.57
"2028-04-07",14.53
"2028-04-08",16.59
"2028-04-09",13.09
"2028-04-10",13.33
"2028-04-11",14.06
"2028-04-12",12.71
"2028-04-13",12.01
"2028-04-14",10.98
"2028-04-15",12.2
"2028-04-16",10.54
"2028-04-17",13.06
"2028-04-18",11.21
"2028-04-19",13.69
"2028-04-20",14.62
"2028-04-21",15.49
"2028-04-22",17.51
"2028-04-23",19.06
"2028-04-24",16.22
"2028-04-25",15.83
"2028-04-26",16.23
"2028-04-27",18.87
"2028-04-28",19.8
"2028-04-29",20.22
"2028-04-30",19.88
"2028-05-01",19.59
"2028-05-02",19.86
"2028-05-03",20.1
"2028-05-04",21.72
"2028-05-05",20.89
"2028-05-06",16.05
"2028-05-07",18.4
"2028-05-08",16.55
"2028-05-09",17.48
"2028-05-10",17.55
"2028-05-11",19.21
"2028-05-12",19.27
"2028-05-13",19.54
"2028-05-14",19.33
"2028-05-15",19.19
"2028-05-16",17.91
"2028-05-17",18.22
"2028-05-18",16.68
"2028-05-19",17.45
"2028-05-20",18.95
"2028-05-21",18.24
"2028-05-22",23.52
"2028-05-23",21.16
"2028-05-24",21.25
"2028-05-25",18.09
"2028-05-26",17.65
"2028-05-27",17.61
"2028-05-28",18.59
"2028-05-29",22.17
"2028-05-30",25.5
"2028-05-31",22.8
"2028-06-01",23.78
"2028-06-02",22.56
"2028-06-03",22.63
"2028-06-04",23.63
"2028-06-05",25.87
"2028-06-06",19.28
"2028-06-07",18.17
"2028-06-08",16.71
"2028-06-09",15.32
"2028-06-10",18.6
"2028-06-11",19.62
"2028-06-12",24.07
"2028-06-13",16.51
"2028-06-14",19.3
"2028-06-15",21.45
"2028-06-16",21.18
"2028-06-17",19.53
"2028-06-18",18.27
"2028-06-19",19.69
"2028-06-20",19.56
"2028-06-21",20.06
"2028-06-22",20.73
"2028-06-23",22.34
"2028-06-24",22.09
"2028-06-25",23.28
"2028-06-26",25.38
"2028-06-27",29.55
"2028-06-28",30.91
"2028-06-29",29.11
"2028-06-30",23.96
"2028-07-01",23.89
"2028-07-02",23.95
"2028-07-03",25.57
"2028-07-04",27.36
"2028-07-05",30.5
"2028-07-06",25.37
"2028-07-07",19.3
"2028-07-08",18.61
"2028-07-09",22.73
"2028-07-10",26.1
"2028-07-11",30.17
"2028-07-12",33.12
"2028-07-13",28.28
"2028-07-14",28.97
"2028-07-15",30.56
"2028-07-16",33.1
"2028-07-17",29.09
"2028-07-18",26.51
"2028-07-19",22.89
"2028-07-20",19.95
"2028-07-21",23.05
"2028-07-22",24.52
"2028-07-23",26.09
"2028-07-24",29.34
"2028-07-25",28.38
"2028-07-26",29.81
"2028-07-27",29.93
"2028-07-28",27.83
"2028-07-29",27.92
"2028-07-30",29.26
"2028-07-31",30.29
"2028-08-01",29.82
"2028-08-02",25.09
"2028-08-03",24.57
"2028-08-04",25.03
"2028-08-05",25.2
"2028-08-06",25.13
"2028-08-07",25.13
"2028-08-08",26.46
"2028-08-09",27.31
"2028-08-10",26.43
"2028-08-11",26.94
"2028-08-12",29.87
"2028-08-13",30.88
"2028-08-14",28.83
"2028-08-15",24.8
"2028-08-16",25.3
"2028-08-17",27.02
"2028-08-18",28.43
"2028-08-19",29.93
"2028-08-20",27.69
"2028-08-21",30.2
"2028-08-22",32.81
"2028-08-23",28.08
"2028-08-24",24.89
"2028-08-25",25.45
"2028-08-26",27.17
"2028-08-27",27.8
"2028-08-28",22.9
"2028-08-29",20.59
"2028-08-30",23.7
"2028-08-31",23.64
"2028-09-01",19.81
"2028-09-02",23.74
"2028-09-03",19.23
"2028-09-04",19.41
"2028-09-05",20.26
"2028-09-06",22.14
"2028-09-07",23.15
"2028-09-08",24.8
"2028-09-09",25.96
"2028-09-10",26.61
"2028-09-11",23.59
"2028-09-12",20.13
"2028-09-13",19.98
"2028-09-14",20.14
"2028-09-15",19.39
"2028-09-16",19.25
"2028-09-17",20.22
"2028-09-18",20.66
"2028-09-19",20.3
"2028-09-20",21.34
"2028-09-21",20.32
"2028-09-22",18.21
"2028-09-23",17.9
"2028-09-24",17.39
"2028-09-25",18.33
"2028-09-26",18.89
"2028-09-27",20.05
"2028-09-28",20.29
"2028-09-29",21.77
"2028-09-30",18.26
"2028-10-01",16.58
"2028-10-02",15.81
"2028-10-03",16.07
"2028-10-04",18.63
"2028-10-05",20.47
"2028-10-06",20.92
"2028-10-07",16.73
"2028-10-08",16.9
"2028-10-09",15.39
"2028-10-10",15.77
"2028-10-11",15.67
"2028-10-12",15.54
"2028-10-13",16.88
"2028-10-14",14.44
"2028-10-15",17.32
"2028-10-16",18.2
"2028-10-17",18.57
"2028-10-18",20.51
"2028-10-19",20.53
"2028-10-20",18.99
"2028-10-21",17.36
"2028-10-22",17.26
"2028-10-23",17.22
"2028-10-24",15.64
"2028-10-25",16.46
"2028-10-26",16.96
"2028-10-27",14.54
"2028-10-28",13.23
"2028-10-29",16.21
"2028-10-30",16.64
"2028-10-31",17.36
"2028-11-01",17.63
"2028-11-02",13.4
"2028-11-03",12.97
"2028-11-04",15.65
"2028-11-05",13.33
"2028-11-06",11.33
"2028-11-07",10.07
"2028-11-08",9.7
"2028-11-09",9.79
"2028-11-10",8.35
"2028-11-11",7.97
"2028-11-12",12.16
"2028-11-13",13.2
"2028-11-14",13.11
"2028-11-15",10.8
"2028-11-16",14.99
"2028-11-17",15.26
"2028-11-18",14.71
"2028-11-19",17.16
"2028-11-20",15.06
"2028-11-21",12.39
"2028-11-22",12.07
"2028-11-23",13.13
"2028-11-24",12.43
"2028-11-25",9.89
"2028-11-26",9.15
"2028-11-27",9.13
"2028-11-28",7.16
"2028-11-29",9.51
"2028-11-30",9.74
"2028-12-01",9.55
"2028-12-02",10.13
"2028-12-03",9.34
"2028-12-04",10.83
"2028-12-05",11.33
"2028-12-06",11.02
"2028-12-07",12.42
"2028-12-08",10.92
"2028-12-09",9.13
"2028-12-10",8.47
"2028-12-11",5.63
"2028-12-12",9.32
"2028-12-13",10.52
"2028-12-14",9.58
"2028-12-15",10.1
"2028-12-16",8.78
"2028-12-17",8.17
"2028-12-18",5.18
"2028-12-19",7.31
"2028-12-20",8.21
"2028-12-21",10.35
"2028-12-22",7.77
"2028-12-23",6.08
"2028-12-24",7.19
"2028-12-25",7.21
"2028-12-26",10.95
"2028-12-27",8.05
"2028-12-28",4.87
"2028-12-29",3.8
"2028-12-30",2.7
"2028-12-31",4.47
"2029-01-01",5.14
"2029-01-02",8.97
"2029-01-03",8.32
"2029-01-04",8.93
"2029-01-05",6.58
"2029-01-06",4.12
"2029-01-07",4.69
"2029-01-08",8.27
"2029-01-09",6.36
"2029-01-10",7.31
"2029-01-11",5.8
"2029-01-12",4.82
"2029-01-13",3.4
"2029-01-14",4.42
"2029-01-15",5.82
"2029-01-16",7.74
"2029-01-17",9.7
"2029-01-18",10.92
"2029-01-19",11.05
"2029-01-20",6.74
"2029-01-21",5.33
"2029-01-22",4.8
"2029-01-23",4.22
"2029-01-24",4.39
"2029-01-25",5.24
"2029-01-26",2.83
"2029-01-27",3.16
"2029-01-28",2.74
"2029-01-29",3.57
"2029-01-30",5.66
"2029-01-31",7.25
"2029-02-01",6.02
"2029-02-02",9.89
"2029-02-03",9.17
"2029-02-04",11.15
"2029-02-05",8.08
"2029-02-06",6.25
"2029-02-07",8.17
"2029-02-08",10.3
"2029-02-09",11.45
"2029-02-10",14.3
"2029-02-11",11.23
"2029-02-12",8.01
"2029-02-13",10.68
"2029-02-14",10.82
"2029-02-15",7.13
"2029-02-16",12.98
"2029-02-17",13.95
"2029-02-18",14.16
"2029-02-19",15.38
"2029-02-20",10.93
"2029-02-21",7.34
"2029-02-22",8.82
"2029-02-23",9.18
"2029-02-24",10.73
"2029-02-25",11.11
"2029-02-26",11.12
"2029-02-27",12.42
"2029-02-28",12.6
"2029-03-01",13.33
"2029-03-02",8.61
"2029-03-03",8.02
"2029-03-04",7.7
"2029-03-05",14.49
"2029-03-06",12.71
"2029-03-07",15.3
"2029-03-08",18.24
"2029-03-09",15.88
"2029-03-10",18.61
"2029-03-11",18
"2029-03-12",15.58
"2029-03-13",12.66
"2029-03-14",9.17
"2029-03-15",9.54
"2029-03-16",11.31
"2029-03-17",12.64
"2029-03-18",11.15
"2029-03-19",15.66
"2029-03-20",12.08
"2029-03-21",8.34
"2029-03-22",12.23
"2029-03-23",8.34
"2029-03-24",9.23
"2029-03-25",15.09
"2029-03-26",14.46
"2029-03-27",13.32
"2029-03-28",14.31
"2029-03-29",15.09
"2029-03-30",14.32
"2029-03-31",14.37
"2029-04-01",17.64
"2029-04-02",13.89
"2029-04-03",11.52
"2029-04-04",13.38
"2029-04-05",14.57
"2029-04-06",12.03
"2029-04-07",15.02
"2029-04-08",17.76
"2029-04-09",19.77
"2029-04-10",16.92
"2029-04-11",14.38
"2029-04-12",14.97
"2029-04-13",16.19
"2029-04-14",15.79
"2029-04-15",18.36
"2029-04-16",17.41
"2029-04-17",14.43
"2029-04-18",14.21
"2029-04-19",15.06
"2029-04-20",13.27
"2029-04-21",15.59
"2029-04-22",19.28
"2029-04-23",22.13
"2029-04-24",15.25
"2029-04-25",15.81
"2029-04-26",18.08
"2029-04-27",20.23
"2029-04-28",21.54
"2029-04-29",19.57
"2029-04-30",16.65
"2029-05-01",14.08
"2029-05-02",15.02
"2029-05-03",14.35
"2029-05-04",14.3
"2029-05-05",14.18
"2029-05-06",15.78
"2029-05-07",18.44
"2029-05-08",20.52
"2029-05-09",20.67
"2029-05-10",22.14
"2029-05-11",23.61
"2029-05-12",22.6
"2029-05-13",22.94
"2029-05-14",21.04
"2029-05-15",18.28
"2029-05-16",18.44
"2029-05-17",16.71
"2029-05-18",14.88
"2029-05-19",14.93
"2029-05-20",18.23
"2029-05-21",12.65
"2029-05-22",15.76
"2029-05-23",18.65
"2029-05-24",21.07
"2029-05-25",22.44
"2029-05-26",22.94
"2029-05-27",23.06
"2029-05-28",23.85
"2029-05-29",23.75
"2029-05-30",24.2
"2029-05-31",23.76
"2029-06-01",24.22
"2029-06-02",24.31
"2029-06-03",25.36
"2029-06-04",27.65
"2029-06-05",27.47
"2029-06-06",23.78
"2029-06-07",27.8
"2029-06-08",23.01
"2029-06-09",24.05
"2029-06-10",27.89
"2029-06-11",29.03
"2029-06-12",23.55
"2029-06-13",21.77
"2029-06-14",23.69
"2029-06-15",24.87
"2029-06-16",26.01
"2029-06-17",27.19
"2029-06-18",26.22
"2029-06-19",25.83
"2029-06-20",25.75
"2029-06-21",25.42
"2029-06-22",21.01
